whislo,q1,med,q3,whishi
-1.392031873145469,-0.6840370339635464,-0.4681702274772612,0.12168742451652406,0.5507985441544215
-1.762553098320895,-1.5273988992278704,-1.312565882183532,-0.9367246646339806,-0.6302751531733157
-2.1309207918679505,-1.0925306820463347,-0.04765252629169292,1.2851599894614754,2.52460464602512
3.017501372528312,3.700233966461217,4.168805986030282,4.53620727971164,5.190814992525111
3.138626910383752,3.2866956016652153,3.383865437857144,4.333082358828647,5.0507462416912805
2.9824606428989506,4.393661131463663,4.99887666757954,5.105904169481187,5.990960306095461
4.522352875319641,4.940529728188873,5.600310217955803,6.305874914850381,7.147273806567025
7.467213636817723,7.7572107601040745,8.83910492617772,9.696179640955767,10.16924336818909
10.4971632470128,10.897650208093705,11.150411886758832,11.65832217262839,12.10090177797664
10.229850257512728,10.332969971643873,10.680778104311617,11.366383218339237,12.074002188156273
10.006956468675671,10.520400865528906,10.721707418965188,11.33324520525802,11.628728234726085
12.165797554815809,12.223116449913128,12.588482401210907,12.90273654699569,13.587687225727048
12.66399588305341,13.136527898748119,13.63928862234398,13.739289945871178,14.007252762259908
10.283122041313284,11.33343350140797,12.19826787471899,12.627613218549186,12.808185303186589
8.92760295401274,10.603304263279796,11.085594659450177,11.450417414279553,12.05587977020085
8.55988514896557,9.628972910803368,10.733361961220648,12.020166910339388,12.932903646489027
12.795843328594636,13.73071042226076,14.05574562458028,14.915004223936897,15.541913253739049
13.16775815027664,13.475306976444015,13.982137240600933,14.490023056751951,15.27703536725531
12.224070215169718,13.30051764836564,13.79370294496334,14.079168811368415,14.526334313185217
12.246354245182237,12.683660695297846,12.901172683276156,13.585314429693302,14.410107878150763
10.400915031751792,11.456302049182273,11.84935385406078,12.175034048312913,13.708175669150858
13.304678485294085,13.623076060652405,14.143613558070722,14.596524861998514,15.347215378236692
14.131650246605275,14.776803486493224,14.996133365531643,15.104562797392019,15.740462897464337
15.712851698899886,16.47361576583944,17.07756645485008,17.47107378157175,17.70470468854335
16.093788385273303,16.318625183254923,16.69214442585993,17.11655861876325,17.86374671478754
17.085562274944788,17.514344265697872,17.896554615189284,18.254091476932167,18.439956556281565
14.772825341857404,15.546803183369098,15.745825734218204,16.10277217360483,16.743960954772287
17.258728472984828,17.46904399834754,18.130265726433883,18.466398065724356,18.980383879390896
17.92369599233241,19.467870909220398,20.113378363485737,20.387863957934194,21.036103939759197
20.164444817370054,21.085952101863143,21.67488472744897,21.98706668017673,22.22204174768074
18.757229157961,19.381516407986382,20.66611945440423,21.960224541357732,22.57174984874283
17.42196836943314,17.745878584275204,18.165117203083433,18.494147434290053,19.160834438607353
15.7961852603113,16.770089432109394,17.126114303318985,17.28248635320172,18.018518777691906
12.59282830718402,13.819934289894974,15.227416004727136,15.781288335782033,16.511094034509842
9.696750183322129,10.611995703833841,11.332863199662626,11.90408758418722,12.579154420848326
9.72099959489778,10.696944553202737,11.271205109384205,12.812469056417108,13.907814389517934
12.16912715158721,12.299763175884834,12.495404249357676,13.05712667120288,13.58260472572753
9.9849891782953,10.532990409652806,11.103602904024807,11.540675710803903,12.217006413793118
7.904709034187121,8.84773749405309,9.849864452573398,9.981129034876396,10.494307305189443
6.560793794659688,7.030569696079416,7.316707862077028,7.934561333616954,8.693148032856671
8.10332096194087,8.702188839338632,8.809980677605537,9.150865583687175,9.599778567794889
5.9532096604415035,6.186063113954599,6.6547603749813735,7.90575263577859,9.057505207590442
5.506763645773986,5.650503412356295,5.770089820212448,6.268840507872168,6.486390401000081
5.165278146829941,6.610833787568749,6.68095925418403,7.331815144216402,7.5708743513660925
5.3993099506022055,6.15216576765674,6.481066983145817,6.698236932047507,7.591349151911836
6.506716359938469,7.071519083068457,7.370022878921991,7.818157631202116,8.118675885996693
4.6331795143209415,5.070362006463261,5.207608466752054,5.567010650683641,7.329931748485141
2.8442694056752296,4.345001566339585,4.512320192671337,4.937809529848331,5.500858633349206
2.3620915147430566,3.2721797892017044,3.754782382478898,4.011213108955483,4.668324837251612
0.17703082665578385,0.8132581801312191,1.300242295995838,2.812469641459508,3.9531069318148004
-0.03265529571847603,0.15989023872764385,0.3717390536682602,0.7282423287371125,1.1122587184116755
-2.417404478367744,-1.5428964978181814,-1.1456921172495576,-0.6413793991648531,-0.40481225703492374
-2.086083822066767,-1.5140805084346523,-1.1726286178984933,-0.8705806289179228,0.08877034586766275
-3.5127039193526786,-3.1088989808361576,-2.47674672909709,-2.275528728494452,-1.5900946194823766
-3.905206962123223,-3.1016263656906196,-2.885697560326822,-2.665690431640199,-1.9677074595829822
-2.7777143399312565,-1.719258126693147,-1.117707018369556,-0.7167433278676041,-0.07092336667899546
