whislo,q1,med,q3,whishi
-0.07400895010040665,0.25433361410330224,0.8926020370113383,1.3438296659172362,1.5460010440432768
0.38356526535474145,0.6209556400012954,1.2001059047792588,1.8801745503631802,2.536178345702784
0.03267441418932182,0.39686084079250755,0.9297370426508467,1.6151491519269792,2.161590179708771
-2.4069447441147984,-1.803020760917029,-1.5084855675311721,-1.282086125018793,-0.5694785615118103
-2.788824713990066,-2.2334581405477003,-1.9552249029501687,-1.5794125639300964,-1.0864622909745016
-3.6777070874704205,-2.972230576239142,-2.282193870381949,-1.8107621318585267,-1.5945400271406605
-4.1722364142716595,-3.500771080885688,-3.034939437328507,-2.542974492223973,-2.225332320045565
-6.843564529882991,-5.869004982380665,-5.123514970180304,-4.3242228129134475,-3.504399336777996
-8.51263942565479,-7.9687161278443845,-7.581286978257963,-7.2201987785115005,-6.368838995038715
-7.881544851997155,-7.340980493788922,-6.761949206552147,-6.083767971196048,-5.8639292814507975
-9.236154246914221,-8.945518939934054,-8.6520401545306,-8.556362178037086,-8.108095087354647
-9.993024618008768,-9.17737326473093,-9.02886413346937,-8.7506196499163,-8.394430630338526
-12.60625287297527,-11.721097322957688,-11.369989750043967,-10.81451907723414,-9.878964600743274
-15.820476624092281,-15.044806434670004,-14.077320904401326,-13.136990243185206,-11.60837515843388
-16.089217792640458,-15.450958672048909,-15.180781459545585,-14.309015534749825,-13.13904439276121
-14.09856272083789,-13.74316039107031,-13.111373150741038,-12.107277837449871,-10.662691985638098
-9.811707020850603,-9.525141428714523,-9.191539369536741,-8.85639894989792,-8.204977340375434
-11.488023465311816,-10.536128907245523,-10.264808746894605,-9.937043386794386,-9.58154445179643
-11.10008686978657,-10.733646666158764,-10.55022674783597,-10.367009834511657,-9.396568183999488
-14.866907037517525,-13.563554054008018,-12.88209491454074,-12.208349055153679,-11.413769316972257
-14.236432709837146,-14.060809735023838,-13.461132450088265,-13.300024332345572,-12.924815040758503
-15.757418473424622,-14.820606581563194,-13.777930112154078,-13.51243999670743,-12.846199939847637
-18.0032707405168,-17.506794535803667,-16.768122835971436,-16.678213407912573,-15.74671887666481
-20.00599008046516,-19.203826710732383,-18.44760005486716,-17.959356625093616,-17.43057840253429
-20.647144381786593,-19.94389125651004,-19.700432548663148,-19.301532653711106,-19.183995642011297
-20.827352273525236,-20.223732603068893,-20.037946040313102,-19.560628105645623,-18.49699739580798
-19.55397384841763,-19.166995807135898,-18.502506023677114,-17.937908993196764,-17.58200136897153
-18.51374696483926,-17.818922177145737,-17.619455253005206,-17.448295293346092,-16.899608015096995
-18.306896241168655,-17.820151631867354,-17.60466069501075,-17.400450207878805,-17.216640989473035
-17.822235033111784,-17.39292063028647,-17.05587951583003,-16.835256398256714,-16.131346620616736
-18.32505182025012,-17.903264855219188,-17.54987246090913,-17.11963944626672,-16.46878656787508
-19.193288206664246,-18.44946936980658,-18.358002527920046,-17.693033285954407,-17.43820435295391
-19.1806147991784,-18.8259501117993,-18.143450194328434,-17.862382347066156,-17.065948503159206
-19.03602954547736,-18.32896080528188,-17.823973736362895,-17.15878434067366,-16.39582006081071
-18.646971083721375,-18.159580559745528,-17.965873257849914,-17.694946639222405,-17.52977159767851
-19.279042698863012,-18.44290075637733,-17.983667686693977,-17.56318267538683,-16.532234152993052
-16.330452668677236,-15.97347438879547,-15.603108318638544,-15.428443646174003,-14.810714127371037
-15.517097948370157,-15.39870185768022,-15.175493033134448,-14.836660182382133,-14.546351561844071
-15.771044062269352,-15.425233203239452,-15.154631352203673,-14.528066267595733,-13.550299203668454
-13.712719772637803,-13.102798609982349,-12.636632718462813,-11.932042782824414,-11.325020741859262
-17.503337742401012,-15.818759665270353,-14.615809079858458,-13.73343419070133,-13.04848331361321
-18.894789196403366,-18.654485401884468,-18.34105493899565,-18.063324397284138,-17.775506030498722
-20.29742120548456,-19.86498994410955,-19.60926175033417,-19.223881297998346,-18.424236982566082
-20.489004221128436,-19.43635294889947,-18.668090836090318,-18.264302310687455,-17.72066252794457
-20.6067428306173,-20.00136818142785,-19.608303882396655,-19.208855653158736,-18.743363353008867
-19.648394277368144,-17.82723739222757,-17.546664151389923,-16.66935286260385,-16.182173108193872
-19.754812420573376,-18.813085246872177,-17.972947439878457,-17.535765716409696,-16.906331589749964
-20.113615413590306,-19.163636968641427,-19.045283623878742,-18.345924584566266,-17.355927405955327
-21.470844791216543,-21.015348733954838,-20.485407081850468,-20.03798056216907,-19.20254513723585
-22.261184332687108,-21.743998150852928,-21.366436665721245,-20.45474330117225,-19.876090218562386
-22.373245243403765,-22.23086189415091,-21.851928719420258,-21.570452231207945,-19.92620135428949
-21.276335500012618,-21.18063978695986,-21.00006750736232,-20.637922543530934,-20.079411203665167
-22.037849609481448,-21.687827857331676,-21.66549422536223,-21.29429680055987,-20.83381053626298
-20.90561534910669,-20.058309045735747,-19.636303216932284,-18.787848464791782,-18.25440792867263
-21.655970796291324,-20.60239872077245,-19.95969075329088,-19.695955916003374,-19.19780845337129
-21.7686495247382,-20.978637170796283,-19.95981557231232,-19.343796426458212,-18.57971752149285
-22.72891309420678,-22.019647626817758,-21.777735752473948,-21.659303937161553,-21.25296002505731
-22.284268023855965,-21.525131319879318,-20.977528970496834,-20.34847905636215,-20.076612500321076
-23.338896725144227,-22.735578331612196,-22.508181488255616,-22.359172233777272,-21.420870506518703
-23.471751257335086,-22.891696858305156,-22.67412834749048,-22.528539696865064,-22.112220613041316
-23.75947866157256,-23.159507898376667,-22.706956306337112,-22.512052262094418,-22.288681964602535
-22.04944542658298,-21.277959878622873,-20.842125003206117,-20.55524114505776,-19.6607267428315
-20.106955130694914,-19.557343188276427,-19.109037277913334,-18.420611826539634,-18.16390897279892
-17.693655220577,-17.020919105185257,-16.354900550153197,-15.67315973745836,-15.15009083902038
-14.707120601695873,-14.433327206015742,-14.035062343515351,-13.844057125111936,-12.67539153517491
-13.44910260696189,-12.337184927794809,-11.923296978941199,-11.588399045422793,-10.858658905175995
-14.102450277698324,-13.229202626365067,-12.250478704934704,-11.753391411456661,-11.526391381727583
-11.57682540356847,-11.51228065946109,-10.92068753210853,-10.428871303887052,-9.71208835732555
-11.916028665009836,-11.817609485958183,-11.273659517696352,-10.791453156578665,-10.441400012773041
-13.360951856500936,-12.730142259155159,-12.34400351926542,-11.543352493633009,-10.25334303652886
-11.5950434842785,-11.195737181710347,-10.706223193070974,-10.354736704207125,-9.956353024868102
-10.851935818066933,-10.58536196023277,-10.246350330285253,-9.948894713932521,-9.165417347806837
-9.70530694749053,-9.24251721509167,-8.835120126376832,-8.458840374153018,-7.8594960833775795
-10.286590876066263,-9.952068851030454,-9.835540875257765,-9.380680374036693,-8.300355893989682
-10.525618268507566,-9.878389457425264,-9.399124191579673,-8.620987905215783,-8.166957758411083
-10.680721522104218,-10.212683129631333,-9.776423553579093,-9.510975146565407,-9.258426715861981
-10.283315074416198,-9.418842207923891,-9.227001166273428,-8.881080171581846,-8.465846167969708
-9.46103461613231,-8.785879936467257,-8.504111980709293,-8.067507948813397,-7.405745545436748
-11.429509614031714,-10.582786192542237,-9.865190555654541,-9.424762549036577,-8.107682283447865
-12.332089080383,-12.10373175337687,-11.819628209395155,-11.416078485038957,-10.995332538370711
-11.975091028380335,-11.374247586625016,-10.962785107308626,-10.287571263419482,-9.538287324516192
-11.348448744949772,-10.562310931697048,-10.133757273454428,-9.919212550805703,-9.075813875588397
-11.374340352563062,-11.126797660142827,-10.656707764547393,-10.370751602554154,-9.719113839332302
-12.69870487472015,-12.180072500147304,-11.771773903095117,-11.671740622154493,-11.417748948138186
-12.224471099934355,-11.868164545596265,-11.091333964013625,-10.839514209042036,-9.981636417688827
-12.104686507432998,-11.654692313447317,-11.510488531713628,-11.058479332735718,-10.724183809366272
-10.675357027797942,-10.365235136394856,-9.842269356737186,-9.647448105523928,-9.024300465152777
-12.01778141068166,-11.25465131660404,-10.726763891440264,-9.962518581940346,-9.286739008465391
-12.486152954739795,-11.881616981127763,-11.516627969607454,-10.970354838504871,-10.33825519503807
-11.706236696637896,-10.256717654572086,-9.656626503577886,-9.36230824375392,-8.60200756798726
-9.084332896023593,-8.852019676140761,-8.266080530601474,-7.347825876438332,-6.189459089295736
-9.40229500375335,-8.864555178398636,-8.370310959712247,-6.817819837258767,-5.891154546494805
-7.722784411411109,-7.4624880043020765,-7.130294819045417,-6.9184038454482915,-6.127894260503375
-10.116528005117912,-9.954554428590953,-9.287311180957566,-8.523114420586,-7.808653079691427
