whislo,q1,med,q3,whishi
-0.11025693660542635,0.8010807287767567,1.9134545370889606,2.372583542184299,3.089677266216576
0.7573489550170311,1.2563347387765207,1.7532645555967479,2.5324758508506697,3.3550126058464587
0.9635627904269062,1.6222474874555153,1.9404835989343834,2.393685817336231,2.9714991959062607
2.1712824892051894,2.6748408203252687,2.9078699069855114,3.1560345682486046,3.333991898833787
-0.2932813807244625,0.04029438413523084,1.0488516057792974,1.3434454567977774,1.7320773316856766
-0.5382967719619776,-0.09761250864729765,0.16001537367182805,0.5364884224037525,1.2017639184281579
0.3636409645895835,0.5808655130870917,0.8121667029242489,1.0384796898662434,1.2709202403913795
1.7144572045899968,2.230123095405929,2.5062073641617544,2.6788972971237697,3.4918400224913375
1.4279867956672225,1.7591133747907646,2.02331375600347,2.3888535556113157,2.791052121047988
-0.989640696548902,-0.09062973233792726,0.09751452089212209,0.5674518109097916,1.576568809600144
-1.9707342034631592,-1.6860116849443867,-1.4863062813310983,-1.249003358381028,-0.73307642975732
-1.7388085380347842,-1.10833767211614,-0.7485907710173513,-0.3233442946559068,-0.04192421911307509
-1.2684590279306238,0.17768801409579021,0.4586202858338362,0.7544317061496799,1.2735443580133388
-0.9618936899383939,-0.6714691889154707,-0.013500831207917563,0.6912956344809373,1.6651963726426018
-0.04099346444260443,1.843245284935847,2.3064383498764425,2.541885844905316,3.0412542413329833
3.2860485950749827,4.137376111960338,4.419674864389053,4.908016810865938,5.234857108367503
5.132048974089296,5.317074503488083,5.9590994673792235,6.13663005180383,6.362492813278878
4.350819911582139,4.971131552205852,5.220021709133441,5.437833960444041,5.701610736360586
3.6438913545388836,4.17744967168852,4.719541137555259,5.589458315946746,6.430896498408547
5.8920952460555664,7.1171459985156975,7.823723950532365,8.297436658119066,8.728709311114644
7.855363114179229,8.074590858583331,8.515651986813841,8.796206983899342,9.193703171730915
6.284320467514515,7.05211294147444,7.505161302757772,8.308295763337194,9.584142029914396
5.0007182153443726,6.601416878372158,7.0395596414808645,7.496356097880155,7.949169389512723
4.324722879709527,4.657239638643345,4.941393520333639,5.366666132137492,6.023093450744127
5.4224693320670925,5.922579961891623,6.121110916360502,6.812569868217844,7.149916541451424
2.692725751646946,2.857626315526649,3.4385181080840477,3.9936988289922972,5.350235943059506
1.9091435895751745,2.5934261210907144,3.1238719742029906,3.5019001354673573,4.380641179098502
1.1433714037111655,2.0037187460299624,2.38496961379946,2.649004829738582,3.412241835437209
1.1019719780844837,1.8804940401515557,2.3747251053977396,2.9371333203911885,3.78298527555467
1.9124801650627485,2.482359384554919,2.7578232454372915,3.2619140214409597,4.220196828770211
4.343641843503108,5.151901638201597,5.330241890493251,5.534035944261596,5.981395344647678
4.038251441286456,4.716810455995023,5.370006622628345,5.604374653734396,5.695460002818886
2.212494228748416,2.6064633763370146,2.794638333509295,3.392708896799527,3.8126079592526256
0.39720376602315244,1.4683699709419509,2.1013906490647534,2.4146684659397795,3.173016110309251
0.8993595531739957,1.4771540424518346,2.4704518429138593,3.262977996171241,3.7687948974464662
-1.922004153928063,-0.17705322599240253,0.49588369560534407,0.8354897904507315,1.2976663369218298
-1.8026475698304085,-1.0136793451540385,-0.27003776572307603,-0.0787319562462932,0.4996351543967712
0.26103102729944694,0.8111631540727888,0.9270114694282651,1.1741949479455942,1.8402935111799266
-2.5481093366735688,-1.671398276426309,-1.1307366905510337,-0.5043823195776562,0.5891224313999883
-3.560303102017141,-3.209138062138064,-2.7071178233760693,-2.456328051245676,-1.6990361849589406
-4.493860120238658,-4.152391424244291,-3.7997335998643016,-3.4950543536182606,-3.0552697078120192
-3.629228302450158,-2.707828649774588,-2.163433254192766,-1.709972831561486,-1.050654871847194
