whislo,q1,med,q3,whishi
-1.5233180631172654,-1.1308157307376367,-0.9935512945276145,-0.3625419026266901,0.7629214234550099
-2.5264726482519375,-1.9796734142439667,-1.7611309152793173,-1.3720112826569535,-0.31108801398746255
-2.6195315779596067,-2.3378917668098493,-1.9773291548290084,-1.5345914862505463,-0.9992628236123713
-2.3011990228685484,-1.7272529446695022,-1.2375670993574914,-0.9469386784829553,-0.7189492684756751
-1.8616887974962544,-1.2173580240167259,-0.5978717084656529,0.8111844895348357,1.6468037199613403
1.2171727597062612,1.5674245468501269,1.997010182118473,2.2606075641936694,3.0408971212086655
2.229547187293402,2.9952664436417558,3.43719428068075,3.6839383007596274,4.024009981279934
1.7802600786790395,2.3725720365414245,2.633167250788697,2.819247676788317,3.336330963424108
-0.7155652147251821,-0.3359095213428945,0.4248839676299069,0.891025518925048,1.4439345049573529
-2.705403232503706,-2.2950516458141017,-1.6884791091095686,-1.0525512211959631,-0.24230073136535069
-2.357902100375861,-2.140514354945809,-1.7284642157274788,-1.431552766383893,-1.2149459799674542
-2.041355150990842,-1.7473380749729066,-1.2288329393469688,-0.7291108359574783,-0.11680898485963742
-2.7608173565954113,-2.385903899093978,-2.0709189349453587,-1.7288184066211134,-1.1044743856871784
-4.027529711634216,-3.489001405336923,-3.2364553481491,-2.953538057004482,-2.354352842400348
-4.574278353584734,-4.272833639585227,-3.096673058647949,-2.397949263708347,-2.001404733524481
-6.056654634580836,-5.2096060939754745,-5.007336383084134,-4.524835757214154,-3.8295284829130614
-5.135427164953304,-4.417108963987042,-4.110920899054665,-3.824059331520963,-3.6614834142186496
-4.689611421745994,-4.302659963054845,-3.8150638007739373,-3.4910035768182697,-2.645345782364946
-5.214051026136993,-4.419449471282891,-4.325898997029505,-3.8781446378934503,-2.9983342383071365
-3.716907206636144,-3.0573197857988146,-2.1112239688711223,-1.130942788237501,-0.5941708160708741
-3.3328055218283263,-2.5842147471362624,-1.2595605537520753,-0.6805383253665368,-0.406250010536197
-4.934954394685571,-3.830282122083056,-3.2706399899715772,-3.056484715254369,-2.2679768092695625
-5.920308903810259,-4.8029595371595235,-4.000925437836871,-3.408271761678331,-2.9800038901185832
-4.640186160872977,-3.9859225261564197,-3.477759540276234,-2.7738001418234983,-2.3101889028741573
-3.988358345972924,-3.549332065500692,-2.996816794956488,-2.503596993933979,-2.0040881381009403
-3.8736483275531093,-3.724339110116563,-3.369716312765347,-2.9820557896291975,-2.61970176513284
-2.8186275467527038,-1.9202558555350717,-1.326280842120834,-1.1467697575580211,-1.0130932199220917
-1.0701476278512827,-0.7791995735712633,-0.5752712889961323,-0.14335447670828294,0.19901291484313854
-2.2489824566260284,-1.8189231519310283,-1.1864412234631452,-0.5816744734357642,0.10789761581645951
-4.321808598099526,-3.621723290358405,-2.840516180641205,-2.3336722737008544,-1.6119072677854327
-4.219759582913672,-3.7117416429237124,-3.401081495992421,-2.8046679236549874,-2.195332385340268
-3.605645630052016,-3.484079378150993,-3.238108418744461,-2.8819065430063064,-2.7463055272213284
-3.8156636797988015,-3.6270607899164933,-3.4181476851842985,-2.873216210733024,-2.639586354304228
-6.155792455685904,-5.371228780460757,-5.0270464274210624,-4.395778272710418,-4.253133198067254
-5.103701097268486,-4.239715929676688,-4.04352059840525,-3.6456445372592916,-3.3224173847523764
-5.997787975832398,-5.500581583822118,-5.134647758098994,-4.754997568381631,-4.170978334462262
-7.706656179169779,-6.825017957466127,-5.94142743384786,-5.566771974561048,-5.098636963777155
-6.890992599109053,-6.321917534544925,-5.979447588191485,-5.783498957623365,-5.042758903865608
-6.00041546480686,-5.11374417670009,-4.407110835607128,-3.834685600263824,-3.2439538766015743
-3.693998224612141,-3.1708001924400513,-2.7738058594373136,-2.2235634006065172,-1.5625471787850533
-6.046089917000339,-4.9324105613071,-4.132320251136944,-3.768848323326899,-2.772320812616303
-9.104209424766397,-7.332206768029586,-6.492731928286073,-6.263020466468227,-5.722771366389878
-9.208590813003495,-9.01322597157951,-8.415014557062971,-7.946836653088851,-7.1563800335617875
-8.768063979786573,-8.682828101632959,-8.482906092920182,-8.355597148334791,-7.3891783601258165
-8.698116179936713,-8.020418230000214,-7.467115826824346,-7.110886640688692,-6.915917430767114
-6.516785063708603,-6.079391266543608,-5.604832385025015,-4.559555625772282,-4.176938550572876
-6.26396408586825,-5.791824430433952,-5.4092153138172225,-4.778349987769554,-4.4396122698888005
-6.293488016431424,-5.393093102260363,-5.174988296877167,-4.701261914680454,-4.264617299697836
-4.832021862293086,-4.641541846223944,-4.131140874508383,-3.924145971294595,-3.239038121228739
-4.227107436960761,-3.4580132480669117,-3.3097822879084635,-2.874301162390126,-2.4989767519839066
-4.614380845829007,-4.530043987453038,-4.2565945213451695,-4.107988645908446,-4.051465428070063
-6.832991623216982,-5.813570138312486,-4.992094303031289,-4.6390947894244166,-4.1057333715855595
-5.228759177668598,-4.425421033140617,-4.167280496724497,-3.863246913767845,-3.3687462695117443
-5.017527849031189,-4.263728796899058,-4.098674187626556,-3.6985220334705624,-3.481516571353502
-5.02574181212557,-4.617855657258495,-4.105661571509208,-3.7178134583009843,-3.5841814845421123
-5.17532497979502,-4.178556860531512,-3.7394217274995087,-3.5120162816759066,-3.290406392034818
-3.2097329523477534,-2.581287409155981,-2.246977150360225,-1.9787648039672794,-1.1514055154971405
-4.588081095404506,-3.741712970666031,-3.0959682790733067,-2.1076271308438637,-1.639696194188759
-2.796541359968031,-2.364394372608115,-2.157344184684756,-1.598580806401959,-0.7171464213708265
-3.3813839651917164,-2.676277235495011,-2.1429266321311635,-1.0805195652163213,-0.2333013702534923
-3.760963620023499,-3.285515787122762,-2.7852004670060477,-2.034932059718787,-1.2064691629739326
-2.837736118494332,-2.3913723214954734,-2.2253281318775087,-2.0795160225596048,-1.6190809796150265
-4.8373717909595415,-4.345994560353795,-3.7841951785463275,-3.353450835672552,-2.450880991668087
-5.169774261386092,-4.805143700804713,-4.590669586530005,-3.9594150964338413,-3.201417765519033
-5.995363660927325,-5.210577607370214,-4.884575371183846,-4.718688060519055,-4.583832089854215
-8.988863030136766,-7.6191276295978465,-7.044267930337879,-6.664504620161115,-6.465914464214243
-9.97264481204518,-9.072375038850085,-8.893949462509124,-8.57932492824574,-8.233821178131752
-11.670592727475329,-10.83745699336863,-10.70850565140519,-10.435704811697398,-9.75635122669346
-10.875809545516592,-10.08798934787134,-9.673535753733582,-9.088704902377994,-8.534048484697156
-10.334600305551305,-9.961134398503708,-9.844388691796434,-9.235016705462922,-8.589464606096236
-9.039444270416222,-8.214682008085058,-7.647570050215377,-7.348666286002952,-6.7347964816445565
-9.245075218104452,-9.061803625893967,-8.924901421818582,-8.260749287786012,-7.93608939047461
-8.850624610235549,-7.764344876139176,-7.3789941961153644,-7.148028214803567,-6.77718591353302
-8.006860334735622,-7.324042884518332,-6.6666240613972345,-6.281002931074477,-5.695456845184674
-7.181994609592305,-6.2676523501177694,-5.482175787622963,-4.833240491552312,-4.2472071692145095
-6.053372316084177,-5.2068226777203765,-4.545237168950017,-4.463983907505211,-3.5743904973838077
-2.9605263373705855,-2.8841596320495753,-2.4772698381662264,-2.1233387672539106,-1.4607411165085142
-2.5093434656615576,-1.933417721432039,-1.3139912444040145,-0.7560876979871951,-0.4031004735001531
-2.736119610000802,-1.8573362696736972,-1.7032191839589443,-1.0767117842038947,-0.8343378758323481
-2.7036816188497284,-2.2167911660469732,-2.031692174187343,-1.8146111207259268,-1.2598231140963456
-2.876889831547218,-2.079359283207598,-1.7450747472513455,-1.2409697120785075,-0.8712244247565819
-3.3409938702525905,-2.560937056160076,-2.173559539635743,-1.8418093627109164,-0.6571024271929695
-4.132489164127284,-3.242581039454404,-2.7201147842749616,-1.6391480640841147,-0.09715185780974589
-5.621856478037544,-5.061711129405838,-4.508182730349571,-4.241839828439199,-3.636753953870334
-4.988040821954286,-4.129980977613291,-3.079329869368341,-2.115329464897567,-1.4445211756878953
-0.979714726116236,-0.9113662753820835,-0.7056980076774341,-0.20470501617773862,-0.02828559414493581
-1.7634712773233192,-1.352535715512007,-1.1552428722012766,-0.8261616745020868,0.10153405815766248
-0.8255177822730875,-0.43281991212167964,-0.1357404715538304,0.14747641160835062,0.3820134805202553
-1.0204404156070535,-0.2721306667015791,0.14267155193810965,0.4738231045543912,1.7806629349329384
0.5636722894161708,1.2799759345438138,1.7364319833085033,2.3405515006619524,2.6185469464910796
1.8365743543257227,2.3360389738990754,2.7685662607822152,3.0456478524096458,3.4538377299066787
-0.4613742433258132,0.7111663285067342,1.7169802723925862,2.1117470173746393,2.4773414226073904
-4.756869593673727,-4.3779476125119,-3.501290852840505,-2.327027463530664,-0.9610147597890282
-6.164582060591633,-5.797576667071961,-5.626057451032272,-5.1937243907210675,-4.555218003367219
-8.046399738554483,-7.2541571609505064,-6.4483882099479874,-5.953024622655264,-5.175991597744191
-9.29142152931973,-7.719667217313714,-6.3934997045213215,-5.959449097167004,-5.81744462082394
-10.13871817382644,-9.449059727665585,-8.917424282512432,-8.658601329031985,-7.929556565267756
-9.000672353151792,-6.876779345867681,-5.710468061729789,-5.553388339626309,-5.2268382440862595
