whislo,q1,med,q3,whishi
-1.3734154322245231,-0.8182080206016624,-0.3874653266952742,-0.24536244026862758,0.2541071725288613
-2.733190076217173,-1.5735162935735554,-1.3525823914151882,-0.9925245635949049,-0.2662872707819013
-4.696562078016992,-3.6330690720891243,-3.0712899570144927,-2.5151862735252286,-2.0509797751480177
-7.697985548843834,-7.332427205451793,-7.027250944650108,-6.436292828073747,-5.649557417023128
-9.522678821023622,-9.044736740291924,-8.481407356862562,-7.464041634184611,-6.561320629060961
-10.498720058672458,-8.756214108915836,-8.52461117787864,-7.855535074630881,-7.268393787852327
-8.814918170047456,-8.22989023926389,-7.976551284923018,-7.723226305087827,-6.971433449304985
-7.828647715518726,-7.36107315646181,-7.042503339361415,-6.672885796628522,-5.699051131238997
-6.846454216967806,-6.029898911705159,-5.544332072863213,-5.068105079720741,-4.100691304026899
-4.355531159850438,-3.9598176066981443,-3.5191620279633113,-3.3577134134790123,-3.073792341790414
-2.646280057481196,-2.330567622811163,-2.0184529970873664,-1.7205266324820725,-1.5629691090706967
-5.334935029218064,-4.453733762290195,-4.005120572492018,-3.3796349886675046,-2.5736676080002447
-4.320091830405664,-3.7310957785739585,-3.259808111029287,-2.715449795850686,-1.8751210361752744
-4.071285662748932,-3.380799120761984,-2.8653388636847508,-2.5032516479783204,-2.0550769072258808
-1.8716090561815548,-1.396474022827178,-1.081998227848271,-0.7532231895559507,-0.16968345527934758
-2.4954402608346498,-1.4170363632259193,-1.2548008580105128,-0.6275024339740848,-0.4514387299372129
-4.06175458118732,-3.399651880520681,-3.297793257615309,-2.927220730788253,-2.634562038744262
-3.378592021053586,-2.827037081320296,-2.629841363148409,-2.3600437467857445,-2.1671427794892875
-3.080815653930127,-2.3551186974734635,-1.9043045529433122,-1.6218966661565226,-1.1237634352583719
-4.457646359780883,-4.117356214746651,-3.8935338336555962,-3.3702961702971646,-1.8848750348304226
-3.356877697703491,-2.8025275881710408,-2.2533015346726692,-1.4717349519914797,-0.6676328693356393
-3.2102796069288395,-2.504996129735879,-2.0543688775935918,-1.5880015614691714,-0.8577011749332926
-1.3574780422097998,-1.0385886931052266,-0.8685511584483238,-0.5855664239226852,0.30080304927649015
0.4799332481742127,0.8115790487742076,0.9384665621226118,1.1953363320695565,1.8062082517312252
1.5390437978398277,1.9223625924238736,2.300695112930214,2.6093857708126533,3.326476986581895
2.9424996396225103,3.498293609974554,3.961762574460166,4.910941827524352,5.529729590192089
2.5013563411731345,2.683944735581351,3.4099308978989056,3.7378408215432977,5.00935920912524
3.255074962569732,4.02466068355996,4.348119221110412,4.659587862524215,4.997910813108585
3.830126447026872,5.4628708114167015,5.777338147456932,5.960972044907179,6.299440436671023
5.102029326969136,6.072828509994759,6.618149929887121,6.850439925758239,7.3195446303806655
7.955650769789577,8.194253045921268,8.559258765453563,8.92724730158901,9.20366718742518
5.953137603326201,6.552926138169832,7.896443985472996,9.23684519078547,9.330860975115515
4.103799126666974,6.102391530531139,6.646261801478915,7.203763784951542,7.484265933983199
4.05890861298911,4.670639197172626,4.90049884609752,5.46759325975427,6.110674789777693
6.302682721979842,6.688372693903152,6.953614842274447,8.256299060507398,9.41829650055781
7.263485732256726,8.745856865132646,8.842185456677253,9.55784991711596,9.793426479952824
4.450180007746882,5.337946864924016,5.7713195003612325,7.125515440051085,7.350713661383284
4.223331376079937,5.2834397089212475,5.940368083297777,6.8216204169405446,7.357206082402043
4.080386224841489,4.577486590625194,4.69324703149057,5.001629451016673,5.209187304412519
2.3624938531950326,2.8471060372359283,3.217446889515621,3.5677944482510293,4.3338429321314
3.1066729726596747,3.568337715019684,3.7153063901603742,4.066018871570087,4.4695272725631625
3.299669907191703,4.268687156126033,4.721637771544685,5.120287770710805,5.627680894448019
2.5350838938786735,2.785814021056584,3.0663701560218093,3.2412496071172416,3.862929484604929
1.5573487551119218,1.9709973824373896,2.3597820589536136,2.9013277945613978,3.3949113460156446
1.0353318842152999,1.7384988747647172,2.870440589069061,3.8879691126337224,4.698581068338503
2.951391975322003,3.351090471397108,3.9236269125002385,4.237343564456712,4.684730538642279
1.225171683049817,1.6575146931380949,1.8468648444736098,2.356052942423795,3.3457630749567073
0.9277551099116554,1.1150134323370204,1.505174134766352,1.684984563598838,1.974291935208069
-1.4869882697315184,-0.7894782691964419,-0.5078444938878536,-0.2164124268047976,1.5034733224946193
-1.440711203101319,-0.5990554608301475,-0.4748170774406786,-0.03918404987791052,1.2031093267531017
-0.5638718039077646,0.02731451257375528,0.43732831089714364,0.8463680059253071,1.3612735327543
-1.244856885795754,-0.23984302738535596,0.286169570191778,0.4255876741041589,0.9585989824969006
1.0387367680292323,1.2498119039282387,1.8427324842728934,2.1986188217655975,2.745544719555939
1.4338527044825835,2.1931821390375084,3.057562589966121,4.412213016436565,5.452696776281045
4.231678172354475,4.310583204701959,4.664187323036732,5.406062902650252,5.554287547706597
4.624342111607709,5.355695112896007,6.134022413138691,7.432160850386484,8.141900084018886
6.416417289773118,7.388311019051093,7.946988860534688,8.813111885753326,10.56646544429956
11.0763000834029,11.603966870318331,12.734213362308783,13.297316602624424,14.247060847280466
12.570087298582228,12.83571873641493,13.158992212767359,13.494269662472135,13.967336240487004
12.860411504764494,13.144367876183784,13.514989931918024,13.712719117006008,13.906248176338568
9.49737828551417,10.540358546724134,11.587178941252287,11.806160605131799,12.267094009384037
8.013328568906395,8.342434230935613,8.876816368897526,9.323694219006292,9.75897832913925
6.441648617683665,7.390002081399033,7.486285291383828,7.821481864481147,8.13038738758978
5.11341991525397,5.252380124096893,5.498560088743419,5.903244106107206,7.154157389783
6.860137033622303,7.450461375482239,7.9405076593291675,8.270797655172352,8.719838023743728
7.454499851332821,7.753642557530993,7.938377234318812,8.60109874382584,8.982005432662136
8.010628877980848,8.648127440978723,8.988762915475165,9.164458830212391,9.398003481731939
5.346137713885904,6.398412088838366,7.600689780765986,8.214233671407918,8.967900493701475
5.316042808530231,6.130616812899531,6.293737909754967,7.023665277694996,7.837187757687137
5.295097416438912,5.5528718754971695,5.785223493847624,6.223340114410636,6.428989478532441
4.203319240791394,4.617946560988979,5.158497559407717,5.213019962635057,5.952493815902428
4.666178752736414,5.014455241607851,5.622556541405695,5.868292641989459,6.059876167742149
4.5275660328277425,5.338459433599265,5.486703486170513,6.363279627268884,7.421067463276401
6.36085992962337,6.816421481608876,7.125587292233453,7.738129878454665,8.363210723983832
5.040116070866965,5.653655767616463,6.675729323128606,7.44700258933934,7.662587699357119
3.9462732168321963,5.331480624421192,5.892459822760458,6.037231566835685,6.840389204432392
3.2477305900778877,3.6864952649284666,4.162754301060733,4.324242279274435,4.888698516864238
4.961303051432214,6.060366688108471,7.7345055629815676,8.644233320304847,9.133638507498068
3.7894389465004394,4.930767404651432,5.628181335799874,6.175111672039927,7.6050313749859475
