whislo,q1,med,q3,whishi
-1.4372309069578901,-0.6384222091501159,-0.11652869828211898,0.3937225366802076,0.5878459351291259
-2.9455476138055294,-1.7252854023518953,-1.4497277586523674,-1.0949872955105273,-0.3657574061434594
-6.823528927338171,-5.123642893589806,-4.176448421981049,-3.791875143926215,-3.5887065807021825
-6.0510170084897,-5.679374537080807,-4.790736717163931,-3.0784689356638655,-2.7125282200935255
-2.316621478099237,-1.4064429939321283,-0.3813390288109214,0.5258092587153403,0.9741633755665344
-0.504932655709807,-0.13034155226155686,0.16335641189369632,0.5690025085802977,1.0144000690353159
-1.213088464629588,-0.3411688402995727,-0.046747973851332,0.6891705914976588,1.680166564799995
0.6566153248532411,0.8954730806167708,1.1787515208266237,1.6717468559109234,2.8562853649304376
2.2565520983299736,3.1370070897610245,3.2106109335842348,4.11864532342411,5.3385622786857025
1.5213142342816366,2.6196481941619725,3.2964390829772716,4.593738530522961,5.696455184511856
-0.20032131927005836,0.47856911018572323,0.8157528987166927,1.3470529096018886,2.0947325121930405
0.4841510877118895,1.0068155650537247,1.5183164311463564,1.8805947129414955,2.357077296651502
1.0280986193308888,1.256892878117565,1.6777819207563063,1.8297585882974585,2.0304781860032586
2.0022922254098243,2.330906220351294,2.568940821792149,2.677435333659488,2.94301944212435
2.5481317913025077,2.73945577038881,2.938063727883847,3.1249967000424674,3.4054379172335825
2.524818188457923,3.0453494523966835,3.2351001318355332,3.474075071981515,4.307294708756464
2.294392067017343,2.7173382264137063,2.8572284789223716,3.0003650012519927,3.399869072616837
0.8161607301924403,1.3428186310158081,1.9749515561716668,2.1307808283068885,2.5076017503110632
0.47340052499274,0.9300671514510261,1.10162956449114,1.141407695392115,1.5854049930544052
-1.19050539802904,-0.23830570079216545,0.06455950632869412,0.4121151228303459,1.1168497867357694
-2.3506850566521686,-1.9978687370907329,-1.2179853356500918,0.0323754953915788,0.43862954614623306
-6.454130140191277,-5.666444362660133,-4.844401025655792,-3.3082978802296914,-2.307755802097
-7.247547765505775,-7.059416387460736,-6.819259830580962,-6.473603694690985,-5.350958769516054
-7.3467525548668,-6.494857816198657,-6.040093884920256,-5.589886510398876,-4.884431511549078
-8.763588545648767,-7.794411293686947,-7.238019832183228,-6.181672786768453,-5.878125987481262
-9.429584075458305,-9.243459523986294,-8.757073681178653,-8.44742436100924,-8.02267094240711
-8.967716567095746,-7.892615239426117,-6.503827441931721,-5.899041371729907,-5.267207395504101
-5.23958644487268,-4.998831107096489,-4.578616006679399,-3.954748004259341,-3.799702923013247
-5.9186479296441625,-5.067739625502512,-4.844662422521479,-4.348949577411577,-3.121411088036327
-7.034637684218355,-6.505796201726243,-5.953618077529981,-5.438052580676074,-4.70797102957815
-7.809837167101716,-6.363816956907651,-5.927263831461387,-5.496664817624112,-5.219614481784066
-6.886318920286968,-6.421557852036173,-6.135727796125289,-5.7266766277216234,-5.044785513430403
-4.987764755156763,-4.797140557099676,-4.447635493801516,-4.249273676228795,-3.6559867654647946
-6.503355500426955,-5.558471537137773,-5.154681875814147,-4.433906223508395,-3.3788866793535983
-7.883943614303105,-7.604480814483512,-7.120667831918983,-6.755136107636293,-6.225277255819201
-10.177610874897315,-9.834735856205704,-9.476653081009099,-8.595879666352168,-7.158318393705862
-11.949816563248996,-11.558145072419059,-10.96868114555068,-10.028102332721057,-9.396710992953125
-10.854467462970181,-10.77694855227403,-10.283196977086117,-10.107875769717834,-9.240145392083786
-10.570733428269845,-10.087820256393195,-9.459386055986972,-7.609378526561625,-7.29091808549778
-6.886150546963517,-6.435365088108775,-5.918076122567147,-5.273812291844264,-3.8749562736328715
-5.188942356646998,-4.925855260549218,-4.483585055572792,-3.953576403070369,-3.7904788490383505
-8.634233489625709,-8.030737397845899,-7.515862081291779,-6.499208009865398,-5.954815709095881
-9.475652611750336,-9.178855513000524,-8.603228607664525,-8.382186275477103,-8.008860467450978
-11.539377368641553,-11.196639184283686,-10.077417733548732,-9.24679329310637,-8.530467157491678
-12.23364862147988,-11.54110371942678,-11.470193053672162,-11.149743766387342,-10.778256746891653
-11.349299321815534,-11.035349861710618,-10.630280535707762,-10.469979984220338,-9.775074653252261
-14.738600261092403,-13.49000912706187,-12.034390369638391,-11.505031358935945,-10.599341022195357
-18.339417152506297,-18.060157224688762,-17.389765917855435,-16.468391899372776,-14.58242682181539
-18.942281416771333,-18.529168149730857,-18.24950275321519,-17.841799664404704,-17.773918192751456
-20.104884090535034,-19.77694790840212,-19.66940012847583,-19.200383277935735,-18.681849724730935
-19.664719143835914,-18.999920465063866,-18.79069882894227,-18.569562222680762,-18.102542980288682
-19.409310177996293,-18.736433663099803,-17.587593887777267,-16.126968359903486,-15.867787779125326
-16.93319971933487,-15.93362405571968,-14.702474855040718,-13.668155800321085,-13.176179592257672
-12.721997320877568,-12.077152759666244,-11.936236093574305,-11.272506547198642,-11.09301906370981
-12.759185329553961,-12.180467600947011,-11.127907627593483,-10.815220309227065,-10.043100902630819
-10.683608963803449,-10.172785494649041,-9.924279451769305,-9.496393618505191,-9.152255605249435
-9.752831131043418,-9.324342190628975,-8.895715155402502,-8.554020100922727,-8.00514263121438
-9.27227895020276,-8.993154326011336,-8.061496520724841,-7.489619953373818,-7.248598648257411
-9.337152518092726,-9.030444903443533,-8.774356722917231,-8.154503920847786,-8.008744060544833
-11.117933705197743,-10.74982462034782,-10.043440596888708,-9.566021010686866,-9.036551230069042
-10.940146704870495,-10.725166653523889,-10.329626570593717,-9.400179336003088,-8.457694021338792
-13.49023063485611,-12.770262012368487,-11.947723001962496,-11.13707762522733,-10.604215925013655
-14.788375076146767,-14.218591316157461,-13.466853096135548,-13.07949795634077,-12.453678869487772
-17.152841427801455,-15.61690531906683,-15.321919348064508,-15.163268913403261,-15.011730573309421
-18.934110346329323,-18.307692435431683,-17.99342188503049,-17.901992033445353,-17.29556691838493
-18.98904797198558,-18.7893052063035,-18.298607248587075,-18.070160606447512,-17.243237572288255
-17.321293663369005,-16.403135605877587,-15.874739265476073,-15.629630041340869,-15.082093998245643
-15.285152834477577,-15.133150983890019,-14.609611731555857,-14.41253360073954,-14.207634000362047
-14.592479181306924,-14.311934197978646,-14.148269584046947,-13.827074315476128,-13.177788011409664
-16.702480931896165,-16.346453907791833,-15.959866850982198,-15.677206017860357,-14.759750191722713
-17.07480581014857,-15.64879653612034,-14.53400104191871,-13.63239554546533,-12.360041995288137
-13.545608982969759,-13.011876866278023,-12.327871977673503,-11.791949154432228,-11.348242922891028
-14.083035619874115,-13.001454080079718,-12.196923436103889,-11.376127592024595,-10.894982274575549
-13.766678628552533,-13.213991956822769,-12.261887287169332,-11.579006532637248,-11.139273408095024
-12.422101022492074,-12.049472445078395,-11.678136075430265,-11.589087076123167,-11.3616194403477
-12.57229272420716,-12.300798574865327,-11.983898443495985,-11.579204581573922,-11.244160784394243
-12.584995350325487,-12.02998597090038,-11.831888561529215,-11.429142954200922,-11.139552854151505
-13.442436475881713,-12.71962901385497,-12.31264867756864,-11.735775257259446,-11.426259619612003
-13.234006595777743,-12.775145187552598,-12.36742506037749,-11.959486845121459,-11.545526413213327
-13.905897646548057,-13.322374544987909,-12.624508702611255,-11.732034850070566,-10.730292598357915
-16.503224632688983,-16.082527775022324,-15.718481581413755,-14.663250397372988,-13.757023346336826
-17.73509121209966,-17.574340790595443,-16.954502246176112,-16.461670393944907,-15.437943934757612
-18.941505388216925,-18.6008342875147,-18.12830674980559,-17.862421138866594,-17.400623481599528
-20.95602800486581,-20.037530664077416,-19.5563034582161,-19.314457150724802,-18.14765597342489
-20.97524963910719,-20.3729354352873,-20.1888321642208,-19.602523372713495,-18.447208578957493
-19.609392880723252,-19.283984919637156,-18.80679281131985,-18.185764176051133,-17.980310059622706
-23.395805541078932,-22.962172776528135,-21.460871008235436,-20.270449598887097,-19.684166809585705
-23.60498584357962,-22.527679471595672,-22.09588422569759,-21.689938293781204,-20.884002844247583
-25.594864669255468,-24.685016588802366,-24.29912701236217,-23.745831269051834,-23.155330672721348
-24.824065260492727,-24.38910220999703,-23.498443612946506,-23.070491579817,-22.64408897799763
-25.522036541537133,-25.13493851421011,-24.856420039835612,-24.286112634015954,-23.08579172377466
-26.18711550781169,-25.655060811494987,-25.203514618374278,-25.101457093300535,-24.245658015242586
-26.445355225093145,-25.84480539989461,-25.208808029379256,-24.30957978374316,-23.245759025877444
-22.530516882042633,-22.35508522171504,-22.274529487834236,-22.09285230613243,-21.645437081257654
-25.015855597987418,-24.152009242137467,-23.825985608863988,-22.792302944507366,-21.94456098865392
-26.619511195123284,-25.945827718605212,-25.591345551195317,-25.44277984756176,-24.771784339848644
-25.719080768940934,-25.319639541683905,-25.094622034883738,-24.426271034028776,-24.03974141903449
-26.947745369866446,-26.22797359072476,-25.94648637921511,-25.69502320652228,-25.239304140836435
-28.967631675505796,-28.586235636051768,-28.172976229755882,-27.902537995745394,-27.09478465317965
-28.001345730643877,-27.457224885467472,-26.8848469560388,-26.403585873199745,-25.966568748236078
