whislo,q1,med,q3,whishi
0.18411153398289137,0.48132569624896526,0.6671918242756916,1.0096065144178294,1.2624026002838145
-0.12154385310559634,0.4542825208890226,0.716358192943204,1.0186022008873261,1.1926364763045099
-0.5554083969246761,0.40716862532360837,0.7780813519949377,1.4516906946832375,2.1102190107790277
0.232042682247237,0.8654050584587606,1.1791184477756065,1.3633693735514125,1.6948817023003633
-0.552525702483549,0.4544216562653376,0.6282986747716852,1.0264598400781169,2.118473257134096
0.7233458030862701,1.663461103131731,2.087646133909126,2.397321725355859,2.6761554294463394
1.3595139243096876,1.9279518513072813,2.1921947430964774,2.5357635377187036,3.023334338403611
2.157728551615275,2.2941847454534754,2.5013034832077357,2.819746755670071,3.7016135487126505
0.9151881991838426,1.4762872674603174,1.5803783216457132,1.9628037762258668,2.509531990409874
2.3457310661619877,3.284125377426886,3.999614913256355,4.356991313173899,4.594387245627168
3.3447287251400653,3.6523209104476817,3.935121199789682,4.284938400411177,4.728154403005581
4.423169256699364,5.724525435855809,6.890599648387919,7.3306437656998495,8.078671935367547
5.89149865151703,5.997091355147042,6.337703372052159,6.857924316056864,7.369259558283254
4.3522638331686565,5.1509505578432995,5.497599090308146,6.102939537453501,6.660582137837717
1.6651063373735016,2.196575971025923,2.8592838459752867,3.8702924054266266,5.011248047338556
1.3590844379630327,1.7747491342008108,1.843391706199696,2.407808265368822,3.389989759555637
2.0849762656461723,2.7332235195922343,3.0697942060637176,3.5144330891082025,3.797882793193728
0.8836215843727462,1.2502950948760796,1.729106807422819,2.195768185248858,3.1229537248872163
0.8193643577400704,1.6260479026472985,2.221091645358278,3.070953822646401,3.8166489571399502
1.9415594448967075,2.487832250449494,3.5489940531333226,3.9175089592158656,4.411423649651718
0.2316505475473012,0.715252908849515,1.3273231224690747,2.242968094058754,3.1230853768422957
0.49294316538988414,0.9168255050222736,1.2730961495947555,1.7809059205281206,2.117206118004598
-0.4700256354274168,0.37073374889294547,0.7583279652542337,1.1780729051395262,1.4578394015482024
