whislo,q1,med,q3,whishi
-2.0851638713845153,-1.9268356575214995,-1.474974362174648,-1.0776200151800461,0.31780717813300274
-5.569467434133399,-4.930142204745795,-4.3746653500365,-3.7471927739770936,-2.570905793462024
-7.708222599690958,-7.246234307576598,-6.804031930683162,-6.637457509756533,-5.827498673154389
-7.761972512003305,-7.2059315714774295,-6.579557600184807,-6.008495293844534,-5.408478552149976
-7.495047580513923,-6.779585732584766,-6.271534615717364,-4.990132100649426,-4.356584265630941
-4.05261031199453,-3.6757363986982265,-3.4040744086521304,-3.2205136182319083,-2.3064049860063616
-5.548804544788863,-5.308644822706056,-4.947446203125374,-4.548980562375055,-3.799659608562462
-7.2753648253612955,-6.523975772680561,-5.780378350798417,-5.35923639699268,-4.830155806805429
-7.577398075572361,-6.920272890309473,-6.618345330384864,-6.326771086823259,-5.83091201713434
-6.838363036875817,-6.085385613432733,-5.285658329010834,-4.8312061958949055,-4.049649518834245
-5.608282529781667,-5.228595386458206,-4.861326936015628,-4.765152707317684,-3.8603732374957427
-3.8568550728318263,-3.5404138533635416,-3.0768814374836753,-2.9542660305823256,-2.5781018627218666
-4.875554290993158,-4.399674987163335,-4.008603980434774,-3.882288408786814,-3.5330243614937746
-7.624888597311311,-6.867654931019457,-6.434439541653722,-5.212088796874999,-4.410378101903307
-8.561998112693924,-8.12318980923034,-7.523855368611642,-7.336949095715985,-6.587574487753887
-9.461450272626474,-9.038538306485716,-8.288869293819666,-7.146677759693965,-6.242292328848181
-7.176887967257166,-6.544740811956022,-5.509338241357261,-4.965787133557692,-4.267671338909407
-7.103088416475588,-6.81332819687581,-6.365075606684161,-6.06353426292007,-5.3588943559734155
-6.974927171864344,-6.559536256726624,-6.236893085464658,-5.823830005412818,-5.401021300463699
-9.52914173158715,-8.951786014718277,-8.312659003421038,-7.614077476141014,-6.4990430270935455
-12.322325418422873,-11.341711203282895,-10.974611290905546,-10.487131219605882,-9.957196621383613
-11.19851811349857,-10.699771037218424,-10.379030381013504,-9.963855719682755,-9.417535034179947
-11.190002725700396,-10.241165485191651,-10.137524354942968,-9.62827757148846,-9.28407783965558
-13.404072289194575,-13.104993192756437,-12.65502133208042,-12.28737233557511,-11.319058718443767
-15.371460186731637,-14.540396783028843,-13.244700863940864,-12.621771569349455,-11.955368563649964
-14.11179393070194,-13.282458394759297,-13.032818895860325,-12.514740264042896,-12.027807893521583
-15.06244509289261,-14.365833276813325,-13.784446164077895,-13.568876461484555,-12.44161236739199
-15.585742722366044,-15.048501704258001,-14.943781135337922,-14.566578616103435,-13.954111691755717
-16.91086730041281,-16.38017592175307,-15.52432272842249,-14.737975106773334,-14.282575255730077
-19.91939684940372,-19.10116066510736,-18.79221402707429,-18.603212252551515,-16.975331265743684
-19.33063452865069,-18.77925228729424,-18.545030810054307,-18.27380537088596,-17.92411372745687
-19.059727897372163,-18.926014919421142,-18.28873839440433,-17.900446176184744,-17.56573754889626
