whislo,q1,med,q3,whishi
0.06467913246138024,0.5422508714753007,0.7599622712655835,1.235909031180536,2.0003080686624184
1.4532150845669913,2.2344079947803297,2.406788157715792,3.1491990463883797,3.917690949449183
2.8086934495276044,3.067983379485876,3.7462987393742884,3.8212196433460086,3.9569965188434093
1.9998449897549582,3.2390177459860987,3.674193010232747,3.9623517133852877,4.925800310549882
2.6730931794341055,3.4343620685659557,4.637795774788042,5.984677443932506,7.159252169200407
6.993284742292056,7.497100139972514,7.790870199070506,7.954969379564432,8.595602976658935
6.383884308490165,7.077444721786632,7.248836427412179,7.317630854772082,8.22114851879708
4.640611327236094,5.547170663544638,6.214776922660178,6.639661845251942,7.414919022731776
5.2207400736643415,5.589475681146986,5.783559669109501,6.173021575506976,6.525261546609203
4.161093104825364,4.924488339263004,5.2317224036128085,5.795907296496964,6.512745439091624
5.561118206390076,6.765620641551727,7.023815894283216,7.4265790545211985,7.582020545034197
7.407247484722751,8.24519661906216,8.66689916555195,8.837107850325351,9.123002101626298
7.999132373134325,9.074676425131848,9.419028396204224,9.919783195139381,10.072734856529582
8.479819075197703,9.15237127522796,9.397199453889527,9.735264329579547,10.649985689621225
6.482592243600889,6.877943052220646,7.186474844085719,7.777270667863126,9.224367215015485
4.934510468029041,5.790785807214654,5.986446343265834,6.455577186964076,7.833770200623596
5.467543622355504,5.6596018174855836,6.012809314418133,6.5130212351864945,6.807056795776397
5.771555747887852,5.981145539963915,6.333155686277484,6.6444690490713345,7.1319674481746524
7.717418496925048,7.855450306409397,8.407885662773472,8.50272227692128,8.868413124294753
7.186858310977213,7.27232950819118,7.464121551843077,7.705949530557801,8.154087769225358
6.308352943382369,6.649507515803787,6.712045465224122,7.306982592397128,8.272344223001339
7.215988663444728,8.155568377821313,8.571771341873571,8.794719146773307,8.981711456440266
6.28849843842781,6.800814816422549,7.11032323544131,7.994333521213651,8.51890916885128
6.607474955200615,7.032877863608961,7.433404111848411,8.136580975004028,8.615190447168022
5.1206610827159595,5.739517786541218,6.040324281127955,6.137631013193478,6.499497626197821
5.765205324547566,6.337452674349586,6.910054095931492,7.105730682200923,7.871411234540135
7.213999040592197,7.514448709373813,7.990108179019305,8.635484109135092,9.028863434516902
6.884750078143902,7.475680189199466,7.829661666218099,7.910396651875208,8.748978223582348
5.003675887673974,5.909090417501444,6.2914009056465705,6.413546631799329,7.143260480077883
4.775016624448468,5.39996702595538,5.681405546614022,6.362348153185842,6.634622873659425
5.660743808421339,5.80092327388968,6.400050955784495,6.705803216620834,7.486371987960313
6.698462603599645,6.930712694240013,6.999247293930065,7.280690404686409,7.932625701312881
4.819124655537238,5.5882094839506555,5.922953158175217,6.561247196678598,7.4925444045985525
3.9720262558010555,4.818405226028053,5.219491313494221,5.904621532729032,7.197410634655686
4.898624140624643,5.015759973059274,5.2053021173831695,5.54236991714462,5.889887775001011
