whislo,q1,med,q3,whishi
-0.5970034616479185,-0.27184923822238594,0.12194837210917342,0.46736246947443033,0.6200873057387579
0.5751229869505987,1.749526630291224,3.1456169684370265,4.33920336068943,4.937396875958521
3.149628468917258,3.3361404974987274,3.90203573329555,4.082088598224835,4.6106748056815725
4.400562730082896,4.677085431570558,4.859727398725123,5.128168415900091,5.392584450714658
4.982613465931237,5.944792849812316,6.258548889210738,6.874395681223118,7.200321875842789
5.5809537792998345,5.764954908884077,5.946763119118644,6.081505566134791,6.73764819582637
5.255454967788796,5.799059917108995,6.434866625004022,7.330926847929135,8.393991074670028
7.272708828654862,7.570052172045217,7.848300718528659,8.109719605920631,8.487288018350668
4.4427572156749955,5.349878343975367,5.901708737577865,6.349316962361093,7.9180710031268875
3.70550412920171,4.338752938275563,5.135731051863195,5.329184857906295,5.958733469180548
3.473651746537856,3.7828074741991706,4.0562319721368905,4.243024115844693,4.810166447913023
4.0001536526494545,4.48986982159336,4.908998090207911,5.172690169739528,5.641239849719177
4.755939084176647,5.537541564121876,5.886489930069064,6.266545415387368,6.782703222797787
2.9324067551076203,3.3490377074744244,3.929257458034426,4.00533520698494,4.436285798940392
2.3843134083444726,3.329929499606213,3.532654593134029,3.739537175173438,4.216850212933933
1.784651912338265,3.0995516653716413,3.4765663704295435,4.0205577302205295,4.906433639325991
2.3359868851163643,3.2021996960919004,3.518095851508942,4.227673187009414,5.057826303364728
2.0666511906392167,2.895907190734575,4.0313859351491885,4.475264138560902,5.25167252050562
2.3665787624989814,3.06293343903471,3.2789329316062243,3.42342944404556,3.9965475057106716
0.9693626989931119,1.305438927132291,1.839667946458347,3.389016518452701,4.217748294895017
-1.2509381401702246,-0.7688936338201803,-0.7194576709401667,-0.13106526306830546,1.0974847166426807
-3.1082783680675528,-2.3525963044027796,-1.811334739288246,-1.4766820059500052,-1.0594519479149083
-3.5316349416862316,-2.9758466001673662,-2.2504843951014672,-1.8702041249825727,-0.9537484276810437
-1.73814463631156,-0.9276229894647899,-0.6665176279000861,-0.2696121352648576,0.5427050816502814
-1.38704803675714,-0.12613213511851962,0.019884231670369235,0.3804928529707295,0.9081156924137059
-3.762554835746376,-3.4424359566486955,-2.5746459476539476,-1.8631942388380245,-1.416860405046135
-3.5126702133026386,-3.345865733603568,-3.1021692483408465,-2.7338092371336695,-2.254017486335507
-4.044925135999161,-3.266180236213655,-2.7740332042237092,-2.431137927495754,-2.289622397383136
-4.987964841757861,-4.8997611317229754,-4.4970706373882035,-4.046880992927088,-3.2069105653102925
-6.619021835522437,-5.803337282412768,-5.392695116920557,-5.1741277777834,-4.861142434503034
-4.901315771416789,-3.972921192511106,-3.6901465875561863,-3.317712746156269,-2.8374315166038793
-2.936184975201468,-2.0209134120860837,-1.4833120271252755,-0.9590963230385262,-0.048630050450974904
-0.7964334946834601,-0.6520117774247763,-0.49168561659777077,-0.10554628627161328,0.11634579048043281
0.008678857304610599,0.6753832218229902,0.7104254972350146,0.9738689406674844,1.7111816239118725
2.457072613142736,2.8039956334059988,3.7857739297612065,5.177155803314848,6.2736933013659435
4.346668788752374,4.674728834811027,5.0011210807947695,5.746363134222242,7.146837397565762
3.4115576975600175,3.9787786051026313,4.694680602422299,5.58076234496546,6.55547504849371
4.823256100640534,4.972296652779619,5.48990050911645,6.188252196234325,7.049287971410477
2.8439409639071584,3.497494852197091,3.8498493176493205,4.265437872039835,4.805746350336572
1.7953960830361948,2.490962180319371,3.0421439838499813,3.461470763277935,5.130261336690039
4.6523878165749215,5.3770711103494335,5.493332526148599,5.647982717451809,5.918191599403333
4.807007460071966,5.047665307351057,5.62108279656627,6.035511658137465,6.8613306910749285
6.846501621651301,8.191050226176387,9.093595579325948,9.48981917527816,9.992590819921926
8.911729309948544,9.362077837278218,9.628973750289855,9.877783460792013,10.356947401950434
8.033150624938193,8.684005295669307,9.622178716470252,9.774424385008723,10.228353827114812
7.95738583318213,8.690597044971856,9.09844498231254,9.443995672938586,9.517488774910996
7.713614872401125,7.922235979726825,8.074017797409919,8.607932969764388,8.842123515206932
7.512691044949051,8.259001572902818,8.393524446605149,8.526878640675971,8.986583232791695
8.347460379448147,9.057493667334715,9.248411876121839,9.568262646135961,10.06031083602035
8.79658412096349,9.393130397249728,9.579692720111343,9.792970061578794,10.174239317674195
9.497401659606776,9.859681743060616,10.386606923224361,10.78570124690178,11.008501682829774
10.546644455024799,10.650655124333886,11.689566956811161,13.237721947410382,14.029533107890165
14.668611539498762,15.536707119913634,15.837223570803344,16.423284179300573,16.679530130194973
14.606924078225298,15.313283929618308,15.750897374692915,15.897547939223655,16.442464398789493
15.151836693128226,16.077898361157263,16.89438636583457,17.363088628928224,17.90625907975643
17.1404086571183,17.37216759588538,17.784898714175807,17.97993533412223,18.992514494482286
16.987820572473506,17.624514231944623,17.75244305881484,17.93331382725034,18.158733252967906
17.323886626468962,17.934529445558848,18.809759241437114,19.300008922023128,19.746460997120405
19.370872940433614,20.079505006294724,20.422637893703854,21.10371276085253,21.27781605723381
20.37140048274558,20.85334742162103,21.550813858521806,21.99632265863164,22.68278193357599
21.98191344383156,22.805001364857212,23.48889140677432,23.86271151500674,24.64780690471023
24.64244569943102,25.157427576148883,25.295180794101142,26.523547901837436,27.556503085154375
26.393841229188112,26.877337955235042,27.19358773896556,27.610170716446028,28.137369848103496
26.0831032979835,26.31930876706691,26.430498300605905,26.835191405829164,27.137321776923926
26.938535578082018,27.49313011302872,27.65406973415037,28.00630710688389,28.717886103994157
25.607207734810537,25.940735549046643,26.255778241539048,26.599415603233236,28.227094765488374
26.73745219443413,27.581914558709446,28.324928755255108,29.4804193339671,30.568191741662297
28.736372196729665,29.67840928102378,31.048084134787764,31.5616051587951,32.240199106594254
27.271657773771448,28.374166197366286,29.26841733445248,29.788353885576946,30.31004559927113
28.08921948160636,28.618611738208863,29.3039701000365,29.684904179921883,30.783460158306596
28.869532747861943,29.460498225922244,29.557550011744805,29.770429346465207,30.58552585224081
28.867160454226433,29.341646190263994,30.095055968044097,30.162760873155396,30.796302218643646
27.87357044719834,28.07731998078343,28.3540704368826,28.68788009555805,29.02857795380285
28.447975972484105,29.290912005254974,29.40147023690691,29.51481879811052,29.74830449012128
29.1894554659351,29.68796931337312,30.16411539041114,30.897111083240137,31.90437041755577
26.187768498388447,26.53769241494603,27.272213254973323,28.815141632980236,29.79421613340075
25.9198077559241,26.087662759958242,26.307745547601293,26.673724871410265,26.98295085278731
23.69178823251311,23.939563142954192,24.541296073067,25.072319078368583,25.468422049846716
24.406802920229296,24.7325733551375,25.069325137232124,25.450187228159333,26.569948480947907
25.155376248943202,25.77963476132092,26.064934173199163,26.283702420301484,26.723468403583876
24.730691344458528,25.691657759299225,25.89923694012419,26.218929060813764,27.262641672651128
25.21870615101144,26.155525414464346,26.98342964621641,28.15057219302636,28.57538192554442
27.223327309430243,27.5668594826941,27.915995704655707,28.522566530434357,29.47632567411176
30.287545542644228,31.189765865764272,31.724838269119182,32.16221390047095,32.24915996724672
29.320353248177195,30.05264930526558,30.2465882195687,30.89337258814559,31.814874310023203
29.054722731821286,29.581663392545362,29.902324932564085,30.363645301440478,30.767953278751083
30.974491882853854,31.61825691562359,31.976261207885685,32.81397903017594,33.513766471432376
32.844493444074494,33.21141774614425,33.90384020482368,34.5285079420247,34.586288898047705
33.62327459375748,33.93894066174232,35.20450089099589,35.56616937521433,36.17704756539339
33.675595871216686,35.22276608288038,37.031685248084344,38.3180357776984,38.85854789969444
37.343822621894056,38.146919387214304,38.29475067044747,38.570089913666976,39.01258536038653
38.240929433503005,39.88238099856244,40.81183828604736,41.07157109506436,41.809817188515886
39.13254415137292,39.812209409710356,40.45527382862221,40.58149865812118,40.8921378788504
