whislo,q1,med,q3,whishi
0.42578085130483645,0.946471866681564,1.45518115910142,1.937218289350075,2.411875856975679
-0.807564942317073,-0.2709508037933156,-0.01018077137016582,0.6916847693510055,1.4617678892509611
-2.168799604612316,-1.5658791955685072,-1.4200341976226973,-1.214418113608657,-0.9475316324617709
-1.4699256293943206,-0.8841202659683836,-0.5787709869982303,-0.21940714364449482,0.4406763283594999
-2.2523617291476334,-1.8263150003497766,-1.2651564211552326,-1.1717743568049632,-0.17209992013777442
0.03350824624136273,0.6130438193229525,0.828260539135155,1.1597798862094026,1.4501219403031607
-0.238729409850593,0.4133165982442865,0.6577916492533065,1.7266655379187246,2.378688663568168
0.08767490875160755,0.9367857994905178,1.0309113659978508,1.377239140753523,2.347626361991751
0.4627139390244517,1.4269279156656607,1.6018339148339824,2.1720434406011613,2.970481028663433
0.8072213676609916,1.5007735403381086,2.057221189159767,2.759057079446896,3.6198809424637286
0.8897267052986997,1.6912245582962255,1.985480642804053,2.5148128173563222,2.7784201731138625
0.1254867153008279,0.6564328825180543,0.9169430011478026,1.3695307985547922,2.271700348328106
-0.7067005060088114,0.2492967454146074,0.4161175267474001,0.8620591318542049,1.0523507342206297
-1.413774216566735,-0.8574141982779419,-0.41382570199150703,-0.18871458185436868,0.5309943910115003
-3.4269244784790236,-2.882091009735427,-2.5879952068594587,-1.7793224437041952,-1.1881734442697154
-3.1448644566213915,-2.705514649855215,-2.4850115250941336,-2.3106157607155953,-1.564634144946586
-4.075632679892786,-3.382686358440357,-1.8936893825537227,-1.4525752765726019,-0.8686440940994649
-6.377050052782868,-5.058507153179056,-4.25662967618962,-3.8568883727485885,-3.590364745910853
-6.784537553367928,-6.3106143236858845,-5.825906162691262,-5.319909388809636,-4.38642717179554
-4.199256565813048,-3.901691911652003,-3.5101486339274866,-2.8866398329397978,-1.9663525762090353
-6.718511093184302,-6.408876369052156,-5.872289067792857,-5.272082321031357,-4.754599470191396
-6.485856893420535,-5.8516191347184545,-5.56814756926772,-4.99681923135036,-3.266235786328414
-3.7200162055855235,-3.0310536820464784,-2.7996891217458244,-2.4464322704009924,-1.3297943283405846
-3.9215728359020803,-3.441581183949996,-2.150632940310853,-1.8916117318541001,-0.8343166456655235
-5.2786209912318185,-4.677157085164893,-4.5174305039550156,-3.955834538679556,-3.6693737464849137
-3.2152469122762817,-2.6209580556930656,-2.4978534552372587,-2.415068842422226,-2.2446347269163747
-5.679916990806144,-4.339371026733162,-2.464892988321825,-1.837409985756357,-1.454628504934195
-7.130738808618139,-6.899763735458734,-6.499545788694672,-6.251827442572486,-6.052815054511326
-8.315737793822342,-7.877424567624804,-7.515822899335527,-7.161482032632948,-6.518528747798331
-8.899655502271898,-8.030295862515656,-7.2089468497654305,-6.608936209651954,-6.487298933101815
-6.966565405144,-6.276160203273242,-5.677718288990407,-5.47188205832458,-4.368504521787306
-4.138059431346239,-3.6490064630669967,-3.325755793468323,-2.537524027622184,-2.2651450662360153
-3.8430048552794416,-2.733574451378841,-1.882501930732897,-1.464753849624882,-0.6177889014248112
-3.146187157642777,-1.9699507327725447,-0.6645384186111358,-0.3024820161953266,0.5287945856849936
0.8544208564732172,1.9879844707909071,2.4586498353107933,3.0558586099390284,3.279343022808413
1.218959231394885,1.6577077660792956,2.4827425735797677,2.603992109244733,3.5356377804449917
0.701758921025198,1.062088723944206,1.4242035648477775,2.021781395044757,2.192766869991643
-4.614073359077403,-4.236066112505569,-2.9161429108721753,-1.3606172650245725,-0.2961475438821506
-4.727341122942959,-3.9929460518424316,-3.8309175911545905,-3.5768954375573534,-2.9917218551011797
-4.786206972707109,-4.080018363170744,-3.1555920576543413,-2.843520980653161,-1.9667033936623826
-2.195936657874647,-1.9757506687802415,-1.3810482591650337,-1.0563573871675382,0.24678388992371092
-0.7799790471469401,-0.4774285942220758,-0.46059103859375505,0.13810788738195662,0.50987532370002
-2.7450406779840657,-2.19140525510505,-1.9496739985314324,-1.4299359437121764,-0.8263727887598586
-4.02020674223177,-3.268012206154693,-3.1369174106922824,-2.9504516498665994,-2.6352853101216747
-3.09798503171044,-2.008395987501607,-1.3012048938547283,-0.6827711235553104,-0.10004797951381406
-2.6709149783943937,-2.001333656600493,-1.585410681359262,-0.5588085745418379,0.14875422739076982
-2.657069238996441,-1.7639202760903272,-0.9434326572100525,-0.7219227127916057,-0.05154170868675223
