whislo,q1,med,q3,whishi
-0.10346008047311961,0.5069238867973147,0.70696618264337,1.3573707240693704,1.7373675662430783
-0.6789684299322274,-0.2047504322624598,0.02561968516310542,0.43395543955791643,1.0406793068731264
-0.2165017129166602,-0.11900491440638411,0.2644782776593443,0.6158151345898308,1.3086556705091275
0.2729257623121475,0.8655784131433029,1.0767964850636638,2.1456108284913924,2.728751154775452
0.1983354657285228,0.5996647278020684,1.127468312635918,1.884163802401995,2.705067265327541
0.6937395173335914,0.8623008216881605,1.2894601101860665,1.5290733967545378,1.9273984544630656
-0.9098679451003884,-0.07337027374067717,-0.032693987091524046,0.27615600420656633,1.1406724797750147
0.3513939394009242,0.9111819864951076,1.227305255506742,1.3575558462580515,2.2743848853422897
0.9774087302255612,1.327006580666115,2.013324955896974,2.9472035212813674,3.984235218678106
0.8104192601323639,1.6394831217840118,2.4510332018530105,3.42465412029568,4.37870962346531
-1.3334619914693382,-0.41633699527250967,-0.22787596622300588,0.14262729001338564,0.9120276180425384
0.4394062519657713,0.773334998636689,1.2738064556130952,1.5679588552438126,2.4920984306672076
-1.7098786997205029,-0.5833787843129163,-0.07594701305431995,0.5046950570160613,0.7461429397708859
-2.8255124387417263,-2.6019932630653173,-2.4621075125577745,-2.242196626126023,-2.053868790564211
-2.249060946514485,-1.9064013205398576,-1.2700771325171982,-0.4744806990349029,0.7149555861053538
-0.9591723745840222,0.05281973825240821,0.3137467317715139,1.0263517980912809,2.1440333736095045
1.1442847273658057,1.372223366168176,1.809751834992142,2.1029786198421965,2.692667679022544
1.0808899811060286,1.4595811088934043,1.8328053052840985,2.0074495923545665,2.5382169626845315
0.6543249036725223,1.1667350428153669,1.6539204459933088,2.2400821079478335,2.964925302605189
1.0195076688324185,2.2969589478643853,2.984378868037926,3.341113830650831,3.647760131483545
-0.7987917738593551,-0.016501296371989826,0.562550187851043,0.9611687619811384,1.2701275935066536
-2.4928143211677223,-2.110537472088575,-1.4880394234355936,-0.768565560511316,0.14480925012968004
-1.3220914938912032,-0.5413936885544941,-0.10241082437613724,0.4553784499096176,0.7024484522730192
-4.105316628489019,-3.2191636534637036,-2.624787972802173,-2.2390312097246063,-1.63134459049026
-3.0191032964417968,-2.855666250072016,-2.506327588771679,-2.3570700760980072,-1.7214144481260372
-3.4928559272733284,-3.255319794802053,-2.9159004711118612,-2.4531100130600483,-1.7050782465405045
-3.5498355423647925,-2.877055789201352,-2.6550961533694077,-2.353192127173767,-1.661317995742356
-4.2467834413189545,-3.458835492318622,-3.067383895341117,-2.6184736031962794,-1.8975065285972164
-5.606307571732259,-4.931951682956544,-4.2023422303409195,-3.1916074722107,-2.415892402507138
-6.52120494990668,-5.908779116091063,-5.511688864102196,-5.179964512258927,-4.751463389769214
-6.522769819775532,-6.330611022195576,-6.075043832834593,-5.63362455693364,-5.062156621122828
-5.9355423887670025,-5.075160948986323,-4.646503323602623,-4.366264953031913,-4.153341909249234
-4.445073385890913,-3.719768470160475,-3.1872880894978906,-2.4463617499962034,-1.6036693535851851
-3.808165425777438,-2.7930830127119974,-2.1348410640570137,-1.372310173273629,-1.038123365287655
-3.6259675559939417,-3.4181430503155807,-3.186587087512615,-2.9998802451860525,-2.608766336610789
-6.320043607743514,-4.862421072074735,-4.119420087241103,-2.5462054290089746,-1.87757419288922
-7.431539065943973,-7.241444386310607,-6.865159342555195,-6.483578387252682,-5.799816286032808
-10.613702633970004,-10.201512632819902,-9.605499434706633,-8.802663103412131,-8.11930924514544
-15.837468148203747,-14.757244111641864,-13.76989752293278,-12.656572420627615,-10.810652478336193
-15.944952876273469,-15.22933210329315,-14.978377407490584,-14.634741420770872,-14.097964285644979
-17.82008603064042,-17.158754883930715,-16.73644936607227,-15.502597556620165,-14.89796491190711
-20.543430324759324,-19.969141984213184,-19.554455443001615,-18.605230569992703,-17.529778497529854
-20.550804865510756,-19.878144853883754,-19.62961059583452,-19.33588848437109,-19.047015857621147
-20.235334174281295,-19.17336921644646,-17.648208872758996,-17.09947346738668,-16.467844332449467
-17.884320838671663,-17.678257613879385,-17.423992448168995,-17.07214099102327,-16.83254964890575
-20.043852258038207,-19.30166521920668,-18.724856828845972,-17.958030871952925,-17.466024340985506
-18.6354329565957,-18.20295225206182,-17.907639611421377,-17.74367664894624,-17.372311011609206
-18.72619823029278,-17.570581681158032,-17.01163631890831,-16.051502185781846,-15.127530337953791
-14.858260149726465,-14.342087474284515,-13.826687727486698,-13.280160070136521,-12.666837071452518
-13.48853585631936,-12.876463004212722,-12.752480768572417,-12.519471243847995,-11.90292727017625
-11.636580450197904,-11.077863170752309,-10.91021436873979,-10.569209772028389,-10.282360324823987
-13.768321303957158,-13.384016984443818,-12.695555909264893,-11.715271076628683,-10.538911207152234
-14.714804928644346,-13.884552081849456,-13.667189936550798,-13.484973090906365,-12.903345894363387
-17.903745849338147,-17.154751092214404,-16.556479240542053,-16.20326839741484,-15.198327334085825
-18.85208422176288,-18.3932222434554,-18.028052599102708,-17.498592790756078,-16.531074815756625
-19.201510984657187,-18.748107390095534,-18.325440422314447,-17.759654573061685,-16.16295784808693
-17.792829295177274,-16.983018351166685,-16.714917280444382,-16.194028984289936,-15.378431461490658
-18.6569587611146,-17.99033315570335,-17.714886873208364,-17.594633886634533,-17.25211800346745
