whislo,q1,med,q3,whishi
0.21330233930004683,0.903181197362324,1.0417419002205421,1.3649902034996075,2.024797769543348
1.770736393669128,1.9920458082310417,2.3161261438741674,2.7092402720358355,2.9040260798175472
1.0155619213162912,1.8709968050275987,2.1367260004643045,2.599267947109435,3.478749687342013
1.0178282799587006,1.7457307128047952,2.2211247754427705,2.888052180957004,3.258946077700465
-1.8418154817020116,-1.3019477759685176,-0.5044981572745435,0.6522242678935495,1.2329057500234004
-4.91800357040947,-4.0535205830972565,-3.1995061008931938,-2.631867010574787,-2.1848123279391958
-4.843578662491041,-4.039595400806354,-3.0105601910416,-2.6105058553866387,-2.3749396497177235
-2.696253826373099,-2.4949157233959096,-2.090906009638351,-1.9353142169119313,-1.4036866772893295
-3.329003190487727,-2.902728522735589,-2.447278483846703,-2.137176896093601,-1.74946704784284
-2.832332765534596,-2.109701441750274,-1.7392417993353169,-1.5911727705334007,-0.9649398838650682
-2.3041922453881116,-1.8469704053330174,-1.4138627666951262,-0.9654858492123174,-0.7206449173288423
-2.176660699425172,-2.089237324265113,-1.7173283887381063,-1.4077712244513663,-0.7818285124454907
-3.9365285835572648,-3.385991848552303,-3.0505064699511157,-2.397298038039204,-1.6311821123436943
-5.716942125517061,-5.024797667005597,-4.854268251881377,-4.581214161927788,-4.109892513117631
-3.506826841013023,-3.221069052969875,-2.9364211732265035,-2.6792351049249827,-2.2519729917440454
-2.822324434542228,-1.915577969417328,-1.6157278029882582,-1.4368146584109278,-1.0459026414798365
-3.134920647651925,-2.376677494228089,-2.0238536314010225,-1.5507415113611425,-1.0761773534524137
-2.8994257957583796,-1.9790199896531306,-0.17509935868677196,0.24125007482637162,0.3407400480523448
-0.986122134866708,-0.7523162350152466,-0.25016534886804165,-0.10823604511320833,0.01864227324565082
-0.44623091456776476,-0.2566461095159784,0.2306684573294555,0.26030028400878513,0.3446227750720332
-0.7248905265384458,0.28410073570286676,0.3861234132002971,0.6803723841854057,1.2198920763673904
1.6794404064946602,2.5033801440498835,2.8032877923229114,3.1514581609502477,3.9380657575647517
4.1814950377937725,5.661740204285515,6.800111327992908,7.63688835032866,8.55696589187335
6.980693866491518,7.256506398317579,7.604979963178709,8.337226086688602,8.657405952132324
7.282775055930171,7.957604953233979,8.344983124265655,8.608388018086199,8.932177179195104
8.574747308916978,10.01653644875163,10.319558537987199,10.413539860166162,10.95786307419276
8.474475158792812,9.22508168849626,9.519722158435783,10.391085458107181,10.53435880512869
6.242897896329324,6.813402702359218,7.022704299557898,7.82096858609056,8.619454691014361
7.978111442658417,8.375874633025113,8.798952566547158,9.40905589837101,9.773602727669685
7.196625400162583,7.684872542694184,8.443012808840706,9.32660417102765,10.038054624849758
5.904235411440279,6.75664814482842,8.087757492595072,8.926546047255345,9.963388634326604
8.895241211629854,9.52833850251521,10.126981423446377,10.675109326171356,11.02627303036424
8.747473148955242,9.383206687451375,9.611960155598727,9.990418976847664,10.483543468084942
9.875073115249922,9.996716307332598,10.184846603553984,10.693326282964925,11.033584433681462
9.596537985619676,10.201326840783793,10.428876550537485,10.552633960029706,11.414151580227406
7.719551638075991,8.94233381610868,10.726741250834195,10.946206317321847,11.772385539259277
4.831923254302248,5.935262273417491,6.971795486888231,7.666733680245275,8.196251384265835
2.903776626770564,3.450001751824032,3.6825527064239134,4.095454079714729,4.843249860822077
1.6368161369431766,2.3777359449100106,2.991983202873985,3.814860370683114,4.014463728925065
4.43325535166756,4.798171515946075,5.291712679801407,6.058201528262715,7.451039481656429
7.6700377654734195,7.877674902528465,8.248598935401388,8.604216282084838,9.058282549699573
5.927933555252357,6.586947204651636,7.744846230751765,8.22897376260352,8.632687135402087
3.1530285893586045,4.071618433758971,4.7017186159041575,5.451136892532377,5.935302268997491
0.5467808129565019,0.9688469461579081,1.7251507248029085,2.397473019186565,3.4240546264778486
1.6834365521033743,2.339611823145325,2.917813085350887,3.0760773524146963,3.6492789406096326
1.6496509305810891,2.33152660159237,2.5437869085873324,2.809104562791126,3.8755669742364596
0.9475861589004737,1.3571966208006494,1.774545401559581,2.230157037438231,2.886158908771254
0.24519148802778457,0.5538725810529289,0.7237055431429767,1.0534017658249422,1.9613171639669764
1.25308731756789,1.8888897384545809,2.2528147018555638,2.6221099579628686,3.3244006286849226
3.020838851305153,3.723791278464003,3.9592344506766173,4.746403781210867,5.258526430860959
3.1369655576925353,3.777837130867378,4.1831580284684,4.577379163654713,5.2940657805855285
1.9578598951558908,2.6979857443501896,3.996880426863684,4.710222400631939,5.059752075427926
2.976173766161625,3.2453103996555157,3.7025595089647916,3.8388588899412497,4.326999187003212
1.8193561981444004,2.5456082338636588,3.2754184127458164,3.8222869090117277,3.979614568862428
3.8213384691540027,4.427822353714768,4.6685062547614455,4.948116993718214,5.178881679531844
3.976140915995594,4.401886427376253,5.038211077011744,6.091165114042132,7.2661645268735215
6.295445570014065,6.718752176957813,7.002212096348959,7.1675712989162506,7.765016213747793
5.4324227711307564,5.7786676534723505,6.216956215815181,7.182052428431691,8.010168465254521
6.624569503829152,7.217231005106022,7.405901670352305,7.61446300481535,7.980820455499945
7.136635052230895,7.540610277517667,7.896089806325234,8.02006121611532,8.26059191527196
7.770469998838932,8.286847460010073,8.620139031570057,8.928590194237241,9.198706225340558
6.367378516148193,7.151303158032996,7.64536492802013,8.337821955243449,9.347149356581092
6.595965322365125,7.332159542730196,7.651059118839681,7.970028373884921,8.807164631865954
