whislo,q1,med,q3,whishi
-3.313490168444048,-2.6970364171024466,-1.6828120925344274,-0.6167974204938674,0.3468424769999173
-3.1471499416311275,-2.6474125593469413,-2.297185209042019,-2.0807243393764736,-1.8803625071642966
-2.149743028916757,-1.623845453275865,-0.7450480618614761,-0.020270621250939147,0.46302207769396686
0.6051882114366522,0.9676778784803599,1.4088027212148877,2.3540263275850917,2.8004380106915185
1.02111537821279,1.6227752240211948,2.0004165541583427,2.420292454080081,2.649223961692549
2.450362737627473,2.8502116556506425,3.663238534097948,4.278234663342439,4.640803105243997
2.075044006584011,2.3163084072515625,2.6177620031423423,2.8333988673756707,3.2486561411171997
2.027299602627161,2.9129705891965108,3.139606892940602,3.8768205003568337,4.197848045844397
1.5407559391627026,2.0252078684098556,2.4999069577379514,2.7159274626863743,2.8426756047890356
0.7238468668215161,1.6650017683268412,1.9512447517176492,2.398247400349639,2.549558495594492
1.752597879057841,1.9121381832122215,2.2453223448353183,2.9101629811379617,3.783221439685233
2.6285235926350206,3.5442729409041545,4.733156406828942,5.167058458215548,5.930709143800138
4.45945092469449,4.819598031588891,5.029049470434771,5.251341468401823,5.44493668142036
2.0420216804048845,2.520227375331155,2.974906056372552,3.770675300687475,4.552615189862053
1.404742057489573,2.3349702035836692,2.8553800512562306,3.013808975344692,3.455831825253668
0.27796408224138647,0.43507853710351824,0.9563183683931564,1.102148333487161,1.9089903962090575
0.5707961674697299,1.2794725469125452,1.553525043983381,2.005351943769664,2.2064347532721413
1.4843034433154987,1.9109607093157241,2.401340637044424,2.6662032489036136,3.3940491081418385
2.5228491109409794,3.7544536835616,4.43424578899622,4.589239795804763,5.211036331778857
3.7689544061419644,4.57611075017512,4.888802052830559,5.10896788373031,5.4410670668505645
1.5795793771479345,2.73667432868324,3.2487700295223094,3.8342554756386695,4.399808048704656
1.5143938196724878,1.8216871482530894,2.447232471637346,3.3600849718075083,4.472463606332935
1.698969462115116,2.954100202620005,4.269808910283107,5.04158904508634,6.044507074655893
4.679093073261406,5.41838636668441,5.791252208815594,6.152914430404148,6.419625590782276
4.211124538162608,5.051060385855443,5.128325469225796,5.342814515691453,5.7090513718545495
4.37737104532818,4.903705376178602,5.200723760063157,5.868639477159031,6.221844037554332
6.011091145993831,6.6291607465624685,6.794675311223447,8.327666698564157,9.24691994735476
7.250446207459466,7.753977949325693,7.906133160497493,8.560330483910638,9.567509296301555
6.250793523592622,6.551978726442531,6.820464815271306,7.185384168452367,7.290035982675869
4.2626272487074415,4.523775546345867,4.863683999544785,5.431278642664347,6.427438495198653
3.3191128277998496,3.947136533355257,4.105593724966726,4.49490928183342,5.095627939419982
4.1169165719853105,5.528007273647828,5.780729043261674,6.211639242400975,6.582980823844932
4.143294800932822,4.542335696962959,4.861123729889655,5.113142794145719,5.85290200870701
5.443546477603953,5.924950437959335,6.186741269939992,6.551867448711331,7.5442721152187975
7.2343935753408,8.691264017180156,9.471523328887262,10.069104949733363,10.878592106987199
7.2515515793599015,7.785487758031399,8.454653678949134,8.67796541192146,9.024581840630274
7.8390011176085785,8.463383142817342,8.784665800568956,9.452854483434631,9.828831498499078
7.53359677485933,8.006394617686924,8.356813188561627,9.14783345883529,9.982520714354068
8.582088290740002,8.885515475068262,9.465423225753062,9.858886928961606,10.348880140539839
8.15879661157481,8.594383016840618,9.20929463474965,9.784005166545596,10.286098089406163
8.219014369878261,8.691641181018465,9.579415371583826,9.98319031190309,10.99867710568714
10.78560908624353,11.406517725782361,11.861469855318308,12.07836402349358,12.435440711750303
11.316134685201092,12.10612070173634,12.625227331187261,13.074582445810186,13.361772548180728
10.473456503985142,10.944648316454932,11.588139301625441,12.144640326979282,13.64685445863958
10.350011429573133,10.599037103695592,10.885525984605284,11.22224346226541,11.491660350406132
11.908310766634395,13.01327950377897,13.492376482473393,14.279550398282778,15.470688023605963
13.855464839167928,14.694533162961765,15.335267703546041,15.588049688351232,16.25574365012013
14.489853728875019,15.118516305088793,15.40856247869684,16.037453993094317,17.0971807340822
12.280120443245103,13.377278291517351,14.355768552445372,14.697505737741643,15.1050791801491
11.311639808560965,11.688516900703185,12.33974600450101,12.974133731713463,14.1372651890388
11.667056115320756,12.331731212811437,12.650763869237938,13.275436860285037,13.326682251825376
12.717107422469264,14.19241099881442,14.873062632317726,15.015503969384318,15.416693476869245
14.861119607760182,15.463510020227314,15.869814989738806,16.126247352045887,16.796960254613765
14.081077248594497,14.244116488059543,14.782625841521732,15.16564182355771,15.8000042777896
13.317253481422256,13.567992628677512,14.02172588215839,14.528267576729297,15.241121068439831
12.886704061910446,13.264610529015314,13.500080101522279,13.796615561848695,13.925505549846887
14.73131069934423,15.027002138970609,15.271207638762187,15.728648675348056,16.16812671573789
15.775723599573313,15.982563844859465,16.20891679878558,16.767121063920676,17.944332624892343
16.987938669428775,17.35584690407534,17.643204218970297,17.96121933094623,18.476424204274018
17.274410029632396,17.810741614480484,18.047582018407553,18.497719462920593,19.16745557078298
14.65674646564424,15.94491182817094,16.28629027404542,16.976054911582494,17.54857987470229
12.97687416341132,13.521946510864348,13.685363666275009,14.172973480370535,14.355305850849444
12.455377315736738,12.975249930759666,13.515459425541174,13.802352100538352,14.08863456859155
12.639423323699551,13.226099560346993,13.93107770142985,14.442522543099365,15.38647280267454
12.229028529727678,12.73160417760489,12.937786967449789,13.37927687224913,13.877734897996698
13.055297929352546,13.909340880434186,14.381686721191404,14.647355409213393,15.201145642666768
11.903004487469559,12.773826135487669,13.781445712127965,14.014474694316641,14.4920061753076
11.172473655824486,11.583136764201559,12.090688662996943,12.285171749139383,12.687122104238899
