whislo,q1,med,q3,whishi
0.003628726578655872,0.17976720408136876,0.41577458157296615,1.0160238697450483,1.3132393059157828
1.1992597403508425,2.350294867836899,2.573722419239679,3.292598262125176,4.856376141243791
2.766808610193454,3.2198176170098884,3.6509443016212253,4.216673175078626,4.655246719815185
1.6611396392984934,2.027924324130918,2.240742719266837,2.559645445322027,3.2415140583954147
1.217735340814758,1.831828131815126,2.243956634669038,3.3142241263366294,4.428903483363219
3.9175250952479157,4.578156058874204,4.766443251205278,5.047587884440208,5.409306699794291
4.394353975789903,4.563293963706411,5.339741165898323,5.534249436323608,5.788298120244163
3.9028289187328866,4.095952764047816,4.397979495652189,4.547631595106159,5.045662560318831
2.555471091539033,2.8556700771902515,3.218118664348894,3.4905567463375675,3.686311327572467
0.6223244743291436,1.1588873884777926,1.3569109133609907,2.2808466942025087,3.246840984212681
0.3792108603876869,0.7285341374940536,0.9704789520129375,1.4475650518138603,1.9148815390627643
-0.013780935536227057,0.36157647132612186,0.5487301435120903,1.2185857923733587,1.7879736921709046
-1.4079678364065684,-0.7254286969674788,-0.3967999941313841,-0.27235907472679777,0.056459833708872864
-3.3221417648173306,-2.236449132340315,-1.1810048291942556,-0.9886555304202597,-0.572110609727982
-3.8524800309514657,-3.1565325489714966,-2.286568297719079,-2.1372409400204124,-1.4307633878064103
-4.532693584518685,-4.1380075019699225,-3.881103635830629,-3.5775241546219045,-3.0809076358416543
-4.569547833092622,-4.182958304551953,-3.7907985290225725,-3.0409351778233926,-2.1834238830520443
-4.566877676508015,-4.204240877252371,-4.096897703297838,-3.8871824604181167,-3.290542652295979
-7.086427109840895,-5.084480153772167,-4.500589276135599,-3.9220118639792596,-2.7890119082523026
-9.340571366886943,-8.319731763102286,-7.4908709730301535,-7.00418424919985,-6.24404851334839
-11.432880377296032,-10.757743293137672,-9.948589339969583,-9.179012078059056,-8.355123820052604
-11.396038078217012,-10.304762989610396,-8.5851706766868,-7.926786103102295,-7.300460358415547
-8.532116394374526,-8.01361477560079,-7.834790558697415,-7.779491545496396,-7.225711288458105
-8.428510038080933,-8.293095454925073,-8.199904458266861,-7.767755063709673,-7.656840975575379
-9.756295401760172,-9.513471224739575,-9.196772975758744,-8.440574069503084,-7.819498849507172
-10.165398551822419,-9.835453136299561,-9.409374887119217,-9.302029005051452,-8.950957007851146
-10.902686377412845,-10.047972026519957,-9.547627918997762,-9.191659901899843,-8.560730831439134
