whislo,q1,med,q3,whishi
0.19719717216640598,0.6645984013708746,1.1841162336397049,1.3881196183107036,2.175196235652412
-0.9727569078120044,-0.4199476015983125,-0.10710117745847725,0.16627457412137148,0.6156281684715563
-4.276129277447593,-2.9525845472597476,-2.164460997229522,-1.7628783036594968,-0.8711976355208053
-6.795223105788658,-5.404828344287589,-4.75169606592338,-4.484692631443589,-4.033753011467482
-8.131824023979217,-7.635022054390605,-7.212958983625164,-6.469018270776431,-6.283998884470822
-7.7339002652376605,-7.295993247189018,-6.852174313454236,-6.585480251900099,-5.738320532429093
-11.13133883583379,-9.230503962501267,-7.986719516431111,-7.427389261025835,-6.957921261670385
-10.989854849788362,-10.540586672208695,-9.982165261947863,-9.77322676548784,-8.995218734656765
-10.695769069627959,-9.990530087941625,-9.573607735620609,-9.397034393187353,-9.258060944234293
-11.462815423138247,-11.040980533382367,-10.728324396487675,-10.475296578696799,-10.238333018626228
-9.944687653033034,-9.020074636233035,-8.496240286781987,-7.995343359846601,-7.390877112128093
-8.947651340498698,-8.130519710358016,-7.660511404394356,-6.524636748108385,-5.729933419371539
-5.787345278522849,-5.3349288251115095,-4.56284969415228,-4.023734893242382,-3.372525383608962
-5.04916943091106,-4.559319182254356,-4.052464302265465,-3.446577386414238,-2.8854511109349836
-3.190230819518333,-2.676391290815911,-2.438746439907624,-1.8235787252983144,-1.1156592018889326
-1.036390483262515,-0.34268861340113793,0.635806851732175,1.4228949462383549,1.5907131140379047
2.4173861506026926,3.6637820520373943,3.869974520962342,4.186909667193475,4.615210233289114
2.9680021022995184,3.5701581442010255,4.077013639427804,4.310974628722341,5.144958047391961
3.5393697760500595,4.222672566205617,4.595652275965013,4.995783051877474,5.465614182287319
2.9780091230135377,3.993482679485493,4.4354908119467815,4.987093885714323,5.372319003248716
0.06453773258478934,0.6405269918551199,1.335933266777733,2.111123423576129,3.197676662953342
-1.2272524525531356,-0.6658590605140786,-0.26438306161804126,-0.0822568610098488,0.13893360662759546
-0.6244878193304859,-0.26379351029452763,0.1694642626076024,0.4058550100322878,1.777329429753729
-0.9780747111466837,-0.47719722368888584,0.0926420620978261,0.6055027928142234,1.13714111880728
-1.903865310045818,-1.3640807916314117,-1.183351063292437,-0.47465961513662536,0.18111626299293482
-0.8708745717782176,-0.47243227855800246,0.09957689007822434,0.27124190745329646,0.6648101407112859
-2.602407688076747,-1.087178014950522,-0.694079805909488,0.1366619635061534,1.0261283576039373
-3.1211227090617037,-2.1782510482269584,-1.3707058746270273,-1.302324404438427,-0.7255270592882468
-2.9414651058709618,-2.5201940140733137,-1.8026735901313218,-1.2068692488959942,-0.5078196465596998
-4.877362723732887,-3.147772451601649,-2.6398089267520977,-2.079210555260935,-1.317096680301669
-5.294242099406753,-4.697810576075803,-4.321826405379678,-3.9996304096955426,-3.2315038503771403
-3.9228451817813443,-3.6294367315036444,-3.27878801015173,-2.9613710245288063,-2.8182040620438866
-3.5948327714271997,-3.0221436003055064,-2.7707853867458034,-2.492223345481894,-1.8320409541825209
-3.0356673776782106,-2.84408749708549,-2.3454253229938056,-1.8960778657025454,-1.464426096045905
-1.3393115082435714,-1.186578506717699,-0.7847410594249045,-0.46741158682956657,0.5038707430238589
-2.037667677572378,-1.4973167558891993,-1.1608126977577164,-0.6586579405463863,0.0705381824816449
-2.816110710671506,-2.6074916186833392,-2.3954741416678456,-2.0990612464612113,-1.8484605736882365
-7.119765984130811,-6.411739849812664,-6.093577580887219,-4.620127676919291,-2.9535112520932927
-9.146176635986265,-8.351877456096965,-7.872364866338173,-7.303622900852897,-6.691825465571906
-10.823837276105614,-10.397126895495973,-10.027230613617899,-9.629258532409288,-9.138414895934623
-11.056274217256373,-10.937371345466888,-10.636461281822173,-10.46689192434243,-10.016961056811894
-12.43958359689021,-11.938140217071261,-11.656919517506928,-11.220861310894698,-10.97837370213819
-11.006410805909713,-10.32810686902783,-9.70688608127237,-9.151716451069726,-7.490323237852657
-6.68108397460572,-5.5106970330676885,-4.729585784666057,-4.29205985263166,-3.2802681775454223
-5.695610753803544,-5.201332195540046,-4.787720923936735,-4.631473020809658,-3.723665908451931
-8.588707069595994,-7.940468228998842,-7.719798886887517,-6.337912476876743,-5.120113913562706
-7.444916391019073,-6.222368294773833,-5.03623801281481,-4.124326884827373,-3.7636652339262566
-4.959613675835058,-4.467725488879673,-4.188682197292733,-3.735019796473928,-3.043759446518262
-4.364222401879662,-3.9223737002176757,-3.4803618013057833,-3.0857436933959264,-2.050324534156696
-6.439538684638063,-5.063469536052008,-4.2957876299273305,-3.682809645584352,-2.8070507347711215
