whislo,q1,med,q3,whishi
0.9794443978653186,1.7311159755287888,3.1486900847867387,4.389526490976862,5.536458820624819
5.687013754830165,6.5718402283381,7.216801415668712,7.8243693822964655,8.789517588638
7.890479938184249,8.323181716212511,8.877721846293644,9.083864284380173,9.528874375692734
8.716274239896208,8.885538900287903,9.177212527466704,9.434360192549455,9.795614877012339
8.856559567954058,9.373963890621065,9.723088498030505,9.88396500305534,10.470347553779686
10.622531258221363,11.870277263144194,12.269786698062148,13.399841697160111,14.584628434549684
14.454487511518725,14.97060997090789,15.66746263526521,16.52224293516461,17.54414717767481
12.754850668022895,13.215984039328802,14.295906336713923,14.489770299560641,15.262164901295089
12.15441111404688,12.60352548528223,13.008751722235417,13.782209015053134,14.59573889156111
9.739679344815912,10.32859194140153,10.630501691861394,11.0355998838155,11.928317034985483
10.969180057544081,11.734742566292493,12.077394397540878,12.281894303519744,12.71975630174731
11.560703357939419,12.019025187856471,12.271879554115952,12.705621563706536,13.267436876688876
12.531438240485517,12.745097231680212,13.394080088936356,14.639403498611504,15.781620670364223
15.428481267326038,15.681189165175741,15.944001699290906,16.381020119234094,16.772336441133298
15.923170850082577,16.5217515180521,16.751211600747688,17.23386261261103,17.500131586898195
15.965866168844585,16.93552296552349,17.885340056701203,19.549883701896793,20.398208417821188
18.744321841580174,19.70900587388607,19.991761025259898,20.422639998229034,20.86769726572672
20.032552276204637,20.672520674202353,20.83328579722391,21.2822810965893,21.5889061992724
18.75358413696065,19.178034547465693,20.47678078543153,21.969067154814425,22.328392639694062
17.950813281419414,19.11964541446731,20.600471334101524,21.090375073530655,21.824405145072078
19.94162128622214,20.720063718854497,21.273830086786493,21.7090836322006,22.439292767231024
19.296293735735023,20.179844998291205,20.601142530825726,20.980886368096783,21.440230514010967
20.09945558611201,20.56881238434832,20.771219600615623,20.922068235945503,21.36353004488561
20.212020088740882,20.560117371101992,21.101762262882698,21.69783512489322,22.313697564777513
20.26733866112953,20.572252785969567,21.016954078552843,21.687930610907202,21.930078308786324
20.695962362098253,21.21176497598721,21.443128732633678,22.319086554461265,22.820444268401317
19.409622271034607,19.988687466709735,20.320675277445083,20.927771907543583,21.36494084272953
21.304998172328393,21.712375046609367,21.947222159778754,22.410741114842246,23.029573675406414
22.868935389220027,23.544256291165432,23.80593307002478,24.05900880695743,24.708856986892364
23.345497510888272,23.595512262549455,24.13985791015238,24.36536301232704,24.69897463026487
22.42560687928715,22.671277585751994,23.232906420125175,23.47403411148305,24.19233575503761
21.306492644461006,22.277528950035403,22.58711605256505,22.9721524510069,23.262683582178884
18.498257001553643,19.049944865914206,19.266617576384228,19.985312824671784,20.75711825110879
18.19035384710451,18.579106579832686,19.325352534594145,19.572832747269516,19.767490916481346
17.775422134673377,18.278075785030563,18.64402225188153,18.93674155253878,19.55762571783215
18.18186090725881,18.672817418824252,19.040338358188478,19.611398080032796,19.910772126948846
17.523893744280773,18.288964050534517,18.495194972593808,18.84853468129138,19.512058805114762
15.031009346286956,15.622957477074074,16.247142257588038,17.057207551607775,17.413370330197264
11.794451353373992,12.699933259156154,13.530404371157978,13.97234915227941,14.741671176879933
10.986718047190928,11.374039530320694,11.62596511032243,13.13363430159039,13.815905727994494
12.000345039887899,12.603858573055804,12.923357790360617,13.197385479773109,13.919985559809959
12.51560515826817,12.870527084168932,14.118452539258781,14.67802302291658,15.512910224087719
13.723685786948625,14.3816931941968,14.634218367909158,14.939019264792707,15.587526518942852
12.246345425342827,13.302104138031693,14.041735493495551,14.665353561816193,14.880547390188976
14.119997884445512,14.279681613235125,14.507433942148952,14.847957333311893,15.657337950199944
14.551984889208656,14.768069202969851,15.299978003563076,15.775117695809875,16.19086987980932
12.420493917112905,13.349916656997717,13.729446142187165,14.150006200250763,15.070974373438366
12.306695140771547,13.237278259229898,13.913840595669702,14.33645741156116,15.288668777525093
14.251806660594362,14.480679293069791,14.87525832460079,15.037541587298252,15.432493886374427
12.032100463827929,12.243284150074059,12.551642281153537,13.231068724373127,13.943782672997793
9.876452785541709,10.29858633622365,10.46145700989212,10.804824834461408,11.76193560306536
6.644802884221701,7.0822255070328435,7.619993087736254,8.654258933041767,9.819513655533358
4.17375530138601,4.893501198924176,6.202732815524325,7.0537289583832194,8.060729952469035
4.511796590874638,5.243806737080498,5.543413630127702,5.845517617080047,6.251384847610202
3.280982838156689,3.522063791735869,3.9410584410849117,4.509136746561859,4.805229547165266
-0.22710901408412676,0.6498848390166434,0.7843004592650581,1.5173631084465684,3.0871280472150646
-1.2185156234437722,0.03139316961685429,0.4634462409229221,0.9654290106083916,1.749609188891575
-1.9946901934803491,-1.732403159724462,-1.3773852065946546,-1.0323893720285335,-0.33356229952985217
-4.728990200506385,-3.7786989448061608,-3.436162075418503,-2.4832478030053187,-1.9950814707284
-6.739649015390063,-5.753791678015812,-5.224385977085527,-4.324789588050066,-3.52408055762487
-5.390146542389644,-5.007249183091369,-4.05441977084456,-3.392215637988616,-3.2283762972943295
-6.455561330552865,-5.485677749431121,-4.737250218805025,-3.951201918589767,-2.583865221019132
-5.803237250115625,-5.232744753922948,-4.962405070875711,-4.77425703864258,-4.27663670180473
-7.410511058870163,-6.660888337385895,-6.125956481570148,-5.763617160877724,-5.181947196307014
-7.025280041165897,-6.432309491654859,-5.7840219295199145,-4.421930588109573,-3.61872893582607
-3.644557366098705,-3.3548589919521907,-2.911562323840201,-2.583883851843752,-2.2723420835632546
-7.348862996941594,-6.591729708321832,-5.351582445021219,-4.19065699083804,-3.779136536739858
-7.427395736429732,-5.704021457690752,-4.83295672755372,-4.152218858321161,-3.1350084011319543
-3.0184300304959075,-2.0994660365894147,-1.2531937288667203,-0.6843747063156622,-0.2655520600090877
-0.45319439727535227,0.1871810716075779,0.7325963604773126,1.188549220160796,2.226261925335908
0.8462619650073879,1.8145988726020916,2.207346742341329,2.4490135789698515,2.7568185949747765
1.960579786221253,2.223402610203858,2.516340642607589,2.838194708193229,4.3352667712610256
4.474212815504014,5.482130033338355,5.95860459550496,6.287582815759206,7.170419144520991
4.313761599757219,4.963117860581123,5.175047273822635,5.294777742834199,5.479583345586483
5.624589137367454,6.130728098911222,6.6598159034401,7.106161255597923,7.4676238789383
7.52624297302274,7.971912895984908,8.59358262280995,9.519351749092213,10.337106994458926
7.4520056347233155,7.796247200460587,8.463595855306611,8.969669281378955,9.47047668893517
6.242499102522393,6.813608884214814,7.0448523944599675,7.272728699468773,7.602604833580729
4.93533565897468,5.421866467423719,5.958598709463975,6.476567256278721,7.538007515851097
6.4721614024617296,6.566621477886552,7.182705050388216,7.7373356052725,8.363949885421508
8.267914654368129,8.666254968277578,8.97456653783011,9.297740819793432,9.570304119902406
9.288837797670219,9.647291245220373,9.777294868282823,10.319159532167479,10.797865313192677
9.715742527137564,10.015077318046519,10.457540629365884,11.146943680345407,11.408661776280784
10.053357915992958,10.414090990580583,11.122251002067614,11.880361570172635,12.3357223378725
11.612809307196128,12.049558460834424,12.124279268012208,12.587301302771133,12.887291722013728
12.698273612655035,13.169270443717869,13.491174703417638,13.76233337427314,14.692692640980287
12.696124327241128,12.895716907428303,13.163974326624459,13.380440682968258,13.544784974186726
12.722756893015767,13.511001389639809,13.6512211308988,13.889685574525156,14.189254262536398
13.09208581262937,13.763982774617208,13.953375861790786,14.974935863519299,16.30141867234605
11.744437305168159,12.506616988746368,13.89644321418932,15.321833449550553,16.275421895034665
8.904768172237805,9.551147317966368,10.463804976677274,11.175125319362161,11.3853953455464
6.198238138416298,7.7993037124112625,8.556161909487512,10.05916898130772,11.141835687465356
5.727576866648596,6.101608119583469,6.499497243386223,6.930112747486193,7.3117190629099635
4.615281197836414,5.797540084520434,6.368074626750404,7.1507117916566285,7.720613441024333
3.722655401806711,4.510886088710905,4.72013218639955,5.303781785047942,5.569265923512352
4.620651761383582,5.155999706234581,5.48375736148731,5.878545440103995,6.090159900600379
5.600388590817971,5.917288071790073,6.356890357738084,6.542601624491381,7.421053396699593
3.0882130203059104,4.2066342525877225,5.197300735295857,5.477141331280169,5.771230036208584
2.16348238292813,2.8956317944137933,3.1161000080414714,3.4977559079215883,4.4388854369777295
2.964705880889716,3.4425776259755976,3.8679615933904925,4.276828438177345,4.32572821709907
