whislo,q1,med,q3,whishi
-1.322241345248627,-0.5794222961456474,-0.07574049085032941,0.7006146383943636,1.938238219457079
0.7998346442314377,1.7204290267532336,2.0036361277184698,2.5309136103732026,2.9989095342451417
2.2715379464263785,2.731050528205766,3.330710753883209,4.112510616664132,5.378926454569508
4.9115691713451675,6.1306977317841955,6.828381355833828,6.998757566129407,7.508066956706936
7.34359008947283,8.134525641295678,8.357293668262766,8.612337081433727,8.94128349646016
8.994681343283531,9.673792664573016,10.24830860094033,10.44943145665517,10.714219072778318
10.826761445801818,12.159873251704884,12.701823606158385,13.055382980575452,13.504056973154915
11.158114790937683,12.129368965333407,12.281322082047406,12.810668253264115,13.12901636912435
9.130182298258598,10.025739067719194,10.843482023928782,11.607059743271883,12.071970519004271
8.26516187571017,8.948668373982372,9.28543807220185,9.690049884042189,10.85954174049862
11.378501874798575,11.625789644608606,12.336887420391815,13.054338921189165,13.332532636091052
13.823493569810358,15.27630472361161,15.5912655069902,15.950552316045714,16.64212287030912
16.58821395756703,17.248794667156567,17.6383805600775,18.47218747070022,18.82248816126869
17.725173196457032,18.026783917073626,18.536684481510505,19.250060645451548,19.803869731221685
17.613061495577526,17.711166593309542,18.177562596591486,18.34863173671764,18.561863919802754
16.79781775461092,17.36084251615981,17.581878535227034,18.068950283815354,18.990856971765712
17.974574460493493,18.44823273732146,18.740194249910452,19.010968633917763,19.868201683278762
17.057620027990477,17.971510098773873,18.44429848357386,18.85413046871335,19.03460333784113
18.237146112895918,18.523979730206108,18.925045420302798,19.221968483034562,19.769086120233187
18.37616172399535,19.224898556407176,19.446444319788228,19.788102589421943,20.845383917993246
20.02970352919987,20.141682784356792,20.398396618364487,20.550048541382743,20.938420829216472
16.283767983595112,16.655514323710076,17.831260937675495,18.831475232176672,20.702365790474207
16.9408709253876,17.521641498268664,18.09342027136702,18.484345378742223,18.965742083372223
17.65003144838835,18.454962400360788,18.811649140831904,19.18531834595422,19.57110510457082
17.47216613554861,17.592464648904098,17.820161185334797,18.022892526731844,18.72907968878851
16.995534409222437,17.426264599492956,17.782916444127892,18.026014231301723,19.50741148061143
17.124351130795972,17.31481924704272,17.438510719831278,17.999239561850757,18.742754573519438
15.952488566383792,16.51543020717316,17.0131563596709,18.27151590172428,19.37631847366481
18.051873357577207,18.221039060807037,18.74794460577577,19.135367939441878,19.997722421517686
18.12497503310346,18.764470957075353,19.308727230837015,19.997613738692095,20.261132701190018
19.681606404623036,20.272876273316257,21.39935518799978,21.503052372826392,21.928490782543072
18.490785346988194,18.810585813822392,19.51222353968608,20.90361541546878,21.7192511957239
19.36076756307165,20.17031503866889,20.316143089561947,20.55984512935443,20.828094330418566
17.47715233777707,17.812038614605285,18.562704546549366,19.141544153059275,19.841855423830008
16.27430542891232,16.631561857871052,17.01736683410369,17.22461319699263,17.5578065737581
16.571006817881695,17.65821737459747,18.278210715859665,18.868490242769397,19.785321972934433
16.69888154432834,17.24672870383992,17.852096991124764,17.92785736035762,18.818624455754346
17.87505819492277,18.42864286204677,18.672167211640144,18.94651415864802,19.226577990053574
15.909246384634999,17.076223153292524,18.011579918560102,18.26775153830063,18.961677929364804
15.105112777479142,15.507953812872143,16.056066421737775,16.242151251024016,17.130155744978715
15.625217654730342,16.23549040940979,16.71533288960567,17.363799718400085,17.6096394416339
17.46602141157415,17.999276235278554,18.35332848608809,19.09822852712815,19.89233557945517
17.276271427017235,17.898593282966544,18.28371500451439,18.697526164336374,19.351380438440064
17.305729656776432,17.689903481790445,17.818836650561632,18.109726446228883,18.506486696190134
16.224903585410033,16.776002166081476,16.936351751239023,17.182625834326124,17.68223604098823
15.029934055981032,15.723510231753366,15.914697463436568,16.057432117818056,16.185038674689736
14.425952223175864,15.213346851826644,15.925353442497613,16.790936929460525,17.39356778966003
16.84861240569966,17.003052412550534,17.31078344967478,17.61576922214855,17.733104141278613
15.26399752225341,15.650029768224309,16.07594385993532,16.24716072577833,16.998051536610294
14.161498566192636,14.679491876106319,15.053384756426418,15.4647836156216,16.32732351861149
15.238329089100098,15.499887686186476,15.68277118235924,16.11687915273508,16.296270857199545
13.989666004772563,14.881795287428663,15.066323205613525,15.42681375242433,16.086267393727937
13.224176838194033,13.749847105211657,14.65893793602985,15.698790964043795,16.14871627683967
12.833961975549116,13.588682455727794,14.455667066135192,15.006866899748342,16.203119113509935
15.20752192769634,15.478990328273433,15.725126037447312,16.207705733026263,17.177166708682755
14.137433294883945,14.663564261334392,14.841901842610948,14.896127093695616,15.440387945514566
14.289497129740656,14.752541494478416,15.142562536377493,15.622914746762309,15.807209113739587
12.29534282564337,13.792862790347147,14.090607737800086,14.43841598831963,15.555684883735747
11.931582919321068,12.510671013527826,12.636542535314739,13.33300647120501,14.47354453995415
11.16950275565599,11.57086780349478,12.22478056118521,12.591028527334561,13.030827649115666
10.549256225110724,10.62533723676598,11.073617966304333,11.491091505188603,11.602249482103781
9.629836736833028,10.519442308700564,10.978814124607617,11.567490896898047,12.601559271388425
11.247013478052576,11.408494342237262,11.934672150979472,12.210296870144827,12.900790470959619
10.184580767502528,11.091742221658802,11.563106481133843,12.012726046394683,12.54525445639473
12.348897593679624,13.58812013337942,14.5878177574183,14.809482969877433,15.441682281920913
14.36825080022379,14.955184503593383,15.240103676781047,15.524974893936214,16.3282368095881
15.407406490364261,16.40189092842702,17.362919815260874,17.648495684066532,18.408687429370808
15.297381237580097,15.941564369199249,16.419429110245016,17.178068239898728,17.88975209947485
15.563326886307689,16.367005003453322,17.31653936072248,17.86560860397514,18.499158048276772
14.136437055222267,15.151451269332782,15.852112636742383,16.16692135862568,16.71889829014759
12.711900815879364,13.06795918461237,13.472671154894437,14.685466053777718,15.051333731840048
11.83871222273728,12.019690119667096,12.415024992757466,12.558317538220754,12.982995266278916
12.580455342557219,12.948320464125814,13.214797446977471,13.542212801121227,13.847647554637733
11.839212825193174,12.37631175652756,13.645514621595595,14.897597218547887,15.313630651152058
15.232519226952247,15.875474798210828,16.008543772067675,16.26837996140106,17.034897038175416
