whislo,q1,med,q3,whishi
-0.05219613702148318,0.4356124066634046,0.49416906376023223,0.7245916161921262,1.359106480129415
-0.5594147571071133,0.26931906823292207,0.5892174250119864,1.177386012031738,2.0908392221016507
-1.2140769648058958,-0.32600989542883996,0.2555719995106881,0.8898871455995905,1.4537103585213975
-3.6675037804033614,-3.31558103416128,-2.3340109730478398,-2.2067153197562215,-1.7966874910197594
-7.829340567699738,-6.459707261565416,-5.078406892296902,-4.259518267764262,-3.819702106196335
-9.151983536038355,-7.754651851269947,-7.410756414689349,-6.972333784916585,-6.231446245951423
-10.762317462394703,-10.226777046016933,-9.983258595470826,-9.665455498827765,-9.169385806139895
-11.083452445591272,-10.686766751628147,-10.219521725222052,-9.687059701011869,-9.214988808515237
-11.47316060731281,-11.015645584488299,-10.634981875547748,-9.663839412179836,-9.032796786371105
-11.16597776908042,-10.93345185579013,-10.345671343992628,-10.140572351621888,-9.228599529022002
-10.541743417390908,-9.880367916828837,-9.480509544825033,-8.04152913134612,-7.13178512661624
-9.105397123198468,-8.35613980960568,-8.142089389105529,-7.920977721391221,-7.7463513515767515
-8.91076336066691,-8.563713305917387,-8.288110017194647,-7.783108515969915,-6.85670201380131
-8.315554678147238,-7.789401156426113,-7.3245845168884145,-7.199777534270606,-6.85195085249027
-7.785629544726417,-7.357442933456882,-6.670368658382784,-6.204847856885104,-5.270939555485993
-7.351437227154497,-6.976581470881445,-6.408372418697439,-5.71260398322814,-4.276467266500093
-6.3133252327157825,-5.613798692803216,-5.41069332186577,-5.138911839794567,-4.168087350169983
-5.359876621145305,-5.283996547474238,-5.0203231841786575,-4.649848180074869,-4.27425787773249
-7.730487350194228,-7.295172439218929,-6.935803410221486,-6.6748958880375735,-6.272671672693711
-6.344887084924025,-5.351777804398928,-4.378759944444326,-3.696647991303567,-3.4205745044839038
-3.9308364333595724,-3.5768723205047235,-3.308887994405518,-3.1770305783330586,-2.6599731761414827
-3.6256868428039972,-3.060084599162487,-2.4390026802826523,-2.2160110052760356,-1.9956693452652035
-3.3762875361312927,-2.961586263410106,-2.7410061178415193,-2.410633169878337,-1.637982945846676
-2.80308463531025,-2.308597634530294,-1.9304338039107973,-1.618525307483949,-1.335295521023767
-2.6503068996228603,-2.168310312019079,-1.8780665754787735,-1.4164589889840085,-0.6674880179930249
-4.209569846606875,-3.2526947016591246,-3.0606598239800062,-2.6383791216081978,-2.260213053539924
-6.274371381358689,-5.944325378925286,-5.599459273450446,-5.27796501835814,-4.692619211142018
-8.021435631148146,-7.238694669577115,-7.014131841757365,-6.519648057394061,-6.245474619906103
-7.814465278022179,-7.458210681101071,-7.281348442285561,-6.458547444648017,-6.058431434133286
-8.522830162748718,-6.990378510572592,-6.771925214340174,-6.642756963298798,-5.673852458844675
-9.867316536059608,-9.241144474829106,-9.165275983959944,-8.88962352823614,-8.640656103515033
-11.401998418123037,-11.175446679171998,-10.88605358037271,-10.27250539985052,-9.587246428816027
-11.590711409989996,-10.394412360204655,-8.946303653062186,-8.801776874426228,-8.046933652556786
-12.008841938083808,-11.544789104392041,-11.43936707095503,-11.294893861561722,-10.842998751821845
-11.736219886395347,-11.289298457527245,-10.89587724072602,-10.511304128895821,-9.732895348014813
-12.866834566310889,-12.589600064865287,-12.217487964612832,-11.550561097196551,-10.5340178491065
-14.80854754902478,-13.807661599661678,-13.175133295437327,-12.645226716839652,-12.14062572454096
-16.525874651215688,-15.632908309231237,-15.211109182366373,-14.834941449840164,-13.951795819000301
-14.372158991771581,-13.567548397386902,-13.07355108348417,-12.182715402507243,-12.032089200159469
-11.390702252816748,-10.68673587172616,-9.837593997736729,-9.441512343933939,-9.137102837606626
-8.800104287812772,-8.398379335725647,-7.847649771085704,-7.376450850312259,-6.981911517284037
-8.901842559250403,-8.231548588075741,-7.48924200545654,-7.0921368253544035,-6.317838134854515
-9.551556490143792,-8.596881977769012,-8.074081453868184,-7.154195207437393,-6.262483936646975
-10.0045672385929,-9.476959081464294,-9.10641324530048,-8.674664853875123,-8.5016921949488
-9.758432134994989,-8.750900645799376,-8.385422540118206,-8.061316930004349,-7.426965321329881
-7.99918438109314,-7.270348316809451,-5.8305596368544705,-5.124428592300498,-3.9649310842485015
-6.875878260973014,-6.5191715287604515,-5.8702598752072905,-5.098120759192876,-4.533849829493413
-7.867692430841388,-7.608828051491963,-7.336148514981925,-7.0738893058357295,-6.579724323661283
-6.0298361636753715,-5.834109382496013,-5.358550341186275,-3.996612863679051,-1.99092042952183
-3.2792819020975186,-2.2600018386543033,-1.3675562258276441,-0.14735126764764794,0.6618918189475367
-0.4095700416333907,-0.07218577350964556,0.0732659938767809,0.34617758374383845,0.6983740390765627
0.37036133906974733,0.5075706842478509,1.0821860297327892,1.520586945623341,2.0247238168294
-1.5273886428091497,-1.233366089064916,-0.7750808684036535,-0.27991288698243616,0.47971556641814717
0.7579528985185398,0.9810113253911226,1.1784447193502754,1.6457422426920665,1.8535353583675365
-1.1442771514992385,-0.5264552781756706,-0.027187457625484468,0.28196615779904627,0.4585500618637697
-2.3209778544497857,-1.56746680591161,-1.002165782057053,-0.6967821812382398,-0.046974516611347106
-2.060008649050647,-1.6739771850453369,-1.4339696261621615,-1.2107411651749582,-0.7955321683312278
-1.697859707415502,-1.2401679092262643,-1.1524945183879585,-0.579242228938323,-0.26476561407652066
-2.710918227459357,-2.301582264586629,-2.0948891384687256,-1.7843660521943152,-0.9610845070714036
-4.916515406975609,-4.823177337112396,-4.1632979866330135,-3.61812847221314,-2.6036968647203342
-5.889810278466894,-5.805856428053533,-5.604808757575645,-5.389632764021689,-4.520755478826701
-7.55334872845759,-6.618841680368923,-6.368426545331186,-6.189079230937657,-5.733335101690434
-7.606183131716452,-7.0336478208426145,-6.739534291233886,-5.625995627179044,-5.208609170604982
-5.825112060666682,-5.364803593642613,-5.01425933725627,-4.797081501013063,-4.127945319530947
-5.338268068622205,-4.806574529054117,-4.413305548331877,-3.73191393062874,-3.421694608772176
-5.366157128478955,-3.5027635824657493,-3.4291999899853653,-2.679673549113349,-2.4187074162692817
-4.208169695086218,-3.4988091160151216,-3.259664073298552,-2.8058366674454946,-2.5258512930038846
-4.999642867692984,-3.6815015797989443,-3.0615911962920324,-1.9571436177924073,-1.0870201301625915
-0.40378339857612744,0.9034126256802582,1.1206701251834688,1.3556201534359724,1.9277039427499734
0.35386563231836,0.7933369149100955,1.536661275536356,1.9315419733324393,2.703656880568596
2.109754606770476,2.8086137819837913,3.137137600698183,3.3598767580962177,3.7543219204598426
0.8897343438786067,1.3538795502471987,1.4878172651296104,1.7737744880314594,2.075047344387494
0.7666225512611755,1.2697780223469515,1.7527235251974966,2.9192620174815405,3.767381994563748
1.490516352339296,2.3129628320860927,3.2498372275819514,3.4517950081101048,3.879147594861599
2.299305347214356,2.72340232557713,2.999123621403703,3.0968053788075856,3.593288521900056
2.2536641937199002,2.5842430138575816,2.8010377337863486,3.098478689608017,3.9519526986043654
-0.6233520919319917,0.3515097073302922,1.4103320377982167,2.0221460694842848,2.6932132104554922
-1.308422588141549,-0.5899215598514456,-0.34993313129356896,-0.013103004296094234,0.1700862575559383
-0.8971131154494056,-0.3952258211783972,-0.0433641945083838,0.3612363373465697,0.9009728700825368
-1.3448690199547932,-0.8107447060887933,-0.6946419467669399,-0.4155290747017428,-0.015446290372361116
-0.016019780839544584,0.34320126967439935,0.9750271156268455,1.4072774912603738,2.1831197524472543
-0.690307417250098,0.3327191415593545,0.8336541088842188,1.4869642236695269,1.908185750973166
-1.8718515099683395,-1.0228032406033847,-0.5919503961232521,-0.35847380137845136,0.2469563908360124
-1.7644391738623917,-1.6335116656799837,-1.2214000317798823,-0.2645853840605832,0.9025241154367112
0.6338275854289017,1.2446738804055926,1.3601035242272415,1.9191243436833,2.7446161043850275
-2.02985020896351,-1.1824290707448806,-0.5864724578240446,-0.08969823304101704,0.874285191024242
-1.9215764303148366,-1.7720879927024553,-1.4760513805717221,-1.251046018939935,-0.26596539260724295
-2.356233215239346,-1.6886841499788616,-1.0080429020859802,-0.2968150489868745,-0.06613587488397354
