whislo,q1,med,q3,whishi
-0.3908314045240303,0.25103135472188665,0.6994583095506209,1.154378519194935,2.014547897716769
-1.016231643604278,-0.6026038965694747,-0.16559992650517386,0.5956329467990846,1.6395846842741104
-2.886819577199704,-2.527154809631005,-1.4592889481551294,-0.6354371066591522,-0.059980200390635785
-2.6926972945535588,-2.1793144966955644,-1.9276994839343558,-1.7104682565872211,-0.9755959721870839
-1.8367759884035013,-1.4125600304822719,-1.2530022069281177,-0.6778141760898357,-0.18642250674250627
-3.9407659280479996,-3.639277422940811,-2.8814315911270283,-2.4778099307693218,-1.0399108128150651
-3.2654701617569395,-2.0913108071973263,-1.6983527515762078,-1.4663109813640354,-1.2417307290680857
-2.4166828493405523,-1.9425976381753867,-1.6345324276871178,-1.0875408802048467,-0.765972599285798
-2.427331848499711,-1.9040796847643182,-1.1114213429333863,-0.1425632308148984,0.9000892559097498
-1.4859503632584627,-0.6183479699921064,0.0321694668303093,0.2634307219268287,0.6602889187305006
-1.6584256443759355,-1.0923882547985297,-0.7166377948196958,-0.2707137920155982,0.03474818406388058
-3.416470070114358,-2.890496947329622,-2.36679835560131,-2.264770414812606,-1.7836521625743196
-1.622473777958334,-1.0384625814029174,-0.6207394297844202,-0.06515256963450283,0.27161350698930486
-1.5579967592738662,-0.8346627647909673,-0.19544864342592116,0.4319860693607037,1.1342954159217118
-0.9585328812321807,-0.36116459727534844,0.08058018376867349,0.5516240252805379,1.6651913228729163
1.148282504231558,1.2987778657972455,1.461744086235224,1.7951991596047723,2.15095091631151
0.2997624032136754,1.2832601077633057,1.661975552712485,2.058306800720326,2.480047505855729
-0.31218380480287267,0.2697487724324011,0.5750919822419346,0.745205437252589,1.2072422284013136
-0.08119032336117504,0.5747343203064443,1.306264028057642,1.505168195310646,1.9458739996335732
-2.983946253412862,-1.9545200006043462,-1.4268004326678332,-1.2553928606166629,-0.572846462493859
-2.238964647920956,-1.1631000211316538,-0.7325465764086412,-0.2433244622247025,-0.002860064377259164
-4.0710110103385215,-3.5506343134531733,-3.172077986704791,-2.9024525064445683,-1.493896601066318
-3.9268527506200672,-2.871092587679114,-2.3692173671084364,-1.3490392101604587,-0.4290937095284435
-1.121968178622959,-0.7455491321057288,-0.5411761926065742,-0.2515460836266267,0.08928900830568409
-1.0161787204429618,-0.32677674027288534,0.014132702623061877,0.31276394153533615,0.6695573273219413
-0.9226068372430305,-0.05889204203430265,0.14815548598577033,0.5583145948462862,0.8525953011230092
-1.1392919548158387,-0.21941992656509413,-0.044696293118767216,0.4028664656663154,2.0611235992990276
-1.2306213771341787,-0.758715315979207,-0.3727969969683269,0.2742685865280524,1.2033370235225278
-3.3923239004544796,-3.213849041443908,-2.8026144433856137,-2.0406087872273373,-0.9096604949088198
-4.306576476962661,-3.736536030793938,-3.617729229467739,-2.9870811876562566,-2.905869618554569
-5.88433655610374,-5.455760495084309,-5.03318272757559,-4.692627962969503,-4.378380959150789
-6.119539921259346,-5.252249186756666,-3.7915432550167587,-2.947043287926972,-2.1565414968588854
-2.186823594081386,-1.520986886427723,-1.4791114583956468,-1.2709707895300206,-0.5070647758093441
-1.0856601777986292,-0.16778727470210814,0.06212649130929093,0.33209798928374135,0.4554833607716222
0.9283597794874043,1.2790890772703372,1.4206802382537869,1.7222648067503068,2.0394824965727905
1.764945790508534,2.1202527936155113,2.5323608927422385,2.6219450694702844,2.962641578813302
2.6336654663501697,3.3894108963673077,3.823709994019822,4.760924970856438,5.891592645858611
2.7653334628635537,3.319424095862536,3.858270471468901,4.572322380801758,5.771795472992102
2.57451193178749,3.514758543643163,3.8540353167406938,4.292541274392288,4.795362796452876
4.590650220433867,5.0837159725101895,5.495557546554757,5.752651238051172,5.9498424235360945
5.300595165966533,5.798106288841652,6.351686951261286,7.680191753483375,8.864992667624907
6.644576824902391,7.332220008450259,7.577222994828809,7.827789561096077,8.192063581578118
5.598320117195462,5.86705229000143,6.307725295763472,6.771492155287023,7.278406205665597
6.942922008048858,7.152278085567583,7.482452135176271,7.741749118084525,8.26553001744804
7.60389002169936,8.568349987822897,9.453101498398755,9.572149499869036,9.930964344236473
6.677858212143205,6.999829865724237,7.149893767837433,7.786746748635754,9.104227371262661
4.85574064888266,5.689932917939095,5.866346052164649,6.352096728729061,6.585867476740159
4.488957899363971,4.817615100259035,5.320293251770872,5.682316780402445,5.895549004334673
3.707314896521423,4.196291845930283,4.902227031267153,5.226226879285559,5.9645236329067695
4.487093697678262,5.37838042972053,6.215036185503836,7.899358927214671,9.1626530161675
8.220509134666553,9.046006062611994,10.202753116615792,10.542099312118475,11.286445844465165
9.613013891518756,10.136463617858023,11.074484522315085,11.62940059497572,12.121867497371444
7.733112139952415,8.767342335394025,9.440633297071088,9.879337553863344,10.180303721669004
7.368744464225841,8.334165801308242,8.497280034011624,9.003543638162618,9.699617363847933
7.566175975308036,8.140272586383185,8.709279977878882,9.092217765448877,9.808651155014372
6.187896713506788,6.339902707501501,6.765022113723456,7.345901775916085,7.73071600206769
5.8561261736054995,6.831943111389037,7.311933015677643,7.910878117311453,8.451276439269108
4.289831235526979,4.670439376139335,4.841263408231955,5.224352087422027,6.342656702703291
4.747698249458102,6.236489424224127,7.566172359246631,8.269466388933873,8.856766127418963
7.596056107736081,8.281605397676103,8.44931714851807,9.40329842183365,9.927380005663306
8.91598988316805,9.69503562362617,10.25815907188812,10.991218633917466,11.683347180747742
10.974264401009851,11.925038871529157,12.264665772273652,13.078646543150189,13.775476667111619
11.261054869660102,12.616599724897046,13.35248109399759,13.508306229062022,13.917568950178431
10.503467404166399,10.98530797232025,11.404208730941587,11.661507393316258,12.421390263193324
9.18167552971015,10.176712420757827,11.047537928223704,11.66234639815254,11.97055705187408
12.518925912712524,13.029074133469159,13.213859747338207,13.528682382685382,13.773358841233545
13.371298589336414,14.357728612058676,15.018347683817694,15.250823131753403,15.635826326017787
11.974856685224658,13.021243808183598,13.4109308704293,14.017674322336076,15.183003356873414
8.899998961113933,9.886611434369627,10.317480299608269,10.769844395938797,11.47145377987622
8.074786863150194,8.914625431747718,9.09304881585458,9.186887587036814,9.54547080722849
8.617141461889709,9.589702321729444,10.491838262118929,11.61107101365749,12.051319637100159
10.84028027920843,11.606948981719318,11.930349986230468,12.206525240948652,12.662030089269312
9.66374382582972,10.447609123406512,10.633437998673392,10.917484987036707,11.404345768854952
10.390508023928353,11.07540278039754,11.385825556055647,11.981423644592526,12.682782865924619
11.20506821136821,12.26417372751377,12.817491011367022,13.598576446629142,13.818562052946007
10.87204729560034,11.776798796155317,13.226423978698303,13.863824104366723,14.630283065958583
15.271373796182909,15.883602801444692,16.037646358052864,16.33820178822395,16.60947940485982
13.750434226816228,14.426407494915079,15.199603458087267,15.917696939470087,16.751798393836268
12.75398085285546,12.944591219809743,13.16445296972416,13.27534440584629,13.693776296347739
