whislo,q1,med,q3,whishi
-2.317503793864201,-1.827701122513763,-1.58029342303155,-0.3973857072173178,0.22738596801979383
-2.5242073234102387,-2.029091176821883,-1.4538810896293488,-0.9256849676268768,-0.30407958297397664
-2.757412716821893,-2.4706785341569235,-2.0001185210298753,-1.3663930030724705,-0.27955100559742596
0.36270681328412824,2.079726441697051,2.4029947238462177,2.529499099701325,2.7778128202125645
1.8225187871656041,1.9774340856546746,2.5083572917158325,2.9156441528294597,3.6262351757300606
-0.9532602691669783,0.42861264969535834,0.5497737491769693,1.1125663051195147,1.6870052296492895
-0.8747981265906852,-0.06532409511788057,0.1289453665256558,0.8855487537771558,2.168369512482072
2.585722106112863,3.3161652626878273,3.782262243122007,4.19163139800127,4.593623533419768
3.4424747880660718,4.174799560751624,4.596324109843449,5.230890721519151,6.0595763058404835
6.728118627604658,7.741968231420202,8.998330718834964,9.861350341476372,10.796413621892714
10.014866277255669,11.365550840108883,11.642362565592869,12.122615015863438,12.501524541451538
10.066347653557932,10.432031062464066,10.891346625098334,11.172551027461672,11.817317125706964
8.792998288793145,8.969290897507854,9.141525797098023,9.315334440887517,9.969721268596057
8.685660227566853,9.456226501982346,9.604243064135911,9.682846609789385,10.038169140734267
7.235555598003681,7.671036854425596,7.93045260909994,8.229227815763334,9.670185999626543
7.057960257712075,7.459437212179472,7.767125158187873,8.207856412355705,9.012385505994901
8.341024492169758,8.497349958144158,9.125721611733491,10.930740305684438,11.48163465159248
10.79639059487243,11.21989388929704,11.514454859953801,12.065951795984645,12.320893704198632
11.732426670347435,11.910501804202429,12.025738668247712,12.171899979415882,12.860840061275004
10.816668474725038,11.504453086808638,12.552076599639449,12.85893541982311,13.44713513061242
9.532125857049293,10.021825018456944,10.268023545039064,10.723444844886417,11.67439116972751
11.8220057942633,12.501941524577147,12.726925259077229,13.00066015657828,13.473078219263483
13.85524893791322,14.187683714712431,14.63147807674464,14.88477047982947,15.354539441299437
14.891197682634363,15.056023125524217,15.63140204417319,15.772032685329956,15.996119834178334
15.009580297761458,15.378854173906635,15.485805862896306,15.67504859412859,16.15109617557628
13.587728059517307,14.28350521002481,14.790300074607217,15.498615543832514,16.835192207583685
13.562947183563946,14.621511660680307,14.946562165547586,15.381726008888755,15.978574150214156
13.261845829135869,13.353108272642165,13.597108288771228,13.946058776006758,14.944308238451454
12.74952203651755,13.75669395885518,14.743093881067542,15.18773054071925,15.809151677887625
11.762231184873407,12.673700899666422,13.818558938863905,14.73393003100323,15.079553610588421
9.922191595539228,10.649576228006453,11.332930986161088,11.99555735859366,12.750745574405977
9.538794279786504,9.783670857557246,9.924301193052628,10.359763846521357,11.276780596534456
8.858946824878181,9.292689783002036,9.487326807670417,9.972694148709753,10.416376829118562
8.453814669983682,9.303029829564263,9.42532243858351,9.851453933031536,10.215152323550708
9.870653459298666,10.688263336577204,11.052708652115715,11.769976006517657,12.017700184272947
10.00449921707027,10.540187383746328,10.797934337529334,11.165554854163826,11.885370828844895
10.002735466205566,10.248621685329912,10.663895646220794,11.151445140936538,11.320496060788344
11.472534364971288,12.455667947646385,12.69842576939563,13.341880612631693,13.942634505596953
13.682779093588412,13.789595433611577,14.323955982151912,14.965242539549044,15.416976879683538
12.708611266558524,12.933174165353934,13.269213205180785,13.797403470123164,13.93446950947094
12.316627185121789,12.85589796108646,13.169842596492565,13.957326604756496,15.035771873712157
10.97205549816285,11.72087886380837,11.896389543969534,12.111741603120699,13.018010673296647
9.461725062474628,9.78134006469609,10.148932074092317,11.878203926631405,12.849938870894901
6.6382888321097395,7.692718813784195,8.507287548629677,9.5598455242385,9.931864828669015
4.546034055972094,5.189402323416446,5.859750613046771,6.608896998568627,7.946354410116256
