whislo,q1,med,q3,whishi
-0.29889684417525075,0.08644757207547399,0.3574047843566761,0.8175964578878252,0.9684379837109677
-0.2731893605348876,0.4791788603797541,0.8271162749610746,1.1816763894417543,1.5207407497876035
-1.0846769297214875,-0.8643647871181832,-0.5252208833390299,-0.04472934523278138,0.3025038651732592
-2.2366624011695393,-1.933077493496442,-1.6093156559930777,-1.2444234999666843,-0.9475612834051235
-3.02302960478709,-2.505871612582203,-2.078088790049557,-1.8028895488649497,-1.0317568194958273
-4.534281175908263,-4.125405868793585,-3.7101862915250368,-3.636554999360885,-2.7818840969415084
-5.751321497503495,-4.515117348901176,-4.168653402785708,-3.915264903345504,-3.269358235391857
-6.804438701471282,-6.646947743574873,-6.049032598150609,-5.334171454706814,-5.090051863824042
-8.312051494690557,-7.7714581767183,-7.552956341066729,-7.342165359472542,-7.014056103160019
-7.7501061956209085,-7.199381533294899,-6.899700158119878,-6.509640509869177,-5.977451036585079
-5.784153676249752,-5.3626206319752185,-5.132766140915914,-4.5357836868894905,-3.883231189237256
-5.8213065103389106,-4.99552627172749,-4.877943197121541,-4.5495124924078185,-4.281507053387992
-7.406011793647081,-6.808885151375976,-6.60471709324787,-6.342195468820325,-5.375069610629273
-6.946646027879015,-5.997037026841569,-5.594277693208976,-4.891550310467946,-4.288094571111533
-6.603300650347989,-5.957790713409248,-5.676834408424092,-4.948329587284965,-4.146967199265838
-7.580613754129788,-7.100690235981865,-6.536357863388871,-6.189068703453393,-4.870660625687808
-7.385054295380872,-6.612441685576352,-6.238006428178373,-5.792391811407471,-5.505759092231924
-6.801614564525544,-6.052430565693072,-5.699564725513362,-5.383416940029685,-4.351845602421358
-4.847492742074542,-4.401483291499356,-3.930979732883798,-3.1686229484670543,-2.469252621531573
-5.802756410443883,-4.862659565588412,-4.481239941998252,-3.786578184260474,-3.018590868262034
-6.338506569042353,-5.876566429406914,-5.488070692527005,-5.3532761783983185,-4.849861835873724
-5.1689312933778755,-4.661636123513237,-4.268603129723658,-4.039450302448712,-3.416393853471423
-5.996269756837746,-4.7185194612022485,-4.317087392729601,-3.410096642485442,-3.09267427062556
-7.052960113076498,-6.488471259364249,-6.200920266065781,-5.72945982903918,-5.587140041715067
-8.830963076763028,-8.392333109223982,-8.219172047183267,-7.973853387818139,-6.598001689078368
-10.642688016145733,-10.135666858888559,-9.541943792763593,-9.437933265665524,-8.730925616319746
-11.281311318103679,-10.32435075429366,-9.776844250695572,-9.621596945676705,-8.946961529292578
-13.369699717706581,-12.906021025443511,-12.437575288474122,-12.193621813082046,-11.453947249109873
-13.413306423727082,-11.791809501897221,-11.175752356878473,-11.031208922732823,-10.440378630167551
-14.19357529137658,-13.81200221430047,-13.628472435681246,-12.730961824191159,-11.217915856334464
-14.215081767991142,-14.056287731225964,-13.536330946041264,-13.353264352567479,-12.659378111737833
-13.473855839624923,-12.762926874565268,-12.39762383319459,-12.130964854031138,-11.428612407653986
-13.249021378843047,-12.924250620211936,-12.58576318751958,-12.059480681275566,-11.808576539015112
-13.151753593584136,-12.040057146104349,-11.722984520449685,-11.155363228983173,-11.00660525869841
-14.066412644397365,-13.360864320287583,-12.849895589481681,-11.826833565547755,-11.052300570974957
-15.645190825898464,-14.678932732701114,-14.567298994005833,-13.903090886251693,-13.850789122522727
-17.830859288313388,-17.11989451839617,-16.47325191954473,-15.923126692516139,-15.00559479231232
