whislo,q1,med,q3,whishi
-0.9429772699870027,-0.0720761654950175,0.40473681166775377,0.6557893879613937,1.134427185779277
-4.364938637392805,-3.312551788430703,-2.843883380557236,-2.1118559968122352,-0.1546083204244737
-3.7146673007836073,-3.2098420194935957,-2.5231677708591738,-1.985136378813823,-1.5229594782206004
-1.181949211235832,-0.39547991552401396,-0.18734829388903962,0.3895084460936083,0.9220119041719552
0.37181011032658695,0.9370361030170007,1.520118694853314,1.8424479192410657,2.625915359196501
2.4518513068994903,3.2952918721293565,3.597076429206934,3.9392784776434238,4.613872189299814
0.6107920789975598,0.7124140451758343,1.3714793360855095,1.591937136753686,1.933643521647607
0.8464199400964183,1.8856764540062678,2.824569492037144,3.569996093805187,4.59298423592514
3.4290480820097535,3.6679101017911058,3.720506041210851,4.090432982134449,4.428024011410098
4.606583126376323,5.377418768962352,5.69511741169997,6.701386957531221,7.182243554737955
4.681321128136135,5.187718823037684,5.5908656412007876,5.855005291675994,6.409396680162574
4.110282610221906,4.57986912387519,5.1807859316267,5.861149413941259,6.634982994338686
4.359338918836276,5.092213508072341,5.9397435333848065,6.180884978666434,6.761237179809568
6.191206005295021,6.6822630984526885,7.0435509672394305,7.647511246191066,8.106672788508225
6.8026555468409144,7.683550917502747,7.849871970802397,8.10709419699956,8.770660337863976
7.004521299317869,7.117685224708148,7.3100295649248315,7.491311315040626,7.637745394792396
4.378479351138688,5.39808547522888,6.195576169278596,6.9083800740323875,8.556284262540775
7.585119095995832,8.18339471696085,8.559201080314594,8.986225747352991,9.306707141133554
7.140525384842592,7.47937982785197,7.950928525052054,8.218800176738329,8.442116990803042
7.486533127992668,7.706525354724624,7.873890066564903,7.971503483019088,8.623062762050672
6.471475894777173,7.1076617976357,7.215856746125697,7.514122265092276,9.051074357671192
8.037509332024857,8.61696645178723,9.050894395050957,9.40201112047253,10.039782167923127
8.060846182288852,8.357617219056062,8.664647871266125,8.950513909624439,9.173641084880105
4.428438902611989,5.153453136391991,7.005680808598,7.853654806772549,8.1538044315629
4.955407726557906,5.336317510419307,5.580199250649752,5.954361625316968,6.983870353193596
6.058021221498716,7.067202793539428,7.366111975986769,7.774805452605634,8.17676241737709
4.126750676352914,4.397303692849859,4.6977933983237605,5.441230473929682,6.489902043903078
3.854387951093692,4.390962572715492,4.719024705788966,5.401303006263373,6.06369892530453
5.802730260593033,6.688852873140658,6.781100768340387,6.874247432166613,7.531302424740396
5.978796174796587,6.529596052413323,6.825360630855439,7.245170780813477,8.744290840514509
9.082243799648428,9.370137895706158,10.203982725433562,11.002862073815546,11.544291697959906
8.839125816163659,9.574774257340142,10.13731744411109,10.401995613549397,10.928460276203797
4.968906736391866,5.820069083741773,6.674745152566286,7.8300551811673405,9.802035131045654
3.992104690089011,5.005120344220204,5.308550725296378,5.744609977944438,6.27304412874537
6.083170654877446,6.205526317849426,6.588376855118069,6.718420843850413,7.54998989957296
6.564639027092776,6.972142997350705,7.245801134618974,7.431615571664928,7.58657151570653
4.572324746368182,5.03032133142945,5.5029794892085135,6.3773004087896155,6.796920293927869
5.161357148768465,5.260851480736261,5.95109803064765,6.1048994496635425,6.861217315423278
1.608424584428482,2.3821181148811044,3.513061027248095,4.078441334502373,4.266212383595833
0.3880088239928965,0.8163180189919415,1.0865342707418533,1.5301723389354276,2.1905494221770194
-4.0896498707458875,-2.7214050640566523,-1.0367119364910489,0.2687467800384007,1.6902414890129018
-3.485447228798092,-3.1843715883261945,-2.987514394654333,-2.2381388809579565,-1.1934246742205254
-2.5577314687367565,-1.7435555655734127,-1.3944047360658418,-0.7621093340254161,0.39598787724511797
0.7063267153397066,1.0798647891091935,1.1493892965775832,1.4900250929135725,2.4891075901651414
0.6855045279598031,1.6792686716096794,2.456551278660051,2.7684912025443715,3.3828468059707815
-1.6735747623949644,-1.3345056156698876,-0.8515022441420271,0.24478312642063632,0.9247950829361924
-0.42499605286271214,-0.22204997108020363,0.25260336943646144,0.6735156202399264,1.4842584028198733
-5.414741516924121,-4.596738303729406,-2.8592360998727617,-1.709413820102896,-0.889917624463195
-5.5852612843008265,-4.323459244623858,-3.3851330868122007,-2.9670470628568895,-2.1045771863832345
