whislo,q1,med,q3,whishi
-0.6259959950816782,1.2850439354097045,3.6701439300049135,4.894390504773975,7.498442130198903
-2.746941188891766,-0.9431039047364946,0.8565463150586299,3.071363829143557,4.869215881762092
-1.7653301422396392,0.5907642838692484,1.5697499338667926,2.65494577334111,4.077554844618711
-1.7688619380986923,-0.13863076263336516,1.181304323516888,2.871006735361052,5.558139491715082
-1.1694259246200782,1.7362283938246492,5.081536654211453,5.972739758335626,7.678414347941274
-0.8667370744758247,1.69397606823391,3.5133348678340326,5.779858249703722,7.678414347941274
-0.8667370744758247,1.349068966218797,3.266227799467635,4.015162047578727,5.501698716625766
-0.702027384158064,1.663972840168909,2.396256057345967,3.586516639651296,5.097491413396832
-0.702027384158064,1.4649079999130104,2.040952667124525,3.2182313800769164,5.573578307273908
0.5887897289176565,2.3258611900760586,4.316531458219164,6.239324313319144,8.996073669332102
4.186385338485354,6.484457649673756,7.498122801218874,8.846082191856341,10.766279308198675
4.672723221657165,6.720855977234233,7.681044673529503,8.85536877832195,10.766279308198675
6.4514955805525265,7.58060404072059,8.815005521357293,9.973164923931705,13.783928887725201
8.083020013643832,10.255251809676576,12.494984625902605,14.153354826253377,16.114198176362372
6.7482512348085795,9.478287331796764,10.972731326008788,12.394415976191514,14.525733609914367
1.946370964288069,4.131816502476676,7.3872813690302035,9.138345520573191,11.851544249580751
1.946370964288069,3.5964880644990154,4.589365180856017,5.254987177827859,7.409279299451863
3.885974467606026,5.0664043434857735,6.512402296752723,7.767860886767075,9.683949110191584
5.543878358208856,8.227821415619967,10.430690828626734,13.824328926754587,17.963523129468467
10.03634693865474,13.807959251038316,15.195637518181762,16.255032794203764,17.963523129468467
12.917823371930615,13.862311948874456,14.782545187119357,16.09646603630185,18.01593543339261
12.448110389815868,14.359435922798228,15.69684327117636,16.904270409597743,18.488584000960007
10.924239355837177,13.386925088425201,14.842429685156276,15.861551891349734,17.700869496517978
10.924239355837177,13.054093409701869,14.76689318276605,16.90124264748389,20.302965023492238
10.959244377701646,13.048378019618413,14.716705807458453,16.409477778657724,18.90821722718919
11.902995123307464,15.627501033961398,17.573851172382764,18.125569288189563,19.498103957737708
15.714050565203426,17.97110401423133,20.398928777492685,22.719594877021656,25.639309222127153
19.744596028206193,21.622270278839196,24.359415776028627,27.776383613221665,30.696065945981506
19.418330951828274,22.17775735193643,24.268070346993333,26.77351097976624,30.310871088904488
21.518697219863533,25.45605211730063,27.388358410346,30.037699002457806,31.853462569821314
26.95797588365433,29.46834578883729,31.201171852694316,32.18434045154423,34.595218281149926
28.39748646823171,30.328283350764792,31.335071182944155,32.38343474272947,34.595218281149926
28.949014935596033,30.995379576166364,32.31782025307858,34.148063779677116,35.32552429752159
31.580346597801352,34.37806480982881,36.37898125165911,40.089112630074666,42.24159472295821
36.834459822339205,40.14419428629083,41.345160318835354,42.39377580300611,45.186042860770115
