whislo,q1,med,q3,whishi
-10.417887334085847,-2.863138641247992,-0.279410683216609,2.7188169797730755,17.958744022243497
-0.04572445793333868,5.820870037289012,9.490941470362507,11.90073981693163,19.078953364225068
-8.077472737954658,-1.8519856182057224,1.0921897883376799,6.176085238687261,17.62646244703251
16.437133300646508,26.958511028651863,30.98795773962974,33.875938656761974,48.354704430800325
9.750221720326058,16.204406048019706,21.655641408702984,28.07032348063657,41.79864356634227
-13.034525564457846,-5.9767628871330585,-1.326573493570526,3.621574030471934,14.793484462846388
-1.2536264419501346,3.7024575513168365,12.581397038455544,16.56544893301867,25.31164478674468
-9.801849299786507,0.6517351928805094,7.554786211840563,10.511027861266188,19.718628987064125
-11.729272268573665,-6.886823636722175,-0.10665529952530095,6.784215877818693,18.959231918710508
-30.67481334784643,-22.411758282037855,-11.761344324405826,-4.414750273371828,4.042422073130431
-40.62656194747027,-35.111912297521975,-32.461729855432736,-30.564324665076878,-18.742606332147698
-58.342410344150736,-44.671173192773885,-35.07644472384167,-30.44795886328169,-22.646424768268123
-73.51272706974429,-63.87378412774444,-60.14648084052146,-55.122666428516766,-42.03401167875795
-98.03673613452919,-93.40825025324628,-89.9668634194751,-85.09291541427655,-66.9852793413885
-93.84391294735421,-83.70603693513874,-79.37237518748591,-76.05734324402502,-68.18671802357676
-73.96556567031035,-65.92664318136764,-62.96266636900511,-58.835753568072874,-51.82181064562911
-64.84932200830409,-57.24290908612993,-54.92454288657991,-44.8711369320692,-35.0603058689802
-64.63244865953733,-45.603589404092986,-36.69718495661904,-33.78601512476568,-26.55551441070098
-60.00107905807256,-45.116823162933954,-38.861717729728014,-30.712394904893166,-21.614166043703538
-38.881400429008536,-31.904052804396652,-29.29343939972067,-27.21543734392491,-23.08034956269119
-37.106918583719654,-31.432824356896194,-29.11523336402942,-26.518948730003295,-18.3757037438887
-57.75957636393238,-48.5934863504628,-44.20785021849777,-34.23990670910791,-22.435327225296717
-68.15892195996047,-51.069964347654526,-46.76012557858975,-44.43547383922779,-39.1590197242201
-97.67262156687623,-90.66465429891093,-87.49975253197655,-82.40476472839991,-66.9454869025178
-93.18339411113998,-86.77736405507943,-82.62143537601588,-78.41869702741158,-72.33915608759006
-79.53512928477765,-65.73533660756588,-49.52671199963548,-45.32232088260712,-39.38038393276909
-68.8080253954844,-56.16971039223502,-51.18920109693471,-46.17386387291484,-38.56004410429988
-71.83306330512129,-63.80876168455445,-61.13897285552103,-55.93167429817858,-48.076759136900066
-60.75157464624698,-52.48858669318257,-48.82931799453188,-46.142372167688855,-33.7944579829733
-63.687436106382854,-55.65877915494633,-52.27917132538265,-49.55670610950904,-32.85640499735906
-65.0403836565961,-57.02666336662073,-54.388936934891696,-52.29855903932657,-45.968207495587905
-67.4035927597775,-58.38840703715347,-56.036236344917455,-54.398005974138,-49.0064062272963
-76.2740704898078,-69.66582148962331,-67.92673962029866,-66.62841943722506,-60.93204915755063
-73.47619214402226,-67.67546199165659,-61.266730262022186,-56.7214584093735,-49.50406055095742
-105.345707515977,-89.0665047458385,-79.32075829750192,-71.06453566897974,-61.46630023132031
-109.69945093916496,-102.15249844554576,-98.66472283962155,-96.18567527293969,-83.38190525582596
-121.13530737557998,-115.3907431907983,-109.89073621735048,-105.69657949888774,-92.1015038485855
-124.10547261548173,-114.69920877148652,-102.4175303757871,-98.58551801493839,-92.4553537510245
-130.00689761787254,-118.57551493574562,-109.89950042369523,-102.51962645117506,-93.49458104664026
-141.00900344272287,-133.2798930621054,-130.2912664253913,-125.97389375154927,-116.59493169233234
-144.65286565555405,-141.68370569565116,-139.6200645154051,-136.96382029486597,-128.18608465443782
-139.18517764829477,-130.93945160431576,-128.2098625072603,-125.56973149099011,-118.31151822827466
-156.59219244550246,-151.3008884728965,-148.76733074708346,-146.15494207222991,-127.02187941788894
-161.59555805202532,-155.54646749755634,-150.26980394738558,-146.92485045221284,-141.45122821974087
-155.94984541314196,-149.30215869842735,-147.026502147813,-137.3698574095137,-128.42622660249276
-160.52428514333909,-150.33269768797803,-145.85910886374685,-140.7154929077915,-130.3003849676387
-162.46494388469264,-154.01935983231235,-144.9970274609749,-134.01019952835844,-118.95578090637582
-141.81729422449462,-137.27500903788274,-134.43586053943073,-131.90279450999412,-125.39632603170983
-150.72452885260793,-142.54886832820844,-128.15080022329363,-120.22976655234774,-114.41724909954638
-136.64271850170647,-129.05139633085773,-126.84373244792013,-125.02640879495783,-120.74300481663889
-158.1427501798803,-149.21730952703192,-143.0389083000356,-140.26280170346553,-134.17442132275855
-181.04917672769147,-170.44657941986173,-163.9613633466547,-159.0723747884243,-153.2415109583387
-172.39792126573002,-166.63157548031754,-163.1205204665976,-153.88862131022236,-147.87961572271794
-165.21369537538231,-158.8640018272489,-155.9343615588085,-149.85406209947152,-143.23155002243965
-160.528110383299,-147.8839442351208,-143.66340125863573,-141.4962056704771,-132.3496025597127
-185.89201236633116,-175.099905917336,-168.06315409696805,-160.30501046008445,-151.64933117572104
-178.74306529348544,-173.37464844838138,-171.00397603296346,-168.50441695352043,-162.68388359525565
-166.0960336445432,-146.4536040019298,-135.0815612237467,-131.2689632695298,-122.52186828557319
-138.5666608414259,-128.82568444353024,-123.75046690229826,-116.625595629986,-108.9664070004306
-136.7446395148939,-130.80139960117006,-129.0381388717123,-126.51814883900259,-112.47246257854091
-138.43705507702032,-129.70144986889943,-125.65219303349667,-119.97705372187423,-112.77418333259203
-124.85893826657976,-115.66472032143044,-99.83048347141198,-95.98053296144212,-86.94610757988426
-112.88930892593282,-106.33162353480459,-101.5875562915719,-96.93715630622225,-90.25109218292235
-134.71220277784712,-127.58550387043206,-121.01137632347036,-112.56748013533806,-105.42275545467544
-139.55057220107207,-131.73174758801918,-127.47961746575524,-119.35973548745403,-112.75196108097309
-139.7212218056452,-134.63093598576359,-128.42396845497882,-125.10629443397373,-120.1484789019484
-145.74851185700405,-141.6658473856773,-132.5856384176318,-126.98325792236172,-121.40400301435028
-132.0492690187923,-122.19487214855302,-108.97146467079159,-82.95500420896504,-66.46533861720764
-88.77403487436847,-82.94572974157768,-79.1692506093014,-74.79553604340333,-69.190526578979
-98.0333535972309,-86.32128047689116,-84.12793763652091,-81.39119871608897,-76.15256894657394
-112.99975389493218,-101.8482703808958,-97.43110974462107,-84.60715087205668,-77.96057151675221
-121.963247071328,-110.09128659772013,-103.88580361444671,-100.98504120607043,-96.22481417032478
-127.18492876632624,-120.02881754758856,-114.72335001968352,-111.64831751354268,-103.91993350562625
-146.47328267432272,-135.08074568325063,-127.2825990037864,-123.37547136139521,-115.06999322228722
-144.60424251205453,-139.11651961240565,-132.99069670983457,-126.81280466194883,-120.44913487228678
-132.34584056626278,-126.05141506142658,-122.63374749483339,-119.60672472161968,-114.37067387134725
-120.5785506983734,-113.82032685994288,-112.23672424646273,-110.35784738011114,-106.11660762289256
-129.31566166243059,-121.96383091564175,-116.9462263894567,-114.60871212215847,-103.82765086435312
-157.266139534789,-140.42262137895835,-133.73867721666,-129.33989007004357,-123.91617697787171
-174.65106142954377,-167.32859033882667,-165.1073037980434,-161.64191490678826,-155.0910809988875
-176.96478326892878,-165.86519280237547,-157.75106577511121,-148.81303583670746,-143.82122414824155
-172.25445930830338,-164.36528047449235,-161.86546536426613,-156.69394818138466,-147.62926355844786
-162.2343169278466,-157.4470587852646,-149.50560495638246,-144.49669161382116,-138.67648205143254
-158.28657322882742,-152.47762035495828,-149.13604994512355,-146.9745794036706,-140.75346374382556
-151.04089637791307,-140.08558283078614,-134.74282106579454,-121.30443296775107,-114.10777560806106
-125.86315858261811,-113.76727736848865,-99.2721720303918,-84.33389540505684,-71.63510992365738
-83.4131172222607,-74.95827555584218,-65.86066940551811,-61.88738718837786,-44.61684630464952
-48.63685166735303,-39.03008172255009,-34.467119817742045,-30.864384768911886,-25.50542183234429
-40.564599146958265,-28.070122291587644,-24.40723191702928,-21.841297101562176,-15.517431376033096
-38.37489451438855,-29.62199696250446,-24.178975407815862,-21.081061195830628,-9.493834997650625
-34.179404065351925,-21.984749310911983,-18.14249757629269,-15.828303851808174,-11.710544032468231
-22.996692108691306,-13.540813540296671,-4.885558725328969,1.6976591907328742,8.465196320236114
-15.580131500146255,-2.0792407805778774,2.618586353795779,5.6943394506946365,13.991415121092803
-41.67873538034476,-32.86878958475623,-30.630453554042283,-27.742101721776418,-14.900376986266544
-50.53555512698353,-42.47107450920771,-37.42128355020175,-29.572921159771276,-21.17366900310105
-46.16791512039168,-35.78973132680279,-29.00677546911728,-24.404320767356033,-15.824100134792738
