whislo,q1,med,q3,whishi
-6.929265784641571,-4.421511648349831,-3.1489754452886642,-1.6924613415336576,1.3400856227934341
-9.61088135521668,-5.601866529805877,-4.592952094452894,-3.544155434232792,-2.0970544155764665
-16.055166538410116,-14.387354924535838,-8.43565576508661,-6.410332763069391,-4.523469203868963
-16.055166538410116,-14.86417303793679,-13.938653911580811,-12.60044587861529,-10.169054173241546
-20.408329443552937,-17.64801778275277,-15.595217720755352,-13.758772731019619,-10.799836715816785
-23.635181256233775,-21.39373762448323,-19.77476398619228,-18.73121675454231,-16.526571992589076
-25.12771494441179,-23.479155141252132,-22.67665532028562,-21.604615511394663,-19.282144052077182
-25.12771494441179,-23.47570885846699,-22.709304181508575,-22.156148633009067,-20.892893999520652
-25.06998020974938,-22.25551522263953,-21.244677939770504,-19.75462380683258,-18.126570106158
-25.227761548920537,-23.440483692821807,-22.25339223463044,-20.988522521910134,-18.126570106158
-24.97403160652829,-23.222907171244383,-22.631374571801278,-22.027436631091703,-20.274904287035362
-23.864243309795942,-22.326659901016782,-21.145287860060797,-18.301902767217598,-13.33306694769651
-21.98431255556902,-17.69530349206623,-13.39803718545419,-10.447723847519569,-7.646225853486221
-14.814059719912848,-12.996731094264184,-10.814972816971713,-9.728338055304498,-7.646225853486221
-14.814059719912848,-12.233387148711142,-7.881888920684373,-6.290686146980454,-4.703205363861116
-12.277569984639978,-9.10095937011962,-7.559276386320585,-6.6216909207126236,-4.703205363861116
-11.469195954723173,-9.668367690580952,-8.447059432203918,-7.417720001348171,-5.191303378101984
-10.327080080453339,-8.834642301070621,-5.617972060708286,-4.270167276395628,-1.908857766944504
-12.286516580825129,-9.516182709193059,-5.659772385196012,-3.84391283604012,-1.908857766944504
-12.286516580825129,-10.013517960917062,-8.3402284062113,-6.940968381701031,-3.4031002740130107
-9.392615986638315,-7.026321083121561,-5.50758441200189,-3.7873883061585207,-2.2603217997042817
-8.482272214701183,-6.858474664836858,-4.368603520942426,-3.3225161161032606,-0.08943180265448558
-8.782164116302477,-6.783699929251929,-5.399499876937769,-3.3919299984860993,-0.08943180265448558
-10.3259984342887,-8.620088857932236,-6.545756768656418,-5.432040284482536,-3.113277083546844
-10.3259984342887,-7.006907441776213,-5.684190786755044,-4.957543135834225,-3.203323093767475
-9.675917665862874,-6.9929537486259905,-5.7134150048081125,-4.728630889078557,-3.213905798491905
-12.70816708607063,-9.98508610671199,-7.726456740502431,-6.273629172241403,-3.9986859925591767
-15.094379917304543,-12.349586689581194,-11.82031847788813,-10.846361699497427,-6.097762207760534
-18.074847587815565,-15.094379917304543,-13.781522229034314,-12.124669004137216,-10.51108984051892
-18.074847587815565,-14.446907958291064,-11.766097630974068,-7.737627595689685,-3.517755892489747
-12.273122875692353,-7.737627595689685,-5.493415097141168,-3.7830760984209566,-1.4605522598704277
-7.052411937717771,-4.784802755674029,-2.3215635053617363,3.3466998709660425,6.676520591809324
-1.8265728451461303,3.1786158260450423,4.267231544142961,5.773380991210723,8.135518311268047
2.840651608077835,5.285498110926097,6.8163583021655745,7.743613630468641,10.661640802095897
-0.15903273709278554,2.6789457621457604,6.922872794577007,8.151350887350437,10.661640802095897
-0.8667623232761834,0.9076766834934709,1.71303860970357,2.694909190260934,7.9085263257571965
-0.8667623232761834,1.1134843452294179,2.7547025944832435,5.015175620070126,6.988891086670941
2.697708504784841,4.301566125531484,5.502859887849465,6.988891086670941,10.132099902271776
4.452313515179643,6.525886672293348,8.161300601504426,9.799731514394917,14.471080766929756
5.557429234160619,8.363888002718847,11.260930691787571,13.542126233923247,14.97571520962453
0.31598099006637215,3.981878256619834,6.781030359938049,10.828048012407908,14.97571520962453
-4.575719031254007,-1.2297391066828391,1.4910103467569311,3.153868816543719,5.506904225695294
