whislo,q1,med,q3,whishi
-4.192888008401859,-3.129767881114679,-2.5587266518287426,-1.7978405790113585,0.6491913661430961
-4.425417680382601,-3.0276961168522023,-2.53364600053225,-1.9647988215644927,-0.5880494999042221
-4.072697219791805,-2.50535981806563,-1.8311282704681184,-0.5042779562410391,2.527018439452734
-12.90677142568028,-8.665507796546034,-3.9090042544362458,-0.7977672325760076,2.527018439452734
-18.909176988387124,-16.341917290233937,-12.637517522169691,-8.831912652974818,-4.787873363953005
-18.909176988387124,-16.912636106157457,-15.635667657385394,-14.344483244634786,-12.989361195218343
-16.071190116719272,-14.021884858613433,-12.743024331456422,-9.46445471809918,-5.934538282842016
-12.01897275710753,-8.615715646072683,-6.2565083141817786,-4.377470194865494,-1.8104656266819275
-12.595745724586019,-10.402962203586235,-7.189437454655803,-5.330735032290374,-1.8104656266819275
-12.595745724586019,-10.604621785248995,-9.19378160307254,-6.403823810851802,-4.068662421039675
-11.549447487495181,-10.39637037589674,-8.98302861834371,-6.729986626342916,-4.068662421039675
-11.619402431142193,-10.178092206623095,-9.08065363691407,-7.921670365100939,-5.641535450932195
-18.402319769059964,-15.129022633522615,-11.208448801616285,-9.81772881326962,-8.072142309712103
-22.67661844008487,-19.521572333691513,-16.496447102300632,-14.69990764480013,-9.65055476268055
-22.67661844008487,-21.30101592299031,-19.846260481059115,-18.31393623545836,-16.00079935294073
-21.94188675311914,-19.911852364939897,-19.1703198623448,-18.405955907371936,-16.790882127111
-29.766374224543778,-24.705144002636274,-22.005307112978493,-19.357520173893754,-17.998940218349105
-31.6082144641207,-29.47243777767563,-27.66398190852784,-25.25737223452603,-22.175092771200642
-30.800861644205522,-27.785675295460447,-24.743535291724566,-20.825840591960926,-17.456478333187697
-24.717829736040965,-22.679277937219442,-20.439513932704294,-18.861949920749026,-15.601015256570888
-24.717829736040965,-22.337132514715172,-20.042998062140224,-17.465955896424333,-14.780526424924592
-20.14694086096357,-18.501256639347865,-16.96028875238013,-15.615886393208847,-13.08797067269078
-21.07588024715014,-18.44970280586424,-17.048783766256427,-15.629128055360978,-13.08797067269078
-26.567174807840278,-24.982610207707435,-22.152410536711987,-19.181593529538127,-15.765020337135084
-28.470447721578733,-26.145839015741906,-25.032977999251422,-24.159717738954093,-22.1543752670994
-32.47791240020221,-31.16626842837602,-27.35168472063453,-26.215476468222654,-23.55453389306121
-33.444847272144955,-31.882380072781963,-30.515572525874404,-28.857614285684093,-25.922828487223608
-33.444847272144955,-31.79961895539469,-30.888707242988627,-29.653477039132813,-28.15375972569287
-32.17566768292485,-30.528635631149626,-29.49532017230868,-28.1669098292399,-26.313085517401408
-29.757440501581836,-28.44263941018864,-27.28442078376517,-26.161395507264945,-23.72415166336697
-32.77583264476979,-30.343027408454606,-29.404091037933142,-26.38092426430385,-23.72415166336697
-36.50084809601833,-32.90375128494299,-31.45160130336673,-30.29096041326221,-28.83806777661663
-37.048114793157865,-34.96606006483958,-31.38745169588937,-29.005490295730375,-25.97461054657186
-34.65723870613164,-29.67313397849683,-27.32703127126208,-26.18639852700199,-23.662610912341027
-28.63652846966541,-26.400648716171283,-24.646908007858713,-21.993753078779175,-20.710712257526918
-23.726243010925522,-21.852340967078906,-20.904457707949582,-19.24668762674339,-16.281121397617138
-25.721894846131036,-23.85817442721241,-22.61852116133943,-19.75523870359134,-16.281121397617138
-29.38785885081125,-25.95222929574281,-24.722990200053825,-23.20870628836988,-21.213023724184087
-41.111946684455305,-34.27380950323036,-31.244865415164647,-27.138930435002173,-21.213023724184087
-45.38450137576264,-43.19227871130437,-41.78742057523909,-35.56574987176688,-31.258005395999405
-45.38450137576264,-44.321702605163104,-43.59801644511668,-42.85475506706743,-41.28655242573878
-44.97162337663012,-42.700598718102945,-41.28655242573878,-39.43193637447324,-36.49217640536179
-41.80024286428989,-39.52726694421423,-38.06236968724869,-36.52999022141543,-34.065404148716254
-38.44963510496707,-36.533411747602855,-35.38128484772452,-32.623383881250916,-29.039224486240276
-36.30412300532743,-32.53819123406668,-30.30652252896502,-28.238884175282884,-24.539648682181074
-31.047925089189302,-29.38512431582402,-28.422666558239612,-26.842001051643503,-24.539648682181074
-30.395483525057674,-27.856809975696535,-25.292755328088447,-22.8993945232443,-20.39598240410311
-26.348229020158954,-24.69565524566514,-23.410933881468274,-22.06264660423163,-20.39598240410311
-25.3947867212704,-24.336636028924318,-22.772789389506308,-20.521203805090156,-18.276650875306792
-24.748925951674966,-20.930918370559116,-19.901752676293597,-18.207177381486687,-16.267980504987687
-24.83964126870071,-22.327113474302816,-20.674128689359073,-19.054321906660906,-16.267980504987687
-25.141760573844632,-23.89255766462383,-22.359484545983317,-21.167011559978715,-16.148509384049117
-25.141760573844632,-21.77789798849791,-17.64612444441762,-15.645335823149026,-9.874451470909225
-18.87207405283846,-15.293061126978422,-13.128435030253264,-10.064291150482475,-7.762448977308958
-17.74443561774461,-15.964003403133223,-14.719745764678144,-13.047279057983433,-9.1733742713848
-24.188312882763924,-18.994554375756742,-16.42217813675428,-14.184627457735257,-10.873583597952969
-24.589749321788258,-22.788126477699013,-21.228119608591125,-19.34471171166275,-14.714557340297397
-24.434942757357195,-21.672242344638796,-20.50998692360652,-19.178571532859742,-16.377449812773833
-23.185730272286154,-21.92594488565293,-21.05834584941266,-20.573928567594194,-19.407009352219887
-23.937985990081913,-21.72803986639599,-21.059718141776447,-20.620347301823234,-18.29712636570065
-23.937985990081913,-20.796194031091595,-19.29636991228424,-18.32627904583116,-15.943842560004011
-19.725843987151443,-18.525946821476474,-17.34856118435286,-16.254247638069764,-14.43526280147691
-19.214354669957665,-16.434515412159406,-14.966734136058694,-13.012083294209214,-9.765385118317885
-18.050106356082424,-15.972420614427744,-14.221391527832347,-12.67795068868298,-9.765385118317885
-19.697796736868177,-17.147223385676284,-15.236602332867516,-13.97521087988602,-11.846840451273637
-17.33281476834099,-14.303176653449826,-13.006816254901878,-12.205173969090561,-11.301558615565364
-15.070350014340894,-12.831986520977107,-11.680076026383182,-10.569459727869745,-8.763474195332718
-15.010998505153063,-12.532222039172474,-11.773974452814008,-10.440311752871137,-8.763474195332718
-19.784855539397405,-16.946562387226624,-15.72574886523456,-12.532222039172474,-11.364509490855196
-19.784855539397405,-17.676291660902397,-16.583892013512123,-15.753144138388194,-14.198756546066704
-24.971742318461008,-21.123279737124165,-19.07098948236715,-16.500963288721938,-14.61376894368974
-23.386173920806698,-20.907203487538986,-19.575984414826305,-18.86021359279365,-16.9692914460318
-21.050511937972715,-19.17750729339072,-18.345549709906045,-17.330903577886033,-14.143966580723776
-18.967493349292678,-17.529465426251097,-16.3829982771152,-14.541141897942172,-12.262953754307867
-21.937707975178782,-19.345577062840597,-17.77347158328905,-14.753674087934971,-12.262953754307867
-23.620190061834663,-21.2426719969542,-20.01041244816292,-19.098155855745052,-17.347772308438124
-24.60835654218099,-22.205749079109502,-20.829391010243242,-17.922800770953344,-14.064247652054974
