whislo,q1,med,q3,whishi
-7.554669456918627,0.9239647173322316,4.341916111493624,9.934746510651696,22.1988813333962
-17.771822681140144,-9.73682105102809,-5.786505859447241,-1.8749883574249955,6.318655935139244
-31.614219544234924,-21.65839189857393,-17.271509646706193,-14.26882036089925,-7.341817157566345
-24.970851572289742,-19.03371492524743,-15.231708587486423,-9.58456002733515,-3.7787573645944965
-25.586072804281763,-14.462278559239323,-7.21754552102824,-1.261856754548457,8.432093374816631
-34.20104418004415,-28.312498338671915,-22.903292508992692,-15.783660473752473,-8.426085930595384
-37.846848450256104,-33.467929308405836,-28.398007136153826,-23.408472669868985,-15.975057702722467
-58.699754982562816,-49.41417839879911,-41.3897671027823,-35.902451545359014,-24.763200218103787
-57.68283159760921,-50.1645201534338,-44.731917946664424,-38.88233274035119,-27.50063541912993
-76.56238979809167,-72.71443727477026,-70.3766673974242,-66.35404444099325,-53.60411073721568
-75.93942200593166,-69.7349609281276,-67.0114307874745,-62.70319850558434,-55.638530439802125
-64.35297863154508,-60.184490536378675,-58.55041095933458,-56.01908912529342,-50.34591051154952
-73.42575939062769,-64.70027549841957,-60.30831839930851,-51.21905616325827,-42.278267577467346
-86.71656894336982,-82.1468094269915,-78.87277223679735,-73.82788773181503,-63.208127115366956
-75.75920374405634,-67.46716762657113,-65.36059328338227,-59.90914888415591,-43.479164246319634
-60.342606698609075,-50.38348692080727,-47.15033976505428,-43.349274629788326,-36.72394875838321
-60.56196499688903,-52.098975762664125,-49.98267345744508,-46.59866242539917,-38.40023905262038
-54.23595345514135,-49.664677260696635,-48.029531266936445,-44.99164461208603,-38.58245089567815
-78.78818601085153,-73.49706929599083,-70.598534039055,-50.99578057381345,-37.06065759465656
-79.71704398384422,-75.65362139171445,-73.58795560334238,-69.93425981054274,-60.64766192210319
-108.00336635272433,-101.10845140427558,-96.49819326259274,-89.09239056916302,-77.9819259277459
-146.17812897003205,-129.0920158661636,-124.5926390215802,-106.94923283714225,-96.62732228166908
-165.51261259244,-159.50364257238093,-153.89658573728178,-142.82993461672098,-137.12519238736155
-161.8488460567213,-154.64145610735662,-150.2180414550007,-144.42326330195723,-138.34208630931846
-186.5788702589866,-177.4955541932901,-171.02094435008615,-166.18135422500782,-159.34596397009997
-171.1750861754219,-164.6664318104519,-162.3230462647993,-159.84053571476088,-154.12623662384175
-173.79888977575766,-167.4667523628275,-165.19065433105322,-161.34844553016444,-154.22124714189715
-164.24532056050677,-155.1469861618035,-152.54495992290634,-147.49770257894986,-138.70672631278802
-169.32643666866184,-158.66725496752042,-156.34482814455868,-152.9545515762767,-146.32198346301558
-168.9893512856243,-163.78349500250513,-161.66185021075682,-159.81739687412494,-155.88325607876007
-196.23411023122426,-185.4984878813131,-182.73329443023667,-179.63334614466766,-164.89379554001317
-206.5358851356066,-198.61464737938928,-197.0320728428709,-194.53695579748523,-185.62363789299866
-230.48566769280032,-223.82240214320777,-219.33781150999658,-202.66442488654582,-192.1901011715675
-226.91922092599967,-221.25438824387334,-219.06789609569188,-216.6418711603761,-206.77046154560327
-220.63924836930673,-201.54977227294012,-191.03067631177757,-186.1443806026826,-176.05783261192497
-205.03226344581734,-197.75727517722402,-189.1653705185754,-183.13122563829893,-174.57062546401582
-200.95038912797432,-193.43105602665418,-190.22410583013058,-187.61108774986138,-182.31167440656
-227.0726285578065,-219.36559153202268,-203.4733736435981,-197.60626121533213,-192.75087937574082
-242.77506081598963,-232.76862159074398,-227.082526544585,-221.28409342111536,-210.38343741898396
-249.59696999879026,-239.1365606986487,-226.35282281515498,-222.85308122857444,-215.04274609101577
-265.43071828496414,-257.1893475788281,-246.66934852458093,-238.64833336107358,-230.21971163560806
-281.24430044742167,-275.53590713054683,-272.40592375674737,-264.8886776716618,-248.98407775282521
-293.47193012719407,-285.74388609736957,-282.1066371305811,-280.25755098549564,-272.15895349153755
-284.1317977380848,-278.9138860563209,-277.1792023907146,-274.5777179905067,-264.75288912176995
-280.58450409890236,-274.6821731628937,-272.8339223284046,-269.7776368721443,-263.5690335574034
-289.86153394489776,-280.2156831798589,-277.93639581285424,-275.4291891848913,-262.66501482965646
-306.85464995690086,-300.35122826885174,-295.2049363599103,-288.57373505487703,-272.82921812038074
-292.86759979799746,-283.72759967151217,-280.4034455351325,-271.86337658718963,-263.99059394528183
-295.200479036065,-286.4469891991592,-284.229251257861,-278.27529329165947,-262.35495364715905
-281.31940067543616,-273.7837935268282,-268.86943212877554,-266.54749209396743,-260.87941038912936
-296.8848654924998,-285.94063717389395,-282.8358004073527,-278.3274190616654,-271.2787561875
-297.5919572140874,-290.81030037678033,-288.1629460282547,-285.7571523261298,-278.689635509277
-303.7718062171295,-300.05221549720045,-294.84840523860106,-289.8665286618747,-279.2205467422039
-307.4660242753062,-301.7910599946482,-299.1314864787887,-296.59139352923756,-286.13910274855294
-297.2178692252976,-292.51286086282477,-290.9079716857101,-289.25370862229306,-285.3282494524934
-298.7077316137425,-287.02796205202077,-284.52027988224165,-282.1113051311179,-277.17632004395364
-304.25966610093616,-298.0856514958752,-295.64567028877514,-291.5120497007623,-281.80157187539464
-325.90969144528395,-316.13056548499407,-312.2464722312931,-307.2812222086166,-297.70301786667113
-317.95456835839036,-309.01016255472956,-306.72970138701083,-304.84294767570276,-299.93300828172005
-328.42075367510444,-316.9181900737212,-311.7921822684747,-307.1193907678169,-299.35872624566525
-331.4944946248465,-325.866474070296,-322.854610201975,-318.71884680918305,-310.5428880749634
-346.6917059755102,-341.8195049726035,-338.8437192995031,-329.87948457672996,-317.45738691316296
-361.1762146124309,-355.0477444071906,-352.0475022008379,-347.8907698263237,-340.65444958924627
-366.07078199895295,-360.95073733393554,-357.7751644498494,-351.55934650095367,-343.6802860094773
-363.7238508133547,-356.4857377560851,-352.657697394755,-349.5397893773706,-341.44136161636123
-354.4019366709989,-346.84773766395665,-336.92707082722256,-329.2154259485839,-322.4429395125427
-349.78848854524074,-339.4826134099711,-334.2589625549075,-331.93068285066755,-325.5359483901665
-335.6340546435015,-318.972632725797,-315.27658898781385,-312.2753514916007,-304.78193042036924
-316.90998552479255,-311.4394560409506,-309.4905801017353,-307.67955412803946,-296.98697677778154
-311.5185393190269,-304.9897327187209,-302.33567474200873,-300.00897211385984,-290.1985791913943
-299.65008818425616,-292.9593950571706,-287.23132689672354,-271.2023935595321,-250.96036461904563
-274.54270171954494,-260.81321812774894,-256.6897945523999,-252.17476920092906,-240.49834936715314
-284.80146396690316,-274.65185421665785,-268.36138141427125,-262.2953486551418,-241.48485091013347
-266.7025952915796,-257.18016912377385,-249.92255039651977,-242.49604145435825,-237.1181932866336
-292.1892896360474,-273.73868671346446,-254.13129619506577,-245.94666908920794,-236.78160658472936
-310.84861613079113,-300.0357458058614,-297.64523581358367,-295.99556872370533,-286.7758046347056
-311.64634858403656,-304.68091801087434,-297.0985197188757,-289.12702858622873,-281.87714786818015
-298.4531263696964,-285.5354782237662,-280.96863736936007,-278.30634417687367,-270.57495839258405
-296.2758914829539,-287.01961118333224,-284.45321057114415,-281.684277155021,-273.1669666539961
-275.2430762647493,-267.2190020918864,-264.5092595373211,-261.6919358325648,-255.03583519168436
-269.38861180706255,-258.21912147092917,-256.39765487054973,-254.5451035639661,-249.48358348456725
-275.04153189903894,-269.8917759300129,-267.7711270497465,-264.597125779149,-259.8030472485479
-280.6940771268118,-272.6175853730635,-267.9649807360213,-257.65145164113676,-249.92977119736474
-265.15894370603235,-257.3704562034275,-254.40220816058684,-252.178871431406,-242.18399013364174
-242.74180157095302,-234.15422378160713,-228.47533295143566,-222.38443007700744,-215.01025536300844
-235.68454014807082,-226.40021679154552,-220.68677020371382,-218.0464233881532,-213.76975112343197
-230.80582287725346,-224.4594240862922,-217.51696133380423,-213.54874775818075,-207.8535687700504
-257.61688138004786,-244.55220662873597,-235.26080967140868,-232.04256041702254,-225.1566501921001
-264.968760441004,-260.44714349144385,-257.57071901758127,-255.3917655026548,-242.20460581905238
-265.52793777232097,-260.7303097103386,-253.06238619225377,-249.41201469609973,-243.7955239526518
-287.9098500098528,-276.2657781748954,-272.33094286745654,-268.50235107407343,-253.67567296841855
-296.457789141707,-288.62291402891407,-279.6391116622126,-275.7346020221363,-266.19854623738985
-293.65676477350837,-287.10412965436734,-284.303725326367,-279.7929008477754,-270.36716900268544
-295.75375484043803,-287.8468617845171,-270.7794464071234,-264.658414488894,-248.04128523357573
-275.61438895113497,-269.02789231636405,-266.26004075820515,-263.22284928534333,-247.49907407777548
-276.9933568072696,-271.3046520725407,-268.7809161450242,-265.870324565338,-255.9538020705605
-259.51910672978124,-251.52330845680058,-245.90656492424864,-240.55919118255218,-231.0237857050615
-290.3411311608117,-283.13485168753596,-279.08791696605783,-260.847098774436,-248.11910182897057
-283.3815179771108,-278.25121724385,-274.26590744841667,-267.1270378997772,-255.76045813671465
-297.5494464673831,-283.21187074381993,-270.1840307870631,-267.2996920803822,-253.2144839105937
