whislo,q1,med,q3,whishi
-15.38003161552527,-9.299255957965771,-7.285090204194622,-3.166937591048234,10.218050621758303
-28.19120315167912,-15.041946235365476,-11.698540486494622,-9.350607879655271,-4.58539663064454
-34.51638401896424,-22.5511171562142,-19.87725057702257,-17.696900507163505,-10.54789749561771
-34.22916057037791,-28.33751435366964,-25.09975105163371,-21.252368012783634,-15.206976720722967
-35.1727452500034,-26.86575447024111,-22.520980499310596,-17.274956402970318,-12.421940024224503
-45.338909215193596,-38.30484823946768,-35.67304932732808,-33.1408724562889,-26.657707339378508
-55.59543369422432,-42.841863087322906,-35.66802568302124,-30.45988956345636,-22.02565421234656
-69.72395924417349,-59.18989975576076,-54.77481726349227,-52.60863126383189,-45.39711699512536
-74.8759371551273,-65.89393223005371,-58.190667183352545,-54.63659292490879,-47.433331884328595
-96.67042111877036,-76.14677695010361,-64.16162088801158,-58.3405988112614,-44.477405980552525
-99.73597664584676,-93.20323532867123,-87.73757827493134,-79.38218699022703,-72.78863329169984
-94.6693418066325,-90.7382467724183,-87.33723644125749,-85.01805399769025,-76.84206385565706
-86.73947385010945,-76.88952604981736,-73.33095079553092,-69.44108191555509,-59.91046522635641
-120.50244911536032,-101.2329260909565,-96.64814473731937,-89.52084440642821,-70.45891735319358
-130.67649198050057,-117.94421331791588,-110.79796077121354,-107.64313508529874,-102.36808559498957
-128.67463202920035,-118.89448232735634,-112.40530723358219,-107.0252910231878,-95.31961729615527
-135.31352206371952,-128.2074110636935,-122.00340188907221,-111.61914264951916,-99.15922117084682
-115.80110060949815,-110.59332174283254,-108.30434666176652,-105.89515307827381,-99.13161419010481
-126.3184840314506,-112.9497480481984,-108.60770917370733,-100.68094295320029,-92.67058568661209
-119.08858839520134,-111.95238944554283,-106.4148711939412,-103.75370589124233,-98.18363790986199
-118.70704951192823,-113.51534077861086,-109.46742800600606,-97.87350922355807,-85.1477188580738
-87.22096206950754,-77.34173344239592,-70.55369219932152,-64.2783149050224,-54.906623222330396
-84.8783169988228,-77.7108500180943,-74.0512774954662,-70.37088212073957,-60.55697343178391
-89.12615216586984,-80.18740599755608,-73.71484620672172,-68.62015915628223,-61.52833525265763
-94.20815208196659,-85.8859981143066,-80.06181377242015,-76.42551222790063,-66.35064085418675
-87.534184370399,-81.15990721537649,-74.46135878041697,-71.86409640392324,-63.562904429237555
-88.39323557676245,-77.87286207617409,-72.1329928327576,-66.99645613060277,-54.82461291442756
-87.45537908674402,-82.63394095158424,-80.50699252216654,-78.18289957268456,-69.93241971990052
-103.50504679126163,-98.07552717991261,-90.83660920982018,-85.5324358591923,-78.45252307112001
-110.56845610974938,-101.27305829328024,-94.10702101137593,-85.55128234362782,-75.30171371207925
-108.08339158215452,-99.7793259664943,-94.86939404673697,-91.39673334085941,-84.54214682846302
-104.882247917813,-98.2907343671195,-84.02160018601424,-71.50970037515178,-57.542890091030465
-62.956434942755614,-55.72792601188809,-52.658027323828136,-49.86523019559744,-41.425771940142845
-63.00067428953243,-53.00284599401361,-48.49147632205784,-37.42931484456289,-29.331311000493983
-52.26200377215516,-45.9823142371655,-31.096259906963798,-24.31582317027296,-16.35749278343064
-46.37194821873396,-39.319874487844416,-36.68944979999319,-24.105321922070004,-10.364953205050858
-58.031958579444456,-50.51690994616043,-43.03834161336982,-40.48311319830285,-35.284533718342146
-61.928265205308925,-52.45635302212036,-42.031726812984914,-37.84605817065034,-29.18258330422223
-44.52413848439497,-37.258645560807736,-27.687047351225367,-21.803771025902964,-14.693951740207243
-65.65961965022818,-60.66404827720748,-50.53376748355279,-44.84385114220954,-31.444819322247987
-66.90064640372333,-61.55979210007829,-50.23422111658677,-40.12822319790572,-31.768244153406933
-62.51103619612365,-56.35383571972235,-52.39473154317258,-48.60931938934265,-42.82184266168073
-70.8362234643676,-60.436144751815384,-57.71890786816286,-51.596961772013444,-41.1161972483992
-64.4144149115228,-53.048855341780765,-50.49446047061433,-47.1553977732044,-41.87606237682701
-78.39688547446255,-71.50238139506126,-64.00086817984851,-49.07628054300774,-43.20842601037152
-113.21643828977955,-105.40934893539117,-91.81582487049013,-76.36309426619091,-62.563499658481774
-134.80570142017552,-127.65143182535694,-121.96273168576346,-117.68538090841639,-107.9476322504404
-151.01328699391178,-138.46144708836854,-132.1688948321388,-128.37487368587216,-123.04031963293328
-152.09971274503192,-142.8576222527435,-138.62539164944144,-135.69870648643698,-126.33748311148027
-164.85657533225114,-158.73104702748668,-155.47591795713907,-151.2148955847485,-142.29788259864952
-177.3315700647749,-170.3691146726157,-164.64833054338544,-158.0199665568931,-147.48919241432714
-173.1863407887898,-166.41555928162398,-162.24507985927414,-156.39965451973836,-144.76903738303824
-178.44416555654928,-168.31122259958673,-163.7688280340492,-160.48174504465644,-153.57269078635053
-185.88358707670437,-179.60309483258118,-173.49600300176496,-170.14935035324356,-158.13619496979513
-183.8309349353755,-170.8538278310097,-161.83927460647993,-150.62576213370664,-143.38698282525039
-166.50902928075348,-159.17723272736072,-148.19193358359527,-145.37648064314521,-139.86618590612977
-182.05838996887252,-174.13602557512698,-170.68405375137075,-168.12783249106863,-159.53971115277756
-197.40571595252706,-187.29301489431666,-182.60173882258738,-178.53500532346285,-170.1544349639012
-208.80264079819375,-199.4903809059748,-195.30287545418543,-190.71136645057737,-184.97388793305635
-195.56769405990008,-184.59222932443342,-181.55073808639503,-179.06805126786548,-173.57863838618215
-188.19373613436088,-181.47005556308181,-175.87397895875486,-168.926284896801,-157.41669515928336
-186.76484617104362,-179.8294752807197,-166.27752512468527,-157.7589492714303,-142.72544651677526
-165.54574557824068,-159.54440557721347,-150.48916435344827,-140.44698178959953,-135.2949620079473
-168.78233074347935,-162.5333167303516,-159.8190766599667,-155.64951103945268,-145.55882914840893
-169.13904337432027,-162.8585747890009,-160.79749863203222,-158.62391562208347,-153.4008281559837
-167.39124917936888,-154.2279051038333,-146.59541808802882,-143.16772926166476,-134.63067026813073
-137.16591168442412,-126.35211457574162,-108.57328055110243,-94.98718583430835,-84.83885408527327
-104.3733141765895,-96.17818040275978,-92.94592292136409,-88.96663346302975,-82.70716462507673
-111.7000734961026,-101.66575437375299,-95.85663321595734,-87.33911937140066,-83.32251436839154
-129.9848106622394,-116.75748099011494,-105.64490021416657,-98.71394724401313,-92.43967352591024
-139.39103778867377,-132.8169179715036,-130.26917079041422,-125.33206776190373,-119.75379593565354
-129.28975609928028,-119.92408654689763,-115.95619005964417,-111.65749069086485,-103.29212804519729
-111.46353840933443,-104.65070369987671,-101.91423200355544,-99.79505956847933,-95.69202196208937
-112.27419728532202,-104.67088379498142,-101.95400780314012,-97.37848643208271,-70.5835225825001
-116.30435351422435,-107.26312010841187,-101.48408410532912,-89.21596126990185,-73.49561848138276
-117.34472988619225,-111.89374846079131,-108.37170466996464,-105.31797869053264,-99.99145570791615
-120.90868445397662,-112.04517835101515,-108.50895690451387,-105.52001483340062,-98.55370844901098
-117.75361218438191,-107.55060743561752,-100.97398379356792,-87.41370195354898,-80.47581842727082
-91.26481110133629,-74.7855722145148,-69.99094748111628,-63.45644108309446,-51.29134644364588
-62.50778399683441,-56.30027173434993,-53.781759602170936,-51.23477282159716,-45.25117475593719
-60.40574392279463,-54.31295311630863,-52.4937547409546,-50.479456118458444,-40.01367572191373
