whislo,q1,med,q3,whishi
-1.6032001961867266,0.8051886183695289,2.625480517595602,4.222078227439223,5.798770682184774
1.6329152710084884,4.561602156964801,5.798770682184774,7.649983083219642,11.795014216756417
3.8391286927039743,6.245608259006513,8.079777025801121,9.799211635135567,11.795014216756417
1.4041041443960778,3.493548926018793,5.011633546018633,7.693538297242531,11.174511008764537
0.2861894613410991,2.993854647427934,4.847843914247926,6.968623971223755,9.021066073971264
0.2861894613410991,2.4829633255944388,4.278227287319538,5.845748402493817,9.021066073971264
0.198090485345636,1.906033866077649,2.6996105882674843,3.9763975038024557,7.63154121038584
0.198090485345636,1.816223968505297,2.882107308419994,4.0487277549086045,6.197753032369614
0.5825124873327634,4.211646042608822,7.199730354054199,11.254929486600679,15.482689649196276
6.738648635750245,9.14520506222454,11.117681280711876,12.27072910141349,15.482689649196276
6.738648635750245,8.246971942683661,10.255287217239779,11.701692298650594,13.36111135319457
6.584413709022407,7.809469656184635,9.180450172118263,10.539337470791008,13.167001040316004
6.584413709022407,8.598505814654779,11.26795983316643,13.402334918222106,15.557667562339978
7.8494028334738,10.094274831215392,11.439935012574452,13.597953849076369,15.557667562339978
7.8494028334738,10.060087834725728,10.912509966444903,11.78149835962439,13.540110001891552
1.9175805377169972,5.2522063455566474,9.865492397590016,11.257285976626438,13.540110001891552
-0.2656764252311843,2.365251370769835,3.2879029487325875,5.68565864916093,11.204254123576547
-0.2656764252311843,1.904309486541067,2.841703461042299,3.614947062744526,6.159303613105049
-2.0469342986346355,0.36255860463717493,1.9434597740134822,3.3477937726757316,6.159303613105049
-2.0469342986346355,0.29949570918365137,1.271267785326668,4.296902723493941,6.829719887555387
1.5402856977644461,4.923645719384843,6.101403783796558,8.314940324591998,11.758265148605384
3.727070137489153,6.095422120436328,9.709671569432004,11.04973625321585,12.859835739010425
3.727070137489153,5.69411648927392,7.277695685746294,10.156883705344939,12.373694052811977
5.397163969911347,8.089936560300867,11.595494407823654,13.097268913899988,14.77734742193399
10.962480606614486,13.02186886020644,14.361724105422784,16.602002758615313,18.101615447955698
15.38916184523034,16.634978279597078,17.10931713125973,17.83877403748533,19.92834781521684
15.920313231461666,18.175357100742808,19.33711138442105,20.731132388893656,23.73159271357762
17.19733603993898,19.39848105446562,20.150328202341857,20.992798275696323,23.73159271357762
14.756774068089033,17.571154095750284,19.3177364383404,20.19439426044264,21.686560245968266
14.756774068089033,16.509597620135366,17.334840309835588,18.370945809026512,21.572408924590185
15.342552208439244,16.738535321226514,17.569512984534217,18.135222910449635,19.5125026414602
15.813653235847868,17.844494717516618,19.010477408351928,20.665638992245555,22.264219351498888
17.89401742783895,19.30930110219026,20.426639735888777,21.370150142199996,23.33121369864755
13.326975532597514,15.306335937570985,17.872717846588934,20.157450726562068,23.33121369864755
11.91141619435401,13.559229477215974,14.55574805225464,15.753492943181541,18.20605124717824
11.91141619435401,14.753505067748716,17.040266621036025,18.075951561963038,20.18016392856442
16.42546579119855,18.963866865558227,21.271999218989407,22.27503205609007,23.867337162031852
19.696142410400906,21.546766249182255,22.796569665545306,24.127611407900766,25.860309279537258
18.117804444884133,20.27739351793241,21.851975034946765,23.195862280382624,25.860309279537258
18.117804444884133,19.667127917121014,20.766666189520365,21.49191422042921,23.49111853108854
18.338047146742248,19.912575038113147,21.037137652272463,22.20095360100464,26.306904241668885
17.106504652920325,21.1844039032873,22.257645827499438,25.312613834747552,26.581576921595413
16.939680930940924,18.22445727402315,19.316603511571746,21.66465477461658,26.604986858062258
16.32856429254451,18.10378308522914,19.81761177872336,22.471636457816366,26.016200146210736
19.87939940402512,22.791117778093177,24.750335803839036,28.500209378933096,30.833366538848953
25.331477418681363,27.724615164527226,28.95678711028702,30.054654846371136,31.82789453739685
27.54486113041519,29.52278554961184,30.543378662247033,31.11711226630514,32.288925893624636
23.25761800902019,26.353689959380507,28.925639654620802,30.814333441075064,31.976910074415873
23.25761800902019,26.38005279678358,29.400757234191005,31.4067245018024,34.969728153227585
29.86493194645321,32.874848148581435,34.690996747229285,36.59857080653343,41.176187263344055
33.88076783275725,36.95446760411106,40.194746791918234,42.725610413397774,48.20096100778443
38.62528338220067,42.93277318018055,47.516922960896,49.347882973520285,51.881164391281324
44.6170282096259,48.09405080423065,50.48788878782804,51.47102858656024,53.9977359216687
50.21447839944908,52.03685370655168,53.969712574425444,56.84655408252647,58.70996699176787
53.53721655635183,56.664904711787,57.25467116112641,58.0760146961848,60.358615408907816
54.78876373380518,56.76805749770955,57.68741465770034,58.65225820951648,62.81764763128247
54.78876373380518,58.23069810093165,61.729643801914726,63.19514718969139,65.66298276623677
62.364188044096956,63.45169638259516,66.37705785953445,68.58364911391769,70.00109191972001
64.99013043803423,68.6459016233045,72.40739422469333,78.61742495853773,82.69072621619364
75.6244813989554,79.55653900714094,81.00062430675861,83.31945140150755,85.72674919037567
80.04053472895336,82.05350178266336,82.97607221792946,83.94562219107237,85.72674919037567
79.9989161522964,82.09022264091702,82.83267035960945,84.03485867823898,85.85670826951186
82.0795316416051,83.56647248643418,84.36295473989905,85.84251598180381,88.19888239930299
80.32901770229357,82.08169299786492,83.4490244210149,84.94802796987584,88.18386895839575
80.32901770229357,81.5780131043437,83.21902072564576,84.5424687330611,86.59902390412036
78.209422062592,80.37572307663011,81.86501667635363,83.44826542852218,86.49061520573673
69.12920477321735,70.37267776135401,75.35200522222935,79.47053893499476,82.78923094516732
64.89061897728168,68.54763542441486,69.68812686029577,70.21989806349688,71.97404083062403
63.661717757208244,65.9177465625428,66.89966274827137,68.44471333607426,70.58893623220806
64.60398000454634,66.15551754980925,67.25607427468965,68.17612965147632,70.58857355938373
56.71663512722242,59.677215089641024,62.13073424753027,66.8183372206412,70.58857355938373
56.71663512722242,58.568269766176336,60.25456681208421,62.13950554223177,64.27862076678169
58.658253799488044,61.71789534801936,63.626547676928375,65.26418323889982,67.24063262024929
62.87577610289142,64.1171832255623,65.4070091501847,66.60264464286077,69.7899617063884
63.19863321422829,65.49813123124605,70.02370312242684,71.47452750814804,74.62242162345888
61.94997690406131,67.07168546530936,70.18496388805175,71.57557421466736,74.62242162345888
57.013122671659744,58.59501281230525,62.0944412243508,67.02063531951428,70.69672007015683
51.19154822752601,53.203976769642225,57.10508204560229,58.30250128947256,60.53245536129288
