whislo,q1,med,q3,whishi
-7.274615572830745,-2.7697823057066007,-1.4167819631584582,0.6230809490461333,2.0535114430327996
-15.939033994385298,-13.516363577796353,-9.431914632528109,-2.5521969978398507,1.2855115269702744
-21.396118900684854,-18.84097018348448,-15.039773391623239,-13.459137129481128,-11.784535939938426
-21.396118900684854,-20.133966658564148,-18.825820824319447,-16.807281549629522,-13.390064586274153
-20.894625546434288,-18.00652002844966,-16.95269424155461,-15.704315417875113,-13.734124608430738
-20.18660332211613,-18.05089101768567,-17.21828484825199,-15.52914220072882,-13.734124608430738
-21.858565159815736,-20.29874888825673,-18.6084467544546,-16.952760687908974,-14.48617955276671
-24.54400746236242,-22.447498316990988,-21.198203729582804,-19.611031483960048,-17.555130164455072
-24.622800236500144,-21.948096153365938,-20.033593406052702,-18.77933966870728,-16.19052147466106
-22.722749959312253,-19.780909338986394,-18.922400102994967,-17.969692470174394,-16.19052147466106
-24.26818506718789,-21.84012057943187,-20.631615317527313,-19.45944123184933,-17.298096588551694
-27.483333320443542,-24.035697468856448,-21.866531250390285,-20.02410220887797,-16.700826242115376
-27.961872122794837,-26.484872852335265,-25.543081078068862,-24.04546380582105,-22.112785435219507
-27.982388273200606,-27.28153614456255,-26.711605420263048,-25.685791434149984,-23.84752277335876
-39.537306103651396,-35.54765086739193,-31.317425071891133,-27.3249807019234,-25.03115081810675
-40.52810327596132,-37.94271344150024,-35.760790707071614,-32.680486254250816,-30.94238338625652
-37.696553826221546,-35.09328793595495,-33.65790748028772,-32.56637272917413,-30.468394455237252
-37.68682694345415,-35.46636677643677,-34.47828239894599,-33.65838626502307,-32.12039646308298
-42.472738250608344,-40.28135298245607,-37.0391507335416,-33.98770920642204,-32.12039646308298
-42.472738250608344,-40.120504042159276,-38.13484763764974,-36.705909454186305,-34.886508007452775
-40.17818389351921,-37.398567242346665,-35.07992730244564,-32.28343886086691,-29.78698477319522
-36.55363194185179,-34.927048030590576,-33.67422842638033,-32.05271020151988,-29.78698477319522
-36.55363194185179,-34.897681189158725,-34.03942502770522,-32.91136951189007,-31.08606131617732
-36.17176193098236,-34.44753497744196,-32.870456066318965,-31.8990323438579,-30.30471915461084
-33.73202999618293,-31.77997191684062,-29.273720916696377,-27.889488913552647,-25.658130314364115
-33.86416810568353,-30.98973621566887,-29.211501990666918,-28.01904404583067,-25.658130314364115
-33.86416810568353,-30.3165762694047,-27.5114130943148,-23.846466045107682,-20.81439655187491
-28.39665480390228,-26.49069157424317,-24.207062338148198,-23.081094649705634,-20.81439655187491
-32.61949292038967,-30.38032428727791,-28.632144838030538,-26.70497754027124,-24.90166394305804
-32.61949292038967,-30.08981522538167,-26.58158662176968,-22.894570702017866,-19.583562355061634
-28.23881378054239,-26.464312202650184,-23.826850408300768,-21.950249813840685,-19.583562355061634
-28.23881378054239,-26.41681824877903,-25.04032254249961,-23.614072909625083,-20.851728282148137
-29.327692310524036,-27.333511358853812,-24.9387401468622,-22.977677977640045,-20.393416804402637
-30.794753796270015,-28.442304896565883,-26.302714143955615,-23.74631821501759,-21.076038719892566
-28.455853548334627,-24.182531910804727,-22.808356319162183,-21.433682243683247,-20.21106355817052
-26.523844878520347,-24.31297405615485,-23.185719547396864,-21.73224958892854,-19.98862511319956
-27.485728154567884,-25.326782491238834,-24.02324336077169,-22.580420591262587,-19.940989453127784
-28.95512195509165,-27.348774949354024,-25.440444972386956,-23.920724011418937,-22.05219259558638
-28.999118188348586,-26.94131272813207,-25.727565626192927,-23.624462982374638,-20.75235322751
-29.310059469304576,-23.417956106161004,-20.843065072705752,-19.235087208884224,-16.204830396335545
-23.781505122656746,-21.521670282953615,-20.40445533527715,-19.16911834546697,-16.204830396335545
