whislo,q1,med,q3,whishi
-4.517576124170427,-0.4755224942692464,1.3954595030798291,3.397000464788942,8.642092117016187
1.1572203098430738,4.351098416211844,6.109731387826345,7.4594007812070275,10.700042196416318
4.214421063733104,5.676085835862165,6.908701186820872,9.686523004930976,12.142246961824902
4.9024167804785606,10.138771449878533,11.403756234683115,13.785034850054878,16.83359323701041
11.812003028524462,13.719297942182056,15.333654166412638,16.939398802281623,19.269620185278015
12.269418784903221,15.131934801231033,16.662484476979174,18.247699773138393,20.44529587941607
12.203216713391045,15.506975139137557,16.722860351221016,18.704207994570595,20.44529587941607
10.266153222667993,12.838037815145745,14.12074463088663,15.214588535942946,17.19822780503248
9.476197153633095,11.602802640983203,13.388815019079445,14.384225717280113,16.391349623993285
9.056945895408065,10.740718323183145,11.433497318620962,12.65646452081079,14.19748281802265
9.056945895408065,10.969788546003926,11.625765170644726,13.056260336583739,15.232091938957016
4.723259405512252,8.941978283896042,11.631110580936845,13.71778437910543,15.232091938957016
-1.8387797018795244,2.8931772184286815,5.738030823946879,8.891218430325683,13.620019423371765
-3.607921372516257,-1.6696510481184064,-0.2604428840858899,2.0810477270259495,4.623000129225398
-3.545278748810247,-1.2497912574377068,-0.47311725268682303,0.6845884560533515,2.9200049225424993
-3.2162373904809236,-1.3830943983808581,-0.9573303579798675,-0.009821316180736117,1.2969855424243157
-3.2162373904809236,-1.5337475566235999,-0.011832432109831315,1.4980982723657976,3.0319907880627213
-9.510999698848373,-5.453603578331492,-3.555086258153038,-1.4985550965351218,2.4014974295112443
-11.814199999393065,-9.663509166759294,-7.779434358588026,-5.665445541282935,-3.3780347451214245
-12.679858319525154,-11.535623584944076,-10.236993648720404,-8.96465321207734,-6.714850561347335
-12.493244368048968,-11.053974075032258,-9.988321646493995,-8.593066182978387,-5.853179341938487
-11.854700687964714,-10.523813802927409,-9.361850595673266,-7.945613248249709,-6.332465222821186
-21.00657672173334,-15.785449664704668,-11.96362305895627,-8.199102302875938,-6.332465222821186
-25.541840326315935,-23.965117574784717,-21.87104022388022,-16.90802122336421,-11.697627656019238
-25.717940086382907,-24.664093097950495,-23.778335386575908,-23.224317883286652,-22.147377205763085
-29.46085203986945,-25.4233066872859,-24.265516580350813,-23.274846110072346,-22.147377205763085
-30.285576148679358,-28.058521358921418,-26.762425539470723,-25.545760577125726,-22.950722677085405
-33.35861810989091,-31.18561094947105,-29.273919910615753,-27.470069451335725,-25.84357981062576
-33.35861810989091,-31.17871251165282,-28.866990319618957,-25.037185618771606,-21.09532074407554
-28.419101028188383,-25.295143666127395,-24.166706441956876,-22.534513072625447,-21.09532074407554
-31.314104600326043,-27.905788230081384,-25.128908113436257,-23.778723668017165,-21.635594809481134
-36.51585163193927,-32.306094512370095,-30.24890725920872,-28.51835943959324,-23.06300893801145
-36.51585163193927,-33.91495462719716,-32.333687501027455,-31.136016392160226,-27.571926784762077
-35.43254751218782,-33.02084522789558,-31.115822648893793,-28.99690580821772,-27.096960866188166
-41.44214156138942,-38.17891624037065,-36.47345794624409,-33.270353462640095,-28.838771839970796
-41.44214156138942,-39.625189711462866,-37.14682800478315,-36.10451163507233,-33.684684781443295
-38.61841968447241,-36.14681867808556,-35.22459817610921,-33.895058045909465,-31.60225267933479
-45.483546249643254,-41.78301714371704,-37.450423981104635,-34.437222225720944,-31.60225267933479
-45.483546249643254,-43.393752639969925,-41.74318440570333,-39.91702114033964,-37.85954958463029
-42.81859472971967,-41.674648848543065,-40.44093487366317,-39.4402878139005,-35.85532391466586
-42.89655336243824,-41.646480910494645,-40.92214122236137,-39.3044899438558,-35.85532391466586
-43.54623489899293,-42.323291730808165,-41.37563033229966,-40.19695045103896,-37.783839923633344
-50.67125264987587,-47.70050263253218,-46.009903692362755,-42.42886835777371,-40.02347606033605
-50.67125264987587,-48.00638539254592,-47.08921437335792,-45.0558704591497,-42.45549767152658
-47.098276701698964,-44.19646120293637,-42.92264001262313,-40.95992736086822,-38.272296346601756
-47.13451934217474,-45.39486038348866,-43.54473931045463,-40.961471952057025,-38.272296346601756
-47.13451934217474,-45.69394196423348,-44.62777590786138,-43.584857555307366,-40.89472084064182
-44.93328909413396,-43.25450359848677,-41.527353149600195,-40.6784322179697,-36.7950277933471
-46.52592965194567,-44.54983062634975,-42.53819056301442,-40.92865646244927,-36.7950277933471
-46.52592965194567,-44.78095038532447,-43.414355373277246,-42.01401644310439,-39.99344238628348
-44.53635463770962,-41.86881615335638,-38.96952022559627,-34.43138758614094,-26.809426902374856
-40.52128369269056,-36.61475651319796,-33.88126729304428,-30.599230601129037,-26.809426902374856
-43.062846074452516,-39.95571741493903,-38.82318998398546,-37.111413461283,-30.606929287626528
-50.42700252059128,-47.67653805834868,-44.8044548477705,-40.19373754291665,-37.16148726396173
-50.42700252059128,-48.51585389011345,-47.326411050366836,-45.82847077041832,-42.40794549502041
-50.2138934953343,-46.926009424917325,-42.51108302982355,-39.45891695664204,-36.45803460632173
-42.54798515187444,-39.561527603196026,-38.06248318925957,-36.88866922511201,-35.15226778331438
-51.951454897601906,-47.55955926927584,-39.72123643123584,-38.01267637652143,-35.42153987752092
-54.12603008011788,-52.39698869931589,-51.4995327577627,-48.27728734765967,-40.85352913477528
-54.12603008011788,-52.6026203174002,-51.741827122845756,-51.03481125189543,-49.162578292392865
-55.31642933979392,-53.5762297269064,-51.25590714099782,-49.187369247516784,-44.82867134555943
-55.31642933979392,-49.05266444292812,-44.32887378189814,-41.66419222300746,-38.95116338277341
-42.596053360666076,-40.30634469336121,-37.399141280562496,-33.56644154038101,-31.33328819960371
-39.37704192984864,-37.061448532615884,-34.20051934301104,-32.89644976529664,-31.33328819960371
-42.25604278556646,-39.78886278916595,-38.12882557727956,-37.06277211114339,-32.577618256703076
-41.646329788909334,-38.93781290750819,-37.45052783546253,-36.001596967636395,-33.14401425923343
-43.24739407465942,-41.2102393606818,-39.229396137363224,-36.26034582084057,-33.14401425923343
-49.890249535986904,-45.516758030029465,-42.34860829936969,-41.25774142696385,-40.00148050988396
-52.73701422764276,-50.75946371811046,-49.11443022163188,-46.05366470726692,-42.090597810959586
-54.24964569231919,-52.01722731708099,-50.83457453971232,-49.45236592180842,-47.49556591699775
-54.27565897054788,-52.11656815452847,-51.21613912373903,-49.754715352889235,-47.49556591699775
-58.86486676843275,-56.66739127540209,-54.437872470181546,-52.38871344181191,-49.97125039690979
-64.90581015563339,-62.90671246312287,-59.15509157097129,-57.426138512381634,-54.598256079599196
-64.90581015563339,-63.06073563624433,-61.66357761435884,-59.127412933527175,-56.045804483201934
-62.704128629850544,-60.03357013803335,-59.139155790624315,-57.85319721779357,-56.045804483201934
-62.110618083172284,-60.07782778464093,-59.15155742961797,-58.238549001078034,-56.601013973033844
-62.05402274189561,-60.279895099525056,-59.13774792356297,-57.43870177679699,-56.088379795048134
-66.43801584303435,-61.22408061817208,-58.693926395445175,-56.65023000827208,-55.250790661697685
-68.97350140164498,-67.29318685677711,-65.11648510677105,-61.171771462827444,-55.81517330358083
-68.97350140164498,-67.38734146386763,-66.45234972958762,-65.42635876222992,-62.39579522110692
-66.90784546235105,-64.43462482242738,-62.740934501770866,-60.47625549089804,-54.51152420113882
-63.39836490958324,-59.671290118561274,-57.09450615785573,-55.89776454018191,-54.51152420113882
-58.6626340209954,-57.2237749354567,-56.60637074888862,-55.95636997307412,-54.116336438669336
-60.27804982196926,-58.44740515704069,-57.356963808436774,-56.524429172455456,-53.517396343574084
-59.952015944156905,-57.05667113862049,-55.096764776356935,-53.815020264843966,-49.80826055937893
-57.02110474443474,-54.13209476354099,-50.27750135988937,-47.26525616395219,-45.071883781540194
-50.26876128658374,-46.95591036408932,-45.63427796996829,-44.39702150316178,-43.34949432806949
-51.27632048642422,-49.85608879977264,-47.061614046757995,-45.18718488617661,-43.26427884454859
-57.12565767781709,-55.7883966507567,-53.96308331011454,-50.5237209791503,-48.78474428585923
-57.09263433867567,-55.43722712162174,-53.71811554174567,-52.93382833755969,-50.79644090618647
-54.81192406530941,-52.902821704294674,-52.036693454156286,-50.218020116257165,-48.15191981909065
-51.95304540363909,-50.28979965152307,-49.101661416465106,-46.97749854570972,-42.62595257488474
-51.86276114479798,-50.169862296131335,-49.159448350583205,-46.31606081014266,-42.62595257488474
-51.86276114479798,-50.03676225427396,-49.23835490788598,-48.025257165689595,-45.40888901961714
-51.654298281646625,-50.321155050779026,-49.12749483332846,-47.98919412047043,-45.40888901961714
-52.085749676257045,-50.69402244599338,-49.82094773821367,-48.22137445264564,-46.56384342849174
-52.085749676257045,-50.233432429933416,-48.99082517733906,-47.29286001772594,-44.79422980510135
-49.89051453303904,-47.28109167942443,-45.61533739438119,-43.10885313636757,-40.371810733051284
-46.02328702295213,-42.351354695237426,-39.81291423333037,-36.76284057951857,-32.56730098145193
-38.22095236477586,-35.400816559945135,-32.56730098145193,-31.320648362913413,-28.431838361709836
-32.21035194557324,-30.011664523741413,-28.375958414798614,-27.380166871488697,-25.989934103376793
-30.28416825678434,-27.70189399899561,-25.024462429864343,-22.52857929567864,-20.523615280145993
-26.55869895569301,-24.50138013277428,-22.93412880755559,-22.054687289146663,-20.523615280145993
-26.51034666277372,-25.433190653384816,-24.17594238559943,-23.269799485963446,-21.43111271681545
-26.51034666277372,-25.215937532329153,-22.528069763356328,-20.82408672968335,-19.380034981978298
-22.787628855914704,-21.24563961183861,-20.415855955640733,-19.300739544339574,-17.35557981242726
-23.21937411785735,-21.710786205654923,-20.819328577576528,-19.15838035740176,-17.35557981242726
-22.360122440769228,-20.488332425255642,-19.289946185688077,-17.80338906352608,-15.792835965890871
-20.498962566539983,-19.315372385196888,-18.13179514032373,-17.196247584970195,-15.792835965890871
-22.990667966087276,-21.512618335294786,-19.82435533899797,-18.607054548245742,-15.436783644367184
-22.990667966087276,-21.585690510653997,-20.384879947493665,-18.24943164403215,-16.072083024757344
-20.52742436389487,-17.600111500742134,-15.179375889903193,-13.077326542447826,-5.164855358175815
-16.12361272392267,-13.077326542447826,-9.105822102622032,-7.249889867862132,-5.164855358175815
-11.304687313689818,-8.942951726782763,-6.5292278092827285,-3.4847778308455846,-1.4957896181413546
-7.243103698411497,-3.394560863633143,-1.4957896181413546,-0.42954437417622837,1.2265617428780722
-3.582901031900035,-1.2183357513763389,-0.1334842250991084,4.052544238187286,9.107329367608576
-3.2929091709350296,1.4704563505501815,4.913597882057514,7.3733424000510945,11.274362051497839
-4.410274344067449,-2.578677425958302,-1.173331459288503,3.5315586975299396,7.699570432970791
-5.6447598775568135,-3.882631121980201,-2.9002009650166385,-1.738797263002311,-0.40354542223106393
-6.519744898071288,-4.637993965622289,-3.2799144667329685,-1.9533084055259202,-0.44716783066651855
-8.787299120915792,-6.608301623570074,-3.5830934121767464,-1.423580287904498,0.700989896514344
-10.35875526831793,-7.600244349133333,-6.725097538799461,-5.766880340100791,-3.7843279369407
-10.35875526831793,-7.875821088922715,-6.445471131926681,-5.26640565455043,-3.7843279369407
-9.519226703889238,-7.044189985364412,-4.5375885594279515,-1.4414053854153708,0.9537299486164603
-5.505343080888293,-2.875606445961731,-1.192702670033554,-0.2955128085169605,0.9537299486164603
-9.90807809881533,-5.132367213729598,-4.128289455856527,-2.5970404241222598,-0.21363588416159907
-19.136155624883326,-16.549722183823,-10.182903187316986,-6.37541115951132,-3.1401131229485797
-19.136155624883326,-17.286131916240546,-13.175516742611073,-11.796096426014346,-8.700778213735651
-14.347208012787222,-12.208239995731729,-9.095337798156152,-7.03842059870355,-5.301895170878872
-11.54356966645584,-10.016648226656137,-8.247718131070167,-6.7749837084823055,-5.024390084585777
-11.54356966645584,-9.513694921816178,-6.099963900128192,-3.8593842617723944,-1.8841271300488767
-7.069467685649179,-4.626328981359529,-3.629953705158454,-2.0512110318821057,0.15095089575565201
-4.011563894739192,-2.209265262954008,-1.3557202789291525,0.3966018694355742,3.1185342276503905
-7.171338693093276,-5.14273847654012,-2.3638909822384937,0.3685489701430878,3.1185342276503905
-9.694144341081413,-7.508952369270568,-6.595287742663874,-5.475343067475389,-1.7937492159853687
-16.85024336472353,-13.729404811069793,-10.175874591363966,-8.204160191818636,-4.388231324397422
-20.167913811122318,-17.36526233491378,-15.61572519736947,-14.042912279305085,-9.322266851692573
-22.15174385710038,-20.616224326954942,-19.72403151536544,-18.049825174344242,-15.16149619192925
-21.90375797916789,-20.463361845057268,-17.330139310241254,-13.69068063222244,-11.931448674932202
-16.531110550854923,-14.690343864287875,-13.92003815270214,-12.885269137421371,-10.558346764964224
-20.88228837052985,-19.051143476086324,-17.20404435145315,-15.15445230200013,-12.72539954333197
-29.13239523467313,-24.58846575707672,-21.65351253328658,-19.54141240511829,-18.380535238471822
-29.13239523467313,-26.11723907499126,-23.948653467980726,-18.2179993585751,-15.872049734003678
-23.950655053387294,-19.76516256450294,-18.212869009097567,-16.744480859139244,-14.376790450807139
-20.864548633434808,-19.399773882174436,-18.366931600079706,-13.412875004321306,-10.577278056626703
-20.29811546927587,-16.293444230952016,-13.180387732637127,-11.001242687933615,-9.389316535455578
-18.869048842180096,-16.1341814222495,-14.716392037706783,-12.86989427864784,-9.389316535455578
-15.630737494954136,-13.426593016520043,-12.210304436847258,-10.858417219909427,-8.940046458998559
-11.713633443583646,-10.398129045530467,-9.382887485812672,-7.7619651883961565,-6.063319795795383
-15.066334244441991,-12.172347774386557,-9.582714819647435,-8.316650990443055,-6.063319795795383
-18.64941107261466,-15.309938115037784,-13.00254730733925,-11.936601781064217,-8.419297382397025
-17.98947215499966,-16.21915611537731,-14.92987360161488,-12.46658353015033,-11.37647619739544
-24.34362848869413,-21.88601992728171,-20.12578997897593,-16.340673919508177,-14.542897178336553
-26.898573041845093,-24.251417974205484,-22.956163259551346,-21.8523044176607,-20.228663028651837
-26.898573041845093,-25.320453020731538,-23.63182112597432,-22.575697003215268,-19.781505289796534
