whislo,q1,med,q3,whishi
-8.624650223953354,-0.17034359685417821,9.346049420878032,12.889365671089598,32.711162114989726
29.596046946656525,33.53005641071571,37.091364554492486,49.76291975010443,56.31158186165833
27.132048974257195,35.395315407723196,42.00715155222545,48.870625813075996,59.398366123420715
-5.5087410445927345,9.766700946833847,16.808903656239394,30.14341038788097,37.15257355470127
-28.131164086209168,-21.56754391783751,-17.945440191821675,-3.70847411929412,8.442494615581992
-65.30975210301037,-52.89481014908031,-40.73408460829873,-34.98990227088395,-18.807131242782212
-72.3570620095546,-65.64086436943374,-61.640809735947585,-58.810162465532386,-55.13665455638964
-75.61761088966715,-68.19983266879561,-63.05572002758369,-56.75109698390136,-39.56021110827542
-40.6232411952457,-30.322089304494614,-25.812228218192068,-21.362229080713202,-14.304505147070222
-25.38189767566856,-3.263643872837258,-0.2865491559566028,3.6615541932861992,9.145670442781554
-7.9088099625580615,-1.081345111257218,4.0342297032870675,6.866872900019683,15.882399225790838
-36.450331595057726,-30.21510410568282,-21.979223480194815,-15.81873190405404,-5.698945572699197
-57.34930639679806,-47.66400258699029,-41.06196574529595,-30.28626137331811,-8.616145994538302
-55.56513336209763,-50.014469004475494,-46.649351304536836,-43.07476530703701,-31.700549140491525
-85.91899333672814,-74.46291062908116,-69.3299282584888,-55.15033261820338,-31.033086278680678
-80.78143498115297,-75.8337597194138,-72.38811021466631,-68.9041393289896,-53.968536937781344
-64.57871868084617,-58.762266911711244,-56.58935580340399,-54.43500783708984,-48.705156700545224
-85.01656226939845,-67.63255118596001,-58.34150009024013,-53.440451007850534,-44.035896908050745
-80.79583307165173,-76.42902636667066,-72.62770151290675,-65.65927828030009,-58.0671760944449
-73.29915314757102,-66.50048768306736,-63.259393415661776,-60.244022764838384,-52.784818659275665
-78.04927252038166,-72.52761215745583,-69.24499244728928,-63.3948487941784,-34.599099359014126
-51.60729965423321,-38.96665562320061,-34.31149081818114,-26.002084112954215,-18.17827247072138
-50.603032757771544,-39.55838842718989,-36.52477945051483,-32.73454472234465,-21.61236992531623
-58.06132376671821,-50.96126850184742,-46.70126932216759,-38.95161268661985,-30.04816739351145
-86.91540750182975,-75.17767313787712,-69.66280890949483,-66.06930412338241,-54.25915652240678
-78.93719667946613,-56.68589843808025,-44.72184682837382,-40.860939601006734,-33.394788996414704
-58.74575755029024,-51.368917233646556,-45.61956809444541,-42.37154336988034,-37.27462661442143
-69.81946255826952,-54.998847508866945,-28.033383458134303,-20.53325308303323,-9.09233096898123
-45.7189142268323,-40.832070033864845,-37.58385193818973,-33.50982528612448,-27.84584342082764
-33.9923449569124,-25.39339096761013,-19.954629532195053,-14.566133461329581,-8.802470980090868
-31.735823898047723,-23.1532068454522,-18.875979851168253,-15.04628195385737,-8.994124431628903
-28.968583986193355,-19.42966705471494,-15.691813179635332,-13.359236533591407,-7.817007332361648
-41.678221435141,-31.90721493424845,-27.832357167944465,-23.549504269483844,-8.812419853948347
-73.99933297255785,-65.12673908347082,-55.96036229325518,-44.891492874796576,-29.809710768205832
-88.2126549842418,-81.52263332911349,-74.60414359942209,-70.03482553193899,-61.22804193898685
-86.43183210898601,-77.728120026912,-68.0022633524644,-65.04103223730337,-57.7420694403213
-64.53792507641613,-61.01384094681661,-58.41311609402311,-55.46199733022394,-49.22350835449431
-63.22026661355726,-56.93950280049449,-54.27411451919083,-50.93522162149667,-40.51820641295526
-63.56129886004688,-54.27322125203216,-37.68922147122089,-27.79848299885828,-21.328062846678264
-26.859273647116687,-19.447585034366575,-13.301119217849958,-10.0145215398367,-3.9401561363301907
-27.20998295732944,-19.954736413416597,-16.242966587828242,-12.63469747057224,-4.693056328813391
-44.39993720248717,-36.005556049382434,-33.22142733012438,-28.38495883827219,-23.032416116474938
-60.97796581385179,-52.31946214068947,-43.49736480362046,-37.936803388032125,-31.088527416104654
-76.16331998243034,-69.99599072599574,-67.73359236170586,-65.24983865198314,-53.82357161336018
