whislo,q1,med,q3,whishi
-9.394433608829349,-3.5396406937931717,-0.44253703262812694,6.377694911188749,14.134342914036209
4.687743662591316,16.91334147798394,19.655528064103144,22.58897496073218,28.78664592845893
17.945920418426663,30.42821808691982,32.86564077923169,36.93260048963576,43.0058687064767
7.223622478449883,12.26220855715639,15.543193836828397,18.55709103354537,26.887168148956018
-1.9829740072708268,4.718951316376153,14.78203967209058,18.61441366508682,26.057067751076037
-1.7687334236077386,14.474426089106728,19.31293027175925,24.157314080755697,34.430232136074736
10.935830174868299,21.075422631520283,28.504327471485603,31.53282111862746,39.41618019112888
3.3588337964790287,10.319685413876325,12.271688903709077,14.0440362503616,22.271300120600884
8.787076558042164,15.368009823212144,18.606356453321673,20.72993313594287,25.072587806198513
4.383996934244931,11.845551012234557,13.723580803860717,16.79092523424783,24.401353409096945
-0.29302916316788097,12.176485761367873,16.189959955142818,21.889810261396647,29.673822608110722
8.921959021385252,16.615029801463667,19.49624620194235,21.783934994678773,28.970338750014946
-18.20119176695713,-9.513030362531293,-5.298816487977575,-0.34942176628504606,22.12819604866226
-35.0024619285931,-29.677410894625833,-26.541084682819942,-13.681070457224385,-7.55851795660973
-34.079870154930326,-28.14213508660748,-24.73047297967034,-21.349007799482443,-13.906203171452258
-37.557331656057436,-31.484948497343716,-22.498835903262172,-19.280044204422715,-12.173420472849417
-39.52013502693616,-32.13193237029677,-28.22100483810722,-22.776412096986853,-16.487433635135833
-32.9259329970382,-24.45355971755,-19.833356603374135,-16.0849511139119,-10.77112039543293
-35.607426900650964,-28.179775110239753,-25.16465671890688,-23.093711651704417,-14.929576670117246
-40.52976446318178,-33.31984388821742,-29.14420193541797,-24.137952376089807,-17.797303377844912
-46.46640856803933,-33.71452795510976,-29.720875456229013,-23.772662164133582,-17.128627747223856
-43.04556985898048,-34.820750945902866,-29.905170821045473,-26.49386225034062,-19.85701869836753
-40.59558744235554,-35.57493776188615,-32.077843535148126,-27.505021637704875,-17.504170005749355
-54.09941563824657,-50.20828898884925,-42.900978260482034,-37.223913442807415,-28.91760208425695
-59.82619133616752,-54.0812230332634,-50.55769551998381,-46.72147165732261,-23.208707520232515
-46.32398838698806,-38.11417170975092,-26.710408129769313,-21.34318802707368,-13.421193336732378
-49.181374451334754,-44.4679393628947,-40.985534486810984,-36.46140027920844,-29.965274106540853
-51.06439130788819,-45.299171273635885,-43.6640041638868,-41.54961641695875,-35.45321459347952
-43.00967995529496,-37.52241499582842,-35.50720165176851,-33.34377023409723,-24.820449629696395
-39.66007167003963,-16.834128563388568,-4.660196543086709,-2.2651832560479903,1.7995865274099885
-11.47658089074526,-5.9018150842953645,-3.0509729075137404,0.5955829228332095,7.667574753771309
-27.409163589743027,-12.494833639399712,-7.835006597758957,-4.298020222437555,1.4052649619279796
-48.994340540186954,-42.68423095569491,-38.814024622510345,-33.66768915791447,-22.878378593130307
-54.58932262908839,-48.78417511279885,-45.72299567448331,-43.32580064099559,-35.69271611667175
-95.22813324734689,-81.64965090635721,-60.05244551210899,-42.07732701798603,-33.967076928710924
-106.04748514561587,-98.01241801199733,-93.66741451335268,-90.8617536205324,-83.56144385726317
-110.72482613275733,-105.50881378551126,-98.24609752825378,-91.74748771162274,-84.21599124086785
-122.17499524612641,-116.03971868919284,-110.4372700621388,-107.68673349316558,-99.64566293866942
