whislo,q1,med,q3,whishi
-2.381524929733744,15.563656442437825,27.49152542287655,30.30210011703469,36.215611041151526
31.18862314538391,42.66528656239839,45.83883111477331,48.75874385998896,55.924992600551334
23.876939754158187,32.320016630073376,40.034277727426755,44.978300808920345,52.2480713388622
8.783705843958318,17.005842239407627,20.647378291045676,28.124673311383205,33.565652450245416
-25.249016914213318,-16.73630205305972,-7.529880271958186,-1.6998973233869608,12.535635321022578
-50.05146774502698,-29.098540267485767,-23.902565848643142,-21.854179216882525,-16.27269288452201
-77.4521997320592,-67.69667240838017,-63.2155252388728,-59.463115370672384,-46.53934990161445
-65.90507157785736,-56.733636777636214,-52.810898624363176,-50.23600995877891,-45.11262084555262
-59.24304903339015,-53.63476480095352,-44.95972729610338,-39.722249603465585,-31.699613973423794
-76.37606043469675,-65.31003316159662,-56.401935741579024,-52.150946868676996,-37.899982277885485
-44.95296295848229,-36.90083223667761,-32.67584918978602,-27.12514082569227,-17.314892567695757
-47.77515723077012,-39.88716270944359,-32.974502799880156,-23.410845794030685,-14.746062154530657
-59.746304159097335,-51.037520372773656,-42.64746394403565,-36.183441274120256,-25.270955730639706
-63.07023331755106,-56.53115777876582,-50.26266874336883,-39.73995531782513,-21.96916717784809
-37.022475748843334,-27.718146469138716,-24.941701868708986,-19.945035721456147,-10.549255003770838
-25.28144446013659,-6.24345800196246,14.933173320467006,18.829621597965396,25.188367528364907
-15.424649876878481,-6.734257826885816,-0.4439873715218605,7.209965540178532,16.517799420947036
-10.164297909290871,-3.3727578657184525,-0.22069289032501316,4.95382754580065,13.154673629049263
-6.883079783198269,0.6569639437073305,4.706350197781912,8.580976797378371,15.65253019260672
10.1656679065681,23.02518451245637,42.16287509411478,57.38979010812555,76.288637771791
57.7222468213259,65.1714684190203,68.46802845071284,70.6199130068888,75.63535674767036
37.50978417134009,43.96943088883471,53.910870273949925,59.04159980539481,77.77382193816935
20.927143032285635,31.104230207621086,34.44781846434131,36.68244657046367,54.2845303301681
34.12363400507855,51.57937237587795,55.862843351381926,58.8030022298197,64.1659307615283
46.03346206961757,54.44711349893352,57.269427959468175,60.08468196992723,67.60172539131332
46.67507742468522,52.48875095323615,55.79485962555938,60.46191066284121,65.94075253536668
50.69481569970164,61.826535399414844,64.74074213056946,69.10595501097461,78.1841703514685
44.1057011927193,52.6986922786854,58.99256069267287,62.67314134610995,77.65855802969341
