whislo,q1,med,q3,whishi
-0.42864322052287807,13.35822293338284,20.019228891973746,24.509700044890266,32.024717611056325
9.030113300082743,19.61254699902914,26.808495031254154,30.93737475392005,37.452539992948296
-4.920158863823632,3.457490139859254,8.801442994708903,19.797700313997513,33.051910498942824
-48.4036517850442,-44.59252518224436,-40.696919081678665,-22.994566382537727,-0.40031176900655674
-77.40653727536484,-55.099757800793526,-49.871934082013794,-47.094295769447896,-38.46223120371299
-106.06986601024754,-80.13161678200261,-77.07074014032537,-73.8322496657881,-68.20609038682444
-117.0649264005749,-108.09379461415367,-103.47424465635436,-99.50213996305698,-88.57816674673383
-117.24999036931851,-111.00827730117335,-99.73424942780903,-94.9734546110658,-87.37043635793736
-130.15302099334696,-123.28644825815704,-120.03451538205766,-116.83746974018823,-109.56396517173455
-142.37397760043814,-133.91824698391517,-128.29987384989676,-123.86761506540111,-113.65761889020949
-140.6064526269593,-130.96646373853048,-122.05274469910611,-118.58950561947675,-113.94976469070296
-129.17412749287726,-123.71474790579373,-121.3081751795084,-119.07644061572026,-110.13787574087013
-124.95221264357585,-120.51590566707726,-118.00255687548417,-114.5368060698224,-108.63760783079873
-124.97550633593976,-111.71501886861542,-105.6152503692676,-102.77558991172442,-96.81670207470752
-110.3342468591685,-106.28051338906312,-102.25522926292209,-96.09350568011078,-87.92428352663948
-119.6777160551956,-113.2410769698911,-109.48200697932396,-106.73935151826042,-98.22180736702803
-132.69796057122863,-125.42794122762166,-121.7617899164496,-117.880873590211,-110.10721832108406
-155.55441122008847,-149.81713826975766,-148.138359042905,-141.10043243554566,-126.16148274495816
-156.75360416247432,-148.17656509656928,-145.25043091845066,-142.18109882032977,-133.37986744124763
-164.03278336873217,-157.39145466229692,-148.77391313012993,-137.0918079725965,-131.9196015291185
-152.09249961915367,-146.0825302618711,-143.1227491973227,-139.05505302505355,-134.72686963090482
-187.73266145721402,-181.96847920550573,-175.16066902585692,-164.25920297003694,-148.22379071399666
-207.36259449636847,-196.001918064705,-192.0008405919244,-187.16358964348362,-174.50628584443743
-199.19790404604964,-194.59470827777048,-185.51591764958152,-180.27970767454948,-165.8400374381779
-180.99900784472476,-173.43463159711342,-168.2437581282161,-162.0006554539007,-152.92037298514302
-169.86584542986586,-164.60183206260962,-160.1082053495651,-155.90363795773368,-149.64047894145037
-174.13210859538134,-168.50834889984554,-162.91864059785843,-159.20002451589374,-154.1721456852498
-209.83671950431585,-200.91190718884056,-191.908476545319,-184.12262936342933,-168.61399304773693
-208.7241532944037,-200.78336421561437,-198.04949792263636,-192.9862111776077,-187.3979983742967
-221.70791615538835,-216.40352282747656,-211.69311678932937,-209.35998573551274,-201.90844390109243
-250.48529875668768,-241.6849102630158,-237.8712905504857,-222.3706591586582,-211.67292379822567
-251.92419077833313,-243.1321178600091,-239.7754333817423,-236.34791145170118,-227.30275472120505
-247.00811848567272,-236.827133385172,-231.37120346441557,-224.64947518933295,-214.29331990845552
-253.13045927139123,-245.81149914343476,-239.591936123864,-227.8840335312301,-217.9445145926341
-251.18565217136035,-241.8739682395784,-240.1312806394675,-233.88313270567122,-220.9609893790167
-231.60740990616867,-220.42624292399603,-217.7597599893824,-213.72980083703845,-208.74753270062564
-233.15595261506803,-228.9953635434269,-226.37866610432354,-222.99890508771796,-216.31834644394868
-236.46962350607606,-224.8305267211305,-217.84346608058092,-213.77334988896035,-207.3082620429369
-248.2938399377781,-230.48279344261127,-227.80183127849676,-222.62007538188212,-215.30214900592037
-270.85265763969437,-264.16581729315783,-260.14613994684873,-256.1422814508564,-248.46524239648903
-303.86761267655726,-298.7219305311483,-296.3234498217959,-280.51370508289995,-265.8956334947269
-329.9302172123529,-320.81866836617917,-316.3379618558579,-307.00669539388406,-295.18209701501326
-339.03210959245905,-331.5130121614592,-323.0282309702841,-318.77920824269245,-312.166548484309
-344.91927367906214,-334.505100719725,-331.9319845422609,-330.2685231740897,-321.90802777126635
-353.31309067567383,-347.62315572770444,-345.00065399516836,-340.5673992503502,-332.6062702907695
-359.8734151818947,-353.8983566398263,-352.05965359083945,-350.0876404160394,-343.6015168729874
-355.97568006818364,-350.43197168174567,-348.13788628276427,-345.64447454312227,-336.1012330711456
-387.30819090292454,-375.1890420626373,-365.9029501250112,-356.7686869604753,-349.2164623348074
-396.5336272482043,-388.6568356150101,-386.7185712053546,-384.9712319050609,-381.15120677782244
-411.1838252370372,-403.2337434722045,-397.78298384232573,-389.3841528325199,-373.91770662124776
-419.74378744644935,-411.7534076062965,-405.69555846978176,-399.3800205988809,-390.2419934319564
-451.5884176953182,-441.0938838872121,-435.03209624089004,-425.50708952727473,-413.3625254066348
-460.3596812536386,-452.23461143707027,-448.0037819623053,-435.8895973024703,-430.373859123865
-466.2321948392538,-458.3814048769332,-455.43105800497756,-452.58666565942576,-445.8043615696275
-502.1279139123022,-493.2646016478015,-485.8639778362842,-469.53838262829333,-459.6993094259258
-539.5705744925787,-528.6228052452341,-516.722858067707,-507.8670216255842,-499.06908454645117
-542.0896398332025,-536.2292439833346,-528.4564830740164,-518.6746594070432,-514.4786122789318
-550.0496185837306,-543.416734259486,-540.0902760108322,-537.7773419867755,-522.5624765051939
-554.606071008512,-548.1064338598762,-544.9992501750721,-541.067932435236,-531.357540100713
-571.7864180923551,-566.8118671570352,-564.869584755047,-557.4377106199715,-545.8755118659584
-592.3177961904529,-585.4436379542235,-581.5873906973768,-578.5485569018366,-564.8133561749855
-598.8814018981342,-585.6699150223703,-579.8076783972431,-573.7237500308388,-565.5122900933166
-607.6738570807846,-603.2663213188661,-600.3702651774095,-595.952026880291,-588.8470255127746
-624.9150618985333,-619.0441304341741,-615.3320678250087,-612.0757082894011,-603.1173663966969
-618.8224678560215,-612.7772987723612,-609.8793097082724,-607.0717751862825,-598.3449088856269
-612.1136861922155,-599.1694814456592,-586.0473133176097,-575.3182118685563,-565.7604820996168
-575.3589992509822,-569.9082526033866,-565.4917541056491,-556.7210464118409,-549.2447338895906
-572.6798810440167,-566.0580831493398,-561.5542424143957,-555.2810449541544,-548.5217227765204
-552.3613529106335,-535.3579267131668,-520.0350641512755,-515.2145858353915,-510.20959084681346
-520.0322658687702,-508.9813707223207,-506.2622948265723,-502.9359489097071,-495.4808093724143
-517.3839038308181,-512.1178881633958,-508.9173193834169,-505.8492232589994,-481.1562509752828
-498.02236355263136,-491.2611118265254,-488.612778605417,-483.559773095668,-477.02932760079193
-482.24899416036726,-476.47314815214673,-453.6415484557127,-449.9365652548842,-444.49524912283573
-478.10541141394265,-466.22530982188795,-457.9265687109866,-451.134160575832,-444.47925615218463
-490.220347655238,-483.32461019881134,-480.02486009702295,-476.101181875209,-469.24336317236106
-486.29587912325536,-479.80742699818757,-475.99876209624756,-472.32344129240084,-454.69735314424867
-465.74101271066246,-460.5517188544301,-458.16825824244063,-454.7032795213407,-441.8693307655004
-476.94470912196584,-468.3087831236804,-463.95711703995323,-459.5782689276005,-450.38000596103217
-471.9449970254779,-466.5749665088015,-464.1146475266519,-456.32993889542735,-445.0131014288449
-481.7724858012664,-474.19269082881283,-470.53520653631574,-467.1101714465289,-455.03021703625234
-497.6345440275397,-492.34856134021004,-482.8459304377431,-479.8018740240847,-474.33828607229344
-499.6571308174316,-492.8846758298314,-486.08665761556244,-482.65066511483565,-475.9934471756868
-502.2956777884758,-496.0281346262819,-492.2427360495982,-482.03691153115557,-474.58457307827507
-511.8274486373899,-507.7102943805985,-506.046148882715,-503.76335393134195,-496.10776642107044
-502.26927416796764,-495.19248564275966,-480.8323027559861,-473.76160454123567,-463.5074057119772
-467.17559737437995,-457.577278979181,-450.6471074809991,-446.0768274568889,-439.0739424245056
-448.8958276063266,-432.3846483087909,-427.6991599479378,-421.15344780308106,-415.47573930336847
-437.3616107551398,-430.16189917055874,-425.4813537935403,-419.801858527582,-408.135224231441
-463.5403677498709,-458.137842335023,-446.38107945906347,-432.820079233242,-420.10107336295783
-461.4051473168651,-453.1775940638588,-449.5725530609275,-447.19426476208497,-442.5890013242123
-490.2365961460897,-483.6495804278544,-478.653196971448,-474.26455010412303,-459.52335825669724
-478.99702289482946,-469.5738177396436,-465.4890424637158,-458.4099278050285,-449.60445913044293
-459.5958611164157,-453.44327276474434,-451.69780385107856,-448.40177142603017,-442.64783228844465
-467.076162502473,-459.8762621383322,-457.01146279538057,-454.44016425881244,-446.09162208234085
-468.222895615615,-461.0518659106259,-457.4599325495079,-452.21000332488353,-445.75498134781895
-480.52873526565884,-467.7684366559548,-464.7440499306688,-460.6754150727529,-449.0230895892888
-501.3138513320929,-494.59640417324795,-489.6191731029597,-484.6955744017501,-475.82514094491404
-514.114035646516,-507.27851878194673,-504.7463772749236,-499.81663310107956,-494.31653357433237
-528.8339555266216,-520.6459479174159,-516.7652234266673,-512.5533264311483,-505.9360510662331
-530.7247600609686,-524.7281803520891,-521.707420126035,-518.5531317758271,-506.84581082556576
