whislo,q1,med,q3,whishi
-12.87900116912353,-5.138156934375813,-3.064284029694724,-0.5537462947601973,6.781802912119359
-29.472190327195186,-22.083307852380887,-12.935997409272433,-6.0686537427659,-1.7628340401729805
-38.3511538382705,-31.78924784403287,-29.22751709309931,-27.429032484755794,-22.24253140836484
-36.8542911219217,-24.02885880648182,-5.555271585411361,-2.8607689871572517,3.606202433693662
-23.186399023953033,-13.669206934673529,-11.250696090083116,-8.838004251408972,2.396339174601005
-40.500878499497084,-32.80621993048892,-30.531270485527592,-27.547448522192113,-19.219304071036085
-32.450431423441515,-27.32757401941935,-23.567348773013144,-20.92425044851537,-12.596217237453818
-18.700774864935862,-13.70822288843511,-9.055166293925296,-3.6543321833242928,2.3281252807799353
-27.491612704022312,-17.76382178886288,-9.908793287688296,-5.2470569857211675,4.14958889166036
-55.668258239819735,-45.644421220058376,-41.64465995493668,-35.27018336863688,-26.239600509074492
-91.8864145228452,-80.99703173637877,-66.12398725681234,-55.79912792664873,-45.50751663365617
-94.27167366841003,-87.30042967810436,-84.91523025822418,-83.14868547409654,-79.1841388536536
-105.72760447227796,-97.73006820117969,-93.9356581152691,-89.53428404296386,-82.09333986976827
-116.67818344499031,-102.2866853846151,-97.65829027700205,-94.8962519097274,-89.37218273622649
-150.2378500624154,-142.5671287543225,-137.3281189316295,-119.9568133268098,-100.46461547559929
-156.01620929039112,-145.12670697513312,-133.1762697031921,-129.96826153877623,-124.49194603365667
-167.8773475329478,-156.70446890398617,-151.4099780301451,-146.11505329456506,-141.34054841663684
-169.4646507891337,-162.80350554171048,-160.81807494179287,-156.78909719408696,-146.67690399091993
-193.76996761390626,-185.66981337350774,-181.61914469216597,-176.97461808525102,-160.42146642989275
-180.20309235659283,-173.67215301996055,-168.85447963175443,-163.58607152808554,-156.38155609305693
-166.6724382587723,-154.10880630915233,-150.37792140004404,-129.71174160802374,-122.39212535446046
-138.6639672400101,-129.79880364815864,-126.31133937473724,-123.82184084244231,-114.95022249285992
-163.10817187970193,-151.75187777239262,-147.6740690916726,-140.14345012525132,-133.14914563803455
-156.28958747823143,-147.51593119305696,-141.2525464539911,-123.0659280402198,-113.49850108174124
-122.03178667730286,-117.53349152802589,-112.6160481851287,-102.73927419080091,-94.9683945271911
-105.21646445060276,-91.4198790546724,-86.81671244749907,-83.29938012732062,-77.28497224067382
-118.39609371915897,-103.61740358033641,-94.20056775043608,-89.71034737390137,-84.55361373842534
-148.8961630808591,-141.1466380970204,-133.82919710428945,-123.51729962665742,-114.87232018099508
-147.84492312084691,-138.29302757593945,-135.83349126308053,-129.25497048763103,-114.13307969397903
-127.37743881089482,-121.36027809578252,-114.67796430935684,-109.57414745065066,-98.16191079838485
-135.9049084462365,-125.69314917654073,-121.58658983590857,-118.39266918785239,-111.50463478351124
-128.54488631302831,-120.89096467724931,-115.25779202883768,-108.34540889090901,-99.65862871127854
-132.5264934116991,-125.71532979161977,-121.48560939341473,-117.61457151089314,-107.21033441027454
-127.67392591264682,-112.50904938880913,-107.64008843760159,-102.31084452843183,-97.22907926492441
-119.83546792374831,-112.71273877669165,-96.05973582159194,-86.54655484244321,-78.34794859554383
-88.14990846392814,-79.2507218242622,-62.21857043200018,-57.951363650610155,-53.57145086620614
-90.91579036778033,-84.11431155373425,-80.94919200116678,-73.42491063620768,-53.75905687215215
-93.40596876158146,-86.92033608537447,-83.95840955039566,-76.50196798420909,-66.22481516241312
-85.0709770352898,-78.4013399467219,-75.69246077184656,-73.23499406691857,-66.24169575380697
-87.58116738778023,-81.5505290190047,-78.38604248158396,-75.2627033830668,-67.39382646984525
-92.51437351585226,-82.85653475611646,-79.7459785240639,-72.12998839725996,-52.05191178913631
-68.25156577277929,-60.1188728754725,-50.27838987844494,-41.848964350782694,-36.89383554734405
-74.21310225603206,-65.571426024115,-58.38674414622193,-54.49067856895247,-39.88392837446457
-75.41120280938566,-66.73584801649298,-64.59286881488376,-61.124326215321744,-52.92961318296325
-88.6610295207559,-76.3261487497537,-56.613796095838666,-53.23549849376013,-47.975186191723154
-120.75377136641711,-109.7769348684096,-105.90753978935354,-98.48310471574699,-80.1753934550278
-126.1831402354647,-112.3139430563093,-94.81657436300952,-86.70543775914008,-73.66552427454765
-94.35130996579713,-85.27389956823615,-82.33276457967538,-78.34395708828268,-66.68318144955465
-90.00423141604074,-79.26735616390098,-75.28547083815494,-67.2574496003994,-54.12525327854779
-70.95106558464302,-62.37750171061835,-54.83005689859085,-50.27129076589881,-42.79666762074364
-71.83534832916344,-64.61496455175116,-46.986199577520985,-38.42660601890311,-31.199556107389064
-40.45399707802387,-34.36766471818177,-31.567624524408693,-27.831737423948006,-12.25090195384461
-35.20686661580485,-21.986839162911934,-16.610502250610182,-13.965912009099796,-3.8327030591944045
-33.78821639590116,-25.414176748754127,-21.50511698232944,-16.990354815290154,-11.799709067913613
-33.32803493249241,-27.202143665128187,-22.77945402841345,-19.41382531143045,-12.901668226089832
-30.7234067598574,-24.140137389350482,-16.319318739785523,-13.231502731008536,-1.3651212467069986
-18.03681255537651,-10.87838015070268,-8.507149395264571,-6.695339960143132,-0.4316253138114059
-21.645172405067488,-10.396083782040824,-7.256020519234623,-3.9072193231658003,1.4082552178940486
-25.40487197536952,-17.244969749533404,-12.648446782881866,-7.086066162750377,8.039075886806712
