whislo,q1,med,q3,whishi
-7.939754648030441,-6.120676844002977,-4.080774838365576,-1.4497573433656807,0.9855472189628901
-7.939754648030441,-4.582287344796881,-1.454474777842881,2.391301261930344,7.357132260846091
-2.5625268369528267,1.7274729104030788,5.124009104572382,6.5629953478199035,8.44708948357292
2.0237378135652673,4.3007838713648,5.213375203643675,6.1009190073051425,7.44713174785978
2.0237378135652673,4.469511588691733,6.131050489993425,8.970910159587042,10.627786996848833
4.364996119364619,6.649920470745462,8.856018654943709,9.81342676519629,11.981811563400537
4.364996119364619,6.618132878686689,9.003811192683491,10.193587695661574,12.38490220822398
4.923605840275679,8.998816955504521,9.793236707946184,10.998407028862673,12.38490220822398
1.2341100011824793,3.302686961553915,4.950945814990105,9.053954765511854,11.319568401848551
1.2341100011824793,3.5774948996850324,8.282674379614905,9.56809529697395,11.42969910200586
7.1488601267009235,8.20341684996265,9.33059092380168,9.937411450259724,11.42969910200586
6.563102250499316,8.08976799110538,8.75730207195614,9.701726596762384,14.258494500078594
7.081021474964573,9.704552234783272,14.068168016627713,17.70935238093621,20.71174278686337
13.385680345678747,16.423358597763638,17.504056671711986,18.7977542226476,20.71174278686337
13.385680345678747,16.768396824409884,20.024570335777348,22.896062470105985,25.044255905894108
19.49503841249789,21.827788227846007,23.069167137228476,23.692636717302346,25.044255905894108
17.78179727755371,21.411366669058392,22.888862331600762,24.084542059790344,26.542270257325047
11.551802998874765,15.63651935609505,17.17314999437076,21.071211988885306,24.553111673590745
11.551802998874765,14.10476925713333,15.231591988998696,16.281479027017237,17.70117290744779
12.781716167857306,15.170709586862914,16.055819764390936,17.009719239100026,18.21929087675965
7.82756117718724,11.131501552999037,12.980745078016994,15.865866137705002,18.303413088255738
7.82756117718724,9.431213885502597,11.609938755140291,12.800415535707613,14.678638039660598
11.122078194151587,13.290521169490564,14.678638039660598,18.78769081025036,23.69590499364881
15.18213290182682,17.58329652030565,20.437234543613236,23.2304585285256,24.74021824477097
15.111538484174238,17.305306552647536,18.742552219554682,21.18495677462753,24.444830846613907
16.176156860324777,19.060751625149962,21.22283138303696,22.197140047006414,23.451357517074154
17.68324634241784,19.435542190436905,20.436913496346857,21.312034054987684,23.328829770473995
9.825423633422172,12.814433670122199,16.719643670527276,19.435542190436905,21.591141464849134
3.264176313471732,7.274443258883968,10.743190821995096,12.535788376114962,15.77355627160306
1.973818355198383,2.946991916368008,4.335288432227129,7.377680781040552,11.966999316775734
-1.2355649039893677,1.1700036170415036,2.468194852795192,3.417309807465103,5.927330418030042
-2.233823498398423,-0.508683697315327,0.5502114277506929,1.4247463075582698,3.742434315700838
-3.7237917859269034,-0.902200646736351,0.7818395854528715,2.463150431911176,4.499487903631247
-7.064519970351488,-5.306753405436378,-3.625792348737857,0.9280647496220691,4.48994902778268
-14.161326434361898,-7.907387387799247,-6.234461922849157,-4.287504762498601,-2.4148345165960636
-16.155820254699186,-13.55123041627743,-12.470808320778163,-9.396515966240186,-5.8810242709133504
-15.758541547200162,-13.183110093854753,-12.346097461505998,-11.275848177601121,-8.703590470755344
-19.55285729619418,-16.738573830923972,-15.458633781988564,-11.3551520033687,-8.703590470755344
-19.55285729619418,-17.506400855047957,-16.63012276065671,-15.876054879996104,-12.783822776530624
-19.776845955050234,-17.115840760456724,-15.872461520979186,-13.644578401695966,-12.123313009850428
-22.448851972457543,-20.520218838583563,-17.819904832953565,-15.537010237000157,-12.928033368255527
-26.789710225772854,-22.24930271546828,-19.632040791427958,-17.51702948040944,-13.675028666010297
-26.789710225772854,-25.08413527882019,-22.85227683760675,-20.928432145104956,-18.729559725801543
-28.09261295938214,-25.76646537909667,-25.082235285702414,-23.72235527356813,-18.665702944186975
-38.31855123485697,-34.4279401131017,-30.992037500339688,-26.185277724387095,-24.20092533555618
-38.31855123485697,-36.7672499800736,-35.65885398390954,-34.477346701471404,-32.05175443066064
-38.62365948823303,-35.336443686470595,-34.339904225673614,-32.75759781002565,-29.07332503905077
-34.73615436409107,-32.69374377177591,-29.795367220776505,-27.878561353550904,-26.008926144109758
-39.00923185452028,-35.04876914866232,-32.06510280897038,-28.831308627573318,-26.038612440888244
-47.2422955547755,-44.312828140503925,-39.25012718507495,-35.81419706126387,-31.871269998812362
-47.59460794052784,-46.50170411684237,-45.79736602368713,-44.86615496659277,-42.70806135487667
-48.75059931401833,-46.615591666720974,-45.784259758895814,-44.563764820479406,-41.85238682263486
-49.47024880658546,-47.8331678250004,-47.05836548807522,-44.466777022969474,-41.85238682263486
-49.47024880658546,-47.425838890380824,-43.95382846966032,-42.40607344568575,-40.665055883098006
-46.02288429475107,-44.157825707317926,-42.86550802743647,-41.92327130257614,-40.665055883098006
-47.58129697671494,-45.527091525182655,-44.610444707275605,-43.24079868176844,-41.218477534728535
-50.6157791017725,-47.82608614874956,-45.96653537291637,-44.61085003094644,-42.15944500098164
-51.46273910074986,-49.09681886832148,-47.84554251765847,-46.506282359970875,-44.58907593192562
