whislo,q1,med,q3,whishi
-9.035347271195091,-6.636258581464336,-3.6422399729952506,-1.955664305723207,2.1213518838168572
-17.14562664114557,-13.138326033592849,-11.500766777633784,-7.675678618926536,-4.852597222627805
-17.757864385964503,-16.48348836719247,-15.199631959636449,-13.590144356674319,-11.59560451244144
-20.489452642789885,-17.57404845831673,-16.07609774707166,-14.823175762367935,-11.973268418898009
-19.15196478193334,-15.731232443221293,-12.107778763222745,-9.334061933390512,-6.42508940424068
-11.547901515841192,-9.569366387786612,-8.240343776639754,-6.461180548086068,-3.2740821229910084
-8.258353027165397,-5.504078606425376,-3.652961482928717,-0.7924003193647231,3.7541416567386166
-5.021429045155079,-1.016662136652004,0.585265817455394,2.0536674901278897,3.7541416567386166
-5.68465250449726,-3.1336166400112733,-1.381619744802999,0.2938843069780273,2.074783021572583
-6.28917557875028,-3.658459696656554,-1.8281307978951915,1.4246005316772514,3.519976066280296
-5.318397361334161,-2.7368897746012646,-0.1687975243256531,1.3862763276161245,3.519976066280296
-9.230697893631033,-7.240836465422582,-2.6897215139984043,0.32688795764982576,2.432945191910708
-10.991288136529338,-9.305428324509712,-8.445760430858154,-7.24211209805242,-4.068261698667542
-10.991288136529338,-8.76005104107283,-7.045512277782024,-5.506338949405834,-2.673657118451189
-8.432487804295805,-6.071709954974694,-4.956526233725851,-3.7115477682858917,-2.48063310225308
-8.583796782647468,-5.427324736167735,-3.9798109619707884,-2.7237498285868065,-1.0184066469224542
-9.413794664481625,-6.086169371502316,-4.421537666062118,-3.2230588632946793,-1.0184066469224542
-13.959280750721883,-10.682596302714698,-9.413794664481625,-6.599030990848509,-3.5797716676698226
-18.035736100393382,-15.768633778281554,-13.26272698071786,-11.692849386428392,-9.36180172197494
-24.0949905175023,-19.93915251806689,-18.035736100393382,-16.29777587284356,-12.307294094049661
-24.0949905175023,-22.06304960037866,-20.332141087317808,-18.78581760069171,-16.960161505522922
-23.480043348914197,-21.284449690575595,-20.653503636279165,-19.7693430312377,-16.960161505522922
-27.02979184191049,-25.476115324930397,-23.60369913569322,-21.00007337403609,-18.97396531939982
-31.172381925193665,-27.87051097078029,-26.05402371289428,-25.206605706585236,-23.582732564848122
-35.32515541539527,-32.52174356137985,-30.27275314523503,-26.74202232728446,-24.48952985746139
-43.324644338556524,-39.125692982570826,-37.81017617672472,-33.672211116990724,-31.832219257621112
-46.26673782227464,-44.21602470973983,-42.76289330394653,-39.40793870818409,-36.20517835354134
-50.33100059583665,-47.33240434631902,-46.03173026289949,-44.613450893961286,-41.15825936819746
-51.61722295945248,-50.258127674596025,-48.80824110889096,-47.34386145489826,-45.97065805417172
-56.51419167735308,-51.281566875513576,-50.421461184719334,-49.45474846371834,-46.84134483171926
-59.75877364077628,-55.45584390911271,-54.119405443424824,-50.70824516540739,-46.84134483171926
-64.60683130964995,-60.860609335997715,-59.2118685391981,-56.158853132018976,-53.36498180526238
-64.60683130964995,-61.942299030784326,-59.53449565690712,-58.51255316585157,-56.98747118855123
-60.424439506849176,-57.8271563132177,-55.24917124971231,-53.07340913310935,-50.98221019665802
-59.013025888724414,-56.74455806224003,-55.20472900612123,-53.72386179815173,-50.98221019665802
-59.013025888724414,-57.70293595279553,-56.59265716532933,-55.42601527794547,-53.441289283441684
-61.20553548161629,-57.35285034882361,-56.15444411787502,-55.40043549868051,-53.441289283441684
-61.82521564085823,-59.712733329771325,-58.62058182118123,-56.46198238384805,-54.746150484043035
-66.83836290125163,-64.11216524275791,-61.42420008519283,-58.76455675619206,-55.586293454392084
-66.83836290125163,-65.05111664827571,-64.15585185472996,-63.41591036922152,-61.505145103900205
-65.44581597721546,-63.81547647047372,-62.1383432877732,-60.714453171241956,-59.28140044849909
-66.01072648460979,-63.801360893063034,-62.06164613060257,-60.70755578214454,-59.28140044849909
-72.4502440853228,-69.83772603255758,-65.37643475296049,-63.801360893063034,-60.82963233693901
-79.1057627274455,-73.77966691283433,-72.35760893126803,-70.33314630142775,-67.51952505943522
-80.32573094216495,-77.80483408244828,-75.35285887746754,-73.88408161154109,-71.90551292970956
-86.19813822513893,-83.86757578561108,-80.779479616723,-77.99893815950787,-74.35517614561766
-87.69227226279041,-85.31281138965278,-84.38724588753176,-83.02341249999377,-81.22034756364681
-98.3264053221473,-92.57259129321133,-90.13488854401203,-85.35674034538312,-81.8365791273804
-102.61019554791464,-101.09999924997791,-96.33094643077617,-93.72896910256179,-90.9656000798581
-107.22839322484889,-105.55756043290563,-104.269743151602,-101.84975847539677,-99.33510655635139
-110.65113266478004,-108.5615881586026,-107.36909371921398,-105.73375163208138,-103.21991378132988
-114.38273996484583,-111.54581821047177,-110.1585170322058,-108.64090493497835,-107.17835541207275
-114.38273996484583,-112.15909168081758,-111.24296360087484,-110.38355014614116,-108.97262938080311
-113.59071142750568,-111.54338278312743,-110.76250404952336,-110.17835552647156,-108.00605077211085
-119.27032770383036,-116.86241803579705,-113.50347465987892,-110.77785911446759,-108.00605077211085
-119.27032770383036,-116.66343626473525,-114.58612708983357,-112.07205316142438,-110.27504487942808
-116.10000419703834,-114.61301356882467,-113.31435860924441,-111.58938564567991,-110.27504487942808
-116.24729079175461,-114.4997678278113,-113.04731667490005,-110.22131147745276,-107.99258680887272
-113.50333743544581,-110.36730198540894,-109.84329506027072,-109.21332476949105,-107.60222180226123
-112.93301296576755,-110.67744289061272,-109.72847493013985,-108.71874892314709,-105.19327739392868
-111.57199891117465,-108.48188268045911,-106.53544696771701,-105.44093625111216,-103.96843743564547
-111.32856384341535,-107.03798898212551,-105.32411629646856,-104.39019089961704,-101.47780305248607
-111.32856384341535,-106.98150596028893,-105.03794604645385,-100.53731782602569,-97.81488435416348
-105.07647743037211,-102.30545242563977,-100.64203534639992,-99.84255839796418,-97.81488435416348
