whislo,q1,med,q3,whishi
-3.945462296439098,-2.481466797127613,-1.7312087584782483,-0.9878278962267077,0.34772829626410706
-9.41974243641902,-7.819279741451771,-2.7391178617238037,-1.088654628118843,0.2605764127349006
-10.284854337522885,-8.6854872154998,-7.93848591304204,-7.013869739894342,-4.966564233514607
-12.667663185011499,-8.042014438916823,-6.6629729755724645,-3.832879908959126,-0.5247316463899148
-7.958829451557948,-3.2382556776823392,-0.6755612685921686,0.9902720533217542,5.858754976756339
-2.0823287133192165,0.12652387170879792,4.052507886819199,6.130498027865483,8.583742451190318
-1.62691213310425,0.1333831906201186,1.5186197846208551,5.122672538268415,8.583742451190318
-1.62691213310425,-0.4261024636330781,0.041657657887203325,0.7866108971662447,2.931184085834695
-2.247267429848132,-0.4813907910497799,0.01904120847923818,2.402987320707015,4.278581014013062
-5.065450467856711,-2.850935172047501,-1.678984024859611,-0.07447915576479758,4.323236342723659
-5.811112855934812,-4.659321332694174,-3.9231473174402907,-2.8575575321466835,0.06696475442645111
-7.606531407845809,-6.218239737965918,-5.052127317901583,-3.7639129335568997,-1.7905077743734172
-9.31236304385125,-7.8620254660578315,-6.869037618923818,-6.019300026192048,-4.319739168066358
-9.559695347447306,-8.227949110989686,-7.204277102449826,-6.23428258196766,-3.690933619384543
-17.00345562967379,-12.303373357494799,-9.369843319653448,-6.8380050982842056,-3.690933619384543
-19.302755349911052,-17.34415488449021,-15.944321011304789,-12.176655515922352,-9.641475395360665
-19.116146687834657,-17.6851152635836,-16.606066830834123,-15.75248624299919,-13.308822347468308
-28.310527685820563,-24.564407609969162,-19.91929899751054,-17.465750289377542,-14.791985063398101
-35.20106894297939,-31.811957741216194,-27.544033953436646,-25.422868341612975,-22.740590838739497
-39.09850614256007,-36.467463290723636,-34.20340039315152,-32.028573434295694,-27.419788594807176
-39.09850614256007,-36.56629609508132,-35.178170963647936,-33.66371880819333,-31.046357088582255
-37.77208103092461,-34.7550108648972,-31.57359758263128,-30.258790280436184,-28.290085887476643
-39.715551580203545,-36.00247417557886,-33.55336501160241,-30.28866168848134,-28.290085887476643
-39.715551580203545,-37.79413429990412,-36.444728762747644,-34.879307556069854,-32.80914955055937
-38.93284838895286,-35.52858215799805,-33.24175009323803,-30.42009254717545,-27.753615804066158
-34.16238085846025,-32.06232068493928,-30.879083818303933,-29.670957417520896,-27.753615804066158
-37.1575402541827,-34.63287381909788,-33.28354573601156,-32.07696422677952,-28.780296721822587
-39.631795183073606,-37.33637203520866,-36.387508274933836,-34.828909675550506,-32.8646943042981
-39.631795183073606,-37.22590546643286,-36.22905067824279,-33.41338751132966,-31.09307351390521
-38.36906805268558,-35.960296019962726,-34.47008479120455,-32.60212626524991,-31.09307351390521
-39.253752753434554,-37.90160052269559,-36.69145395538554,-35.313407965788336,-32.68237154767341
-43.661438902434895,-40.34937625480572,-38.00818555478958,-36.933335526143466,-35.17289348568208
-43.661438902434895,-38.862953335738254,-36.89034447472075,-34.96386078998558,-32.69075416586908
-38.731195147485685,-35.84942136651287,-34.086713997033584,-32.22451331564579,-30.590892058904906
-41.82971491644078,-39.17604487276833,-34.79288543017379,-32.37555311666638,-30.590892058904906
-47.35394053587201,-44.68688873903584,-41.029075497673254,-39.58682926093699,-36.41462493256367
-49.515372875393936,-46.909555154621344,-45.63874812915069,-43.52757445309258,-40.37094525601047
-52.52415855593415,-50.832107102887136,-50.034977313432954,-47.47079187670475,-45.231238221691626
-52.52415855593415,-51.47713994446476,-50.945894826391715,-50.208529538663015,-48.3258137573641
-52.60123152945418,-50.9891935939751,-49.65198662470049,-47.36957362053695,-43.17631759996789
-49.88306795900471,-48.032554979102024,-46.22539308337063,-43.76148518625169,-41.4602366286915
-53.193198854268125,-50.28413157835491,-48.414337309454496,-45.99905272280949,-41.4602366286915
-51.27521430849093,-49.673137598650925,-44.557459019080916,-42.2203692894639,-40.50392391017249
-46.01335844551614,-43.59634268655303,-42.4173842266008,-41.80460204134475,-40.50392391017249
-52.24742441625758,-50.68024141770921,-48.09306203406196,-43.984136238776145,-40.698515093334294
-60.025515688673295,-55.36245603347717,-53.959733520849205,-51.38057618225422,-49.56258320478388
-60.025515688673295,-55.849798561083546,-54.77383300691473,-53.76271281038558,-52.118325640526685
-60.56201830023506,-57.25680555694293,-54.97675296476439,-54.14783669912604,-52.68192504143586
-63.863534632841315,-59.86680631047708,-58.18614593625497,-56.49465556988192,-53.01951603420166
-69.20020605402931,-67.01655468801022,-63.88873411601012,-59.908708285441,-55.9220451728543
-72.03485338368172,-70.04854936079111,-69.26104395914186,-67.77269259256504,-66.14073606335405
-79.45653002180228,-75.59492429648023,-74.10925397340147,-70.62109365908462,-68.99171396910822
-81.85369861699405,-79.60569789080395,-78.03732450973872,-76.27951142704703,-74.4120629574156
-82.92365191105776,-81.17735163162494,-79.34056506886338,-78.35334460906141,-77.11130364564636
-86.43775835417222,-82.20097072871543,-81.24355488316209,-80.18259289098343,-77.49013227576756
-87.3381780249138,-85.61595320167483,-83.85247713268448,-81.45673433310702,-77.49013227576756
-87.3381780249138,-84.17436961429645,-80.72308510022108,-78.1590239662893,-76.35243729486491
-79.22816742618485,-77.83229612265325,-74.48451342356311,-71.40748893963651,-62.364719497416736
-74.39547267631431,-69.00693372511611,-62.42247333681867,-60.54030367160186,-57.09722713618641
-62.47543829381087,-59.35445679308445,-57.14043206858974,-54.774462313285525,-52.2190712954135
-57.38321042551053,-53.98423500041726,-52.251898964599064,-51.00428676688162,-48.14468406758476
-52.76135450484168,-51.24720386076603,-49.43647597690272,-46.77725172065368,-45.22247232079023
-50.105211499856225,-47.24990325997945,-46.48466609586172,-45.857598008994685,-42.40279598471922
-47.90709127648334,-46.44149449681318,-42.815923330897434,-37.8853058164403,-34.05187035883941
-41.99438022803413,-37.08558040228776,-34.05187035883941,-31.992364692853556,-29.755061291032558
-36.5819632137924,-34.31445042097167,-32.96397153653672,-32.063151889468216,-30.856451670654995
-36.07667444535412,-33.42473143597463,-32.59023426215032,-31.17306172856496,-28.708258365205545
-34.614662591607406,-32.306467666131766,-28.081551502205485,-25.371515857322954,-23.437597569215253
-29.733099306022595,-27.06646240835869,-25.417793148077912,-24.176460739294864,-21.32430591740622
-28.41409298338876,-23.662738251654403,-20.07533960772557,-15.825618604825724,-13.441405662096125
-18.234554373677053,-15.200734325367456,-14.196753687148194,-12.720777283335114,-11.100793447910995
-18.75872260686582,-16.77020187275165,-12.851319573239303,-11.973395469089194,-10.112257848404184
-18.75872260686582,-16.455085756433522,-13.31721623702253,-11.028127311612284,-8.280759564499094
-14.134874173737526,-10.28603301860089,-8.384172431098929,-6.32563887204693,-4.193844551270808
-9.560770556264186,-6.627181233296493,-5.603250890883586,-4.572967079705644,-2.821077756153813
-9.560770556264186,-6.149719786841692,-5.373123760351211,-4.3852972740742455,-2.821077756153813
-8.918317733687442,-6.109519438209167,-4.725400186422574,-3.651601475761488,0.9094991997926198
-5.776903598108168,-2.9467263868363225,0.21474391353890887,2.0857965466436235,6.056859039403846
