whislo,q1,med,q3,whishi
-20.201306610083364,-8.790433670912481,-5.725972602919496,-0.6420197443501785,6.51885851904917
-11.03272618547439,0.1629257776964277,6.337377414226058,10.773976208136558,17.868444911576617
-23.641960011809672,-14.097191633292995,-11.584358912753961,-3.5513172739702097,7.207586959670873
-30.034801126084254,-23.944406087355176,-22.06595912715666,-19.243065178024253,-10.795413254391947
-36.74120980837493,-30.039292366405924,-26.906159396672457,-24.482811776031767,-19.536611918938213
-49.65419618571298,-44.200227382921014,-31.076529843950333,-27.51396425490488,-20.69630146905991
-42.01713025943691,-33.019429212678006,-25.856481593944377,-22.99466624388552,-15.114558752862147
-57.16162964178106,-50.97135264754158,-47.706685625469184,-43.81813763403994,-33.69811482284228
-85.14158524571961,-79.59795718586628,-66.90666921824308,-60.07029873198289,-52.24000352154477
-96.42637503220595,-88.74395291680835,-85.96243213915307,-77.91936231197367,-70.49347303838773
-99.68960245699684,-94.95272134727435,-92.93171760201236,-90.55219626658524,-82.78240207148275
-112.46288113716993,-96.70233530867422,-89.32527630167968,-87.36830631291812,-82.33067121460003
-102.03741550163919,-97.35284679167715,-87.89391230861487,-83.48744568571844,-76.62145272011463
-84.30494159059113,-76.44171645330745,-70.1489322500683,-66.49843281207322,-59.28990143179394
-81.55752841825164,-75.36635485593835,-72.48602234072123,-67.25594582149606,-62.59714830476857
-89.12174191413176,-81.55468304837001,-77.39480282385634,-73.82314380290444,-64.94833305066163
-87.0155857756193,-82.25280438663026,-79.99766306221716,-77.34075632104651,-71.0083906474577
-123.4185161684849,-110.83326974683382,-104.03166977344182,-93.61527647636946,-75.03598641604069
-117.2300812046423,-109.40368491645556,-103.44932890384179,-99.7607950590193,-78.15064880175582
-78.18564609075983,-62.79502189590955,-48.658578993675164,-44.50570422877759,-38.01359591962944
-49.99010260004815,-44.236134965805945,-41.17406125821016,-36.11524279725351,-26.945806595670458
-62.84343588233969,-53.993729191989374,-48.8117576201402,-45.14415289080154,-37.116851138263556
-39.23485665069883,-19.088251477082835,-11.978475936971183,1.60238360540835,8.188578351689658
-28.64651681056993,-18.914236993540023,-14.956064178657488,-10.306178308916808,-3.312064017410858
-31.1662959798136,-21.799311882055832,-14.862857438011815,-5.73411076626909,5.457742723154578
1.494613036680846,8.81391285106306,14.89283678825051,21.151402496136782,28.32076915753422
-0.4278368926720677,12.147800723942039,15.394760080155311,17.93782717300776,24.443096420908557
4.431191061110626,14.549370730477794,17.855527616965563,23.275268960924397,31.23484817396121
12.525380191301686,18.550277793236617,20.55905123926058,22.31594964256449,29.63501766899389
19.85059256243409,29.437896709776147,40.711967295580834,43.96971092194504,53.53722840867306
49.54359547982055,56.48742200307628,62.41928052860878,67.37491722806212,81.31287478819429
28.632171785010076,41.89283759808561,46.45104649959744,56.679991199322956,64.88116165504708
-1.6107767804271442,8.629816481226321,17.21884710947306,27.569864737137735,35.23929517268708
-18.956951914427936,-13.802683413135595,-8.765482089686593,-5.999460771845296,4.016940289658443
-31.310945565355656,-15.442430944747546,-13.337883463377636,-11.255442598498519,-4.637400758958328
-40.46750489267878,-36.277026186483496,-34.530124235000784,-32.33101305754056,-28.70632021725552
-32.430169444137924,-23.40848112289993,-17.193724177744624,-13.02871545790298,-5.709048562419325
-9.674846938133562,2.871777265010172,26.29872162094007,33.27373187252606,44.46999921267767
41.25946880925889,56.56459453281668,59.914149076515486,65.94204143222643,72.01705127788259
49.70765004188074,61.25860088704863,64.70105757914791,70.47159749205309,81.41367143267836
55.8803165679622,63.11620541616001,65.52184278665686,67.71176397245827,74.34217323013858
60.568717837197426,66.20815791142495,72.29546864539627,80.44798906944652,91.87181117536178
75.81995283586663,89.52129055774772,91.49826945400156,95.97493014607869,103.81387912032059
79.80045846503147,93.98530945227292,97.27795969144302,98.92645799471143,105.12811628579949
91.41137502413011,95.02004325074785,98.34765654669253,102.0549875509343,107.22378533221823
73.91428311013318,84.31924972364673,91.77613901185117,95.9666535374897,104.07974233509135
69.38014667965373,81.27357354669519,87.4866768717693,91.51383514958451,98.72342040981123
72.67927277825021,79.26834979670315,88.10847272481897,91.80709533134612,96.30820952277404
57.38453788403144,63.37597998031358,65.87802468090382,68.67514693894654,75.49885453384266
42.217939441079395,46.78559034460189,52.24345830294429,58.1771164279833,78.21975033237808
35.20621915862904,45.08195591637579,49.25822642523043,54.36624585823449,62.290145486570005
54.17299915822325,63.95774132142688,67.31829336099477,75.85934928941339,83.7146446559716
79.31026160558804,85.89877341608963,88.49330425602531,90.18150475252466,96.37899300758711
89.78676350942501,108.769697919755,114.09177773697681,116.9479610009799,124.54903983231748
109.38982789405614,117.44627135887373,123.24170413093356,125.95248263860628,132.7092191596977
102.09752459521467,107.69783550380714,114.47762599360571,118.26724985449451,124.3826022460374
98.23858258250938,105.14485247391607,106.74841240462533,113.79569335589255,120.53682028059556
103.53698620480516,112.13658297760965,114.26731968650903,116.23418358185339,120.79599711239113
107.85041172143426,115.94287969667946,124.15209743549187,128.45064117585946,135.34894271916414
125.26782287075973,136.00272062241902,144.32235334680666,150.1357270145968,163.64765831039432
142.83234191542863,149.79210599327737,165.7605130841157,173.62274552553887,181.62460266226714
169.39000545333937,183.62033747626492,188.76501632316916,191.8529762851763,199.0742115720838
159.03530822321298,165.69860182534507,170.09697926234332,173.04128406872053,182.26560244367303
152.7612989253585,165.28157056109586,170.48496024436864,173.30343762724408,179.64597643249053
165.3663418527367,172.7427672528992,177.6491586913641,181.50446536351524,199.09367951745955
195.63690167483549,201.85486028639798,203.91802052444527,207.01580911590764,213.9771036949574
187.9948306954482,194.97397170079603,199.20462168243648,205.31530291232423,220.47132446301498
192.85504709914372,201.5905555423385,203.58352524806443,205.40734631012342,211.63406182265373
199.58733139869165,204.71752647284825,208.77177298490744,230.01724155038116,243.03597675023963
226.71980938543993,236.57445745216134,239.4252503500274,243.21657523739637,250.66968193014426
