whislo,q1,med,q3,whishi
-33.47606086575389,-15.635785157019619,-8.723466071355572,-4.51459609323961,8.952280856292031
-46.68475719873781,-37.60664915365016,-26.354379730930425,-22.54330293309045,-16.3711980118972
-48.99678430399191,-41.933408578335694,-35.82406390208142,-28.87994329801622,-17.730272347473687
-25.425810246312512,-17.341757486032336,-12.447041446966725,-9.044285429515245,2.066168695511906
-10.532194582285452,-1.2703974606449817,2.908827035558568,5.3718636031570215,14.878436333267587
-6.402564568481828,0.0380543933594959,2.2270655514229194,4.010342726719825,9.491393984992863
-4.924987996751347,0.279411552603775,4.5442655367656775,8.085885896742264,12.70222371079023
-16.22373270630896,-5.3345527505230725,0.25420424741181524,8.426561796366412,14.531492306674584
-41.483499439227,-28.982571961377886,-24.94257468336159,-21.026774633582946,-11.334083951126797
-48.21301382092723,-41.694956756629836,-35.2919968969335,-26.754077043526248,-10.1088299826632
-46.960487609197244,-28.03292770036837,-22.930006391220438,-19.621218664710426,-14.962980681610828
-59.09436765178147,-53.68795587010213,-51.14548332274233,-47.380996223940784,-43.12700103221298
-60.23563563072065,-53.565114675945175,-51.39369794778255,-47.198939172053855,-42.282983151444704
-63.56666221555121,-57.213188307640316,-52.53493483274903,-39.01082755610932,-33.06044397834674
-53.08593767684862,-43.46048478325927,-36.50803703950753,-28.88194032862134,-24.760071236914527
-60.50201366063895,-52.2993248898991,-44.01490847592103,-40.68356393950653,-32.65709546423325
-58.78027037493789,-54.09781769848615,-51.516431878984974,-46.43395447030056,-36.25926367601428
-50.608379268824685,-40.8503214435197,-24.399123648397275,-10.233545596537937,-1.5021281578059609
-12.549534754050779,-9.32512489511862,-4.524875090895504,1.29344583173927,13.736193936432707
-16.943311221944224,-11.23027282011241,-7.273876616563296,-4.022147837410891,4.082881858043775
-3.1045182747202045,7.131502620710407,10.220594554420419,12.877354597059568,20.440822690145573
-9.352080586793974,-2.2623392003024856,1.4849234258663908,4.393870119810517,11.258786889157488
-20.402793861220033,-12.708732570383383,-9.711073450984358,-5.192883860786754,12.433733445889368
-59.01570208621982,-50.87831358138514,-43.84891544326017,-39.51000423827392,-17.700866830719402
-68.67352700370647,-57.97712728180553,-50.96474077539658,-41.38644200802497,-35.749241918489815
-76.3903054719144,-67.82708219987538,-64.90037848516677,-61.77849751898869,-50.68355809775551
-68.72835451271311,-55.3459289937518,-50.9898189488586,-46.276181292782525,-40.98386644097236
-63.14975984234517,-57.51206398795217,-51.85468738776642,-45.54217723271119,-38.268773317862674
