whislo,q1,med,q3,whishi
0.5154144420638573,2.4117416431779186,4.851157309349961,7.040038192107177,8.952280856292031
-5.711291606076065,-1.556775276120419,3.0742135594172444,6.204466896872386,8.952280856292031
-11.333857725355745,-7.6480753643506665,-6.2628054402058915,-2.664844213597249,2.5880515665847295
-15.608900479939905,-12.562364243958248,-10.442556666157856,-9.158943249898845,-6.35162293608906
-15.608900479939905,-12.994858386132847,-10.417406860712646,-8.32267919780214,-6.118900366839016
-14.41922955473091,-8.062031497744478,-6.677503099308762,-4.3178837374661585,-1.9616267255373392
-12.144231098964562,-9.489691168114561,-5.118929607426617,-4.171786433057016,-1.9616267255373392
-12.144231098964562,-9.945021352330482,-8.391005006144695,-7.252108361505902,-4.7902083958718675
-9.281195901451671,-7.580176288643117,-5.107623580155073,-2.93804782891401,-0.39891149375705326
-9.970954974961918,-8.065143838858795,-4.85505199528824,-2.7362700290644155,-0.39891149375705326
-11.729820654057562,-9.389271227323807,-8.262870273520399,-7.230138137852522,-4.569566904232995
-18.69507640655291,-14.353485228198005,-11.23979602523733,-10.158006554783029,-6.814662884815757
-24.737311261635277,-22.188598277741217,-19.142156790802957,-14.743390619681993,-10.014594769226157
-28.220994314166195,-25.896792045019957,-24.22619465381131,-23.076325150490305,-20.07426297028598
-28.0304799647524,-24.716069403380427,-23.95551475530904,-21.585261965417434,-19.56316223720989
-33.47606086575389,-30.0897168271271,-26.683173140631947,-22.16500844969297,-19.56316223720989
-33.47606086575389,-30.22863518763721,-27.81515608325107,-26.750432896550315,-23.640643014691893
-29.836307935962814,-28.068079128516743,-26.990585683844856,-25.530596226670873,-22.716097663696964
-29.836307935962814,-28.283429557642325,-27.820064408233243,-27.170486861398,-25.233573702383666
-29.1768735965816,-27.757948459240854,-26.656346305274614,-24.00077551447064,-21.720612684840525
-27.842242663290534,-24.86287148716372,-23.632020715974388,-21.537300272643485,-18.405694078760483
-24.843999870720285,-22.664972817667888,-21.273538101414395,-19.552324255935247,-16.3711980118972
-25.227454582898947,-22.245420534579974,-21.23567580416163,-20.386757346375617,-18.900937031109915
-25.227454582898947,-22.17945987255445,-21.117977742357283,-20.146208138105827,-18.697743127704967
