whislo,q1,med,q3,whishi
-1.1000869853734287,12.368713239898263,16.018359847433075,19.43601013158246,29.692937650626014
-25.31289123728547,-17.86506098054403,-0.799394664749608,13.369333985342381,30.62878785746457
-39.87012606919703,-33.056546097445334,-25.167902784564404,-19.243826219982964,-13.571177488724562
-41.2047180456345,-33.1786845087477,-22.68659654874544,-17.89573454715334,-4.859724679588861
-18.747171322439506,-9.945237783430311,-5.118409089446521,2.0775725187163827,13.65551146429925
-39.96260112022617,-29.034700110406526,-22.40351873197853,-18.331323948064934,-10.207909019588216
-21.64364420131745,-16.76574551149091,-14.552125335727654,-9.646211720595344,-3.500900033916557
-56.31210774897899,-49.34736328304263,-43.87789478291437,-35.242748173379695,-14.314069361625346
-64.26317231152866,-59.07777749894797,-57.005225785880064,-54.532220006846515,-48.75968308999702
-59.23089437891391,-51.30241976990258,-38.35625115593473,-31.686111200794976,-20.578791117102007
-24.813822852383073,-11.574052452343704,-8.017431416568858,-5.745556574737877,0.7304786484427719
-26.922254225300016,-22.41371025841828,-19.22797814222438,-15.843680575555677,-8.926320469338675
-45.56764054726705,-36.32691512489036,-24.266970265009476,-19.177213620610196,-14.08292003022043
-38.8106669646932,-32.66903671823644,-25.463543564556524,-22.915005511135938,-17.859858622842584
-32.42198814614804,-25.60354884010799,-17.453810095643753,-12.084931839159932,-4.357554971294159
-38.827448040504585,-32.84645086672067,-22.45838754830273,-18.431772318292804,-12.184786977789662
-62.24774240088453,-56.50525690942514,-48.327798899645956,-40.365816130206596,-35.099488992585314
-64.484041823145,-51.556542040205414,-48.67117973541281,-45.900607250166274,-39.41827214566497
-81.64881262038932,-73.79574281526341,-68.98719695264752,-60.83102289384309,-49.00060367717814
-55.30613386691745,-42.64482065917925,-36.43684955462632,-27.75735435069058,-19.96073247390968
-57.79899122559642,-44.51029602943536,-40.09796295079548,-33.11846754098457,-25.051340506700914
-54.02294841344171,-47.07095192161613,-41.633182086236175,-37.37192330567261,-29.402827993559974
-49.31902972235827,-41.6898109370141,-32.44843434979138,-23.016908661604127,-11.961404665203185
-24.01509608378223,-19.544553211086154,-16.93781893356295,-13.782054415543147,-2.2536673556768667
-20.786390208150593,-13.44461821394559,-8.233544851810933,-5.5952189841674365,2.066612708850854
-3.859593215849002,1.6623953303582875,8.527658519298953,20.32143243891786,28.45741079221592
-18.777570173821687,-11.656569830598109,-6.966989731841011,1.7411618267950189,22.42380696072918
-22.35225338603715,-13.200725094894079,-8.785458391399459,-5.171873715472975,1.060200761164643
-35.64815256445,-24.018827162035276,-17.94083948079697,-14.718747514069932,-3.2329547614359737
-38.69584076237046,-30.728539188883023,-28.221629097811675,-22.903850950120436,-9.540031478382716
-18.095481574398804,-13.160351649470607,-10.7372226666821,1.0572579769464983,10.819434685949403
5.046968798188979,10.038106272870792,11.799943655461,15.464741618614692,23.54289250782524
-11.214755935004991,-2.1653909676314615,6.245492115549917,9.828408419421045,15.029656970628388
-0.2812978965965143,4.533477920028318,7.184936534865605,9.791073646547462,20.21781590115438
1.0139716568612964,12.647411723912672,25.202657201093537,37.16943059967072,47.89682470178271
23.651810397401025,33.12693221592572,37.09103207100718,40.119775103243285,50.32120505761647
20.60597669768407,28.324150434634923,34.77939833407379,39.13190608287963,46.09735590356647
15.532516524943107,22.36214328751585,24.937170263483083,29.600400041880093,40.063117914713715
31.200982427681407,36.50990969434994,39.19403092434204,46.0932461699423,55.92603061586609
14.6559458774951,24.40633949809858,44.60523653601238,59.896284080266824,66.92406890701054
18.23627041692784,27.082961435015925,30.960200637956916,36.71865358563011,42.87439419950685
32.296205507355886,40.8516849984358,47.39866037171879,53.34070951691661,67.23340259376991
13.86047752111941,22.39177925188643,27.72918345777467,35.90674419975842,47.46880962489791
-11.947262305326493,-0.36030425718785414,4.593869625003846,8.5369399021138,21.029417419152487
-21.893438745277287,-14.643479623397859,-9.71350172402408,-4.829200177650135,1.9403152537578585
-18.399513946017603,-10.01705117556925,1.947159295977271,12.154009561560539,15.833460896010623
-10.179477574882853,-2.238946568251858,5.025659334849128,9.457205943102887,19.078795798923682
5.899250452834587,20.42457531287954,23.246332037813644,25.70489910010604,30.421695007673115
4.604457841508269,16.18656792853256,18.79576121848006,22.371825543847464,29.39422905347405
-5.950804286113587,5.501557178548847,9.660922896336189,14.809941844175967,22.7707532670443
-22.872321110661456,-10.895784733797516,2.266890219955325,8.541900297397433,23.515803927114295
-33.7173709706256,-17.593666675377868,-10.64050271805171,-7.656560568519708,-0.14024952646353972
-29.448903472361813,-20.26168689204227,-13.654819880344974,-11.300487747350342,-4.056430946435833
-32.367596043961775,-26.187311469242758,-21.956194876670246,-16.75382337270738,-12.468530985341395
-34.45618300594326,-28.29184992122059,-24.396737473587436,-19.29934760771916,-13.641320444775296
-24.994244182941806,-16.204067511786608,-12.338273544312884,-4.984759491345321,0.11395482629533493
-8.464783343392803,-3.220728878340303,-0.4023470371038351,1.636124701387937,6.609783165600594
-4.133129163804134,1.3203323547783428,3.6460677895080673,6.82042556526517,12.84365416427059
-30.71489914146588,-11.371255431658739,-7.233088620671232,-0.6713847815409715,11.195585017424406
-40.55874005674834,-32.97646873093048,-30.311156822113794,-27.56464198367985,-22.249247829784913
-48.91485359485158,-38.029382923003574,-35.18351211233228,-33.166212870987316,-28.176525920611127
-70.04436494349213,-56.124980249514685,-53.46182278098199,-51.03104535273681,-41.32565628343107
-113.1342364412768,-96.15835535425248,-93.15093565375608,-88.54926189803349,-70.34984066287099
-129.29077229261821,-116.08690626804089,-112.1718696298351,-106.31898161669977,-94.14386329162686
-140.19808184891752,-134.38723457991773,-131.6051155164888,-128.75002348367053,-123.02450475852726
-162.44977964455757,-154.38126878123376,-149.09589324066184,-141.960854593355,-127.0647853211283
-178.74906359662458,-162.20705830366015,-151.45201364756838,-139.91052481957504,-129.81689781469365
-208.84714945180272,-199.197995331387,-193.49756652234566,-188.3849227951923,-170.78924618569562
-206.07122065339658,-188.13069979513233,-179.95578125415497,-175.14868424997636,-169.10162071286163
-197.18121454071326,-187.70628350264005,-179.15783199695244,-174.528459883944,-166.77112360595683
-194.98339890301816,-188.84396062267717,-184.82428192135112,-178.9708654246438,-173.8190169308391
-204.482624154752,-198.4592355317215,-195.80112172891384,-192.59020054348255,-182.60636438304044
-236.5231993459085,-222.21840079973003,-210.0659826862467,-202.06884935799687,-194.52981972064146
-239.75308647167034,-235.31276461031675,-231.617069866894,-229.74346551052645,-221.83462778477323
-261.90066383355105,-252.46835331249045,-246.86762696193597,-242.45625755272988,-234.85356188341984
-275.3964567656846,-269.45468450214764,-258.9811800060395,-255.14008902984105,-242.3057281779683
-290.4937803361225,-281.58896126083545,-278.70147505260945,-276.11805503820193,-267.3281146588006
-286.1949435394605,-277.0975856264215,-270.0517410704607,-265.4069758000126,-255.19327186276251
-266.2239348723998,-257.76148017438436,-254.9679453215142,-250.93470175707628,-245.64410859752903
-279.5918968067891,-269.8689869726106,-265.32550545226195,-262.6320603941532,-256.5781924064824
-297.3276298398518,-291.184895126474,-286.99453602092177,-283.19630728425585,-273.78729876889287
-303.59667542484453,-296.7327656213986,-294.15817167104115,-289.8524946727513,-280.33816324400647
