whislo,q1,med,q3,whishi
-5.691462283392847,0.1512548815445786,9.93313979726348,13.835551427027909,23.951168036627067
-22.363145283085405,-13.989533475122409,-4.372051924162716,1.2710659894905323,9.319679370456438
-24.33295503822338,-18.95134729358027,-14.635736757237147,-10.35530813160552,-1.7560488098712097
-18.34915597173652,-0.6022168652712026,4.347920463204256,9.974909598840735,22.196994831685796
-30.46408857645081,-24.347166138477878,-11.62943865371783,-4.635744830923098,4.9895087371919855
-48.957560462223555,-36.163155866755325,-31.233761749245815,-27.158371394822794,-18.795466830768532
-52.21751311166978,-47.52901400196264,-45.44933847233362,-43.32004651180802,-31.821651932730607
-53.52358339209335,-48.554034932596224,-43.37047091298504,-36.42065579537996,-30.241926133411397
-64.40259292934593,-56.946083358955185,-50.823022739247726,-43.7255284738428,-34.04449068643733
-78.91925660607879,-71.63588528265932,-63.08301639577844,-57.441431038843284,-41.226358824968855
-123.1086861453353,-102.45136237791151,-95.28878485080969,-83.68148363324195,-70.7922846055229
-123.34771736925539,-116.85929205560774,-114.61682418650321,-111.99257981123398,-107.09867984287855
-125.45999511473056,-107.74731021535548,-104.21411378253782,-100.84960345572856,-94.47404838591302
-141.72661780094302,-134.14649377770036,-127.3599003614301,-123.11415660249565,-117.03251927541248
-141.4154350732935,-130.46422607568178,-120.72439829907782,-116.61860621994728,-110.25254960616911
-118.3593137961543,-107.80837652495336,-94.4745360921723,-89.3839759521482,-80.59353642173605
-130.11295648470704,-118.05635955955799,-110.54516327356544,-98.49251113299403,-81.27741098389153
-153.93604918600863,-143.9814258456755,-137.77256413865695,-118.69048146318349,-107.19703071428827
-156.95129529426757,-142.33958786726362,-139.51684433671255,-136.59133049478265,-128.9512143664111
-156.74113059015002,-146.16249556983416,-141.31880433798113,-138.57358966820678,-123.21258769855888
-135.2420898475448,-118.55464300934307,-114.58372734935763,-106.04260329616827,-93.66042271427993
-110.99586105798166,-106.0251006572836,-103.70524351349238,-101.44912934672278,-96.70668198591133
-145.4145215523619,-125.03588559522392,-121.33791653581537,-116.70261030327575,-104.7218316131411
-159.2791539488691,-146.06344317645602,-139.22196077338452,-134.1448063142556,-127.26621075152457
-135.05906736989346,-128.2901747234064,-121.61205356728291,-118.03853387521397,-111.7855582332042
-142.59034810355183,-137.4587596664552,-133.0610921383868,-126.3245701716057,-118.39400351218104
-140.21821094152008,-131.76700865679788,-124.36868882835759,-116.07656870100777,-105.68550192838843
-109.56219910975541,-99.9971581089104,-88.5529304685347,-81.12167197950161,-71.39341836486479
-98.24710455054662,-92.03655355761606,-87.71174383503053,-85.35043077853237,-80.36605798211961
-101.6066846300954,-93.79214586179108,-87.09656852576035,-78.77252724325604,-61.43488367514227
-95.04143415812798,-89.38250801496245,-84.49272396431121,-77.650074306197,-63.86566883347027
-104.50549856207874,-92.93111218223537,-85.50844138493565,-79.51227644794733,-72.0069964441977
-102.60418610824745,-95.59368208964295,-93.51648152485566,-91.76689360519039,-84.72501010826443
-107.62956526057025,-102.63492937221034,-101.04318797787366,-98.67965088123103,-91.15551957359978
-101.00197717201574,-94.30834604681966,-83.37823901246225,-70.43251793308983,-59.58050704613567
-62.14052598506395,-49.804928158419656,-45.81419064959405,-35.45018919601115,-28.88433101500482
-39.4182457622042,-22.82790595096922,-12.93671134842895,-4.0942575264314005,13.104652180684836
3.4160979570828314,9.076637785576121,13.876035271924486,19.196468848034318,26.991804333110295
-18.162286951046024,-0.3551570285000947,4.887222090051076,7.237467387573572,15.542959812516713
-23.3929767047866,-16.451363454470105,-9.866043929562789,-1.5118395814412318,7.645927244767736
-23.735996093527177,-19.65106459275204,-16.45586943072166,-13.182072754379893,-0.7954259319154622
-41.43440404650565,-31.16224543130599,-21.258353049305587,-17.080630349927855,-12.48677077150234
-54.21699413080402,-48.81478581678946,-46.147924043470354,-41.13193870368418,-34.075627420497554
-50.647608990963434,-44.02944831022943,-41.64147653325345,-38.75611772328443,-32.82909428752006
-68.946038099775,-52.25173187342925,-46.89396653224243,-42.423363133364404,-32.777792477402016
-72.99440287713031,-66.47404066130395,-62.908184317005535,-54.706132082946326,-44.58481313456235
-78.21556259853799,-65.3710899084657,-61.85768003223383,-56.279913442784554,-43.731228681429975
-54.63087283696719,-45.09305770709885,-40.02559753537693,-30.06683382945769,-15.315626715289048
-40.65369927795286,-31.886178362305593,-25.952991779162716,-21.788231542380352,-14.936524774121025
-35.922080294913464,-28.40149071446247,-26.012292137324778,-21.36143558276376,-11.82136172203722
-32.543509416249314,-26.924881477226727,-25.413992212551108,-23.055383876462752,-17.6175187965345
-31.265048178478203,-24.386087675658302,-20.26995487523515,-17.878932133216978,-11.530456906136326
-31.149280154774303,-22.454597180415647,-19.34492400134402,-14.556493590155135,-8.078107840464801
-28.961464983076432,-22.756877074271998,-20.31267689994987,-17.95203969228572,-6.601647088099356
-48.170879798057484,-36.52065507560672,-30.292825923838258,-24.961479153076585,-19.831616710490014
-68.6681857098663,-59.033891898100244,-55.71044425878888,-51.25549254121729,-42.99464035258629
-90.03229669084541,-79.70913406104796,-75.45225472249228,-68.49334151309607,-58.148538015982524
-88.09963553818783,-80.73262112773219,-78.15160689402397,-74.62423776615293,-69.54466883577025
-96.80690431266831,-89.5719914424649,-75.26049025441063,-69.99056149216175,-64.64852441499265
-93.06505755335691,-84.86884913080729,-82.97341299763607,-80.85840495021283,-75.53091930938633
-91.90206741028668,-86.26973582675078,-83.80042566686582,-80.9491344217663,-75.38790175545705
-89.95851189807388,-80.34151578149304,-74.27487000778785,-69.19545847941822,-59.89492071227635
-110.29650952404461,-100.12284101610649,-95.5175264759133,-88.89666069426042,-78.91674540514374
-104.21020719919174,-99.85260649650141,-97.83443210701228,-91.6632154408326,-83.41808740277641
-105.51161564591179,-99.17451725322199,-96.66539476546053,-94.27080695644557,-90.65604860427881
