whislo,q1,med,q3,whishi
-12.606480545790667,-4.953962994286188,-1.9146494801291367,0.6990796048812844,13.335010664089662
-7.012779557548557,-3.553898147382595,-1.3444433195200205,1.1661716130062643,9.742986978331523
-0.5736046439684359,4.721895953696112,10.158798871014923,16.524566773432788,28.441229737001436
10.264058093276459,18.683987565105852,25.367928293184534,28.455060237271546,33.753698452725025
16.788373821048047,27.615645907683824,34.92806890816894,39.821703847028964,49.78477455609803
29.971561429751148,38.688969645747335,41.73643567720347,46.13876169161324,54.721108140835675
41.017557091166964,47.57702344093216,55.62477652067392,61.49973997300487,68.0583670843031
55.64998200074126,62.70079546870352,64.42466435752026,66.09684726703831,70.53112255632884
49.22612608251054,59.78810859091181,66.29622500007643,68.39619179088446,75.90816674077132
65.00956970268913,76.77099493247006,80.10849245857419,82.79440430336804,93.54325667511762
70.34052261772351,79.62873148085303,82.30408977622997,84.33978588350843,94.7594871972358
67.04343674950283,71.9338577873611,83.9308507283543,87.0530994942237,95.24420513119354
65.74981712561205,72.00003834855553,76.30287635942365,90.7260481265734,108.34332161212161
98.90339128009356,105.13130975613603,110.88732271871365,118.85814807207743,130.16034526567054
94.2887656985686,106.82880114067414,114.52181909830061,119.63483773663529,125.2655627985086
84.99131607421135,90.12961901416415,94.2482374458259,97.1842269825429,101.24220089924171
83.04452321424198,93.50506203700978,99.06178143154189,104.16525582185699,110.44642624541093
100.56150075898003,113.30819140381377,116.74301075611444,121.45624635943577,130.40973866938094
115.77300647199968,124.56107365124136,128.8849751859637,133.80089197969158,140.32841428572098
114.07197487781531,118.55258925327294,122.2968022847749,126.56436370127727,135.8260214055071
111.1794296991094,117.2108618665522,122.47844409363455,125.99513178158017,140.3935738723193
134.05450765209247,148.38238146217168,151.33836905246082,155.48840300776592,164.1377576138625
124.7596974275039,138.18034332862086,141.62773093107808,148.71882948139128,160.8510026166318
101.79049926261536,114.17890065596383,123.76270369572401,127.1862424500323,137.46348787517204
103.65018890486536,110.62487082544729,115.85358405088306,118.368376905221,127.97728357873592
105.60984969921157,112.96258145634329,117.85298285834324,121.93276983740256,130.18310301962214
112.31819930798113,117.78086320145155,122.44012236331491,127.72850417219274,133.08716300346515
113.50778110084558,122.08171390646359,125.6995634768879,136.4988635994815,145.8629778009876
100.46645947169591,106.13816387949618,109.07912759784865,116.20495695916276,133.1096928643024
91.41135695423095,100.91346158803984,103.22566968049767,105.30872074922108,113.31495678793401
100.67418330557642,113.72163230080844,116.27905581534903,118.76682066556114,124.20702008214516
108.18622703787369,112.82042455670214,115.8821063041178,134.0878666691209,147.1312771553313
127.40262139715692,136.6668976523538,139.6244133462314,143.00729257814146,149.6689547065759
134.7530846009031,142.78826032127319,147.39973149524025,150.1056315092846,155.2716655895729
130.76556858322255,143.07571200716686,149.6770835132435,154.03455904996866,158.98345267982913
140.03418869247372,147.39595283223207,149.98512684463532,153.30211384563725,162.52344906542592
137.89304440687877,142.7678773831484,146.2481438002656,150.43573934288065,155.25971383124534
139.25915414936992,150.6740251480275,154.34529087773026,157.11697671109715,165.12972855571377
160.2150112976384,168.088581838383,171.91298251282973,173.83367822755838,179.86207109058793
146.7050237257812,159.59197351886857,164.85041653365022,170.9894294317079,179.4446633763788
139.00697928275687,149.74933779605323,162.68655828071962,167.02166563001907,172.31481995595374
131.34648867642994,139.7362640161321,148.7731246833719,155.0546776869728,168.00185621088127
146.47454658151995,162.5572596193555,178.42189348881857,183.39918335013954,187.2539060281117
150.18131490513102,157.26054272415047,163.86966201980186,171.7047394092086,184.43535563736165
163.17346865503995,168.1691816721758,179.1205334469358,183.3897225223549,191.98178274691892
174.43266097060123,179.27062381727183,181.20556191253803,187.53845552220665,199.44535789011138
167.47409153434234,177.87972787279455,180.27596508496242,183.1343520247619,190.0512172390558
172.79443955098114,184.81090674294416,189.42398964204423,195.76369450007678,202.87781764654864
186.22693134031243,193.5873071984847,205.47051928202276,213.45665467152097,222.18005601486612
164.935067670056,171.99121450080276,174.10870431019657,177.78432813162613,190.89305349377656
149.9026677529391,156.34299779338357,170.97920554121464,176.86524173868787,183.54156874283294
126.28763545106965,131.45817461068276,134.7571240205882,144.25433838547372,161.9969572184843
127.70711779520792,139.121840288135,144.1636961330305,148.2432647119129,153.84141109854227
142.01531969444633,151.04472645962744,153.16784658683497,156.87554508229104,163.3919241482222
144.67116639091995,155.5918755491537,161.24999292853687,167.28882435497556,171.37211191428267
134.2342761386486,139.8282115283565,142.37674371390898,144.61027327224275,151.84467339436029
150.09684077018278,165.04950843942268,168.7691841300952,176.7475460715974,196.3742930513415
158.73203011755882,164.7895463644624,170.0020242354471,172.57419069043632,179.92025337725485
158.68496339793464,165.23227961361667,167.35080410092462,170.28034971693558,180.8752670222042
170.05218855668937,182.98249553116457,185.9503158879928,189.20060717011938,194.23987424120975
162.35113474985098,174.43965154232302,177.6515716406489,184.55771221475737,192.25382633860642
178.166777891978,200.29562037075416,206.34125824844716,215.42313309174932,233.7444333640211
216.74260788826277,225.88366157628496,229.98509088100724,236.63140404004565,246.33743573205467
211.17949313575255,230.15820777119484,232.76302726699356,239.54763669140777,247.65151841023473
221.68862753366005,226.1106073560818,228.0855235816688,230.24226658774003,236.42316187469913
193.69506786185792,205.63694395137827,218.04313066638954,230.33762669889745,239.51360282276343
190.17774501211974,195.1793275644028,197.6948568539327,200.2867386674561,205.64164585512367
195.102904551904,208.1634609469805,214.1659539067042,217.2659120220422,224.96050905160433
187.42735731810555,195.52460558609133,198.96928690164674,203.16698641297563,214.8658863577209
192.23599995686595,198.405587083891,205.92291439519403,209.3988798014033,216.99616771458935
171.7759444173647,181.72699779141604,188.94762381998555,195.22353129511652,210.65907893811766
167.94735469843866,178.91813158334827,187.61525744908698,191.69485913120917,197.08701716292538
167.3450870938168,172.98760394184404,175.6538542126913,180.53972126800332,191.29017444751167
161.32005227388504,169.54590461077993,174.8732176068155,180.12563428274132,189.6940752825296
148.43668367394514,162.08098109919075,167.40729623770295,176.1795033180512,182.82466838613956
179.19161303790756,186.5038814002105,190.46613318255018,192.7502941650969,199.6260876927749
181.31480722909103,190.0866073748399,194.18956573777052,199.02618710087071,206.36131400557127
182.98040553129795,191.20143913342588,193.99829273714943,195.42995760113604,198.5941024189595
161.06009774107633,180.57982977433682,194.50137386923035,198.95182283609785,205.0455873918536
160.79273548482428,165.2707577448232,175.9780042290652,180.03326652571945,186.44130540290232
160.4271082754219,169.0177012539344,170.71332309114274,172.83039119886513,182.75185013916047
151.22498261059883,158.98150532577435,162.21854799506855,166.13904631389946,173.4835459517435
142.31171005828514,150.22297412426656,158.51211467808474,163.1809709062671,177.07525252877966
144.2008060943214,148.2969159955433,151.15212731041112,156.1093858139908,161.52502188265655
135.289895920233,145.23241442102488,149.0255564432813,152.98471713748995,161.43755226661534
132.13514222839757,147.28476884849727,159.82421706817814,163.86535674800692,176.0430075798299
140.36618704704833,145.8774490704801,148.43740682927373,152.5654715883603,157.5755052146594
133.4200711292564,141.23369946107036,145.43372812159464,147.87178759782697,153.24452060668486
116.19060809786708,134.61623415337255,137.08288667676374,138.78452123516956,148.4754477084585
112.12551396578343,118.88744746369142,122.62256660388584,124.71477491876409,133.13222242328516
104.19859899381878,110.27552860611434,112.63542789135293,114.79137745047143,119.17957496978724
89.24261127073693,99.22870726011477,102.03025268081956,105.7092435194869,110.71518456373408
94.68834871272634,102.57660336308916,109.07403243970711,116.58147824271045,129.4144462510053
52.00062582418919,59.54041282348796,69.78542490090894,79.1667007419639,106.47751297278663
40.96155017259772,45.79126430047482,48.046259225677424,50.45676577572404,56.629570545246274
34.80416153625833,40.198573256381316,43.741112826642016,48.49655770715295,60.477431101958594
50.0522975148155,65.55085133785806,70.56153886015116,73.49846892577284,80.01183745331981
59.804052214288845,64.82568486078071,67.86802894151552,74.54997016433245,80.01847375603715
26.816414016204252,35.390451302088444,40.01443539268061,49.46454917846354,60.842796005913904
27.136196976264713,33.38917930103311,37.21038443816201,40.43526799946022,47.61834716350134
