whislo,q1,med,q3,whishi
-6.173559936118362,10.34509550421223,18.002007315860297,26.303704399779456,35.56691301014315
16.95363910058969,31.62035008759188,34.42595365306634,36.88884068506324,44.41412876822536
35.25320713333082,41.85080092226725,45.11967626106376,47.67187880501453,52.62561285609538
41.28278084870151,58.00336441552163,66.23307969413338,71.02632855362462,77.405948508806
1.2323361533611,14.006436478749269,29.414418132299573,42.11871960669211,47.82656522358006
-3.4301512568579566,2.5108275103519104,5.8990329225663265,8.319422014686578,14.383255233781322
-7.974253876661445,0.12280235926426081,3.997076867557567,7.688426793780506,12.393149061950993
-43.94967105402342,-37.514787230699696,-31.7321663976856,-16.969248189322137,-3.9803743006255727
-38.34168169900867,-25.666795798456732,-22.142198826791898,-19.36074049947369,-13.807860718048007
-24.083949088061345,-16.68716624688964,-6.063558115232389,0.9742922240942447,5.328650899838083
1.9664010493186506,7.290810763391022,13.553071347743472,18.60445555327869,26.377613243038113
19.073768385428288,46.72944130828971,52.419611978478365,54.54565025088865,61.30322858985654
46.81701305074827,54.11997383583201,59.148628208926354,71.06105432654462,81.64485112463899
63.44754341167625,71.28921355674763,73.99522164908271,77.69763891814537,85.30650279817388
58.49500522979511,66.25510491770966,71.73242211533571,75.78416109519125,88.4154986606785
65.63429634486873,71.50791430727102,77.43144120584817,86.1295242362144,95.06843564101351
64.17321267689263,72.72848715282746,78.0120780235574,80.97434319309613,91.74311208828333
55.15201421838457,63.474048800132074,71.6091468724652,75.65475352817846,81.73535555589989
59.54295534215665,69.62734533624138,77.69004210780221,85.92336140888793,93.25063779837257
62.694887453289724,67.43744055502495,73.24794401954418,83.17366373141738,96.52808057458458
57.285045628338835,62.761981897560105,66.50497654012219,69.55605104636305,79.04088499052915
51.780653213040466,56.126706337753944,58.89912882252289,60.87987223231442,66.78985232228473
25.29528733856886,29.828657231199596,32.21822472915362,44.79182627964035,61.46246757088928
5.0238149202497295,13.293255607968327,17.339127163590064,24.41067867240949,37.18721639638264
8.245335970929592,12.903251337305317,15.18927207637732,19.08026437421381,25.677862669931915
10.511807868192497,20.556954273682308,32.601574459079536,42.17722612179118,50.761928667838525
-3.609469360756079,8.31219811177482,27.419230716462398,37.036238410109554,46.504023865049355
-20.531294684325946,-13.033437834716954,-10.675990430827934,-8.2437384792488,2.5849559004207583
-46.18075624241468,-32.78654275103031,-27.470584750223203,-18.061391725422126,-0.18355196425864406
-66.9158095406426,-53.31502581568811,-51.45719028356143,-48.24983059142578,-42.90419579050924
-105.7392014316034,-84.94575114359849,-75.3170156566404,-69.31235134403384,-62.439799932543764
-124.32388931061581,-113.2065821864615,-106.76224858797413,-102.05807497176409,-94.75061266537625
-124.13342244316482,-116.8948440113758,-111.53492853160503,-104.5462796335394,-97.65183235355346
-144.46437403809858,-133.75216768190563,-130.98323561393977,-121.06512926424281,-112.9640831889398
-141.73807026442742,-131.48860123063287,-129.60734221547347,-126.86668813342729,-122.37677187396194
-143.14228030630528,-138.0940443705394,-132.85360587775227,-127.7160687359029,-123.17052403493359
-143.28411318849518,-129.86420587862634,-126.51163317809434,-124.39032700412896,-117.17109468366377
