whislo,q1,med,q3,whishi
-3.194578191017448,-0.18507557574795924,0.9181945642111764,2.3722137545739415,5.4986968126894435
-0.8495907611989357,1.7741387248143086,4.32867401764229,6.335623939072752,8.630088521067108
0.33098090972947625,3.624996776420213,4.755397882492531,6.545921249406333,8.630088521067108
0.33098090972947625,4.084620205342793,6.215328170337362,7.316716491391172,13.1117139051716
5.912880471129258,7.4497343049551965,12.45979329328796,13.590773729040645,16.65646867346022
12.614134596812494,14.563142144680327,15.983142045650947,17.010957976770484,20.169203830548106
13.72282784425708,16.27869171690594,18.116480252829046,20.463831510383155,22.927085624975973
13.187884885092823,14.903412849697265,16.27869171690594,20.03902312939947,22.57770242991598
12.05200366275972,13.987456714914154,15.472285975705486,16.588192984123957,19.647341517849227
11.49630193757641,12.821702112378532,14.201611854268062,15.807891527484442,19.647341517849227
10.490498928171549,12.149378805999058,13.164966146736354,14.662168057610081,17.28956660383
10.490498928171549,14.206441228278917,17.298416917940184,19.944725341790658,22.370067418879785
17.254493770371457,20.484010796039513,22.597849162391043,24.860661208669995,27.696673193916073
22.71198781960167,24.1162078486229,24.95501046760074,25.72707889186289,27.696673193916073
17.198783919281183,19.071928433820844,22.00369712265898,24.952175955036726,26.702669007216294
17.198783919281183,18.842288807000433,20.346500797257896,21.17916984996936,22.826684919109656
17.092911364075626,18.930880074683937,19.96974938123515,20.94851284054279,22.099817199420226
17.092911364075626,19.572045066021964,21.284362882612633,23.04960044414863,27.065943513498762
20.361349796578786,23.68787644187061,26.934811371769577,29.277362210162526,31.0660145871332
24.740496192570948,27.852491230151443,29.285379888892084,30.47612972835092,33.70316520255596
23.455718128092226,26.29765949867373,28.17652865678548,29.932098559297255,33.0344866390568
22.03212023503068,23.477656155400485,25.025712140994106,28.055700763472913,31.324159652388314
22.03212023503068,23.557619685712595,25.968960328998484,27.542333881647213,29.49322639519772
23.30553912315014,25.354805439092893,27.14035469989424,28.20402260766427,29.58296817103113
23.30553912315014,27.74410478655619,31.280691172255217,34.81727472888026,39.00331380656539
33.15866411364139,35.369540137067816,36.67046918955656,38.320286211549345,39.91806344794781
