whislo,q1,med,q3,whishi
-6.13114680211366,-2.6425749129587723,-1.6130194011529386,-0.5369739522884318,1.3318511003693063
-6.13114680211366,-3.132277722672407,-1.738269491370537,0.4587635993066208,1.7222923016694485
-2.0583472405934096,0.16556565744007457,0.7554545576653133,1.913735251470333,4.12076844929817
-2.7092928794433977,-1.3221014782666043,-0.4097636379758254,0.506807249828191,1.8984685409363187
-10.7100128486874,-4.721901180163232,-1.8004044477311822,-0.201775614363238,1.57635858533097
-17.722950520140195,-14.986779936758143,-12.02414077901049,-5.329151244459539,-2.086896447807142
-18.52776537160915,-15.920632406697429,-14.685770820555042,-12.928358389082561,-10.825126048751722
-17.42599643062677,-13.652733809412103,-11.478491340495777,-10.128169834638683,-8.333634269737196
-14.283537824992383,-13.060613739664031,-10.947036121059252,-9.570692748225742,-8.192816495616174
-18.23926226056667,-16.148043193402554,-14.350280543847344,-13.622674131892293,-11.69070461156967
-18.853574902466505,-17.03551542964052,-16.158777179029478,-14.405801568682609,-11.987932792689147
-18.853574902466505,-16.232750678047488,-14.943616226883101,-12.4220433754036,-10.650894243701684
-16.983041700236747,-15.363949107970237,-14.36541966836026,-12.683997642291066,-10.650894243701684
-17.7148389022972,-15.312898233018165,-14.65468599115194,-13.410363252368526,-12.384056817217076
-21.740034949556406,-19.44269028138482,-16.83991852090432,-14.265066849800201,-12.384056817217076
-26.702592882907012,-24.362634113726614,-22.464528830875125,-20.101726890405672,-18.675107996621247
-26.702592882907012,-23.230985079302606,-21.41228343022588,-19.137667830399508,-16.806793091106485
-26.16503059475797,-24.7022964293484,-22.457041508247094,-18.915893537575478,-16.806793091106485
-26.16503059475797,-24.5908598173368,-23.50607517095698,-22.651679072283642,-19.600795319690867
-24.972124085383328,-23.197229429283155,-22.097198225405737,-19.78829151755399,-18.440529711736637
-23.66909344875359,-21.30384205533855,-19.555000176195115,-17.208522524748513,-12.332805767325846
-21.147239403003006,-17.99726225791752,-12.760431567899817,-11.108156936515817,-9.11536115063363
