whislo,q1,med,q3,whishi
-18.56176932943167,-12.099780141902178,-9.803388153390081,-5.394859792573562,4.748497412254768
-9.692587860594479,-0.48878142725904894,2.6955247193385246,5.329192795553444,10.901745490475683
-22.658793294079675,-15.138212907433447,-11.433988601404383,-7.857665155494209,-1.5233501292416518
-30.455286210474995,-19.169834665349804,0.05280613692907732,3.5583948995225283,12.711170032352996
-1.0514088225303448,5.042523580197906,8.833010601415527,13.652570366290256,20.88540885785308
0.8209563284128001,10.778242245361861,15.13809079591342,21.818373363373915,27.648393426503667
-22.237956538282134,-10.665325350349008,-3.0854993960734474,4.36556127634182,10.20974140856508
-35.78357461210353,-25.462317993715978,-20.163659795676836,-13.857683480714856,-6.4322462522333925
-35.69985142600035,-20.893668401025064,-16.56556960761123,-9.745926455102742,-1.7161480638461508
-44.65214905005995,-29.886460325176884,-19.397696713448553,-8.17857832444107,1.8864239948117232
-44.32415688667983,-36.69427447320595,-32.331459074039984,-28.252890268244848,-18.851179148649887
-54.50512453111368,-45.82968189210285,-42.990311032079916,-39.81562094770696,-33.19241310972231
-52.65267740052911,-47.23105079977251,-44.921874584227524,-42.05909696771976,-37.85004150474215
-53.55148664460058,-45.87695886339101,-33.91852642356237,-31.164248690106223,-25.387987050704663
-50.51720084000502,-43.18410783980409,-39.34232960751068,-35.35166065072811,-27.332616777138032
-44.600830021560306,-38.651448890173086,-35.096275703077225,-30.92281962315298,-22.33695865537783
-42.642602519329174,-34.71077583394906,-31.784964525673004,-28.908796250690976,-19.765546332486952
-49.19795929777433,-42.58714867407386,-35.75388029995416,-32.37664932957267,-24.40987522360971
-70.57331965375872,-64.62412477523601,-56.028773290025114,-37.28695084833931,-29.511061919496036
-63.14588284984392,-49.017731411656264,-45.036441407495715,-41.19254892767865,-36.459647516590806
-59.66346617511565,-49.47782238610062,-44.98258002028092,-40.84187172029046,-32.764524552678246
-66.38809632533834,-57.14233860173681,-53.8027738935143,-42.23165811628598,-30.58055420757411
-71.73951305799673,-62.28335805574446,-58.94402950015502,-56.59372787049504,-48.12865586219896
-70.83418170083223,-63.281284205336995,-59.275379632646896,-57.104346179301146,-49.76575306762051
-62.85828434130616,-55.865289628951786,-53.131741295940984,-49.046254550754625,-40.37079029358642
-74.56898855687137,-65.4531372174987,-61.046240333052836,-52.80980304034142,-45.134383048529536
-67.93876586470512,-62.73959730212792,-58.87618647597674,-55.95234117426111,-39.5096243352394
-64.12486330673677,-57.00130919928969,-52.072494992382744,-49.53612751564365,-40.757668448724495
