whislo,q1,med,q3,whishi
-12.621724537612948,-4.266920343998929,0.573491102109036,5.462214597872061,14.47275407686351
-17.34174763408448,-11.129602563939649,-6.453916480986439,15.87182634784893,24.85241095688881
-8.979100826102467,3.367885598759409,9.48866417120392,14.717891301510942,25.044784857472155
-9.281192169222994,-2.822197827872455,5.460656818346674,9.486647972813962,16.84805873941275
8.508365344592047,16.871572373178893,20.06780552234774,24.7033015415346,31.122558669635854
-21.488749645391128,-14.127854632622867,-4.8027252105995455,2.836910074758035,17.25029284481936
-24.38979270476126,-17.25969278136514,-15.393715138548185,-13.782584117390675,-8.4842514549846
-30.271922036957893,-20.104314618874888,1.7431790378749166,18.218953331637977,27.35615437195386
-20.335904150174965,-14.523800431867741,-3.1869044263621524,1.558434151052465,18.041500963267495
-40.84032582622751,-33.99900898920529,-31.485408653058556,-28.531264586769353,-8.26955903367062
-58.877517820992225,-51.333647419403924,-48.6973011775557,-37.11229262606751,-27.363416134023677
-56.31289690858462,-43.835727350336136,-40.337877915527,-36.42667887635737,-31.51852034267824
-64.42993681758946,-57.778264307716405,-53.899647437123015,-50.0337556325552,-44.40433982646154
-63.18875054323272,-54.50367677637798,-48.46153255900046,-45.74153484495916,-35.20665717081807
-81.4305504705862,-74.19606610874575,-67.49390783975316,-62.632610564299036,-46.6416170528651
-71.9229816985875,-65.41276972786792,-62.497136353662626,-57.53126218521493,-48.47472668157436
-57.566986935851624,-53.00383362682122,-50.992876037163555,-48.874380922542485,-42.47191992873304
-55.12921970814517,-48.104592248277676,-44.26992058972953,-39.52700205165036,-31.661380269474737
-77.86958417928338,-62.750398922990115,-55.98538060858901,-47.19888185134482,-35.58292150304122
-84.98426964714436,-69.93962534387549,-62.17762125881563,-49.2092233508954,-44.38231678569785
-67.01788741887746,-59.13478972888965,-56.39934576940563,-54.21575870255684,-43.83313952638385
-85.47869744956311,-76.91988671514213,-68.98197452379935,-59.4612649862529,-50.58416546801577
-98.43753763722927,-86.22346174607054,-78.74735012389851,-75.62278971693488,-70.33253449718534
-79.33381238024396,-74.12407868479922,-64.27050986506455,-59.53161202872853,-54.352830893351154
-87.65308097107797,-79.41365868236444,-75.49176350023922,-72.74871174742927,-60.68327132013118
-90.61408921520254,-80.47870480543853,-76.26547656968319,-65.37007235704604,-48.114544158460845
-86.5464011389597,-75.00858524583127,-67.2641503392228,-57.197163705664416,-50.9501508211964
-107.73299008449946,-98.34459774526067,-95.83361219380927,-92.68984131203877,-79.33312654751599
-123.29067582259768,-115.64928317024646,-107.85998835069762,-100.05706119506951,-90.55578883498463
-132.03132498161415,-122.73407572427384,-109.80629679109111,-103.93469356655116,-96.71850412971305
-124.56164122524414,-116.47441469568103,-114.57392141407561,-111.65659384999469,-103.8279593821838
-146.20137311375507,-140.19666074609398,-131.68303235996785,-125.68518840131642,-114.75876150020352
-153.27574679513754,-144.75056285050684,-141.71615729165364,-139.66476645795328,-135.20802343496527
-158.48084206530123,-151.87262112837723,-147.99763599761792,-145.06047961667912,-137.3838827010217
-146.37068299862065,-138.38056682279594,-134.6889780053417,-130.80162898421676,-120.07472824711253
-131.48045753936645,-120.57860564979667,-110.82178768558356,-102.44237866474286,-91.41088210300403
-98.0585280517075,-88.16122828512567,-83.34892328678774,-78.22245842032507,-69.58988610339549
-121.16750331511219,-112.47346293269143,-106.58034372447389,-101.63497953477733,-82.05124307482328
-138.58110586921512,-131.86826715531248,-123.16244640374333,-118.89610932765694,-112.80199734086199
-141.13247555004847,-127.98444896271134,-124.48990843007624,-121.37979121888185,-112.4396191414549
-123.83209043619182,-117.9156762024596,-116.0130175453993,-113.31842071775621,-108.27732225083763
-119.96173369611954,-113.51141357878873,-110.91538817932044,-107.01319250892007,-93.32465995816503
-118.65611834445127,-110.65527864331744,-106.15354144497832,-97.24180443992238,-90.18473074602842
-125.34636721155,-118.49816853340276,-113.82433457225159,-111.31845626944607,-107.46477784132396
-114.41971922509826,-96.49988697348445,-91.90292586131756,-87.8395226748019,-80.80071910710937
-108.38190282150384,-98.21180932615846,-94.63739663587147,-88.94081661547594,-76.40665920830281
-107.72395741046567,-103.69083894485914,-101.70834109153779,-100.05870463338513,-93.19819048268393
-132.21202898279216,-125.70726622394545,-122.04582600402631,-102.40825866589502,-96.92656451707816
-124.99620457448775,-118.86189167838482,-111.51221515474236,-104.9452500835783,-99.45106692129768
-134.7752157955769,-128.6614110502391,-124.07724657881667,-116.33768443327297,-105.97968616692154
-138.27713274848924,-129.2753213851555,-125.26566399022653,-121.24546118739687,-108.59410766227933
-160.81166391356146,-152.27396671353267,-145.24836715216037,-129.2103382204848,-123.31692676848259
-156.33606291478364,-146.03478661545705,-131.82125934529031,-126.09248128523917,-119.21663828683586
-129.47874065053216,-121.69753436970407,-117.87866293951376,-115.28005112061564,-110.55524018376278
-120.79506616813529,-114.07811111589518,-110.95657642455953,-107.49077934063307,-99.9014731786446
-122.46682586361531,-116.4695819446593,-114.28717857041875,-112.01520380475066,-105.53146642653562
-150.85479547065742,-133.1595460821975,-124.67415745956913,-118.53772833774532,-112.05536831809326
-177.8818407627914,-168.74882669205647,-161.55131581909708,-152.46878920798025,-144.83318148305847
-175.13325322624095,-169.40186066812996,-167.8318373400171,-166.02077526807577,-157.55616380341718
-174.7788382215273,-167.19359274724488,-164.9489417153967,-162.28187352399868,-150.46744849198424
-161.67715020518145,-156.91046852486318,-147.84276143964104,-133.83439885147504,-121.16982169634869
