whislo,q1,med,q3,whishi
-1.4994513821273125,2.8151919717659792,4.124655839344127,6.319051150232813,8.327368626528099
0.8127450227785926,2.3394147556820997,3.9398966953814223,5.669950742366149,7.374510801475053
-1.675418512782849,0.7223219519121732,1.801402220808388,3.8927844075433127,6.9742595817350255
-2.5494108016466663,-0.6457989603410171,1.4903334767138094,3.7262783915559305,7.365775437074397
-6.78574912425083,-3.4589406252577284,-2.4453857805515966,-1.0935987670449565,2.013033472696315
-6.78574912425083,-3.8705396267259298,-2.6432815666368716,-1.8836347098203572,-0.577695518231029
-6.617538765794004,-2.6175934874970186,-1.5681599617287527,1.1084106329538828,2.792590236368011
-7.859212343216019,-6.525988429799454,-5.135884775773814,-1.6322923745740543,2.792590236368011
-7.812551910791339,-5.494242194808647,-3.4904817659976537,-1.7443573658667717,-0.08219025199868435
-5.6427305051750665,-2.788638999623756,-1.8530078720456835,-1.155543900689147,0.11281944499985519
-5.6427305051750665,-2.79444828968727,-1.8200884510803748,-0.38951826724248184,2.679849693819807
-3.3899170383719586,-1.1895543628657432,0.3769443943758979,1.1870202583935605,2.9190809572579326
-2.7889323920277365,-0.8216868670976081,0.9829577694781414,2.0020825104823703,3.704616781937721
-2.7889323920277365,-0.4356974693458323,0.7226345398666842,1.9682196106543808,3.704616781937721
-10.37118704950556,-5.984602306605981,-2.1284595264365294,0.28351984869578706,2.0721602733707343
-10.37118704950556,-8.541349426836028,-7.137001026087609,-5.921500218622149,-2.557232400112941
-17.50628086121927,-14.063910680396418,-8.950727659111758,-7.242252688110168,-5.0824233345691425
-17.50628086121927,-15.01981070755036,-13.620349569472648,-12.40117825693303,-10.993485136043782
-19.610346264748976,-16.582546819039152,-14.535113125680404,-12.60075896876298,-10.993485136043782
-23.193684093852152,-20.230973775400322,-18.740719343155916,-17.44136293340363,-14.099430304359405
-25.862194830708123,-23.727422339241233,-22.687190376352373,-21.26286610180631,-17.942300309933074
-27.71276141921942,-25.76345781793779,-24.524519575679754,-23.67621821913056,-22.256706119911463
-27.71276141921942,-26.010919009945976,-25.159615645241782,-24.470122502759622,-21.237192696508334
-31.66167935569746,-29.747159285263194,-25.938338805419228,-24.66700435531835,-21.237192696508334
-36.64363309521444,-34.15168090195867,-32.418763283348504,-30.295969374077437,-25.273562484708215
-36.64363309521444,-35.205340775718945,-33.885718797181454,-32.81829357760225,-30.240916264684188
-39.191538033563994,-36.72618214661573,-34.92468164886881,-33.35103939585738,-30.240916264684188
-40.75753395989361,-37.15719526735258,-35.77897381154803,-34.91038575152421,-33.489748536417416
-41.95513256868034,-40.06964831542291,-38.695822558301934,-35.97919353958011,-33.81067978700692
-43.3423599710415,-41.08188760596613,-39.44072183501233,-37.69779085534402,-34.280472972101876
-41.677369761226394,-38.78176357746349,-36.65089481446306,-35.784690148993604,-33.8997072617396
-39.32371562302399,-37.87621662045682,-37.04760579085323,-36.40220491853409,-33.41619329003992
-39.574003080088005,-36.94648236938055,-33.27153094185629,-30.1588647179987,-27.907513191293173
-33.86757896395248,-31.428803357252,-30.56359208815789,-29.817616958530067,-27.907513191293173
-36.10224973917128,-33.784087463235714,-31.44796397629309,-30.241162595014288,-28.651009042242638
-38.012793991445456,-36.07945401079205,-34.980216985555614,-33.33287050064704,-30.199746116242313
-38.012793991445456,-35.94005485444919,-34.489874965732554,-33.25729943292663,-31.34413353527416
-42.3029232398586,-40.269325284269684,-36.23227401460092,-33.428152602127405,-31.34413353527416
-42.3029232398586,-40.29341875636887,-37.773563946306126,-36.44166453023835,-34.246533629559636
