whislo,q1,med,q3,whishi
-26.725791999559863,-17.675472405902912,-6.6382371803356435,-0.4682422733685884,5.447370559237543
-35.280875709388425,-25.272418915898278,-21.079917291403902,-15.531228668363193,-7.510721544590816
-57.01416321273889,-45.65129878371007,-41.32492670023003,-33.1608553880403,-28.11454872031606
-45.20047203753266,-40.36549574217,-36.753545663499125,-31.636407680658163,-26.7227666448987
-79.21607443097858,-69.24965222471297,-64.56506615871916,-55.61540560130935,-37.01738602585647
-94.76342044431797,-86.28308127768292,-84.27358976752292,-81.57686748815485,-73.56000108169351
-97.46012803938004,-90.40560203528062,-88.13343101028562,-84.76883784455248,-80.54849593924642
-109.00877249324549,-101.48583510019705,-96.1731668103424,-87.24486874678192,-64.69241110230709
-85.32587331640383,-70.68430325127494,-66.371521753497,-62.65797072305665,-56.90500970853407
-96.0333811178012,-90.41748360591993,-88.69546254186588,-85.76570554413892,-79.93909510486772
-107.78207272590326,-97.5211919231921,-88.64014559466781,-81.45352145710002,-70.61105283964768
-115.05314047092389,-108.59961600832054,-101.91112349964877,-97.83042429648421,-91.22191081051291
-133.3372891315118,-125.7167329153667,-121.36129109897152,-115.54679187724398,-109.31771313896797
-149.91913317480922,-136.72622007795817,-132.92977048345497,-127.02573315620577,-120.37742094736356
-164.72048252023222,-157.15157696405572,-154.50439120310455,-151.45199346371817,-143.95815870433816
-172.8511357334689,-159.93746198980702,-155.13945148434982,-153.18469658734494,-145.9477271266451
-158.40389056666123,-149.10572824305385,-142.55685703872427,-138.68124160451865,-131.8402655276223
-187.1088864419546,-173.51513093632386,-165.25209691319492,-158.0892661573971,-145.55835052128603
-197.8763678972062,-190.23520684634826,-186.65007049403684,-184.33483564648563,-178.8936986137182
-200.0317550607273,-195.65488876429706,-193.61921292600988,-191.28534826102546,-186.36039916964205
-205.74909720610066,-200.02151095929833,-196.92872285614513,-194.72213624312838,-190.1712039126921
-202.98902848491477,-197.86137065659352,-193.09301552847054,-190.45988545199577,-184.00002326294353
-215.04456710795156,-210.18762359244,-203.1792488804495,-198.69715497504336,-191.91585748014163
-251.98741817911568,-245.17496393475372,-237.09729004195194,-224.66658767248816,-205.57470923062561
-265.6904871390559,-259.5746125367016,-257.02868641111274,-254.26928090223643,-242.4817583703291
-281.7595404622561,-274.78041970776343,-267.9465305944301,-262.55157190148645,-253.73817370386118
-283.46023668191,-272.25515397629897,-263.62121125271733,-261.58793964864293,-254.95436567353212
-275.5235903289014,-266.7115649189938,-262.98489983648983,-260.7536882482399,-254.8095542967839
-270.7608319381876,-256.9565409520263,-252.33082654951565,-248.77906047851195,-240.25798526028422
-263.805861862589,-249.5894717097854,-246.17680884488684,-242.28198516832964,-236.7785829635829
-286.2850837127597,-280.2405635127184,-275.1631790875764,-270.0588716146838,-257.54372068247653
-297.2319998061642,-293.15954257261683,-283.77881994446966,-280.8322875948604,-273.3801351062126
-287.4844897466296,-281.2035188253421,-279.4615786803887,-274.9623912326968,-263.54973248168557
-287.64382411440033,-281.18852243630647,-277.9836053283713,-255.6600492686994,-234.70665748640693
-260.70948649549945,-253.07017924659056,-248.44591894223254,-236.9337442388116,-230.62901112281295
-254.48158432398904,-250.55308691545645,-248.66729274553546,-245.9806891979624,-240.98464515513257
-275.88204061972806,-264.26092994651356,-259.85959663990184,-255.54232837804412,-246.1100469419783
-302.226285213351,-290.15228563789316,-286.42625944965914,-283.7920420008698,-271.61271409787554
-296.90258706612417,-286.98354164185696,-280.3199284380025,-277.3636888546456,-273.53214803064947
