whislo,q1,med,q3,whishi
-1.042241646389486,0.8055782122815389,1.9526330420456972,2.944995365600442,4.516682554726187
-4.172789703147378,-1.8396107458987025,-0.25881766763344793,1.447241166745758,2.6285208850843587
-8.890406493837228,-6.84017018920773,-4.367529271550576,-1.9487841899068508,1.7608504577410715
-8.611416234752976,-7.3831034877012875,-6.567666191447362,-5.595473015150201,-3.681674253840717
-9.853203302422221,-7.877335270912371,-7.080443349027072,-5.982477565486484,-5.0203008642392035
-11.918345834479956,-9.640943735784713,-8.400842676991944,-7.168849636198709,-4.442715054590881
-13.64426070954328,-12.040291336356729,-11.202462858516428,-9.84702960700715,-8.072374740305294
-19.06771632856557,-16.019073996914408,-15.056325665280575,-11.921536597425295,-10.265469140487053
-23.706348414884626,-21.855765995216377,-18.826611863348607,-16.59719211541482,-14.886906954728111
-23.706348414884626,-22.37052313292337,-20.185875164052042,-19.076245953558683,-17.455901831900402
-24.78315129578518,-22.59629809564082,-20.89443257023511,-19.26841125208925,-17.616016207527228
-26.87319802181089,-24.564699861320083,-23.061743342566707,-21.582029862434286,-19.702890339311526
-26.09230367919978,-23.150780308742085,-21.814982455232656,-20.03603816986728,-18.260852090791545
-30.82634537164496,-24.87421864951729,-21.830380298748707,-19.867420497499282,-18.260852090791545
-34.14748502953766,-31.376563488417567,-30.004389838230463,-25.087301605204324,-20.69899654033881
-31.93674090816149,-30.907930883953913,-30.073137421615122,-29.011534722671495,-27.55514870420345
-32.141338978743754,-30.043464304037805,-28.547989857736518,-27.639220030502386,-24.578107150504216
-29.99230653614298,-28.0352656278438,-26.85866198954208,-25.99662131138042,-24.578107150504216
-32.3266535123599,-30.25922486606608,-28.391676201161886,-26.838519698405555,-24.19898678982938
-32.3266535123599,-30.606234485732685,-29.64903047318719,-28.586107577492665,-26.998153806985993
-30.67160808322915,-29.11132055327881,-28.19442602970649,-27.335654523942008,-25.16696957738059
-34.930094370729,-32.64016663253547,-30.71780076364613,-28.57015112436429,-27.032473815935127
-41.47905968192126,-39.4268018175471,-35.4831482682887,-33.24588867092858,-30.773066948555346
-41.47905968192126,-40.363913667664086,-39.43076201053662,-38.32485164341917,-35.805700796231896
-40.429902462164684,-38.73312630109029,-37.61757543193177,-36.4869309439561,-34.35457286257112
-39.17342721704958,-36.8553628706031,-35.054499588556986,-32.84715236016083,-30.24559976769127
-37.42003853134615,-35.62371941698147,-33.84589317072276,-32.84987638057458,-30.24559976769127
-39.04246485280937,-36.52338065682444,-35.64764934916151,-34.82776619680068,-32.727551236009894
-40.66950213722571,-38.65173336024246,-37.63475479340303,-36.23973322969161,-34.47724262006631
-40.67388671374161,-39.0902057085837,-37.70748245589357,-36.87742982185149,-35.05287441019355
-40.793490081010724,-36.82963842387109,-34.818423708998495,-33.158714330689854,-31.323210364875916
-36.361913297539,-34.383474439471094,-33.1982094040922,-32.18028032876127,-30.66734141164907
-40.23353084698722,-36.48081215454509,-34.80228655749838,-33.59179920943822,-30.66734141164907
-46.7709693316885,-44.47146975977972,-40.92582157288818,-36.81156701962305,-34.11109869174207
-46.68585224448141,-43.10260912666706,-40.48536333469579,-38.01153265645701,-35.41531466152608
-40.6204554802289,-37.96723717122057,-35.29633273223389,-33.291202233165166,-30.901761138097598
-34.20201518264858,-32.84739769566758,-31.55386866356966,-29.228579829839063,-25.10247836475079
-32.434966605986524,-30.631803349073433,-27.566726751677468,-23.30411736092654,-20.43577166521364
-28.63326322901392,-24.353146654639794,-20.757228445230336,-18.681952417161988,-16.50575462586555
-20.280475464232918,-18.56154420826811,-17.70091713429722,-16.80740920022689,-15.254794102318922
-25.083244392678157,-23.062574296352196,-21.08269145900255,-18.209043437605658,-15.254794102318922
-31.752433486540717,-28.42522860593286,-24.891354791062046,-23.221363223836182,-22.094693359620315
-31.752433486540717,-29.53721375919603,-28.746756401787536,-27.761889257591964,-26.20384185647941
-31.86873888552264,-29.284186128090724,-28.56663116794388,-27.40662232800143,-25.247251019561602
-31.86873888552264,-29.50084640689151,-28.29077115622824,-27.11036252460863,-25.75506244146689
-30.193171230652776,-28.51323097644517,-27.611249832599583,-26.30606991514822,-24.623334945325645
-36.16841121203706,-32.59021223618482,-29.758951758848397,-28.184757879832283,-24.623334945325645
-36.43709621972044,-35.06845809536943,-33.31455003112009,-32.58839587985909,-30.994739090229057
-42.59753899876475,-39.328494699926466,-36.92832140776462,-35.0554648264101,-30.994739090229057
-42.865745371819315,-41.13014137458422,-39.75084670440018,-38.46041628255756,-37.48400898598974
-43.068146916618815,-40.75698868881237,-39.86179666680762,-39.06000061590557,-37.78851736955955
-48.388530382776466,-45.50472847693955,-42.40000924588154,-40.05188424979958,-37.78851736955955
-48.388530382776466,-45.55495668612433,-43.86740212206753,-41.856945001369255,-39.14256682498126
-44.00685220025195,-41.95147610142164,-40.89791252828329,-39.17790938873574,-37.27804168967275
-47.07880813418169,-43.26393863068114,-41.32621488752707,-39.06624326875817,-37.27804168967275
-47.903905944395206,-44.48082093426106,-43.30030899316277,-41.72942584653708,-39.69739524007069
-44.81684784784692,-43.16153372377971,-41.82922135941184,-39.10252905870603,-36.52001553261272
-41.72135605613329,-40.46417549565379,-39.64836800230368,-38.7056948036726,-36.52001553261272
-43.41339429443543,-41.40352747324516,-39.95139899955697,-39.11878109454695,-37.22825122448698
-41.94910560696539,-39.58689788669365,-38.20581716476594,-37.126978278786694,-31.604935880146616
-40.37825548328843,-37.33647091703053,-32.27947276009317,-30.84227185608336,-29.682023658591238
-33.72039377428166,-31.566573624643905,-30.40402717427968,-29.224083874808166,-26.584797354595963
-37.33395501228161,-34.58746187723909,-30.744599887428716,-29.196053813411734,-27.306820749394006
-36.726062997601026,-30.06833825557986,-28.232168156626038,-27.00563171614764,-24.198596405695195
-29.18473852353661,-27.425374726860728,-26.184433225070666,-25.38274534965312,-24.198596405695195
-28.501097954967808,-26.035457498998888,-24.79146143310676,-22.408939919738724,-18.560255982956814
-23.843153907419733,-21.586438910156396,-19.10736400084342,-17.774357697135017,-15.348759188469852
-21.192440943449245,-19.361038567218017,-18.206996639154102,-17.313172341564652,-15.115439955345575
-26.000716253308777,-23.999540187712817,-21.80810221392214,-19.19591216307564,-15.115439955345575
-32.620377574591345,-28.240586836241654,-25.526006995548833,-24.429070584411946,-21.65668304589106
-32.620377574591345,-31.26704226371716,-30.37457041624645,-28.24830090010747,-25.610689833036712
-34.477162634122365,-33.20638392221342,-32.038119149723904,-31.178646229236072,-29.702433322536173
-34.477162634122365,-33.14266998512978,-31.222055798001804,-28.412285995470526,-26.25566688388885
-31.73456157584118,-29.561026774561608,-28.405208177964553,-27.47074859631403,-25.556942865904194
-33.83467511006155,-32.27131025625235,-31.102386273058162,-28.87595638696417,-26.92124303956779
-33.548150706488485,-30.82407290868131,-25.77731224418438,-23.083893293152244,-21.287479536940943
-30.713930035773917,-29.598406777464756,-26.916483096732726,-22.954945353800465,-21.287479536940943
-35.45406754539267,-31.595867528487695,-30.56616239541728,-29.59691064517922,-26.344393834064704
-35.45406754539267,-33.25408444474007,-32.29704066227279,-31.499161554313694,-28.82352030835284
-37.10180854919311,-34.76059905415787,-33.38056869052564,-32.3416638461437,-30.889910804181646
-37.10180854919311,-33.45222403950292,-31.257209036528863,-29.007303293159328,-26.841555766281935
-33.13452460247683,-31.239497139442385,-30.211764235329763,-29.2086272458622,-26.841555766281935
-33.13452460247683,-31.540607501670262,-30.570040803617424,-29.93829979143566,-28.47327223169532
-33.65354540875568,-32.382513270325234,-31.44422853521688,-30.26179906213028,-28.706661044318874
-33.55915452336592,-31.743536862937248,-30.56137476227842,-27.78012848985795,-23.942198367956763
-32.53301652720865,-28.162631026051965,-25.990204948688422,-24.465651649095136,-21.071062347705478
-31.550632652933437,-29.8688743150541,-27.078987923467402,-25.376792762198665,-21.634245373223074
-31.65483800537052,-30.370854956997654,-27.5477945123171,-26.55758521724696,-24.476963023346247
-28.949972020722832,-27.506538777720877,-26.71293780689193,-25.604658098212607,-23.676086449837005
-36.10409466777517,-33.37493326964612,-30.822049001601442,-27.61315066182532,-24.107520225210735
-40.06060434634645,-36.34690680298993,-35.12115837515845,-33.972108518833906,-32.422037226167234
-37.34690681518518,-35.985559863125474,-35.44792630718241,-34.83662569615912,-32.2139060989833
-37.498998127905814,-35.617633507632746,-34.95015597916843,-33.463891136544504,-31.26889250231141
-39.84707145926389,-36.97271029923368,-35.78340070529983,-34.49537083367092,-31.26889250231141
-45.68862800708678,-42.32608180141277,-40.37135652489333,-37.242374787812786,-33.914312269070415
-52.73038374803792,-47.26541533113519,-44.56244257835583,-42.784242649527656,-40.91897756143626
-55.65627239102285,-52.5396893696723,-51.23039177452111,-47.287763212185446,-43.84530700804327
-55.65627239102285,-51.765211959108335,-48.05706039080793,-45.698551739238546,-43.594176906460646
-46.8812983158892,-45.25071729020529,-44.59596210757929,-43.65165249138573,-41.38731012786736
-52.36976337463755,-48.14567006356188,-47.24587256100385,-44.99398875415785,-41.98133840514633
-57.67714211145572,-55.28951395972577,-53.222156446794806,-48.068551646112724,-45.94760429063532
-60.4503118088406,-58.10766437661842,-56.2117204358436,-54.77333726188256,-52.080187939331196
-60.22625515647833,-56.65579695709402,-55.333469383501914,-52.70424702869163,-50.64526536944261
-59.38270654940336,-57.01644287334534,-56.20076708152348,-54.34770419572007,-50.854299584433925
-57.84237505517066,-55.83714504450418,-54.717410598984415,-52.62158340203075,-50.09290105666254
-58.65996064445267,-56.40376832885079,-55.21122197723889,-54.61869563640469,-53.32869812049785
-60.14792556633559,-58.53336509796426,-56.73979253768145,-55.80622742686958,-53.918777386169914
-59.88203721745225,-57.275593769631854,-55.84150635908139,-55.11312240609349,-53.317610120516456
-60.959272084392985,-58.68671997152259,-56.40472374757848,-55.29446512951334,-53.317610120516456
-60.959272084392985,-56.95791009797327,-55.087700147894054,-48.717096534605496,-43.692833672620765
-54.79068463428691,-49.82175366067895,-47.13647452806285,-45.39587695706807,-43.692833672620765
-51.564166959499275,-47.293990709017066,-45.30611024229078,-43.3258839899759,-39.921791214701514
-45.69013019417246,-43.42650043471736,-42.046202294431815,-41.08499741185452,-39.921791214701514
-46.72532403234075,-44.477855340107666,-43.10242713340505,-41.61718113515537,-39.88673803818799
-49.359474325698216,-47.29655603107831,-45.78309319947473,-44.093435514844046,-41.55225007574193
-49.359474325698216,-46.42393716556802,-42.242665684361555,-40.317943385953114,-36.17151213902807
-45.42518372736739,-43.78833493171028,-41.27154173245289,-38.85110588184111,-36.17151213902807
-51.994253390435446,-49.03301091950579,-45.81630042800189,-43.86708888622403,-39.27731592159824
-54.02839592251941,-51.27269141139102,-49.55283796613196,-48.39376322663787,-46.173662585362784
-50.866759576943494,-49.41378416715432,-48.62080407513671,-48.08654661592696,-46.92460901282512
-53.36837798182409,-50.23758018284116,-49.09423124239731,-48.19549872219342,-45.596518888153064
-53.36837798182409,-51.110971933608994,-49.690307754882596,-47.320339096291804,-44.50546714833389
-53.301073511236396,-51.47788122896476,-50.334901305886746,-47.15068454992151,-44.50546714833389
-53.301073511236396,-51.75102549498719,-51.27435277979657,-49.96459841346251,-48.383111335896245
-52.86642016570436,-50.659833655224766,-46.950729620246015,-42.7914140693469,-38.61621237854622
-46.60425124426839,-41.52584503101821,-39.62154559152397,-37.78888716104109,-35.48168365439313
-38.757513943269984,-36.84224456580776,-35.44447891166838,-34.115923141856285,-32.70596716748286
-35.22439607107485,-33.72613168100344,-29.749447839554062,-25.731172520391315,-22.749795797924094
-30.943919259651032,-25.4231955922591,-21.567332312514576,-19.70442428998908,-16.729089622649745
-22.090052265057523,-19.88784700758705,-18.376426767922418,-16.85573786889315,-14.698755788296358
-21.978863759126217,-20.515759065112263,-19.969379445616596,-19.069891043788367,-14.698755788296358
-23.41538515893321,-21.769867825576757,-20.628968031498637,-19.773452711083362,-17.631397433475584
-23.41538515893321,-22.09471440112791,-20.84610154765445,-19.104613029586353,-16.46581534867257
-27.515585288552433,-24.499000907144215,-23.11756443210264,-21.752455705386886,-18.369752631402847
