whislo,q1,med,q3,whishi
-1.0151738050545265,0.9420279004110378,1.7781212059536105,2.631994404499855,4.19236447905798
-1.0151738050545265,0.6570142358517923,1.3237621573123302,1.8745361719731182,3.365257830859152
-2.0137166585268593,0.6520963716066939,1.7697672363389576,2.676957830540754,4.549160451694075
-2.0137166585268593,1.0017464610741822,2.6105770099966343,5.675044036598197,8.265511518373438
1.5618772598832464,5.944527692212164,8.329740101835574,11.430276690455791,13.48692527769435
2.1363801619835003,3.767808830641543,9.070406423782567,11.548569320364841,13.48692527769435
1.8176374217283835,3.0548494922379987,4.720893242610954,5.4402064557040335,6.513124043911074
-1.2668554090028634,2.3438264258112644,4.382467069344322,5.146140606852784,6.444525108585475
-6.0307448189625505,-1.6469602747020526,-0.36102686956777696,1.6200966033588076,5.037133350871045
-6.0307448189625505,-4.2102330781487645,-0.6323123868380834,0.905904334084811,3.6733645159346056
-6.102555579972467,-1.8153971593695784,-0.8011131880080489,1.211886646495167,3.6733645159346056
-6.9265963201094145,-3.9242986112876643,-2.8436946930716207,-1.2114763500780796,0.1095916924146374
-6.9265963201094145,-3.8825840070559696,-2.86923940451903,-1.1346978128835017,0.8813496520808357
-6.285672448219263,-4.369917272666259,-3.358212795456583,-2.4202574427341697,-0.23621676243282308
-6.285672448219263,-4.016459015091884,-2.110570202194832,0.16780014689921052,3.145727413403944
-2.7199451442979212,-0.5996782681204363,0.330052354586879,1.658452068065509,3.145727413403944
-2.0266693959778044,-0.6336137065697255,0.5137471419642312,1.7169722537391232,2.7111721783123937
-1.9664949177050306,0.5376703177751649,2.4083635121538025,3.7023786078802585,5.789475988014582
-5.2400994983461775,-1.3481545827958459,0.814202444582167,3.430028198757563,5.789475988014582
-9.057718165901655,-6.086046664407112,-4.484256500819152,-1.3759869344522349,1.6278562128741494
-14.700137733330175,-11.219692351978317,-9.135354252779317,-6.193267521567247,-3.425521321243095
-16.799113199072536,-14.467903349432556,-11.985806207485815,-10.017747766552779,-8.218885533540261
-24.368713864906532,-21.651229472699413,-16.412767280150035,-15.17358965322435,-11.985806207485815
-24.368713864906532,-21.651229472699413,-19.49694004027135,-16.441706156242926,-12.986688601444012
-23.621974138222402,-19.751434466437836,-17.348546213928643,-15.409742869872787,-12.986688601444012
-23.621974138222402,-22.31095641304062,-21.599057468575626,-19.89342854743689,-17.738267008829443
-24.211866995777903,-21.820877934819812,-20.56595305504649,-19.718680885173395,-17.89992895231577
-24.84747807045256,-22.463917719735804,-20.67103654161903,-19.793456269291635,-17.89992895231577
-24.84747807045256,-22.94455773828862,-20.482181753772796,-16.108087946918843,-13.34463278389512
-20.556780062884524,-17.52424756525297,-14.62183834434677,-13.504411722188069,-11.844004266358521
-24.052129728335846,-21.091014075983406,-18.539934455756352,-14.185522179276312,-11.844004266358521
-25.087262095385945,-22.52098872968692,-21.55331448650355,-20.3634006432082,-18.612476630611148
-27.232586515671194,-24.150213310972873,-23.17145008234956,-20.770343523206385,-19.109425804002832
-38.94484695098446,-34.35550113558584,-29.415022649093327,-24.35834145110684,-21.729157292595115
-44.71053759511781,-42.242680414495936,-40.1461006629787,-34.89418290455397,-31.2200266810551
-50.14390200063146,-47.60288384211455,-45.97354183742845,-43.17108027728921,-40.99102260006861
-52.207033897425966,-50.925931255455644,-50.22322086603825,-48.020836951927805,-43.95379029141326
-52.849645632959586,-51.3374984400421,-50.79554004361913,-50.302452125709806,-48.92954107122046
-52.87255723639868,-50.938604574334896,-50.2958691663375,-49.43051629625166,-46.01942292232338
-54.120266278774736,-50.994696642494745,-49.83069533232579,-48.58638602285688,-46.01942292232338
-58.37786402014002,-54.46921809689985,-53.501428256987445,-50.41358449552039,-48.00743020989361
-58.37786402014002,-55.447101868301225,-54.25544405653913,-53.28385441543822,-49.953898196549275
-55.335446343670185,-53.28714089096625,-51.23599655467794,-47.68457343668975,-44.98323329602909
-49.557011730541234,-47.36673656814671,-45.73887795122677,-45.08879943113706,-43.06003124791003
-50.39659420884569,-48.60361091597538,-47.34899954950876,-45.54267462312302,-44.3604709323879
-54.292772949435154,-50.96024346488445,-48.97431896762398,-48.032096439166274,-45.65517627057256
-56.61354358675201,-53.692445528085344,-52.74503097831877,-50.935800815321166,-45.65517627057256
-61.84622537540205,-59.81766772235234,-56.79424309684848,-53.746813114840755,-51.592732113185534
-62.5302363202921,-60.59139194365034,-59.67599685063142,-58.22227891183742,-56.09726755885668
-64.51856300073135,-62.518812172816624,-60.950277657840005,-59.02602392615801,-56.09726755885668
-65.4868699144933,-63.78877494557554,-62.97520401021215,-62.103342257044815,-59.31654404254421
-65.4868699144933,-64.09813249210087,-62.696720629178984,-59.780510965138475,-57.54050771284423
-65.07722655467073,-59.59929223242235,-58.653858599867945,-58.03488014415495,-55.28289898968907
-59.83795802469749,-58.44137132216578,-56.66069657354206,-53.59107218781452,-49.28173922034912
-58.51763980557082,-54.62017404267367,-50.89979666163835,-49.32656042513773,-47.51691044890624
-52.628176724758404,-51.115114604836435,-50.21791293656174,-48.800958733441156,-47.50527965890555
-55.833150834218344,-52.572358346889246,-51.13049883591064,-49.29579367216466,-47.50527965890555
-57.72830020964274,-54.895000451895164,-53.131635006354855,-52.20092657155729,-49.81273888413778
-59.211944965651746,-56.68360895330062,-55.066250764421206,-53.92761011089301,-51.59166846119718
-59.211944965651746,-56.05071551653617,-55.01732243771017,-54.289021436867486,-50.4489922644803
-56.39858891162891,-54.45070638684082,-52.71689748163561,-50.26803397807844,-49.02306563600543
-56.92951955145864,-54.71568016014239,-53.7395597361169,-51.17106832175293,-49.132000240517506
-57.139550162498686,-55.853919680199446,-54.98358307267699,-54.02179968955158,-52.86138356649818
-56.5837877971842,-54.99601226011191,-51.31211872286073,-48.4152595404467,-46.49599152887292
-51.312684240652096,-49.71114070475263,-49.17124291604057,-47.78393063020027,-46.49599152887292
-52.738750541167725,-50.45661454044301,-49.64876260245492,-48.722296349246406,-46.98115651733962
-52.830993127738665,-51.08814751772899,-50.02407657174832,-48.93225196484196,-45.48905266145837
-52.21001419177302,-49.082748470475835,-47.4610589660096,-46.597508349008805,-45.04950789474872
-49.108664782198275,-45.695169304792906,-43.162249895070296,-40.99139163913451,-39.004159178365704
-42.415901687255364,-41.007204291514036,-39.57905648816309,-36.40970903050724,-33.546294564738105
-40.067304235116346,-37.63376638115021,-36.371374987465735,-35.654532347374534,-33.546294564738105
-42.041875129810144,-40.224693619557556,-39.06484429683305,-36.888962968712136,-35.33676236921147
-45.52674377740334,-43.705670004649406,-41.65076926252389,-39.9520726443063,-38.056632814621516
-49.50825809043467,-45.82551499243105,-43.485498744815054,-41.46392210193454,-39.14940344448158
-49.50825809043467,-46.507315039623144,-44.278559568132366,-43.026040804782184,-41.41636565482628
-44.79091854105534,-42.83950507334634,-41.534215689190816,-38.84391149643211,-36.4332374944388
-46.03686843160183,-43.94685690552948,-40.6873775679176,-38.54668368627799,-36.4332374944388
-45.34373019690879,-41.73704695068166,-39.28642656520066,-38.051508058822485,-34.59042946295902
-41.15184455036547,-38.18820793073051,-36.54092604077735,-35.061187322425425,-33.18216520504002
-39.329717095642025,-37.26586288962892,-36.48230205111044,-35.47461678369087,-33.18216520504002
-43.89003506192379,-40.66140538006374,-38.194608660575746,-37.12478579929129,-34.481108164689765
-43.89003506192379,-42.02961746898849,-40.74441326901682,-39.54238614350645,-35.109074942879076
-48.03727909708543,-45.745634187723915,-42.98750983603573,-40.50771551746762,-38.774198034461634
-48.152713419008755,-46.88336990196944,-45.403440608404686,-43.865121103789804,-41.73467716015612
-48.152713419008755,-45.40271731325123,-43.14558012135359,-38.978825933454445,-36.53836647457801
-50.71591013058807,-48.88195041650738,-42.00943945434412,-39.09703646053729,-36.53836647457801
-59.055659729562024,-54.708815595521266,-51.7818546246377,-49.25154672605106,-42.6722229265893
-59.055659729562024,-55.2181819805258,-53.88489204719963,-50.91100099822319,-48.38825670376843
-54.619721595509716,-51.01144863561485,-49.93109123269761,-49.147365529223464,-47.84831716617712
-53.814503325233524,-51.95752345102491,-49.78097134618008,-49.048714480989354,-47.403661876086936
-55.5940543509544,-53.57892643590871,-52.53727801397456,-49.696286751285484,-47.403661876086936
-55.5940543509544,-53.98090443791971,-53.32920159112621,-52.82204257286499,-50.517980509390114
-55.08367987340412,-53.130409101691214,-51.68386680605988,-48.55126996094688,-46.74279670507095
-51.46037293066636,-49.630960970242015,-48.64091940810674,-47.74762557087786,-46.66617598624312
-50.54281797724462,-49.62736578593598,-48.93598201009787,-48.11650180822441,-46.42999880534124
-50.54281797724462,-49.474289408637105,-48.96073169025816,-47.83551034811031,-45.2399753758491
-53.54067963657992,-51.48520602509685,-49.319512566224134,-47.83551034811031,-45.2399753758491
-58.181960188000424,-53.71438199028388,-52.58160359135422,-51.4014576927582,-48.604586065908805
-59.123775147574946,-57.27258306750682,-55.87584070623064,-53.61440708883522,-52.1853662795244
-63.43636400655825,-62.123515616286554,-60.07636965783174,-56.51311390044068,-52.852321272922595
-66.89918365432834,-64.43635928185094,-63.12605721566946,-61.9141573469999,-59.492301035065864
-66.89918365432834,-63.699580369433036,-60.241965416030155,-57.77859806842498,-54.44042388025875
-59.199542636942695,-57.53697611869983,-55.04325569116133,-53.55320391546843,-51.16707146184851
-57.14455821855856,-54.32613069970202,-53.442356189911266,-50.88378815659259,-47.59292122039248
-55.71679099005411,-50.43361914431978,-48.110456110215466,-45.92261504036523,-43.432374070207494
-48.14821514468005,-45.78928326827132,-44.59878062628293,-43.57977145928303,-41.124711384687494
-48.14821514468005,-44.98537600634853,-44.22111247820398,-42.794145336472845,-41.124711384687494
-46.02206485974871,-43.109613819516476,-41.29948147114353,-39.34604779922422,-37.213398999073824
-41.84358299680381,-39.79181583447903,-37.17329110354982,-33.677962103121615,-31.96437960553721
-36.147611190112634,-33.8269466533196,-32.75157297672891,-31.80003197518372,-29.182060502822694
-34.65378877194624,-32.22776697960376,-31.014482718910976,-29.18671087674166,-27.833513374476198
