whislo,q1,med,q3,whishi
-27.38430933178681,-18.58017756111972,-12.469984037420591,-9.87238691498151,0.32419100680702717
-40.03951926156531,-27.36203029642894,-21.649025735754336,-14.919411259969959,-8.467302568755777
-50.59654066295702,-39.54533076312556,-33.39400563392286,-30.031963492721676,-23.404570830597926
-51.38369020213466,-46.641838269931625,-43.46451700189104,-40.620127818066095,-32.4417704462611
-38.4342978436465,-22.424835801823434,-13.77865348562382,-10.57169586400002,1.4247130551143286
-22.2164279829984,-12.857957654251614,-4.415770751793287,4.507682123962791,9.894750909025365
-12.451182239269173,-3.286976236314273,-1.2067534115294642,1.7155175372879927,10.859193264476593
0.07204043739049615,6.610244304637719,11.566677971937576,16.44221645124141,23.87095006072032
-9.663862438506987,-3.188560961183282,0.017265965883828782,3.0295038784626573,10.689638742888802
-25.38772895343906,-15.980475208985375,-12.461662592041861,-5.714542957054012,1.4695187746653147
-31.909035204246763,-27.00473201952782,-20.889223148819944,-15.448690604481957,-4.454325668926647
-70.38458864636429,-58.57147501390315,-39.84422358200648,-35.44949579467152,-26.85865967767938
-82.11875086567039,-77.22486909821254,-75.49685260995469,-73.09637820134182,-65.04188438964637
-80.33387903298896,-71.04967214425142,-58.36074660421774,-54.430605159894185,-49.85700486078844
-74.51139781381815,-69.16351051760839,-65.90886819614707,-62.57519954793955,-52.92719846177701
-70.38902657711529,-64.80263172746638,-61.19919787188614,-44.183410788139554,-34.15091990342676
-49.18942017713579,-40.395230844702205,-35.1350319892549,-31.699634249004422,-22.9476158479633
-28.728269873080126,-19.983438030057837,-11.439691697770778,-0.9263016648955726,8.780950251475478
-25.978602864595594,-8.3360618473535,1.1319445728000053,6.00803257918998,14.411965237176341
-8.032269326982146,-1.4293983920494995,3.7588243258217338,6.978108289547822,13.777083661780377
-38.64316626123525,-30.157207503711675,-26.565533794680007,-18.522748847162124,1.7220877203744425
-48.58331593112487,-36.887791210499635,-33.20361451805457,-26.866872744831973,-19.355987887486044
-51.35036339006013,-46.10698251693587,-43.789974209883624,-40.69121070293711,-31.840007951181015
-49.26927962006825,-37.17980082148777,-31.988131877826227,-27.684922633391704,-21.624686873564794
-31.47968880248427,-24.620513960008363,-21.733843236945653,-15.77734932507031,-6.055238211444619
-48.96096009363584,-36.72354405150266,-32.11532110494096,-28.090987129556204,-18.211713892983767
-30.93418711561435,-23.594957729147986,-19.72531350057052,-1.8310955218468123,4.5872383036161
-24.479403628028436,-20.109581777799136,-12.330095358415605,-2.571720802874805,7.567098214459098
-30.034827758195615,-23.78134232350525,-18.270581737654886,-13.918122188806583,-9.327739754627409
-39.01174113639742,-25.944485613482158,-21.573058727837775,-8.514004598663615,-0.8183982181719036
-49.60916529772321,-37.75965279739393,-33.168526995056595,-30.86030674084919,-24.896788229464793
-43.60614165804939,-38.25528367311263,-34.22713556128397,-27.580700280628005,-21.048591393230446
-31.459930161668908,-25.620443719578056,-23.923555386647713,-22.491476260044855,-18.22176708907207
-76.92300397771561,-66.17263327027638,-61.09361618876482,-50.84318856706306,-23.575166061219484
-79.16834500778856,-74.45320244503368,-72.1593930824288,-69.34386570778832,-62.65394051860066
-102.33755285133722,-90.87173579817484,-88.86772133768454,-81.29097318292848,-64.90507959776858
-102.14637438255492,-96.95442052456829,-93.84393204584549,-88.72720128381832,-82.3128632313383
-103.54154981486543,-88.91319725881081,-85.94736242368351,-81.31210425734844,-68.50746574372799
-87.50572640253682,-80.46168688910743,-77.33704901078895,-74.51912900653485,-68.79821537146773
-92.11780928637576,-81.93771760916516,-78.91414512574332,-76.61725914495797,-70.0363288577172
-108.13196621029476,-102.36037396446649,-98.7092900947575,-94.52573881054923,-85.67925397253009
-95.62515991062925,-88.7551444266017,-85.66674659644657,-83.0231126394977,-75.97904374889248
-89.97943969958993,-84.00291449121079,-80.72588737309201,-76.16804371381528,-67.22862415225251
