whislo,q1,med,q3,whishi
-3.6219136023502743,-2.442130396096302,-0.8316827820782717,0.5741820567952567,2.57114520997135
-7.16935701341658,-4.925174550236559,-3.3914437136732167,-2.4640159987817225,0.1366701376513404
-12.015753978586158,-8.712363539033433,-5.573357595880983,-4.543835747767934,-2.0444418546239675
-12.015753978586158,-9.653181902942968,-7.910910074892391,-6.290103388464566,-4.196004029697669
-10.090383232032368,-7.473547540030938,-6.689357100281322,-5.918646708982204,-4.196004029697669
-10.077008472019626,-8.086875808667955,-6.8710501610076715,-5.195090314210127,-0.6973430879710931
-10.347303461980838,-7.648839889299011,-5.9840263322406955,-3.4375311278243825,-0.6973430879710931
-10.347303461980838,-8.914613318822614,-7.946262998076007,-6.767978185823411,-5.672316158014538
-11.176799702081674,-8.596118567483945,-7.425761383683775,-6.7089743571057125,-4.814761340154385
-11.105415888737896,-8.644999367437814,-7.4173991438471525,-6.232256281312192,-4.743739119234183
-11.105415888737896,-9.388779973357796,-8.252416308843742,-6.9594500803916635,-4.45601898278893
-8.575473765746414,-6.923342580204165,-5.745451998618928,-4.513867616679713,-2.0327405420685194
-7.309054036746405,-4.857930736627924,-3.63972074324484,-2.1230406322671276,-0.16919271524188195
-3.8819634071900078,-1.5624158256458263,-0.6418104083519558,0.5413751041759898,3.5084739568947443
-9.033940390518309,-5.660410132927174,-2.5866005845677096,-0.4514580781645783,3.4706867206463135
-9.033940390518309,-7.534331727103826,-6.85949069107318,-5.264449232872296,-3.517319559890422
-8.528980346002335,-6.934217299537487,-4.917008373610544,-3.5028776696651778,-1.1680965605642943
-8.334569508751951,-6.612812677151899,-4.84623632444984,-3.5005841065873184,-1.1680965605642943
-10.032207763235553,-7.1606020995285045,-6.520057608181561,-4.860370295327876,-2.4437051415176994
-10.032207763235553,-7.7032753339141555,-6.955281107172794,-5.324930625924594,-3.2304608195509585
-11.480257552848226,-9.706077865619273,-7.118195196248317,-5.4327729900084245,-3.2304608195509585
-16.553069175900145,-11.926502735724684,-10.089895939786906,-8.907175798311284,-7.169098990057722
-19.224584557127987,-16.078298929930078,-14.445663833589816,-11.94534492621887,-7.273496446336379
-19.382053710586035,-17.51907594537392,-15.173843425548359,-14.38096674561434,-13.057115583520943
-20.507214832147078,-18.38969677454491,-17.227130778543653,-15.973227343115218,-13.205850687306004
-20.507214832147078,-17.4052592131106,-16.34788095419669,-14.61269942345482,-12.588884256363555
-22.537135600706048,-20.248789558503315,-17.687388322663352,-15.51182292732113,-12.996402622198826
-25.238560090593,-21.88902988731514,-20.954095392606295,-20.03445478650486,-17.141248601988487
