whislo,q1,med,q3,whishi
-0.6130758991928071,0.3317579840414039,1.2528205127706253,3.293390363499105,5.883594106904315
-2.3377397747512436,-1.026679451076395,0.0942098173552175,0.8134710472542557,3.087151934495949
-2.5578080120116846,-0.5157745524347899,0.5929747089617721,1.8072742261748749,3.5407527740300866
-0.8086865247933117,1.0616009161541777,1.8072742261748749,2.6564044070815904,4.985804395603317
-2.3001610488786257,1.0813461920571827,2.0627933771483775,3.8612827653089834,6.315296642621429
-2.4300704776153155,0.4467735976549341,2.1121532873056807,4.380146641573232,6.315296642621429
-5.724462055500736,-2.4870128183224867,0.26498161981918644,1.962590893412165,4.380146641573232
-5.724462055500736,-2.976838311756058,-2.0320561707302733,-1.1658627239806645,0.7345035790956684
-7.896366737688204,-4.509880201479129,-3.077766873984521,-1.9027659805878439,0.7345035790956684
-11.016986833537732,-8.705643596967438,-6.3536701884593665,-4.54356083391067,-1.2112565965640567
-12.34629621538205,-9.89874926063846,-8.75103404347998,-6.557735242356511,-3.5595173428104623
-11.372029308107024,-8.467367373779986,-6.894747472665738,-5.65429165548245,-3.686927744271971
-9.633312395642092,-7.832870876965777,-6.913909009997783,-5.277447313490852,-3.686927744271971
-15.246714346818326,-12.799434161408433,-10.887538535118914,-7.576823693194002,-4.79134911251513
-19.431820821023948,-17.02612054585689,-15.246714346818326,-12.705229123040219,-10.626394133368049
-21.12869717394645,-19.431820821023948,-17.43945849803833,-16.24215381678219,-11.136752565356515
-21.12869717394645,-16.21553186949116,-10.497470868208069,-5.470915611367949,-1.2300459112178466
-7.019836415445693,-5.057987664541391,-3.6744906312273717,-2.4231787760545505,-0.8672633195176582
-11.051608315825126,-7.257226876361955,-4.994389420213675,-3.6972196425984416,-2.434888399899426
-11.051608315825126,-8.040977220455915,-6.925918148129029,-5.527515558604323,-2.60875025119112
-9.078428709590478,-5.944453863676276,-2.5239495695077734,-0.850228214269422,0.5306740270007866
-10.56535750889401,-7.338415460366093,-5.389440839057924,-1.2819408161135575,0.8658317785653309
-10.56535750889401,-9.740346669701227,-8.739527044404351,-7.478514094535897,-6.270227282964293
-13.494193348850708,-11.160400742616996,-10.213252135773821,-8.673015987878388,-6.978002271914368
-14.653262019358362,-12.629003183375398,-11.625267291538098,-11.010317969506731,-9.976677382891944
-23.728152382323948,-19.30511669186472,-14.020970329953927,-12.310852133857487,-10.007445467910633
-28.880514210970112,-25.645059354451494,-22.91439980486421,-21.863647862474394,-13.554482522304937
-28.880514210970112,-26.6068843411781,-24.015664163316924,-22.856719841099306,-20.731138836457095
-24.762573846080656,-23.23762919843999,-22.004322436380104,-19.638095962726876,-16.69368988444415
-25.526057431923128,-23.36240364291703,-21.71571981355047,-19.570318768783498,-16.69368988444415
-29.185460268786912,-27.114810323348284,-25.831629660709286,-23.34789419132085,-21.209715842058674
-29.185460268786912,-27.305276313912568,-26.200717021949743,-23.654389810688908,-20.883008274168596
-27.633429282836463,-24.2846526437709,-23.1229015711309,-22.041331129425508,-20.771871526342625
-31.9081317260351,-30.183235421426005,-28.316775592712958,-23.79908188518223,-20.771871526342625
-37.13896548232135,-34.80527173725542,-33.021148373224264,-30.15585913518564,-27.76468263412185
-39.64695182682831,-37.69933128112395,-36.39999420925599,-34.82657792568258,-32.88742986138644
-45.132079107311064,-43.246709868743494,-40.06046520500277,-38.2753349528809,-36.693904036929275
-45.132079107311064,-43.21924438707619,-42.2891310838255,-40.42447959545597,-39.421019479951134
-46.88562626018749,-44.84311263044674,-42.65365864308577,-40.42447959545597,-39.421019479951134
-48.052128212632255,-45.60448740406306,-44.68192748179937,-42.279396291081405,-38.732399801810026
-48.39399294174341,-47.18147414417093,-45.87285117342357,-44.524845816159555,-41.91335414966544
-49.83462334347395,-48.226485983834486,-46.33429423360183,-44.386083607903764,-42.359331774800545
-49.83462334347395,-46.353429136263806,-44.68963657011755,-43.74084202923957,-42.359331774800545
-48.99035022050556,-47.237830539273986,-46.020157549293316,-44.81624142118368,-42.32318914690036
-50.7333917406887,-49.39137526577594,-48.19126439932764,-47.301840371103836,-45.30619863979701
-56.057545294521205,-51.12336703353972,-48.91355499736804,-48.09248364693407,-45.25022574384008
-66.17921921369629,-58.09124559023962,-54.48833196455506,-50.844476659868974,-47.40646308163726
-66.17921921369629,-63.687096936164124,-62.267535752927685,-57.09094671714192,-52.89066465467102
-69.06635125230937,-66.6010211684496,-64.87967807981155,-63.748745553983625,-61.82719149820093
-77.2504539537117,-72.96885330554485,-70.54134699359764,-67.02719244750494,-64.01975416459472
-80.05035398456855,-76.78091025434385,-75.28412053602767,-74.01681443335328,-70.44151930487092
-88.17180276584455,-83.44106609053344,-79.33035080626141,-76.57993511830301,-74.3651683107052
-88.17180276584455,-84.39729480831834,-82.99418173138254,-81.37746480080774,-79.27160856793765
-87.23539022448391,-82.47895639594763,-81.1583704296136,-80.09076266930418,-78.70916451463704
-97.81503599658153,-92.82331456936079,-86.28700009900332,-83.1227728770607,-78.70916451463704
-101.51179128922043,-99.63541535165278,-96.9359320027299,-94.2242793382979,-87.2865840964943
-107.0541932030956,-103.7384913603279,-101.21880477846273,-99.837668337991,-98.11688710170749
-109.26537540691542,-106.59808644016844,-105.36676389213386,-103.7308636333766,-100.27143467166745
-109.26537540691542,-107.43579270472723,-106.46023585092621,-105.52270545616085,-102.6406201077089
-108.01914859734472,-106.4131158873779,-105.20270592668277,-103.83576447403841,-102.25157021948385
-113.93311315208926,-110.89795535901789,-108.2281372772419,-106.12417043889158,-102.95941457111942
-119.6760985419862,-118.01071191005094,-114.85390200861018,-111.37932924070266,-108.53259226953524
-119.6760985419862,-118.54304037351511,-117.73420896329587,-115.5173868673608,-113.30867445177473
-119.3669413305579,-116.78118715874034,-115.28946952365305,-114.32873501530497,-112.67657134416623
-119.75957556079463,-117.90282100042401,-116.54199454949995,-114.36491678948279,-112.67657134416623
-118.54879232012037,-116.14404894754504,-112.15369653671291,-108.32628903159274,-105.65206774966856
-113.91497179097837,-110.60329481077328,-108.25798762046654,-107.0570548535645,-105.65206774966856
-113.91497179097837,-111.15772712259943,-108.71201683293742,-107.40365754653479,-105.37979312110294
-109.17192851664741,-106.88475714478983,-105.82789413600757,-104.50103114327838,-101.59383019355575
-105.9856710896807,-104.51613580728394,-103.39262041567173,-102.52327966420148,-98.82087590268074
-105.0552187689576,-103.1159693498187,-101.58463771393696,-100.18315049886186,-98.82087590268074
-103.388592466226,-101.55138741619024,-100.48764595557702,-99.63551416127925,-97.41604566118025
-102.09069963913007,-100.41778450784359,-99.89103058692658,-99.06888717729436,-97.41604566118025
-102.09069963913007,-99.62737975694944,-98.03091195187628,-97.05925260251149,-95.48343687828125
-98.96804053503094,-97.5888177687195,-96.58248474410911,-94.16282020092167,-92.32283539521268
-97.71866601175293,-95.2602942908585,-93.97116871170512,-92.74726878999309,-89.55710579461831
-95.4925168487809,-92.58764462467296,-90.22566219701031,-88.38211315218628,-85.49433842234221
-90.02349268490433,-88.87729893632884,-88.03576537879107,-87.24704836766388,-84.77816808022129
-92.78223264315005,-90.68284170437796,-89.22397944394979,-87.4849725096112,-84.77816808022129
-92.05208521960786,-90.31404367538775,-88.18086693245564,-87.22292746005489,-85.97322858207026
-91.52509322015747,-88.01077927034085,-85.50357162754294,-81.97670282744514,-79.5452334633626
-84.09420613034321,-81.37975862108603,-80.12081067214977,-77.87704405153303,-74.7809732939025
-81.14733926791523,-79.50338043023322,-78.88904156704368,-77.8230609765993,-74.7809732939025
-80.63653600389404,-79.29098993026636,-78.89455027423978,-78.16162506415078,-76.52011928125911
-86.94727090491308,-81.95557341487606,-79.43704269909331,-78.61680505366994,-76.52011928125911
-86.94727090491308,-83.25366379693008,-81.92094371528871,-80.82857942474007,-78.58091598928368
-82.81067750004745,-81.63650236497776,-80.79583242479497,-79.17577321845303,-76.57736829593199
-81.55278330581086,-79.70207654184746,-78.75633320083725,-77.81411594115407,-76.57736829593199
-81.26635143242264,-78.95417944280355,-77.86056989550376,-76.5950798629969,-74.32547163771794
-84.98518751385049,-81.86856118802656,-79.78092548383981,-76.45182226533078,-74.32547163771794
-86.15994330571223,-82.18430266847459,-79.86856738675499,-77.56438709941266,-75.57647530920327
-88.18913401800859,-86.69892653830522,-85.86512343247878,-81.29144602982488,-79.13064025842914
-91.20430255700519,-88.82321607743194,-87.63426249447132,-86.60699598392904,-85.12585706193654
-99.90960521791254,-96.30430605510766,-91.04736421142024,-89.32476497087973,-87.68972325747893
-99.90960521791254,-97.57691049027301,-96.84177781268517,-95.78338388594902,-92.49672368814286
-98.53603852330184,-96.65776734213124,-95.34457734972027,-93.56244949717123,-91.04465819801632
-99.04364416690557,-96.20940886653366,-94.88301624232582,-92.64542122020086,-91.04465819801632
-96.91539229516357,-95.10494884270767,-92.81647446807689,-91.67857388083019,-90.65826533928839
-95.54441921105771,-93.61417408640291,-92.18346908238212,-91.34566216490191,-90.29771854140904
-94.59388271674693,-92.65997749465389,-90.45868718843414,-86.99122352982967,-84.63588758024054
-91.35208099084414,-89.6963191657087,-88.41421964422716,-86.8933267785139,-84.63588758024054
-91.35208099084414,-89.44505071751857,-87.77930203050447,-85.81429477394586,-82.80178790705465
-95.96375364406575,-93.05190929962933,-89.8741967499584,-86.90799990139007,-83.82082413808999
-95.96375364406575,-93.61374842887547,-92.45567433034026,-91.73843315574436,-90.24331884382855
-98.33106910727693,-96.01198890602768,-93.96262328608344,-92.23481682498011,-90.30511714697857
-99.60118353863824,-97.4528964390712,-96.52892285709586,-95.5100853700803,-93.69647323690585
-104.2527143482774,-101.34927230794452,-98.71050722327101,-96.38153792091424,-93.69647323690585
-110.02561517692253,-107.06380297533472,-103.68117406226715,-101.03444809234666,-98.07771754610485
-110.59786429303081,-108.87975100704828,-107.9604560335214,-106.81018099281252,-103.88163704725963
-112.02764881921851,-110.51544582948765,-109.95880557857036,-108.87975100704828,-107.24596389990093
-112.02764881921851,-110.82574715983242,-110.34098134506277,-108.8649101236592,-107.14261565037461
-115.99746766867422,-112.30946810820856,-111.1531413267972,-109.47843829499674,-107.14261565037461
-116.22279654299012,-115.09950121370191,-114.14268429808047,-112.3253504012015,-110.09774180876612
-115.88910680871531,-114.65128193697927,-113.58940266180765,-111.46114468133425,-109.12530591247842
-116.28061214541599,-111.84483457326687,-109.62297807894382,-108.26175229145619,-106.16188567674018
-112.4322980654762,-110.63486759684355,-109.58332852466293,-108.22593152517452,-106.16188567674018
-112.4322980654762,-110.33391010831164,-108.69480274346616,-105.45683556782653,-99.7026998966215
-108.6939607497679,-104.98582227041891,-101.6981847486226,-99.83047788273737,-96.91300270858495
-101.83642367968324,-99.0082131584601,-96.12507978522365,-93.19683762416697,-87.386567747904
-95.85343527076868,-92.99658054750157,-91.13027805839876,-89.49159764237277,-87.386567747904
-93.49189348414221,-91.94981491474832,-91.48735809090805,-90.80737555882845,-88.79108949940255
-99.29001252821702,-95.61593447915719,-93.02805969280821,-91.75665369288208,-88.79108949940255
-99.29001252821702,-95.61593447915719,-93.83093165573138,-92.5255504479121,-90.6253854979768
-95.79769762760577,-93.22378212520732,-92.58214311237094,-91.24880436434904,-87.95885779734128
-93.27319119664881,-91.00721855788612,-87.19088107266734,-83.55705869068578,-81.48505328516183
-87.19088107266734,-84.72972030302797,-84.08851258020586,-83.1070394654289,-81.48505328516183
-88.20870665829236,-85.31480653525261,-84.39778401090346,-83.6095016011483,-81.24759430177168
-92.11694037909355,-89.65188116689984,-88.31164807989975,-85.29729694472046,-81.24759430177168
-102.38171972013451,-93.95782976827229,-91.50485265742398,-89.06883932394857,-86.31111083676475
-104.73606004673873,-102.52755816280546,-100.8526894337561,-93.97707720719245,-90.60432863503526
-107.07111688701765,-105.00240088898926,-103.07241478771559,-102.0403316262182,-99.75352782174822
-113.38667635538363,-110.35517290116704,-107.03630949571937,-105.68111263534918,-102.97655804059434
-116.47005279963831,-112.80121756135253,-111.48985815114044,-108.86457839263922,-105.97688511010708
-117.74613116991762,-115.72765159930412,-114.2743647408109,-112.62074773160185,-110.48677240317302
-123.17690871307491,-119.18429658002125,-116.97091399132792,-115.00035823330262,-112.328176599153
-120.86541174798285,-116.78826164688168,-114.13255098590409,-112.38715757462279,-109.74235496851068
-114.91701355146292,-111.79908214337301,-109.15917741511683,-106.77393129621869,-102.52519437921883
-108.46447276907664,-106.2460134004683,-104.08901718237698,-102.46313191424207,-100.83662092693534
-104.38525523935483,-102.08213768933125,-100.58075572396258,-98.36490290409942,-95.54393368644223
-103.444132527879,-101.2945972442779,-100.02138284390071,-98.26506943198842,-95.54393368644223
-103.57764474645442,-100.98002038024795,-99.83572266880101,-96.64848258011861,-93.5309168054025
-99.6740075827912,-97.79549108797556,-96.52550952887947,-95.18564357594435,-93.5309168054025
-102.8260257262861,-99.87421673800846,-96.84507756925154,-95.9697973422073,-94.40618006106425
-105.38995379254882,-103.17754122320618,-101.63603268020407,-99.50071329520371,-95.67055216894981
-105.38995379254882,-103.62567782173542,-102.21573582222007,-100.23613290302845,-96.55059237096853
-105.4059789788356,-103.5417145300267,-101.28377961593152,-100.54177200524518,-99.11376002755769
-102.19813923387537,-100.59207787778995,-99.35402350271794,-97.98003646806318,-95.88655217375319
-102.3190086107647,-100.60781729937786,-99.18586406450991,-97.50268007887529,-95.88655217375319
-102.10705414906717,-100.3487268300507,-99.30562940629932,-97.54395232518345,-95.95283428399551
-109.92386606200907,-103.295731201602,-100.68577208160336,-99.42097227639104,-97.01342420077397
-120.60363877578341,-112.85984775323242,-110.13496887807354,-103.295731201602,-98.34155518144702
-122.96526882102725,-121.66619849673998,-120.01407218051077,-115.00319348442576,-109.0732372291753
-122.96526882102725,-121.58600400608415,-120.30639260051521,-118.97698576539247,-117.25665410764817
-123.09681279058486,-120.75056431886641,-119.8902048984874,-118.722397564537,-117.25665410764817
-123.09681279058486,-121.24721438139524,-120.07577705841281,-117.04654395445726,-114.83135584794798
-118.0791138119862,-116.88368902548804,-116.19759747597105,-114.71637687484251,-111.3311771810742
-117.90319101388091,-114.9342128757672,-113.50700079260278,-112.28637846143695,-110.4870115580744
-114.77292481026637,-112.62719187935267,-110.74215663716421,-108.61189809888847,-106.74896069307997
-110.75610151036864,-108.39449851148242,-106.74896069307997,-104.25465811852268,-102.86777072285633
-108.17062283677808,-105.02740927896338,-104.13987387092935,-103.47251072588517,-101.13450077744987
-108.17062283677808,-105.4942040696717,-103.49793849128022,-100.50512244216534,-96.81485659048175
-104.02609782956091,-100.28267269001162,-97.99115890193133,-96.85609511137494,-94.64945958972379
-98.46563609344052,-97.01898546530538,-96.03496837889715,-94.56671227215786,-92.63221153003951
-100.33600165795399,-97.66039194762428,-95.82639166150565,-94.21210735010851,-92.63221153003951
-100.33600165795399,-98.84291931987266,-97.69974262573095,-96.06347407365129,-92.38269724449734
-99.99497353098418,-97.33452479599879,-95.35050299694285,-94.00936506857697,-92.38269724449734
-103.60967079810098,-99.73252322493843,-96.78921935020956,-94.73161401881228,-92.48890760794275
-103.70774629436725,-102.18110564829672,-99.35253699557056,-97.63282114258624,-94.36936826441308
-99.40095269106023,-97.4951980862731,-93.57741223333072,-91.73938155487059,-89.74556904667135
-94.77001608924425,-92.05391844448457,-90.58579710899912,-87.32819041385945,-84.42267653804198
-92.79760964331709,-89.46585834093241,-87.81944415360499,-86.91360907706724,-84.42267653804198
-94.02768086527274,-91.9384704052996,-91.03215557222885,-89.43097575095504,-87.03531997749208
-94.02768086527274,-92.0237417384776,-91.13115504574964,-90.19052105565721,-88.48847696155894
-92.62507211038718,-90.96180953443816,-89.96239640156551,-89.22319809809989,-87.15920317906046
-98.41281516792586,-96.58406818493326,-92.92479556599636,-89.41526689962203,-87.15920317906046
-102.17586070330943,-99.16044900450396,-97.64327565949051,-96.74486231559106,-94.06722452143894
-106.24962842302367,-103.2930522794841,-102.07349511720405,-99.69902164678253,-97.41780820449272
-106.24962842302367,-105.38302384568557,-103.3803259267239,-102.00557231385079,-99.61817658503294
-109.60531735922052,-107.61165682594753,-105.25629089665813,-102.23278078716882,-99.61817658503294
-113.74503016792875,-110.97864947858277,-108.64294026365984,-107.27341316211859,-105.67671167635264
-113.74503016792875,-111.01850613364593,-107.57777410102355,-102.61118360210929,-99.49076986582355
-107.15681382669067,-101.52893818431852,-100.41858087367105,-98.21373601349157,-95.95725908112375
-101.22810428169004,-98.7528112732989,-97.06287559914935,-95.41695605821366,-93.32415272014907
-97.31421064642703,-95.30074854775566,-92.98830361322074,-89.77995835559372,-85.41018754121666
-92.4448214891982,-89.88455258685426,-88.25757277346165,-87.3168901132108,-85.41018754121666
-94.20251061844095,-91.57221918218507,-90.4831610344005,-88.3648932790107,-86.05071148702585
-94.20251061844095,-92.53794262454568,-91.22667469276416,-89.82739772195114,-87.55145826041522
-94.29243171536342,-92.39732866419358,-90.66039775998348,-89.92465216303383,-88.53740805212844
-94.67940080898374,-92.94062626472974,-91.91704475723556,-90.70598982112078,-89.35526912200538
-95.43222106195677,-93.76539807446355,-93.06686540581896,-92.36866842665367,-90.11766302855783
-97.91155572300023,-95.26830541889476,-93.36176845548303,-92.12839765948648,-90.11766302855783
-97.91155572300023,-96.45204457412376,-95.93379397336072,-95.1392438828859,-92.35511360571718
-97.938506037725,-95.90945206461535,-94.92024428531226,-92.99737252802132,-89.89137792577502
-97.15886573068694,-94.4586669174012,-90.78609040852342,-85.80547419000908,-83.27351130930954
-88.11775989513461,-86.89911451281218,-85.92826177228707,-84.86321190871604,-83.27351130930954
-88.05556597947346,-86.6022136351954,-84.84632403222885,-82.64430325019705,-78.78396924775487
-92.5427992446303,-87.32345184066439,-84.97909780401702,-82.26900907957759,-78.78396924775487
-93.49431111705351,-92.04561481862828,-90.73022704474648,-88.0941666800382,-84.61261501772378
-93.49431111705351,-91.80407687976768,-88.6354390198599,-87.3631959711544,-85.012932272285
