whislo,q1,med,q3,whishi
0.5503185619557165,4.724948807119833,7.2368514468965195,9.348627132449199,16.95894053488635
9.05053617317317,17.31562066389332,25.6723937140669,29.281402386268383,34.713601033233886
19.51822590685904,29.664564935418625,32.411231031138875,34.86802399134213,44.4843414474262
19.119412547084355,25.68026488522885,29.37007186049956,33.09782879354833,38.36187709596994
20.44053992298135,29.038087864088872,34.973343903804135,37.84186993558488,42.679064701818625
7.844715770647839,14.095359628189351,19.530162480489878,25.091328279065685,35.07471321264605
-20.5331321319617,0.7137139134114878,10.562993859839104,15.745676229006298,25.163038631437878
-40.72632607997557,-32.524691998216426,-25.856108880466387,-21.81122707532659,-17.820158381463326
-29.53287828690072,-19.92265843661432,-12.795246387418606,-7.791191178150917,0.508452063097077
-29.12379047150492,-20.181963681539173,-14.742839563942328,-9.733601829836243,1.345450732772413
-37.62881325593185,-25.797621539216543,-19.502786377607954,-16.38192489382163,-11.677360141094171
-71.44230377213955,-57.397461965792516,-47.833900739904365,-40.72230041225054,-26.750727776042552
-74.5799984445622,-66.85027940420483,-62.63219146467054,-60.66892554276256,-55.95055960998599
-75.21188634716422,-66.54341347185843,-63.00466815920978,-55.49174781308507,-48.58894624143067
-67.39007910730798,-59.611760399256696,-56.56728646933223,-52.37404365153494,-43.757124242002625
-94.63078086747424,-86.85222917538287,-83.34936415593776,-80.43589519670968,-55.90555598928311
-122.1920485805543,-112.66335975779303,-105.84197477047101,-96.95331877599493,-84.66674225425959
-97.4475114022197,-87.54984437521682,-80.78495133154789,-72.609332150232,-57.85585400737018
-77.65488747488308,-72.74366204027649,-69.33911375824547,-62.88647065480116,-56.123903923045646
-105.88198020284356,-90.20242241446157,-85.32275351883555,-73.68418456517696,-62.184305980932315
-114.09390530363389,-108.17510728750503,-104.55939012708137,-99.60148616445022,-91.80568868777765
-114.12488418098258,-103.6199655476776,-100.7597663990521,-97.33486409824916,-90.8416481492296
-108.9748928538956,-102.56613967026819,-96.05656896766351,-91.26834745654034,-87.02534310381213
-110.03844514708817,-93.05353073583113,-89.71807867983038,-83.79788090023705,-63.272437002154604
-73.0248886971587,-65.88830320108258,-61.768368522987274,-59.061127954424535,-52.16306401282037
-77.87242295679427,-71.07551725986158,-65.92342915783252,-63.377423642975806,-57.31959697415964
-82.94108434619581,-76.61708469939568,-71.86457877164781,-61.29632364576725,-52.3187292812205
-60.12401066742079,-54.280556262146085,-49.601871336912296,-46.81924635764666,-39.24542873244844
-56.14186443313299,-47.58803634431706,-41.27989862313753,-36.13718296393026,-23.09735501967803
-33.98981600735098,-27.873287849074867,-23.914471307002692,-18.50794405018672,-5.998449400367371
-68.20197003711243,-60.66140116027729,-44.13428982633209,-37.521015350842085,-24.03291429250112
-94.31096153005653,-86.65426411694902,-74.29762582120152,-61.71493863762234,-51.2241268502949
-108.71744305549986,-97.50798797594925,-91.86515213746941,-89.60869226633285,-85.30376244484563
-105.37808728470617,-97.39439276860782,-92.90813231939607,-88.76917202502575,-83.73189608472143
-128.9655624474369,-118.69866576953473,-112.4813613156056,-101.96792648357946,-95.14138815870963
-139.99542628361672,-116.72725198875949,-104.17362478592523,-98.16769072208255,-93.82941989486089
-145.5256505793206,-133.34924088543016,-129.74161445685024,-125.85747677700797,-114.34907918451512
-136.75456676739103,-129.3267819434597,-126.26705568537993,-119.41909917235292,-113.08186164814248
-135.54687526934575,-129.74394733349632,-128.04769449947264,-125.75053175641317,-114.24856192388019
-138.58701193720336,-132.22930545580033,-129.92326374496633,-126.85310945070924,-118.58745387729286
-150.13926836975233,-142.19585661017888,-138.5477857513247,-133.3538979098593,-124.31618538366693
-134.00885998458287,-129.34374512883397,-126.52630373287614,-123.17213436005733,-116.19580691857917
-130.74048877619978,-108.54494500997676,-89.5600658216984,-75.81542687677018,-63.49316562441544
-71.21306858383204,-65.0327147856799,-61.87938143760552,-57.3896591902506,-40.78766390292033
-59.67357331243177,-49.822329212691905,-45.654533685020056,-36.97402447630196,-30.869963997529815
-59.64988159659672,-49.86756406380005,-38.09587865683075,-33.23001892245312,-27.574581843264266
-71.53970908517931,-62.49040301140191,-59.74934503841679,-56.33422749136378,-49.369208290225195
-81.0798218198373,-75.79141433254289,-73.6877636000257,-66.00149030624772,-56.084516929483634
-71.06475431047664,-61.13294483508512,-58.332804909363325,-55.2578786598331,-47.05639790048023
-74.67381014922427,-70.22799905644985,-62.546747620425094,-58.523762582571,-51.49034803027327
-65.1981885232944,-58.3770763505334,-55.25536105664476,-51.1642503578685,-40.652073935220685
-71.27572572531808,-64.58421856195426,-60.43279893373387,-53.02783947105247,-44.977341893934856
-97.785657440503,-88.09654391360323,-77.82566212710384,-66.9337779551357,-61.31447844656246
-97.28590166880183,-84.25412773104011,-76.91013354089529,-68.99428670659802,-61.556794309390426
-86.29052994746736,-80.33972271928161,-75.74635081796208,-69.72268001065376,-63.082942477860044
-83.89307586463926,-72.13394620806876,-49.29516212978045,-35.44884616852249,-26.960075522478718
