whislo,q1,med,q3,whishi
-0.10915092569253981,1.8023856004585574,3.3586880369325636,4.296458209834677,6.199245720013456
2.047252014209661,3.886325024969071,5.792598326541551,7.007460924720508,8.174076858665785
0.9855808191070645,3.8728071056176563,6.240602831817369,7.108860078276445,8.074327597199325
-4.33408696396483,-2.2478613716956164,0.44966369791186334,2.734311727830807,7.717758916655312
-4.644204326884429,-2.7912303264632747,-0.8932741876633994,2.2080369463075105,4.248919949736911
-1.3734080045729988,1.9795371845546292,3.485831275985678,5.445335696626222,9.59530276509212
1.8493419397508772,5.29108155864275,6.588038310835643,8.06241303013361,11.720531877289112
4.706855697300762,7.167319683004553,8.791252627200219,11.778960758828633,14.471624299088427
1.8019522961446737,3.739151543124096,7.310621211333373,9.004864946735037,11.989745871605765
-0.2940845491863362,2.431741344504588,3.510880585586951,5.1099912174335,8.2127273693494
0.8391863286004324,2.2666202359701213,3.169314410459937,4.659435367429113,6.781118919589016
-2.344237937510961,-0.8816805386427051,0.8430054214196955,1.839951081960007,3.74648197690757
-8.536776928025894,-3.8401498603869877,-1.7447653267509096,-0.579243824971887,2.190123652428987
-10.157132896058478,-7.936335523498054,-6.912659835249064,-3.8401498603869877,-0.8780917931154455
-14.245366253916092,-10.030056614430146,-8.115808550052066,-6.882095844170502,-4.560169892767043
-19.934012095440405,-17.6890956773653,-13.657885470742062,-9.790368724306768,-5.477864907904493
-22.618285026283537,-19.820290461565904,-18.944927261163663,-17.86655809425939,-16.591332025611262
-26.27896426035453,-24.735947942480255,-22.995314313688922,-20.81622265034219,-18.647200460702514
-26.27896426035453,-24.876414319757746,-24.17864493917579,-21.688872580176618,-19.11992559169933
-26.436350281661568,-23.852580465315896,-22.472828823423,-21.282182543888254,-19.11992559169933
-24.246580254392796,-22.27122296934299,-19.688159466367374,-18.65652054445195,-16.549634635035687
-22.883318825613397,-21.37211033341059,-18.670675847490063,-17.546729294653804,-15.519823166519544
-26.867006691524832,-24.53751972999283,-22.704580605316863,-21.135056447120103,-16.3254283408751
-26.224606022019767,-24.11008027591508,-20.34599188943134,-15.88389276025282,-13.905238886612395
-22.12218320649476,-18.850701025993978,-17.12574918493918,-15.673757060902973,-13.905238886612395
-29.63952615069875,-24.97186263458909,-21.910836813809624,-19.253043867457365,-15.767157429146286
-33.587368054085786,-32.08219889162118,-29.357889176964928,-25.37431397537748,-23.082514969823034
-33.587368054085786,-32.1977974314623,-31.326364254254404,-30.332957373187675,-28.625360496261727
-33.69809096424675,-31.53663018019866,-30.70924113231576,-29.812929808812974,-28.625360496261727
