whislo,q1,med,q3,whishi
-22.194735445206813,-13.093822160588806,-7.541812596679915,1.8401748467704593,11.620010547219941
-22.713411019587113,-17.30848317727086,-14.780083201673603,-10.913502058695581,0.36398395985515797
-28.48492623063215,-20.880199725831854,-16.901402494053862,-12.976392436005142,-3.4292088814850574
-24.221071461169853,-11.133528655224026,-6.346617204703902,-3.665463554773585,3.2812595771502204
-8.407177237212819,-3.9845372720351024,-0.6787922438312263,2.7490646632215623,8.197308898929037
-9.122074564187374,3.069426559290826,9.248451734100222,19.879278583363032,30.77503865085308
-8.383015970939907,2.1178274184065753,5.21085808123198,12.080685171696494,29.42999023988703
-27.450759102360173,-18.11860655619671,-7.511984050724065,-4.134931791513123,4.8748318694264885
-21.642985191311805,-10.250595280405923,-6.5292178923922055,-0.07513522055950034,6.532433051717611
-19.26648661155113,-10.555397056137881,-7.533079011782236,0.22595344189178468,10.048564576082645
-36.52889274250193,-26.16556815798633,-17.657857247193924,-10.847018610050412,-0.8795810553663888
-32.294777998794345,-24.362154500074816,-19.52431722136248,-11.933993900424344,-3.2312320081731443
-21.980006856240433,-9.13684774550325,-5.080785684628342,-2.5984548960242413,5.200617633466777
-35.76211913789807,-28.0840799874681,-23.43908667130145,-14.556731541219676,-2.1430884610716276
-16.503896669625952,-9.009364454829385,-6.453106244162122,-3.8090491803841524,1.3133686506236706
-35.18527149866011,-27.807316305822226,-25.26606786914395,-20.807940507136433,-14.584908589034313
-40.9115958194216,-34.5903135292007,-24.112700869247927,-18.489093274250898,-3.925623068913674
-16.35744565424941,-11.804008943971537,-9.941410022964604,-6.840388939099245,-0.6371937597888926
-5.498882959456568,0.9918100599485049,4.575698374352585,7.756690822983254,13.118024993302825
-8.349029606446749,-0.841364177729456,4.4448664535777915,8.614613013281883,16.37833561963172
-8.926889840263417,-2.5325040328294692,3.123445354749961,6.77106884851781,10.412807918760656
-48.719783718208795,-28.245432925289204,-16.33107002648655,-5.933214321442167,10.758058118891748
-51.67543052059198,-45.08008700941402,-40.44207318855175,-37.09703438040604,-27.916664561931068
-54.86925103170014,-47.9883593735333,-44.74873753104417,-41.1113047521851,-27.75410794485107
-55.74669426336813,-43.466047392891696,-32.47246707230354,-28.014352115578795,-21.37702382987876
-37.93957913935002,-24.735158160623776,-15.371920139846669,-12.117499973077024,1.5673512712548041
-9.38028406244937,-4.64513612652669,-1.1816700152039625,4.08902049015774,10.091678061108418
0.40319890885004184,12.402437486607022,15.527737490641421,20.02614469290092,27.86610392506187
-5.976246802383219,2.2083380401913475,7.478176021420257,11.400145202686957,21.26816741650842
-4.371479318745736,3.4236761221866145,5.444189000304239,7.497853956205423,19.437903898975843
0.3763449860227146,9.645645147995173,13.857033104881213,19.326745447479524,27.3736791692916
-5.482394477168123,1.2044434245630555,3.8380713069638945,6.935450773901794,13.694021978307074
-30.69828196436707,-22.34787704848287,-17.57872645284118,-1.8555746946338458,10.814643793417275
-38.38731584383616,-33.07037125172927,-28.18405059583722,-21.859409207741425,-14.4274977575897
-34.41514834736284,-24.747282308850423,-20.938790698175804,-18.917789594178842,-13.929831329246232
-51.47668771129528,-46.47056836492447,-43.1775432707448,-27.679621660810305,-12.227194284568014
-68.6996486450404,-53.91843962866794,-44.42650024009481,-40.39429655898667,-34.83930980572745
-61.80073490370313,-50.90812051573019,-47.51917848345517,-44.56994631372661,-34.189757096856844
