whislo,q1,med,q3,whishi
-1.7432520360176589,0.8504306765666108,3.3303516600406153,5.938566952314228,7.7810960773682885
4.130690835153368,6.181196519859617,7.569102098364179,9.387781696400312,11.620010547219941
2.4380062024262505,5.383154148905682,6.477757028914195,9.373863105012072,11.620010547219941
-0.3894691278890594,1.8003243960899096,3.6022081278621476,4.716045989327448,6.809149144160017
-2.338652772562997,0.10334201100153739,1.6318108170889505,2.4117885970944895,3.520162313392678
-8.512983547147954,-5.93278758859682,-3.1822754872085612,0.7423190157232924,3.4399472127202504
-11.978716522117168,-8.396185409538825,-7.13502819602905,-5.8327010532910375,-3.698225694411489
-13.580264427462197,-11.564063034420682,-8.47941100492085,-7.363360821002121,-4.5582027536555865
-13.22002483520903,-10.733545325361078,-8.50878233687844,-7.4934098216407765,-4.5582027536555865
-14.425081775899894,-12.829733656476497,-12.005593713802819,-10.742920202501798,-7.467449399066647
-13.8806467667019,-12.800748635493214,-11.631182318186433,-7.676961594431455,-5.266615475964132
-11.213366785091152,-8.748206315479665,-7.46025316291904,-6.214573230021467,-3.7348349590409144
-18.632222026378297,-13.980587012513743,-11.253833530407029,-8.402298709543363,-4.145808851514831
-20.687215436514165,-19.539916059327037,-18.292543678623765,-14.875639989494765,-12.163402743737116
-20.66643023200681,-19.270416764865328,-18.434864068876536,-17.204858161961774,-14.844763534679638
-22.194735445206813,-20.26098128047035,-19.048941804111347,-18.335252652255633,-14.844763534679638
-22.194735445206813,-19.166992866718026,-16.729558571500363,-15.877493808450017,-13.97927849685932
-18.506407504874893,-16.729558571500363,-16.054847262573844,-15.52065631208789,-14.044650600226989
-19.133323426537377,-17.363526142739392,-16.314465169541542,-15.36433821767648,-13.776818433722038
-22.713411019587113,-20.032961193461908,-17.74918724356928,-16.313136681454637,-14.286639669777529
-22.713411019587113,-20.18857490323176,-18.8931741553405,-17.735075857100867,-16.358922775754944
-22.558582800219295,-20.922895847531574,-19.68254953010726,-18.289333518497354,-16.13756425866275
-22.558582800219295,-20.784104677883665,-19.358627551718946,-17.48930559587225,-13.54096830417283
-19.71227013140188,-18.18692227083196,-16.72419749522636,-15.397646448699014,-13.54096830417283
-19.154838342822334,-16.838187101237178,-15.866708427902823,-13.234972837831624,-9.77959610778695
