whislo,q1,med,q3,whishi
-4.730305922890063,0.869755366063016,5.598449375639175,15.63731434055462,23.01779914507526
-5.439254593348001,0.033784563767614295,5.002797513215341,10.582677628353236,23.927290767784037
-43.2962694634959,-30.74637802816988,-19.673168142852006,-15.503450697583784,10.787192354200457
-32.16764702913501,-25.811296245767455,-22.287794519292575,-19.086323427709438,-12.152748344807495
-29.65885829191868,-13.830222069569857,-7.7610589678753215,-3.4281070286885065,4.801109096050431
-4.667149632113536,2.2266825995856534,5.135498199085389,8.145464497379647,12.516690055660973
0.8873479552369838,10.32882691611455,14.865957094182026,19.433243992262653,29.09686296036556
-14.520001047550727,-7.282139648346892,-0.04713018845988981,10.857483099994822,20.220314367355805
-19.087020222296967,-10.937833681741575,-8.547081268129652,1.6786309554750056,12.13585563588202
-2.147336732104092,8.59752125614768,13.800871661498803,23.323530446100357,30.399717490289465
4.697197180084823,11.09711767863719,13.809121489170654,16.83696319360464,27.350526157141825
14.131187356912008,20.547271867095027,35.978366773575175,45.89224528696339,55.00276684086145
39.48507272409849,48.46732749861064,52.36554327865416,55.59642407979203,67.43273818813122
39.861375949534846,45.309501888359236,47.981890897015525,50.6914973675547,60.28991527378239
54.790508705932254,60.82701127586749,63.67754230380686,67.68992506894224,77.35621600567933
63.18750420586252,71.63367583497535,74.71239879464693,77.74208991345289,87.98027454020666
56.30937092506151,66.47676003286904,72.8520065193963,75.90287634731062,85.08099961750824
35.775705369379686,51.054427384473186,56.5427276041765,60.65442014194372,67.23837498642678
28.535537033710288,38.665593458463434,42.99471358396875,45.88824324257529,53.8765999206345
46.33067579416865,51.27793049053797,53.53788185185802,56.12932186818645,61.14971638261223
50.22184063435697,58.38156314693689,63.95363654369814,75.51144447751034,88.1223658436169
82.87508210356548,89.75546430069528,91.6020688822848,93.6206657495145,100.8735299050871
95.55063951871928,108.43743725755698,118.48672711835684,129.13302987163704,135.67091025272674
100.738310432008,117.200431161221,129.13356483119145,132.9531133088039,139.65850207558177
93.52342460009089,101.52045675878803,104.24555013025689,107.83486477060353,113.24761162102816
77.33197133999003,88.15204014823142,90.57604899125363,92.36934866014226,97.64934324307495
49.20789906599301,62.05620013389762,71.44702491447018,77.03656495945621,85.89724249736157
62.723843929504135,72.63834455474192,76.19152176443143,81.57490723546864,94.8808697576543
72.52090052915327,81.60959787214243,84.50041770931962,87.06069992722274,97.44544001407685
63.29481688571228,70.70571796727293,72.90741513121037,75.40521947360929,82.9312160375489
74.39373959206613,80.2130782095124,85.73860717259046,98.88910613021521,110.50609367834815
79.59325741162284,87.75304906332,91.57558839310047,94.38294859179419,99.48462777629229
85.35532111028041,92.76061622203981,95.17562559253261,97.77856628946824,105.24495577755819
84.6436864570583,92.97234155118076,98.34758588716173,105.74119145202383,115.5089544212662
92.26041201264088,99.72198167006556,105.77852162384335,114.0261752183495,122.47959251040267
98.87648013154383,105.50265973332787,112.78962415635692,129.3488032154312,143.3946166396282
114.56994165232238,122.7744714430567,131.2671605027391,135.79320824247282,142.62658027231765
88.89104051451459,99.94092014722658,108.85644188812864,111.33713815158006,118.22831925334998
86.43740450140413,92.71471844476972,95.00140300377338,97.14578951613706,103.12937718499488
90.59895138707398,102.16676237019175,104.70252942182228,107.82134018872699,116.61739949146076
106.17141690610437,109.05567712141857,110.32899261418238,112.16225964299784,119.62101708922475
104.64096220400249,119.6891650469499,122.84653221648821,125.31855148236059,131.79538759330188
108.1732819472422,113.26690878840208,115.14114849617997,117.93449431252876,124.33163962630273
115.27415424153048,125.27346032305802,131.61615806801396,135.60110126748532,143.02239886070953
116.50346121360026,134.86949268538774,139.32926158906045,147.25948397437665,153.88138586882653
103.07150848257675,111.57411600547209,118.14635526349146,122.55408081537273,127.8959929330795
89.09996677505566,97.91914786656983,100.40493895687845,103.02145767006537,108.37979231198979
82.89657971943612,89.79955134904222,91.70133451335198,99.54987691554673,109.17512947342773
72.94236450087458,79.62104690472246,84.36540993726202,101.00469774380518,110.91080532772338
96.9145444582206,107.39355458339037,113.91733305202408,121.21943381052574,129.61910519561036
96.66827385742025,110.6892811576291,115.75995655432804,119.08895961559,126.9830709485559
109.85323484838453,115.0706843523868,117.11762148933391,119.43317861544678,126.04116934319721
107.54286456999469,116.02323897308233,119.05177469154029,122.63564241656866,130.97504972080276
123.30896684116453,129.2640842780439,139.28767023888543,144.09989216083267,159.0392897912239
132.04894655810372,140.74244839595968,145.38591207644697,148.550022082628,158.24649263850586
129.5890812766916,134.02699305928306,137.49700025952927,141.86154813806647,156.44359690788528
128.14224161383376,133.82734225202478,135.79328818821318,137.35584876789648,142.53025623686062
132.7319463569543,149.38116930303204,160.2356775734753,163.37335001951422,172.20742768372048
150.5753646216853,154.9112718438373,158.07817354914795,161.4948698575306,167.6030941543075
152.3215720719437,159.02940626785391,162.34469235686515,165.7105663143811,177.3617482066935
134.37753155656375,142.18100743354302,144.9580534170712,147.94335540645835,155.2932652383775
133.8380911179135,142.75707720482978,145.8966283241668,149.7412067573258,162.04384001275346
132.0269422304919,139.00138743874902,141.26239858493295,143.07410780031856,146.86791192226823
140.34059591257244,147.10174959670496,152.63221439709486,160.4239816633239,172.5590626109482
