whislo,q1,med,q3,whishi
-3.346144404131819,4.591069079340754,11.46799388964531,14.031360949276056,18.417283748300108
-7.259486336195646,-0.7703209611058546,6.646617206833469,9.603402457365634,16.546699624676474
-7.631563547331094,0.7347806797529308,13.782862800865576,18.484100336988924,25.10825734837875
9.162894568933243,20.88580299204288,22.788139780792104,26.250646327119572,32.669122412119435
-10.014603135846768,0.19950530281848183,6.927128850082717,9.866222637408924,17.75275231891188
-9.911228830271403,4.55423628298945,12.52233110930857,17.053704604670386,30.52036718752359
21.92562890483361,26.336039442243766,28.184037691104805,30.125669744599094,40.68015543630104
14.86754573367893,23.847654052156702,26.97438409936033,30.349328841082723,39.38265199559128
7.475764464893568,16.88445079181094,23.936492653630758,35.91978492619499,44.11228350664781
-20.00443281738892,-11.799070841258697,-8.052896557009593,-1.5824963661985494,10.096693924741974
-25.59596610103049,-17.746852587365066,-13.327061260097196,-9.00035936697896,-3.067591241192158
-25.65482032523602,-19.969884888491777,-17.453346248371716,-12.641469446594698,-6.23969344579245
-22.010466136439565,-15.088712866390622,-12.550278035578437,-10.619600651624404,-2.1933255852919418
-36.90143734637959,-29.943268298853525,-22.158102512283435,-11.809463273173598,-3.261220854220426
-40.37341875767093,-32.356259205609135,-20.030610914387978,-10.082828076441894,-0.663079017468271
-27.009074388502235,-17.428712439368915,-5.5998566537153405,-0.6081981868857677,8.739791998580385
-37.442784871127,-30.653275522115525,-27.446966303308788,-25.036151632482266,-20.214414643191503
-48.493217593150796,-42.3947759564977,-39.05065879074246,-32.85624631519221,-17.607092292915233
-40.75548519484562,-34.6801007975357,-27.24453206641811,-21.28545194223436,-13.312924557168934
-54.71164569583922,-43.68119702197548,-37.166396986793345,-32.59451335673618,-25.57072330114018
-73.87189139022475,-63.3355189800912,-54.824154065057925,-50.70527319515791,-46.74128631901988
-72.26701044929126,-67.31119953599828,-63.5612528299296,-58.826486886737655,-53.20486794709522
-62.157001482071976,-55.73056238149311,-52.269343246305795,-49.76817538898456,-42.43476421712311
-55.294036687150445,-45.693531880207686,-41.71979081888131,-35.037635146564256,-28.46732442390506
-47.267343285502776,-39.88023185203028,-37.93539092722939,-35.67518323938698,-30.834527318179564
-66.11633811545484,-57.306823680151325,-51.46316081928035,-47.618823588947436,-42.21955518097616
